Time (ms),Bicep,Shoulder,Tricep
153527,357,458,369
153528,364,457,375
153529,369,457,383
153530,373,460,386
153531,380,458,396
153532,388,459,402
153533,390,459,404
153534,385,460,398
153535,378,462,389
153536,368,460,377
153537,362,462,370
153538,357,463,364
153539,353,464,359
153540,351,464,356
153541,339,464,345
153542,335,465,338
153543,334,464,338
153544,338,464,346
153545,344,464,353
153546,355,464,365
153547,361,462,372
153548,365,459,378
153549,371,460,384
153550,375,458,389
153551,382,462,398
153552,388,460,405
153553,391,460,405
153554,386,461,397
153555,379,463,391
153556,370,462,378
153557,363,465,370
153558,358,463,367
153559,354,462,359
153560,348,462,354
153561,341,459,345
153562,335,461,338
153563,333,460,337
153564,336,461,343
153565,342,461,352
153566,351,460,362
153567,359,460,369
153568,364,458,377
153569,370,460,382
153570,372,460,386
153571,381,459,398
153572,388,463,403
153573,390,460,405
153574,386,461,398
153575,379,462,390
153576,370,463,378
153577,361,464,371
153578,358,462,365
153579,352,464,360
153580,348,462,355
153581,341,461,343
153582,335,460,340
153583,331,459,336
153584,336,462,343
153585,342,461,352
153586,352,458,364
153587,358,459,371
153588,365,459,376
153589,370,459,383
153590,372,460,385
153591,382,459,397
153592,389,458,405
153593,391,461,406
153594,385,460,397
153595,379,462,390
153596,370,462,378
153597,364,463,370
153598,357,463,364
153599,351,462,358
153600,347,460,353
153601,339,461,343
153602,334,458,336
153603,331,459,336
153604,335,459,343
153605,342,458,350
153606,352,459,363
153607,357,457,369
153608,363,459,374
153609,369,458,383
153610,373,457,386
153611,382,459,397
153612,387,460,403
153613,391,457,404
153614,385,460,398
153615,380,461,389
153616,370,461,378
153617,363,461,371
153618,357,460,364
153619,352,460,358
153620,348,460,353
153621,339,462,342
153622,333,460,337
153623,332,459,336
153624,336,460,342
153625,340,459,351
153626,351,458,362
153627,356,457,368
153628,362,458,373
153629,368,457,382
153630,372,457,386
153631,379,458,395
153632,385,460,402
153633,388,460,402
153634,383,461,396
153635,377,459,388
153636,369,462,377
153637,363,460,370
153638,358,457,364
153639,351,461,358
153640,348,461,353
153641,338,462,342
153642,333,458,336
153643,331,459,335
153644,335,457,341
153645,342,458,349
153646,349,458,361
153647,357,457,368
153648,362,456,373
153649,368,456,382
153650,372,457,386
153651,379,459,394
153652,386,456,401
153653,387,457,404
153654,383,459,396
153655,377,459,389
153656,369,461,376
153657,361,459,369
153658,357,457,364
153659,351,459,356
153660,347,460,353
153661,338,461,342
153662,331,459,335
153663,329,459,335
153664,335,458,341
153665,341,457,349
153666,350,458,361
153667,357,456,367
153668,362,457,372
153669,368,457,380
153670,372,457,385
153671,380,457,396
153672,388,459,402
153673,389,460,403
153674,383,460,395
153675,377,459,389
153676,367,459,376
153677,363,460,370
153678,356,460,363
153679,350,460,356
153680,345,460,353
153681,338,458,343
153682,334,459,336
153683,330,459,334
153684,335,458,340
153685,342,456,349
153686,350,457,362
153687,356,458,369
153688,362,458,374
153689,367,458,380
153690,371,456,384
153691,379,457,396
153692,386,457,402
153693,388,459,404
153694,383,459,396
153695,379,459,388
153696,368,460,377
153697,362,458,369
153698,357,459,363
153699,351,461,357
153700,345,460,350
153701,337,457,341
153702,333,459,336
153703,331,458,334
153704,334,458,342
153705,339,458,350
153706,350,457,361
153707,355,457,367
153708,359,456,374
153709,367,458,380
153710,369,458,384
153711,380,454,394
153712,385,457,402
153713,390,460,404
153714,385,457,397
153715,378,457,390
153716,368,461,375
153717,362,461,369
153718,356,460,364
153719,349,455,355
153720,346,459,353
153721,338,457,342
153722,333,457,336
153723,329,456,334
153724,333,457,341
153725,341,458,348
153726,349,455,361
153727,356,455,367
153728,361,456,373
153729,366,456,379
153730,369,456,383
153731,379,456,393
153732,384,457,400
153733,386,460,402
153734,383,459,395
153735,377,459,386
153736,368,458,376
153737,361,460,369
153738,356,459,363
153739,350,457,357
153740,346,458,351
153741,338,458,342
153742,331,456,336
153743,328,457,333
153744,333,456,339
153745,340,455,347
153746,347,454,360
153747,355,457,367
153748,361,456,372
153749,366,455,380
153750,370,453,383
153751,378,457,394
153752,386,457,399
153753,388,457,403
153754,382,458,395
153755,376,456,387
153756,366,459,375
153757,362,459,367
153758,354,460,362
153759,350,457,356
153760,346,458,351
153761,339,459,342
153762,331,457,335
153763,329,455,335
153764,334,457,339
153765,339,458,348
153766,347,455,360
153767,356,456,367
153768,361,455,372
153769,367,457,380
153770,370,455,382
153771,378,457,393
153772,384,458,399
153773,388,457,402
153774,382,459,394
153775,378,457,388
153776,367,458,376
153777,362,456,368
153778,355,459,361
153779,350,456,356
153780,347,459,351
153781,337,459,343
153782,333,457,335
153783,329,457,333
153784,333,456,339
153785,338,456,348
153786,348,456,358
153787,355,456,366
153788,360,457,372
153789,366,456,378
153790,370,455,384
153791,377,456,393
153792,385,457,400
153793,389,458,401
153794,383,457,396
153795,376,458,387
153796,368,456,376
153797,362,457,368
153798,356,458,362
153799,349,459,355
153800,345,457,350
153801,337,457,342
153802,332,456,336
153803,328,457,333
153804,333,457,340
153805,339,456,347
153806,348,456,359
153807,356,454,367
153808,360,455,372
153809,366,456,379
153810,369,453,383
153811,378,455,393
153812,385,456,399
153813,387,457,404
153814,384,455,396
153815,377,458,386
153816,367,458,375
153817,361,457,369
153818,356,458,361
153819,350,457,356
153820,345,457,351
153821,337,457,341
153822,331,457,334
153823,329,456,332
153824,333,455,339
153825,339,455,348
153826,348,455,359
153827,353,455,364
153828,359,455,371
153829,365,454,377
153830,368,455,382
153831,377,453,394
153832,383,456,398
153833,387,457,403
153834,383,459,396
153835,378,455,386
153836,366,457,375
153837,359,454,370
153838,355,458,362
153839,350,456,353
153840,348,458,352
153841,337,455,342
153842,332,457,335
153843,328,456,332
153844,333,457,338
153845,340,454,347
153846,348,455,358
153847,355,455,365
153848,360,454,373
153849,366,456,378
153850,368,455,382
153851,376,452,392
153852,383,456,399
153853,387,456,401
153854,382,456,395
153855,377,458,389
153856,368,458,376
153857,361,456,367
153858,355,457,360
153859,350,458,357
153860,347,458,353
153861,338,457,342
153862,333,456,336
153863,328,458,332
153864,332,456,339
153865,339,454,347
153866,347,458,358
153867,354,455,365
153868,360,456,373
153869,365,456,378
153870,369,456,383
153871,376,456,392
153872,385,457,400
153873,387,456,403
153874,385,458,396
153875,378,460,388
153876,369,458,377
153877,361,460,370
153878,356,458,365
153879,350,459,357
153880,346,458,354
153881,338,456,343
153882,333,460,337
153883,330,460,333
153884,335,458,341
153885,340,459,349
153886,349,458,360
153887,353,458,368
153888,362,457,373
153889,367,458,380
153890,371,457,383
153891,379,458,394
153892,385,456,400
153893,388,460,404
153894,385,458,397
153895,379,459,389
153896,369,461,378
153897,362,461,369
153898,356,462,363
153899,352,462,357
153900,348,461,354
153901,341,460,343
153902,335,460,337
153903,331,457,336
153904,335,460,342
153905,341,460,347
153906,349,458,359
153907,356,459,369
153908,361,459,373
153909,366,461,381
153910,371,455,384
153911,380,459,395
153912,385,458,400
153913,390,460,405
153914,386,457,398
153915,380,461,392
153916,371,463,380
153917,365,462,373
153918,359,460,365
153919,354,463,359
153920,349,460,356
153921,342,462,344
153922,335,460,339
153923,332,460,335
153924,336,461,342
153925,344,461,349
153926,351,458,361
153927,357,460,369
153928,362,459,376
153929,369,460,382
153930,371,457,385
153931,381,461,395
153932,387,461,403
153933,390,463,407
153934,386,457,399
153935,382,463,391
153936,370,464,380
153937,367,463,373
153938,359,465,367
153939,354,463,360
153940,351,466,357
153941,343,463,347
153942,336,465,341
153943,332,464,339
153944,337,464,344
153945,345,462,352
153946,353,463,362
153947,360,462,370
153948,366,463,377
153949,370,461,385
153950,376,462,388
153951,381,463,398
153952,389,463,404
153953,393,463,408
153954,388,462,401
153955,383,464,395
153956,375,466,383
153957,368,465,376
153958,363,465,369
153959,356,465,362
153960,353,467,360
153961,345,468,349
153962,339,469,344
153963,336,465,340
153964,338,465,345
153965,345,467,354
153966,354,466,364
153967,361,466,373
153968,367,455,379
153969,371,466,387
153970,376,465,391
153971,385,466,398
153972,391,467,408
153973,395,468,411
153974,392,468,406
153975,386,470,397
153976,376,468,385
153977,370,469,379
153978,364,469,370
153979,359,472,365
153980,356,470,361
153981,347,466,351
153982,340,469,344
153983,338,470,341
153984,339,467,347
153985,348,465,355
153986,356,463,366
153987,361,468,373
153988,368,466,380
153989,374,468,388
153990,379,464,392
153991,385,466,401
153992,391,468,407
153993,394,465,410
153994,392,469,406
153995,386,470,399
153996,376,467,386
153997,370,467,377
153998,363,469,371
153999,358,469,365
154000,355,470,361
154001,346,467,351
154002,341,467,344
154003,338,468,341
154004,340,467,347
154005,345,466,353
154006,354,467,364
154007,360,465,371
154008,366,465,380
154009,374,465,386
154010,378,464,389
154011,385,462,399
154012,389,466,405
154013,393,467,410
154014,391,469,405
154015,385,468,396
154016,375,465,385
154017,370,467,378
154018,363,465,370
154019,358,468,365
154020,354,467,360
154021,345,466,350
154022,340,464,344
154023,336,467,339
154024,339,463,346
154025,343,465,352
154026,353,466,363
154027,359,464,369
154028,365,465,379
154029,372,462,385
154030,375,462,390
154031,383,465,399
154032,389,467,405
154033,394,466,409
154034,391,464,405
154035,385,467,396
154036,375,466,384
154037,369,469,377
154038,362,469,370
154039,358,468,364
154040,352,467,358
154041,345,466,349
154042,339,466,343
154043,335,466,339
154044,338,464,345
154045,345,465,353
154046,356,465,363
154047,361,464,372
154048,367,464,378
154049,372,465,383
154050,376,463,387
154051,383,465,398
154052,389,465,404
154053,392,464,408
154054,389,464,404
154055,384,466,395
154056,375,467,385
154057,366,467,376
154058,363,467,369
154059,357,467,363
154060,352,465,359
154061,345,466,349
154062,339,466,342
154063,335,466,339
154064,338,467,344
154065,344,464,353
154066,352,464,363
154067,359,464,370
154068,365,464,377
154069,371,464,384
154070,375,463,389
154071,382,462,398
154072,388,461,405
154073,393,466,408
154074,390,466,404
154075,384,466,394
154076,375,468,384
154077,368,466,378
154078,361,467,369
154079,357,467,363
154080,352,467,358
154081,345,466,348
154082,339,466,344
154083,335,465,338
154084,337,463,344
154085,344,463,352
154086,354,464,364
154087,359,461,370
154088,366,462,377
154089,370,464,383
154090,374,464,387
154091,382,463,397
154092,389,464,404
154093,393,464,409
154094,389,466,402
154095,383,466,394
154096,377,465,382
154097,367,465,376
154098,362,466,368
154099,357,465,363
154100,352,466,358
154101,345,465,350
154102,339,465,342
154103,335,464,339
154104,337,461,341
154105,343,461,351
154106,353,458,362
154107,358,461,369
154108,364,463,375
154109,370,463,382
154110,373,463,387
154111,382,463,397
154112,388,463,403
154113,393,464,407
154114,389,463,403
154115,382,464,394
154116,373,463,382
154117,368,466,375
154118,360,465,368
154119,354,463,360
154120,351,466,358
154121,344,464,349
154122,337,463,342
154123,334,461,338
154124,334,464,342
154125,342,464,350
154126,351,461,361
154127,358,461,369
154128,364,462,377
154129,370,460,382
154130,374,461,387
154131,381,459,397
154132,388,463,404
154133,392,465,408
154134,388,464,402
154135,383,463,394
154136,374,465,383
154137,368,464,375
154138,360,467,368
154139,356,465,363
154140,351,463,357
154141,343,465,350
154142,336,462,341
154143,333,464,339
154144,336,463,344
154145,343,462,352
154146,350,464,361
154147,358,461,368
154148,363,463,376
154149,368,462,383
154150,374,462,386
154151,381,462,396
154152,387,463,402
154153,391,464,407
154154,389,464,403
154155,382,464,393
154156,375,464,383
154157,367,463,375
154158,360,464,368
154159,355,466,360
154160,352,459,355
154161,344,464,348
154162,338,464,340
154163,334,462,336
154164,335,463,342
154165,340,463,349
154166,351,460,360
154167,358,462,370
154168,363,462,377
154169,369,461,382
154170,372,462,387
154171,380,463,395
154172,386,460,404
154173,390,462,406
154174,390,460,402
154175,382,460,394
154176,374,463,381
154177,366,463,375
154178,360,464,367
154179,355,464,361
154180,351,463,356
154181,344,463,349
154182,339,460,342
154183,333,463,338
154184,335,459,341
154185,341,462,349
154186,349,462,359
154187,358,462,367
154188,363,461,375
154189,369,460,380
154190,373,461,385
154191,379,461,395
154192,387,462,402
154193,391,462,407
154194,388,464,402
154195,380,463,392
154196,372,465,382
154197,366,466,375
154198,359,465,367
154199,355,465,361
154200,351,464,357
154201,344,464,348
154202,336,466,341
154203,332,460,337
154204,335,461,342
154205,343,462,350
154206,349,461,362
154207,355,461,368
154208,364,463,376
154209,369,463,380
154210,373,459,386
154211,380,462,396
154212,387,463,402
154213,391,462,406
154214,389,462,403
154215,382,462,393
154216,375,463,384
154217,367,463,376
154218,359,464,368
154219,355,465,362
154220,351,466,358
154221,343,461,348
154222,337,464,341
154223,333,461,336
154224,334,463,341
154225,340,460,349
154226,349,461,360
154227,358,459,368
154228,364,457,375
154229,368,460,380
154230,372,461,385
154231,381,462,394
154232,387,461,403
154233,391,460,406
154234,389,462,402
154235,384,463,392
154236,375,463,382
154237,367,464,375
154238,361,463,367
154239,355,464,362
154240,351,464,358
154241,344,463,347
154242,338,463,342
154243,333,463,337
154244,334,460,341
154245,342,462,347
154246,350,462,360
154247,358,459,367
154248,364,459,376
154249,368,458,381
154250,372,461,385
154251,378,459,395
154252,385,462,401
154253,391,462,405
154254,388,464,403
154255,381,463,394
154256,372,463,382
154257,366,460,374
154258,359,464,366
154259,353,463,361
154260,350,463,356
154261,344,462,347
154262,336,462,341
154263,332,461,337
154264,335,460,341
154265,340,460,350
154266,349,461,361
154267,356,460,368
154268,362,460,374
154269,367,461,381
154270,370,458,385
154271,378,460,395
154272,385,461,401
154273,391,462,406
154274,387,462,403
154275,382,462,393
154276,374,462,381
154277,367,463,373
154278,360,464,366
154279,355,463,361
154280,350,463,357
154281,344,464,348
154282,337,462,341
154283,333,463,337
154284,335,462,340
154285,340,461,348
154286,347,459,358
154287,356,460,366
154288,362,460,373
154289,368,460,379
154290,372,459,384
154291,378,461,394
154292,386,462,400
154293,391,463,406
154294,388,462,402
154295,382,464,395
154296,373,464,382
154297,367,464,375
154298,361,465,368
154299,354,460,361
154300,351,464,357
154301,345,463,349
154302,338,460,342
154303,333,462,338
154304,335,463,342
154305,339,462,348
154306,349,461,359
154307,356,459,367
154308,363,461,375
154309,369,461,382
154310,372,457,385
154311,380,461,395
154312,386,460,401
154313,390,460,407
154314,388,463,403
154315,382,462,394
154316,374,462,383
154317,367,463,375
154318,360,462,367
154319,355,465,361
154320,349,462,355
154321,342,462,349
154322,336,461,341
154323,331,462,336
154324,334,462,340
154325,340,462,350
154326,348,460,359
154327,356,459,367
154328,364,460,376
154329,368,460,380
154330,372,461,384
154331,377,461,393
154332,385,458,401
154333,390,461,406
154334,389,462,402
154335,382,462,394
154336,374,463,383
154337,365,462,375
154338,358,463,367
154339,353,463,362
154340,349,462,357
154341,344,463,349
154342,337,463,342
154343,332,463,336
154344,334,460,340
154345,340,463,348
154346,347,461,358
154347,354,463,367
154348,362,461,376
154349,370,461,381
154350,374,460,385
154351,379,461,394
154352,385,461,402
154353,391,463,406
154354,388,462,401
154355,382,463,394
154356,374,463,383
154357,367,466,374
154358,359,464,367
154359,355,463,361
154360,350,464,358
154361,344,464,348
154362,338,463,341
154363,333,461,337
154364,334,461,340
154365,340,461,348
154366,349,461,360
154367,357,461,367
154368,362,460,375
154369,367,459,381
154370,372,459,384
154371,379,460,392
154372,388,459,402
154373,391,461,405
154374,390,463,402
154375,382,463,394
154376,375,465,385
154377,367,462,374
154378,360,463,367
154379,357,464,362
154380,352,461,358
154381,345,462,349
154382,338,462,342
154383,333,464,338
154384,335,463,339
154385,341,463,350
154386,349,462,359
154387,357,462,369
154388,364,462,376
154389,369,461,382
154390,374,461,385
154391,379,460,395
154392,386,462,401
154393,392,463,406
154394,391,461,403
154395,384,465,395
154396,374,465,384
154397,367,465,376
154398,360,465,368
154399,355,464,363
154400,351,463,358
154401,345,462,351
154402,338,463,342
154403,333,463,337
154404,334,463,340
154405,341,460,350
154406,349,459,359
154407,357,460,367
154408,363,461,374
154409,369,458,381
154410,371,457,386
154411,378,460,394
154412,386,462,402
154413,390,462,407
154414,390,463,403
154415,382,462,394
154416,374,465,384
154417,366,462,376
154418,360,466,367
154419,356,464,362
154420,351,465,357
154421,344,464,348
154422,337,463,342
154423,333,463,338
154424,334,461,339
154425,340,462,349
154426,348,461,358
154427,356,461,367
154428,360,461,375
154429,367,461,379
154430,371,462,384
154431,379,458,393
154432,386,464,401
154433,391,462,407
154434,390,464,403
154435,382,465,394
154436,375,466,385
154437,368,461,375
154438,361,465,369
154439,355,464,364
154440,352,464,359
154441,345,462,350
154442,339,463,342
154443,333,462,338
154444,335,463,340
154445,341,463,349
154446,350,462,360
154447,357,463,368
154448,364,461,375
154449,368,460,381
154450,372,459,386
154451,379,460,394
154452,386,462,401
154453,392,461,406
154454,390,461,403
154455,383,464,395
154456,375,465,385
154457,369,465,377
154458,361,464,368
154459,357,465,363
154460,351,465,357
154461,345,463,351
154462,337,464,341
154463,333,463,337
154464,335,463,340
154465,342,463,348
154466,349,460,358
154467,357,463,368
154468,364,462,375
154469,368,462,380
154470,372,461,386
154471,378,462,393
154472,385,464,401
154473,390,464,406
154474,389,463,404
154475,382,463,396
154476,374,463,385
154477,368,464,375
154478,360,463,368
154479,356,465,362
154480,351,463,356
154481,343,463,349
154482,336,464,341
154483,335,461,337
154484,335,461,340
154485,340,462,348
154486,346,460,358
154487,356,458,367
154488,363,460,375
154489,367,463,380
154490,372,462,385
154491,377,459,394
154492,385,461,403
154493,391,463,407
154494,389,463,404
154495,382,465,396
154496,375,465,385
154497,368,466,375
154498,361,463,368
154499,356,463,363
154500,351,463,357
154501,346,466,350
154502,336,463,342
154503,332,463,337
154504,334,462,340
154505,340,461,347
154506,349,462,359
154507,357,462,365
154508,362,460,375
154509,367,460,380
154510,373,462,385
154511,378,462,393
154512,387,462,403
154513,390,463,406
154514,391,462,404
154515,385,463,396
154516,376,464,385
154517,368,463,377
154518,362,462,368
154519,357,465,362
154520,352,464,356
154521,347,463,351
154522,339,464,344
154523,333,463,338
154524,333,462,340
154525,340,463,349
154526,347,460,358
154527,353,462,366
154528,362,461,374
154529,368,461,379
154530,371,460,384
154531,376,460,391
154532,385,463,400
154533,391,461,405
154534,388,462,403
154535,382,462,395
154536,375,463,385
154537,368,463,375
154538,360,462,366
154539,357,460,362
154540,351,462,357
154541,346,463,350
154542,338,462,341
154543,331,461,334
154544,332,460,337
154545,337,460,346
154546,346,460,356
154547,355,457,365
154548,361,461,373
154549,366,459,379
154550,371,456,383
154551,376,459,392
154552,384,459,399
154553,389,460,405
154554,389,460,401
154555,383,461,394
154556,374,462,385
154557,368,463,374
154558,361,459,366
154559,354,462,361
154560,351,461,356
154561,344,460,349
154562,336,459,341
154563,331,460,335
154564,331,459,338
154565,339,460,345
154566,347,458,354
154567,353,460,366
154568,360,457,373
154569,365,458,378
154570,370,454,384
154571,375,459,390
154572,384,456,398
154573,388,457,404
154574,388,455,401
154575,381,460,393
154576,374,461,382
154577,365,459,373
154578,358,456,365
154579,353,461,360
154580,350,461,354
154581,344,461,348
154582,335,461,340
154583,332,458,336
154584,333,459,337
154585,339,458,346
154586,347,460,355
154587,356,461,364
154588,362,459,372
154589,365,458,378
154590,369,458,384
154591,373,457,387
154592,383,457,398
154593,387,454,403
154594,387,458,400
154595,380,457,391
154596,371,459,382
154597,364,460,373
154598,359,457,364
154599,355,459,361
154600,350,462,354
154601,344,461,348
154602,336,460,340
154603,331,461,335
154604,333,461,337
154605,340,461,344
154606,347,461,357
154607,355,459,365
154608,360,459,373
154609,365,459,378
154610,370,458,383
154611,376,460,389
154612,383,457,399
154613,388,460,403
154614,388,460,403
154615,382,460,394
154616,375,458,384
154617,365,460,373
154618,361,461,367
154619,356,461,362
154620,352,461,355
154621,347,462,351
154622,338,464,342
154623,333,464,338
154624,335,466,339
154625,342,462,349
154626,348,460,359
154627,357,461,368
154628,363,462,375
154629,369,462,379
154630,372,462,386
154631,375,460,391
154632,385,463,401
154633,392,460,407
154634,389,462,404
154635,383,463,395
154636,377,462,387
154637,368,464,378
154638,363,462,370
154639,358,465,365
154640,353,464,357
154641,348,463,353
154642,339,465,344
154643,335,466,340
154644,336,465,341
154645,342,466,350
154646,347,466,358
154647,358,465,368
154648,363,464,375
154649,367,461,381
154650,371,462,387
154651,376,462,391
154652,387,463,401
154653,394,464,408
154654,392,466,403
154655,384,465,397
154656,377,465,387
154657,367,466,377
154658,362,467,370
154659,358,466,365
154660,354,467,360
154661,349,464,355
154662,339,466,344
154663,334,465,338
154664,334,462,341
154665,342,465,348
154666,350,462,359
154667,357,463,368
154668,364,463,377
154669,370,464,381
154670,373,462,387
154671,378,462,394
154672,386,464,403
154673,393,464,408
154674,391,465,406
154675,386,464,399
154676,379,466,387
154677,370,462,378
154678,364,465,370
154679,358,463,365
154680,354,466,359
154681,348,464,354
154682,339,466,346
154683,331,464,338
154684,334,464,340
154685,340,465,349
154686,350,464,358
154687,356,462,367
154688,364,462,376
154689,368,464,380
154690,373,463,386
154691,378,461,391
154692,387,462,402
154693,392,462,408
154694,391,461,406
154695,384,464,397
154696,379,463,387
154697,368,466,378
154698,363,464,369
154699,359,465,363
154700,353,464,358
154701,347,464,351
154702,339,464,342
154703,333,464,339
154704,334,461,340
154705,340,461,349
154706,346,462,357
154707,356,460,367
154708,363,461,374
154709,365,462,381
154710,371,461,387
154711,377,459,391
154712,386,463,401
154713,391,462,406
154714,391,462,405
154715,384,461,395
154716,377,461,386
154717,369,463,377
154718,363,462,369
154719,358,465,365
154720,353,464,358
154721,347,464,353
154722,339,463,342
154723,335,465,337
154724,336,463,339
154725,340,461,347
154726,349,462,355
154727,355,462,366
154728,362,459,375
154729,367,460,378
154730,371,461,385
154731,377,461,391
154732,386,462,402
154733,391,461,408
154734,391,463,404
154735,385,462,396
154736,376,464,387
154737,369,463,375
154738,363,464,369
154739,356,465,362
154740,352,465,358
154741,348,465,354
154742,340,466,344
154743,335,466,338
154744,335,465,339
154745,341,463,348
154746,348,464,358
154747,358,463,367
154748,362,458,375
154749,367,462,380
154750,372,462,385
154751,377,460,391
154752,385,463,402
154753,391,462,408
154754,392,464,405
154755,385,463,396
154756,379,466,387
154757,370,465,377
154758,362,466,370
154759,359,466,366
154760,353,466,359
154761,350,464,354
154762,341,464,344
154763,335,465,339
154764,336,465,341
154765,342,466,350
154766,349,466,358
154767,359,464,369
154768,364,465,377
154769,368,463,382
154770,373,465,388
154771,376,464,393
154772,386,465,401
154773,393,464,409
154774,393,466,407
154775,386,465,398
154776,379,466,389
154777,370,465,380
154778,364,466,371
154779,359,467,365
154780,353,465,360
154781,349,467,355
154782,341,463,345
154783,335,462,338
154784,334,464,339
154785,342,460,350
154786,349,464,359
154787,357,462,369
154788,364,464,375
154789,368,463,381
154790,373,464,387
154791,377,463,393
154792,388,462,403
154793,393,465,409
154794,393,466,406
154795,386,467,398
154796,380,465,389
154797,371,467,379
154798,364,467,371
154799,360,465,365
154800,353,466,360
154801,351,466,355
154802,339,465,345
154803,335,466,340
154804,334,464,339
154805,343,463,349
154806,348,463,357
154807,356,460,368
154808,362,463,375
154809,367,463,380
154810,372,462,385
154811,377,462,390
154812,387,463,401
154813,392,463,408
154814,391,464,406
154815,386,466,398
154816,379,464,388
154817,368,465,377
154818,363,464,370
154819,358,462,366
154820,351,464,360
154821,349,462,353
154822,341,462,343
154823,336,461,337
154824,334,462,339
154825,338,462,348
154826,345,461,355
154827,353,460,364
154828,362,461,372
154829,365,460,377
154830,371,461,384
154831,377,462,389
154832,385,460,399
154833,390,460,405
154834,391,462,404
154835,384,464,394
154836,376,463,386
154837,367,463,376
154838,362,461,367
154839,356,464,363
154840,352,462,358
154841,348,462,353
154842,337,461,342
154843,332,462,335
154844,332,461,337
154845,339,460,346
154846,345,459,354
154847,355,460,364
154848,360,459,373
154849,363,460,378
154850,370,459,384
154851,374,459,388
154852,383,459,399
154853,389,459,406
154854,391,462,404
154855,383,460,395
154856,377,463,386
154857,368,463,375
154858,360,462,369
154859,357,462,364
154860,351,463,356
154861,346,463,351
154862,338,461,340
154863,332,458,335
154864,331,457,337
154865,338,458,343
154866,344,454,354
154867,354,459,364
154868,359,458,372
154869,364,458,376
154870,368,458,384
154871,374,458,388
154872,383,458,397
154873,388,460,404
154874,388,460,402
154875,383,464,395
154876,376,461,386
154877,367,462,375
154878,359,461,367
154879,355,462,361
