Time (ms),Bicep,Shoulder,Tricep
336575,362,462,369
336576,367,462,379
336577,373,460,387
336578,380,462,396
336579,388,462,407
336580,395,463,415
336581,393,462,411
336582,386,463,403
336583,377,463,392
336584,368,464,380
336585,361,461,370
336586,355,461,363
336587,348,459,355
336588,343,460,345
336589,332,461,333
336590,328,461,328
336591,329,460,329
336592,334,460,337
336593,345,461,349
336594,353,458,361
336595,360,462,372
336596,368,464,380
336597,374,462,387
336598,379,461,397
336599,390,459,408
336600,395,463,414
336601,394,464,413
336602,387,460,403
336603,378,462,390
336604,368,463,379
336605,362,462,369
336606,355,460,362
336607,349,462,354
336608,343,460,344
336609,334,459,333
336610,327,460,325
336611,328,457,329
336612,335,460,338
336613,343,462,351
336614,356,462,361
336615,363,461,372
336616,367,462,379
336617,371,462,385
336618,380,460,398
336619,389,463,408
336620,396,462,415
336621,394,462,413
336622,387,463,404
336623,378,459,392
336624,369,463,379
336625,361,461,370
336626,356,462,363
336627,349,460,356
336628,343,459,345
336629,333,461,332
336630,327,460,327
336631,328,458,329
336632,335,460,339
336633,345,459,348
336634,354,462,360
336635,362,461,370
336636,368,464,379
336637,373,461,387
336638,379,459,396
336639,390,462,408
336640,396,463,415
336641,394,463,412
336642,386,462,405
336643,377,464,389
336644,368,460,380
336645,361,462,370
336646,355,463,361
336647,349,462,357
336648,343,461,344
336649,333,460,332
336650,327,461,327
336651,329,462,329
336652,335,460,337
336653,344,460,350
336654,353,459,361
336655,361,461,369
336656,366,461,379
336657,372,462,386
336658,379,464,396
336659,390,461,408
336660,395,464,414
336661,393,464,413
336662,387,463,403
336663,378,462,392
336664,367,459,380
336665,360,461,370
336666,353,462,362
336667,350,461,354
336668,341,459,345
336669,334,459,334
336670,327,458,327
336671,329,459,329
336672,336,460,340
336673,344,460,350
336674,353,462,361
336675,362,458,372
336676,367,461,379
336677,373,462,386
336678,380,461,396
336679,388,461,408
336680,395,459,416
336681,392,463,413
336682,386,462,403
336683,377,462,391
336684,368,462,379
336685,362,460,371
336686,355,460,363
336687,347,462,355
336688,341,462,344
336689,333,459,334
336690,326,461,326
336691,328,457,328
336692,335,459,338
336693,343,461,348
336694,354,459,360
336695,359,461,371
336696,363,462,378
336697,373,460,385
336698,379,462,396
336699,387,462,407
336700,396,461,414
336701,393,461,412
336702,385,461,404
336703,377,460,391
336704,368,461,380
336705,360,461,370
336706,356,462,363
336707,350,461,354
336708,342,462,345
336709,331,459,332
336710,325,461,326
336711,327,462,329
336712,335,460,338
336713,345,459,349
336714,353,459,361
336715,361,459,370
336716,367,461,379
336717,372,458,384
336718,379,462,396
336719,390,459,408
336720,395,461,415
336721,394,457,412
336722,387,463,403
336723,378,461,391
336724,369,461,380
336725,360,461,370
336726,354,460,362
336727,348,461,354
336728,340,459,344
336729,334,461,334
336730,327,459,325
336731,329,458,328
336732,335,458,338
336733,343,459,349
336734,353,460,360
336735,360,461,371
336736,367,462,378
336737,371,461,386
336738,379,462,395
336739,389,461,408
336740,393,463,415
336741,394,463,414
336742,386,461,403
336743,376,462,389
336744,370,459,380
336745,360,460,370
336746,355,461,361
336747,349,461,354
336748,341,456,343
336749,333,460,335
336750,328,461,327
336751,329,461,327
336752,334,457,338
336753,343,460,350
336754,353,460,361
336755,360,461,371
336756,366,461,378
336757,372,462,386
336758,380,461,395
336759,389,461,407
336760,394,462,415
336761,394,463,412
336762,386,462,403
336763,379,461,391
336764,368,460,381
336765,362,459,370
336766,354,460,361
336767,348,461,353
336768,341,460,345
336769,334,460,334
336770,325,459,325
336771,328,458,328
336772,335,459,338
336773,344,461,349
336774,353,459,360
336775,361,460,371
336776,366,460,377
336777,372,461,386
336778,379,461,395
336779,389,462,406
336780,395,462,416
336781,393,461,412
336782,387,461,403
336783,377,464,392
336784,369,462,380
336785,360,462,370
336786,355,461,362
336787,349,460,354
336788,342,458,345
336789,333,459,335
336790,327,462,325
336791,329,460,328
336792,336,459,338
336793,345,456,349
336794,353,462,361
336795,363,462,371
336796,367,463,380
336797,374,462,386
336798,379,459,397
336799,388,461,405
336800,393,462,415
336801,394,461,411
336802,388,463,403
336803,377,459,392
336804,367,463,380
336805,360,459,371
336806,355,460,364
336807,349,461,355
336808,342,461,345
336809,333,461,334
336810,326,460,326
336811,328,460,329
336812,336,459,339
336813,344,457,349
336814,352,461,361
336815,360,459,371
336816,367,461,379
336817,373,463,384
336818,380,461,398
336819,388,462,405
336820,394,463,416
336821,393,463,412
336822,387,464,404
336823,380,462,391
336824,369,461,380
336825,362,461,371
336826,356,461,361
336827,348,463,355
336828,343,460,345
336829,333,461,333
336830,328,459,327
336831,329,461,329
336832,335,459,338
336833,346,460,350
336834,354,461,360
336835,359,461,371
336836,367,460,378
336837,371,462,386
336838,381,461,396
336839,389,460,406
336840,394,462,414
336841,393,461,412
336842,386,462,403
336843,378,460,391
336844,369,462,382
336845,361,462,369
336846,354,462,361
336847,349,461,353
336848,343,461,345
336849,333,459,334
336850,327,459,327
336851,328,459,329
336852,335,459,339
336853,344,458,348
336854,353,461,361
336855,360,460,372
336856,367,462,379
336857,373,461,387
336858,380,461,395
336859,388,460,406
336860,394,459,416
336861,394,462,411
336862,387,462,404
336863,377,461,393
336864,367,461,380
336865,361,463,370
336866,354,463,360
336867,349,459,354
336868,343,460,346
336869,331,459,333
336870,328,456,326
336871,327,458,328
336872,335,458,337
336873,344,459,350
336874,351,462,359
336875,360,461,370
336876,366,460,379
336877,371,460,386
336878,378,458,395
336879,388,460,408
336880,393,459,414
336881,394,462,412
336882,387,462,403
336883,378,461,391
336884,369,462,380
336885,360,460,369
336886,353,461,360
336887,349,460,355
336888,343,461,345
336889,334,456,334
336890,326,460,328
336891,328,459,327
336892,336,460,337
336893,343,458,349
336894,352,457,359
336895,360,458,370
336896,367,461,379
336897,372,458,386
336898,378,461,394
336899,388,462,408
336900,395,462,414
336901,394,461,412
336902,386,460,403
336903,377,461,392
336904,368,462,380
336905,359,462,370
336906,355,461,362
336907,348,461,355
336908,342,460,345
336909,330,460,335
336910,327,459,327
336911,327,457,328
336912,335,459,337
336913,344,461,349
336914,352,457,361
336915,361,460,371
336916,367,461,378
336917,373,460,387
336918,379,458,395
336919,387,460,407
336920,395,460,416
336921,393,462,414
336922,385,461,403
336923,376,460,392
336924,367,461,380
336925,359,460,369
336926,356,460,362
336927,348,459,355
336928,342,459,344
336929,332,460,333
336930,326,459,326
336931,327,459,327
336932,335,459,337
336933,343,458,349
336934,351,460,361
336935,360,458,368
336936,366,460,377
336937,372,461,385
336938,380,461,395
336939,388,462,406
336940,394,460,414
336941,393,462,412
336942,386,459,403
336943,377,460,392
336944,368,462,379
336945,360,461,368
336946,353,459,361
336947,348,461,354
336948,341,462,344
336949,332,460,335
336950,326,460,325
336951,329,460,328
336952,334,457,337
336953,343,460,349
336954,354,457,360
336955,361,457,370
336956,368,464,378
336957,372,460,386
336958,377,457,396
336959,388,460,406
336960,394,461,414
336961,395,460,412
336962,387,461,403
336963,376,462,392
336964,368,462,380
336965,361,459,370
336966,355,459,360
336967,349,460,355
336968,342,460,344
336969,334,460,334
336970,327,461,326
336971,328,459,328
336972,336,459,337
336973,344,457,349
336974,351,460,362
336975,361,457,368
336976,366,461,376
336977,371,461,385
336978,379,462,396
336979,388,463,405
336980,393,461,415
336981,393,462,412
336982,386,462,403
336983,376,462,390
336984,368,461,379
336985,360,460,369
336986,356,457,361
336987,348,459,354
336988,343,457,345
336989,334,459,334
336990,327,460,325
336991,329,458,329
336992,334,460,336
336993,343,460,348
336994,352,460,360
336995,359,453,371
336996,365,460,377
336997,371,461,386
336998,380,457,396
336999,387,462,408
337000,394,462,413
337001,392,460,412
337002,386,462,402
337003,377,462,390
337004,368,462,380
337005,360,461,369
337006,353,459,360
337007,348,460,353
337008,344,460,344
337009,333,460,335
337010,325,457,326
337011,328,459,327
337012,335,459,337
337013,343,458,348
337014,352,459,360
337015,359,461,369
337016,365,460,377
337017,370,461,383
337018,378,459,392
337019,387,460,406
337020,394,461,415
337021,393,462,413
337022,385,458,403
337023,379,461,392
337024,368,461,380
337025,361,460,369
337026,355,457,362
337027,348,458,356
337028,342,461,346
337029,333,459,334
337030,327,458,325
337031,328,462,327
337032,334,460,338
337033,342,459,350
337034,351,458,360
337035,359,461,369
337036,368,459,376
337037,371,461,385
337038,379,462,396
337039,387,461,406
337040,394,459,414
337041,394,461,411
337042,385,461,403
337043,377,461,393
337044,368,462,380
337045,358,460,370
337046,355,460,362
337047,347,461,354
337048,342,458,345
337049,333,459,333
337050,327,459,326
337051,327,459,328
337052,337,459,337
337053,343,460,349
337054,352,461,360
337055,361,460,371
337056,365,459,377
337057,373,461,385
337058,379,460,396
337059,389,461,407
337060,396,462,415
337061,394,462,412
337062,385,462,403
337063,377,462,392
337064,367,463,380
337065,361,459,369
337066,356,460,362
337067,349,459,354
337068,343,461,345
337069,332,460,333
337070,327,460,324
337071,328,459,328
337072,336,460,337
337073,342,460,347
337074,353,460,359
337075,360,460,369
337076,368,461,379
337077,373,462,384
337078,377,461,394
337079,386,461,406
337080,394,459,414
337081,393,462,412
337082,386,461,404
337083,376,462,392
337084,369,462,380
337085,361,460,369
337086,355,461,361
337087,349,459,354
337088,343,459,345
337089,332,460,333
337090,325,459,325
337091,329,460,326
337092,335,461,337
337093,344,460,347
337094,352,460,359
337095,358,460,370
337096,365,462,378
337097,372,461,386
337098,376,462,393
337099,385,462,406
337100,394,461,413
337101,394,459,414
337102,386,459,403
337103,378,462,392
337104,369,462,379
337105,360,462,370
337106,354,462,362
337107,348,460,356
337108,341,459,346
337109,333,461,333
337110,325,461,325
337111,324,458,326
337112,334,458,336
337113,342,460,349
337114,352,460,359
337115,360,460,369
337116,366,460,378
337117,372,460,384
337118,377,461,393
337119,389,462,406
337120,395,460,413
337121,393,460,414
337122,386,463,403
337123,378,462,392
337124,369,459,379
337125,361,461,370
337126,356,460,361
337127,349,461,355
337128,344,461,344
337129,334,460,333
337130,327,458,326
337131,327,459,328
337132,335,457,337
337133,343,459,348
337134,351,459,359
337135,359,459,370
337136,365,457,377
337137,371,462,385
337138,378,461,393
337139,388,462,407
337140,393,460,413
337141,393,461,414
337142,386,462,405
337143,378,460,392
337144,368,462,380
337145,360,462,370
337146,354,462,362
337147,348,460,354
337148,343,458,346
337149,334,461,334
337150,327,460,327
337151,328,460,327
337152,334,461,337
337153,343,459,348
337154,351,460,361
337155,360,460,371
337156,367,457,379
337157,371,460,385
337158,378,460,396
337159,388,459,408
337160,394,462,414
337161,393,461,413
337162,385,461,403
337163,378,459,392
337164,367,461,379
337165,360,461,370
337166,354,461,362
337167,348,459,355
337168,342,460,346
337169,333,460,332
337170,327,460,327
337171,328,460,326
337172,333,460,336
337173,344,456,348
337174,353,460,359
337175,361,457,372
337176,366,461,379
337177,372,462,385
337178,378,462,394
337179,388,460,407
337180,394,461,416
337181,393,461,413
337182,387,459,404
337183,378,462,393
337184,369,463,380
337185,361,461,371
337186,355,459,362
337187,349,461,354
337188,343,461,345
337189,334,462,335
337190,328,459,327
337191,327,460,329
337192,334,458,337
337193,344,460,348
337194,351,460,358
337195,360,460,369
337196,366,461,379
337197,371,459,386
337198,379,462,395
337199,389,459,406
337200,395,459,415
337201,393,463,414
337202,387,464,405
337203,378,463,394
337204,369,464,381
337205,363,461,371
337206,355,462,363
337207,349,460,355
337208,343,458,346
337209,333,461,335
337210,328,462,326
337211,328,460,328
337212,335,460,337
337213,343,460,349
337214,353,461,361
337215,361,460,371
337216,367,461,378
337217,373,461,385
337218,380,461,395
337219,389,462,405
337220,395,463,415
337221,395,462,414
337222,388,464,404
337223,379,462,391
337224,370,459,380
337225,362,460,371
337226,356,463,364
337227,349,462,355
337228,343,461,347
337229,334,460,336
337230,328,461,328
337231,328,461,329
337232,334,461,337
337233,343,460,348
337234,351,460,359
337235,361,463,370
337236,367,460,378
337237,371,463,385
337238,379,462,395
337239,388,463,407
337240,395,463,415
337241,396,462,414
337242,388,464,406
337243,380,461,393
337244,367,462,382
337245,362,463,371
337246,357,462,364
337247,351,462,356
337248,345,463,348
337249,333,460,333
337250,328,461,326
337251,328,460,327
337252,335,460,336
337253,343,461,348
337254,352,462,360
337255,362,461,370
337256,365,462,378
337257,373,462,386
337258,380,463,396
337259,390,462,408
337260,395,462,415
337261,395,464,415
337262,388,463,405
337263,379,462,392
337264,371,460,383
337265,362,463,371
337266,356,462,364
337267,350,461,356
337268,344,462,347
337269,334,459,334
337270,329,461,328
337271,328,461,327
337272,334,459,337
337273,343,461,348
337274,353,460,360
337275,361,459,370
337276,366,460,379
337277,373,461,387
337278,379,463,394
337279,388,462,406
337280,397,462,416
337281,395,461,414
337282,388,461,405
337283,380,463,393
337284,370,462,382
337285,359,462,371
337286,355,461,363
337287,349,461,355
337288,344,461,347
337289,335,462,334
337290,328,462,326
337291,328,460,327
337292,334,460,337
337293,344,462,349
337294,353,462,360
337295,360,458,369
337296,366,462,379
337297,372,461,386
337298,378,462,395
337299,388,462,406
337300,394,462,415
337301,394,463,413
337302,386,463,404
337303,379,462,392
337304,368,460,382
337305,362,463,372
337306,356,462,364
337307,349,460,357
337308,344,458,347
337309,333,461,335
337310,328,460,325
337311,328,461,328
337312,336,458,336
337313,344,461,347
337314,353,462,360
337315,359,462,370
337316,367,461,378
337317,373,462,385
337318,379,460,395
337319,388,461,406
337320,396,462,414
337321,395,463,415
337322,387,460,406
337323,379,463,393
337324,369,462,381
337325,362,460,372
337326,355,463,364
337327,349,460,355
337328,345,461,348
337329,335,461,335
337330,327,458,325
337331,328,461,328
337332,335,461,337
337333,341,462,347
337334,353,462,360
337335,361,459,370
337336,366,460,379
337337,371,462,384
337338,376,461,393
337339,387,462,406
337340,394,463,415
337341,394,461,413
337342,387,462,404
337343,380,460,393
337344,368,461,381
337345,361,461,370
337346,356,462,364
337347,349,459,355
337348,344,459,348
337349,334,462,335
337350,326,460,328
337351,327,460,328
337352,334,460,335
337353,343,460,348
337354,352,462,358
337355,360,461,369
337356,367,461,378
337357,371,461,385
337358,378,462,393
337359,388,462,406
337360,395,462,415
337361,395,461,414
337362,387,462,404
337363,379,462,392
337364,369,461,381
337365,360,461,370
337366,356,460,363
337367,348,461,356
337368,345,462,348
337369,334,460,335
337370,326,460,326
337371,329,461,327
337372,335,460,336
337373,343,460,348
337374,352,462,360
337375,358,460,369
337376,365,460,376
337377,371,463,385
337378,378,460,393
337379,387,461,406
337380,395,460,414
337381,394,462,413
337382,387,461,404
337383,380,464,392
337384,369,459,381
337385,361,462,371
337386,356,462,363
337387,350,460,356
337388,343,460,348
337389,333,461,333
337390,327,461,326
337391,327,457,326
337392,333,457,336
337393,339,460,347
337394,352,460,358
337395,361,461,369
337396,366,458,377
337397,371,461,384
337398,378,467,394
337399,388,463,407
337400,394,461,414
337401,394,461,413
337402,387,463,403
337403,380,462,393
337404,370,462,381
337405,360,463,368
337406,356,459,362
337407,349,461,356
337408,341,460,347
337409,333,461,333
337410,326,459,327
337411,327,460,326
337412,334,460,336
337413,343,459,347
337414,353,459,358
337415,360,461,368
337416,365,461,376
337417,371,462,384
337418,378,460,394
337419,389,462,406
337420,394,462,415
337421,394,461,413
337422,387,462,406
337423,380,463,392
337424,368,462,379
337425,361,461,371
337426,353,463,362
337427,347,460,353
337428,344,459,346
337429,331,460,334
337430,326,460,325
337431,327,460,327
337432,334,459,336
337433,342,460,347
337434,353,458,358
337435,359,458,368
337436,366,461,377
337437,372,459,384
337438,378,461,395
337439,388,459,406
337440,394,461,414
337441,395,464,413
337442,385,462,402
337443,378,459,391
337444,369,462,381
337445,362,461,371
337446,354,460,363
337447,348,459,355
337448,342,461,347
337449,333,461,334
337450,326,458,327
337451,325,459,327
337452,334,459,336
337453,343,461,348
337454,353,461,360
337455,359,462,369
337456,367,461,376
337457,372,461,385
337458,378,462,393
337459,386,461,406
337460,395,459,414
337461,395,460,414
337462,387,459,404
337463,378,462,392
337464,369,461,380
337465,362,461,371
337466,356,460,364
337467,350,461,356
337468,342,461,347
337469,333,459,334
337470,327,459,326
337471,327,457,327
337472,334,461,336
337473,341,457,347
337474,351,459,358
337475,360,459,368
337476,364,460,375
337477,373,461,384
337478,378,459,393
337479,387,461,406
337480,395,461,415
337481,396,464,414
337482,388,462,404
337483,379,461,393
337484,369,463,379
337485,360,461,372
337486,356,460,363
337487,350,459,355
337488,344,460,347
337489,334,459,335
337490,327,462,325
337491,327,460,328
337492,334,459,337
337493,343,460,346
337494,352,459,360
337495,361,457,369
337496,365,462,376
337497,372,462,386
337498,378,461,393
337499,388,462,405
337500,395,462,414
337501,394,462,415
337502,387,462,405
337503,379,460,392
337504,369,463,381
337505,361,461,371
337506,355,461,363
337507,349,461,355
337508,343,461,345
337509,334,461,334
337510,327,459,325
337511,328,459,327
337512,334,459,336
337513,342,460,345
337514,354,460,358
337515,360,459,370
337516,366,460,377
337517,371,461,384
337518,377,463,393
337519,387,459,405
337520,396,461,415
337521,396,461,415
337522,386,461,405
337523,378,463,394
337524,369,460,381
337525,362,460,371
337526,356,460,364
337527,350,462,356
337528,344,461,348
337529,334,459,336
337530,327,460,327
337531,327,460,327
337532,334,460,337
337533,343,461,347
337534,351,460,360
337535,360,460,369
337536,366,461,377
337537,371,460,384
337538,376,463,393
337539,386,459,406
337540,395,462,414
337541,393,462,415
337542,388,462,405
337543,379,461,394
337544,369,462,381
337545,361,462,371
337546,355,462,363
337547,349,458,355
337548,344,459,349
337549,334,460,335
337550,328,457,327
337551,328,460,327
337552,335,462,337
337553,343,459,347
337554,352,461,359
337555,362,461,370
337556,365,461,377
337557,372,461,385
337558,378,461,393
337559,388,461,404
337560,395,463,415
337561,395,460,413
337562,387,462,405
337563,378,460,393
337564,369,462,381
337565,362,460,369
337566,357,463,363
337567,349,459,355
337568,344,460,347
337569,334,460,335
337570,328,459,326
337571,326,459,327
337572,334,460,335
337573,342,461,347
337574,353,460,360
337575,359,461,370
337576,365,459,375
337577,369,461,384
337578,377,461,392
337579,387,461,406
337580,393,460,413
337581,395,461,414
