Time (ms),Bicep,Shoulder,Tricep
1761900,357,457,369
1761901,357,458,369
1761902,357,455,369
1761903,359,455,369
1761904,359,458,369
1761905,360,460,369
1761906,360,459,370
1761907,359,458,370
1761908,360,461,369
1761909,360,458,370
1761910,359,459,367
1761911,358,457,367
1761912,358,458,367
1761913,357,458,368
1761914,359,458,367
1761915,358,458,367
1761916,358,458,367
1761917,359,457,367
1761918,358,457,366
1761919,358,456,368
1761920,357,458,369
1761921,359,457,369
1761922,359,457,369
1761923,360,457,370
1761924,360,458,370
1761925,361,459,370
1761926,359,459,370
1761927,360,457,370
1761928,359,458,369
1761929,360,459,369
1761930,359,460,368
1761931,358,458,367
1761932,357,460,367
1761933,358,458,367
1761934,358,460,367
1761935,359,457,366
1761936,358,458,367
1761937,358,457,368
1761938,358,457,368
1761939,358,458,367
1761940,358,458,369
1761941,359,458,370
1761942,360,458,370
1761943,359,458,370
1761944,359,459,369
1761945,360,459,369
1761946,359,460,369
1761947,360,457,368
1761948,359,459,369
1761949,359,457,369
1761950,359,459,368
1761951,360,460,366
1761952,359,458,369
1761953,360,460,368
1761954,359,458,367
1761955,358,457,367
1761956,357,458,368
1761957,357,458,367
1761958,357,457,367
1761959,359,458,368
1761960,358,457,368
1761961,359,458,369
1761962,360,457,368
1761963,359,459,369
1761964,360,456,368
1761965,360,455,369
1761966,361,458,370
1761967,360,460,367
1761968,359,459,370
1761969,359,456,368
1761970,359,460,368
1761971,358,459,368
1761972,359,458,368
1761973,358,460,367
1761974,357,457,367
1761975,360,458,368
1761976,358,454,367
1761977,358,455,366
1761978,358,455,368
1761979,359,457,367
1761980,358,457,368
1761981,360,458,368
1761982,359,459,369
1761983,359,456,369
1761984,357,458,370
1761985,358,458,368
1761986,359,458,368
1761987,360,459,368
1761988,358,458,367
1761989,359,459,367
1761990,358,457,369
1761991,359,457,367
1761992,358,460,367
1761993,357,458,367
1761994,358,456,367
1761995,356,457,365
1761996,358,458,366
1761997,358,454,366
1761998,357,457,367
1761999,358,457,368
1762000,357,458,368
1762001,359,457,369
1762002,359,457,369
1762003,360,458,369
1762004,359,457,369
1762005,360,459,369
1762006,360,459,369
1762007,359,456,369
1762008,358,459,368
1762009,359,458,368
1762010,358,458,367
1762011,360,459,368
1762012,357,459,367
1762013,358,459,367
1762014,358,457,367
1762015,359,456,367
1762016,357,457,367
1762017,359,457,369
1762018,357,456,368
1762019,358,457,368
1762020,359,456,369
1762021,359,457,368
1762022,359,455,370
1762023,359,459,368
1762024,358,458,370
1762025,358,460,369
1762026,359,459,368
1762027,358,459,367
1762028,358,460,368
1762029,358,459,367
1762030,358,458,367
1762031,358,458,368
1762032,357,459,367
1762033,358,458,367
1762034,357,457,366
1762035,357,457,367
1762036,358,457,367
1762037,359,457,367
1762038,358,457,368
1762039,357,458,367
1762040,359,459,367
1762041,358,456,369
1762042,358,457,369
1762043,358,458,368
1762044,361,460,371
1762045,358,459,370
1762046,359,459,368
1762047,360,457,369
1762048,357,460,369
1762049,359,459,368
1762050,359,459,368
1762051,358,458,368
1762052,357,458,367
1762053,357,460,367
1762054,356,460,367
1762055,357,457,366
1762056,358,457,368
1762057,359,456,368
1762058,357,457,367
1762059,359,457,367
1762060,359,457,369
1762061,360,455,370
1762062,359,458,368
1762063,359,457,369
1762064,358,458,367
1762065,359,455,370
1762066,360,457,371
1762067,358,459,369
1762068,360,459,367
1762069,360,457,369
1762070,358,459,368
1762071,359,459,366
1762072,358,457,367
1762073,357,455,367
1762074,358,459,365
1762075,357,455,366
1762076,357,457,367
1762077,358,458,366
1762078,358,456,368
1762079,358,457,368
1762080,358,458,369
1762081,359,457,369
1762082,359,456,368
1762083,360,456,369
1762084,359,458,369
1762085,358,458,368
1762086,360,458,368
1762087,359,459,368
1762088,359,457,369
1762089,358,457,367
1762090,358,460,367
1762091,358,458,366
1762092,358,458,367
1762093,357,454,367
1762094,358,455,366
1762095,357,457,367
1762096,357,456,367
1762097,359,458,368
1762098,358,456,368
1762099,358,456,368
1762100,359,455,368
1762101,358,457,369
1762102,360,458,369
1762103,360,456,370
1762104,358,456,368
1762105,359,457,368
1762106,360,459,368
1762107,358,460,370
1762108,360,457,368
1762109,360,457,369
1762110,358,460,369
1762111,360,459,368
1762112,358,459,366
1762113,357,459,368
1762114,358,456,366
1762115,358,456,367
1762116,358,456,368
1762117,358,458,368
1762118,359,455,367
1762119,359,456,368
1762120,358,457,369
1762121,359,456,369
1762122,360,457,368
1762123,357,457,369
1762124,359,458,370
1762125,359,459,369
1762126,360,457,367
1762127,360,461,369
1762128,359,459,368
1762129,359,459,368
1762130,357,457,368
1762131,357,459,367
1762132,357,458,367
1762133,358,457,367
1762134,357,458,367
1762135,358,453,367
1762136,359,457,367
1762137,359,457,366
1762138,359,455,366
1762139,358,455,368
1762140,358,458,368
1762141,359,455,368
1762142,359,457,369
1762143,356,458,369
1762144,358,457,369
1762145,360,458,370
1762146,359,457,369
1762147,359,459,369
1762148,360,455,369
1762149,359,456,369
1762150,360,459,368
1762151,358,460,367
1762152,358,457,366
1762153,358,456,366
1762154,358,457,366
1762155,357,458,367
1762156,358,457,367
1762157,359,459,368
1762158,358,456,367
1762159,357,456,367
1762160,358,457,369
1762161,358,458,368
1762162,359,457,369
1762163,359,457,370
1762164,360,456,369
1762165,359,459,369
1762166,359,459,369
1762167,360,459,368
1762168,359,459,368
1762169,359,459,368
1762170,359,459,368
1762171,358,459,368
1762172,358,458,368
1762177,353,457,363
1762178,355,455,364
1762179,356,457,366
1762180,358,458,366
1762181,358,458,368
1762182,358,458,366
1762183,360,457,368
1762184,359,460,368
1762184,359,458,369
1762185,359,457,368
1762186,361,457,370
1762187,360,460,369
1762188,360,460,370
1762189,361,459,369
1762190,359,460,367
1762191,360,458,369
1762192,359,459,368
1762193,360,458,368
1762193,359,458,368
1762194,358,458,367
1762195,357,459,369
1762196,359,459,368
1762197,359,459,370
1762198,358,458,368
1762199,358,456,370
1762200,359,457,369
1762201,359,458,371
1762202,360,458,369
1762202,359,456,370
1762203,359,458,369
1762204,360,458,371
1762205,361,460,370
1762206,361,459,370
1762207,359,457,369
1762208,359,461,370
1762209,359,458,368
1762210,361,458,369
1762210,359,459,368
1762211,359,458,368
1762212,360,458,370
1762213,359,458,367
1762214,359,459,369
1762215,360,459,367
1762216,359,455,369
1762217,360,459,368
1762218,360,458,370
1762219,361,457,369
1762220,360,458,370
1762221,361,458,370
1762222,360,459,369
1762223,360,458,370
1762224,360,458,370
1762225,360,460,370
1762226,361,461,371
1762227,359,459,368
1762228,360,458,369
1762229,360,460,370
1762230,360,459,370
1762231,359,459,368
1762232,359,460,368
1762233,358,460,369
1762234,358,460,368
1762235,359,459,368
1762236,358,459,368
1762237,356,458,367
1762238,358,458,368
1762239,360,459,369
1762240,360,458,369
1762241,361,459,369
1762242,360,458,370
1762243,360,460,371
1762244,360,459,370
1762245,361,461,371
1762246,360,456,370
1762247,361,460,370
1762248,360,459,369
1762249,359,460,369
1762250,360,459,369
1762251,359,461,370
1762252,359,460,368
1762253,358,460,368
1762254,359,459,369
1762255,358,460,367
1762256,359,458,368
1762257,356,458,369
1762258,360,458,368
1762259,359,455,369
1762260,359,456,368
1762261,360,459,370
1762262,361,459,369
1762263,360,460,370
1762264,361,461,371
1762265,359,458,369
1762266,359,460,369
1762267,360,460,370
1762268,359,460,368
1762269,359,459,368
1762270,361,460,368
1762271,359,460,369
1762272,360,456,368
1762273,359,459,367
1762274,357,458,367
1762275,357,459,367
1762276,360,459,368
1762277,359,457,368
1762278,359,459,368
1762279,358,459,368
1762280,358,458,370
1762281,359,459,370
1762282,359,458,370
1762283,360,459,371
1762284,360,461,370
1762285,360,458,370
1762286,362,460,370
1762287,361,459,370
1762288,360,457,370
1762289,359,457,369
1762290,360,461,369
1762291,360,459,369
1762292,360,457,369
1762293,357,459,367
1762294,359,458,368
1762295,358,456,367
1762296,358,458,368
1762297,358,458,367
1762298,359,457,368
1762299,359,458,370
1762300,359,458,369
1762301,359,460,369
1762302,359,457,370
1762303,360,457,369
1762304,361,456,369
1762305,361,461,370
1762306,361,459,370
1762307,360,461,370
1762308,359,461,367
1762309,359,460,369
1762310,359,460,368
1762311,360,460,368
1762312,359,458,369
1762313,359,458,369
1762314,360,459,368
1762315,358,458,366
1762316,357,458,367
1762317,358,458,367
1762318,359,458,367
1762319,360,458,370
1762320,358,458,369
1762321,360,458,369
1762322,361,458,370
1762323,360,459,371
1762324,360,458,370
1762325,360,459,370
1762326,359,459,371
1762327,360,460,369
1762328,360,458,367
1762329,359,460,368
1762330,360,459,368
1762331,359,458,369
1762332,359,460,368
1762333,359,460,369
1762334,359,458,368
1762335,357,458,367
1762336,358,457,367
1762337,359,458,367
1762338,358,457,369
1762339,357,459,368
1762340,358,458,368
1762341,358,458,369
1762342,359,458,369
1762343,360,460,371
1762344,359,460,369
1762345,358,459,369
1762346,357,459,369
1762347,360,457,368
1762348,359,458,368
1762349,358,458,369
1762350,359,460,368
1762351,359,459,367
1762352,359,457,370
1762353,359,456,368
1762354,359,457,367
1762355,359,458,367
1762356,357,457,367
1762357,359,457,367
1762358,358,456,367
1762359,359,456,369
1762360,359,458,368
1762361,359,458,368
1762362,358,460,368
1762363,359,459,369
1762364,359,459,367
1762365,360,459,370
1762366,359,460,369
1762367,359,459,368
1762368,359,459,367
1762369,359,457,369
1762370,358,459,368
1762371,360,456,367
1762372,359,458,367
1762373,356,458,367
1762374,358,456,366
1762375,358,457,366
1762376,359,455,367
1762377,357,455,367
1762378,358,458,366
1762379,358,458,368
1762380,358,456,369
1762381,359,458,369
1762382,359,458,369
1762383,361,457,369
1762384,361,458,369
1762385,359,459,370
1762386,360,457,368
1762387,358,459,369
1762388,359,460,368
1762389,358,460,367
1762390,358,459,369
1762391,359,459,367
1762392,359,459,368
1762393,358,459,368
1762394,357,458,367
1762395,359,457,365
1762396,358,457,368
1762397,359,458,368
1762398,358,457,368
1762399,360,458,369
1762400,358,457,369
1762401,360,457,367
1762402,360,457,370
1762403,360,457,369
1762404,361,457,369
1762405,360,459,369
1762406,359,459,369
1762407,360,459,369
1762408,359,460,369
1762409,358,459,367
1762410,357,460,366
1762411,357,460,366
1762412,355,458,366
1762413,358,460,366
1762414,359,459,367
1762415,357,459,368
1762416,358,456,368
1762417,357,456,367
1762418,359,457,369
1762419,358,457,369
1762420,360,455,368
1762421,360,458,370
1762422,360,457,369
1762423,360,457,370
1762424,360,458,369
1762425,360,459,369
1762426,358,459,369
1762427,359,459,370
1762428,359,459,368
1762429,359,460,368
1762430,358,459,368
1762431,359,456,370
1762432,357,457,367
1762433,357,457,367
1762434,358,458,368
1762435,357,458,367
1762436,358,458,368
1762437,358,457,367
1762438,358,455,367
1762439,358,455,368
1762440,359,457,368
1762441,360,458,370
1762442,359,457,369
1762443,360,457,369
1762444,360,459,370
1762445,360,459,370
1762446,360,461,369
1762447,359,460,369
1762448,360,461,369
1762449,360,458,369
1762450,360,458,368
1762451,357,459,367
1762452,357,459,366
1762453,358,455,366
1762454,359,457,368
1762455,357,457,368
1762456,359,457,369
1762457,358,455,367
1762458,358,458,367
1762459,358,455,367
1762460,360,457,369
1762461,359,455,368
1762462,358,457,369
1762463,360,459,370
1762464,360,457,369
1762465,360,457,369
1762466,360,458,370
1762467,359,457,369
1762468,360,460,368
1762469,360,460,370
1762470,359,460,369
1762471,358,457,367
1762472,358,458,368
1762473,359,460,367
1762474,360,458,368
1762475,358,458,368
1762476,358,458,368
1762477,360,457,367
1762478,359,458,368
1762479,359,459,368
1762480,358,459,370
1762481,360,458,369
1762482,359,459,369
1762483,360,457,370
1762484,359,460,369
1762485,360,460,370
1762486,359,460,370
1762487,359,460,368
1762488,361,459,369
1762489,359,460,367
1762490,358,460,368
1762491,359,460,368
1762492,357,459,366
1762493,358,460,367
1762494,358,458,366
1762495,358,459,368
1762496,360,456,367
1762497,360,457,368
1762498,359,457,369
1762499,359,457,369
1762500,361,458,369
1762501,361,459,369
1762502,360,458,371
1762503,360,457,370
1762504,360,460,370
1762505,359,459,369
1762506,360,457,370
1762507,359,459,368
1762508,359,460,368
1762509,357,460,367
1762510,359,460,369
1762511,359,459,367
1762512,358,459,368
1762513,357,460,367
1762514,358,458,367
1762515,359,457,367
1762516,358,457,369
1762517,359,457,368
1762518,359,459,369
1762519,358,458,369
1762520,360,458,369
1762521,358,457,371
1762522,359,458,371
1762523,360,459,368
1762524,360,458,370
1762525,361,457,369
1762526,359,459,370
1762527,362,460,370
1762528,361,460,370
1762529,360,460,370
1762530,359,459,369
1762531,357,458,368
1762532,358,460,367
1762533,359,459,367
1762534,359,459,368
1762535,359,455,368
1762536,357,457,368
1762537,358,458,368
1762538,359,456,369
1762539,359,458,368
1762540,359,458,369
1762541,359,458,369
1762542,359,459,371
1762543,359,458,371
1762544,360,458,370
1762545,360,459,370
1762546,359,460,370
1762547,359,460,369
1762548,359,461,369
1762549,359,459,369
1762550,359,459,368
1762551,357,460,369
1762552,360,456,368
1762553,360,456,367
1762554,359,457,368
1762555,359,457,367
1762556,358,458,366
1762557,357,458,368
1762558,359,458,368
1762559,360,459,368
1762560,361,457,369
1762561,359,456,370
1762562,359,458,369
1762563,360,458,369
1762564,357,458,368
1762565,359,459,370
1762566,358,459,369
1762567,358,458,370
1762568,359,461,368
1762569,359,460,367
1762570,359,459,368
1762571,358,459,367
1762572,358,462,368
1762573,359,458,367
1762574,357,455,367
1762575,359,456,367
1762576,359,457,368
1762577,357,457,369
1762578,358,457,367
1762579,359,456,369
1762580,360,459,368
1762581,359,458,370
1762582,359,459,370
1762583,359,455,369
1762584,360,458,370
1762585,358,460,370
1762586,360,460,370
1762587,358,460,369
1762588,359,462,369
1762589,359,461,368
1762590,359,459,368
1762591,358,458,369
1762592,359,457,368
1762593,357,458,367
1762594,359,460,366
1762595,359,458,368
1762596,358,458,368
1762597,359,457,368
1762598,359,457,368
1762599,358,457,369
1762600,359,459,369
1762601,359,458,368
1762602,360,458,370
1762603,359,459,370
1762604,360,460,369
1762605,360,460,369
1762606,359,460,369
1762607,360,461,370
1762608,360,460,369
1762609,360,459,369
1762610,358,460,367
1762611,358,460,368
1762612,359,460,368
1762613,357,459,368
1762614,357,458,368
1762615,358,458,367
1762616,359,458,369
1762617,359,456,368
1762618,358,455,368
1762619,359,457,370
1762620,358,457,369
1762621,358,458,369
1762622,360,459,369
1762623,359,458,369
1762624,360,459,369
1762625,360,461,369
1762626,361,458,370
1762627,360,461,369
1762628,359,459,369
1762629,360,459,368
1762630,360,460,367
1762631,360,459,367
1762632,358,459,367
1762633,357,458,368
1762634,357,458,367
1762635,358,458,368
1762636,358,458,368
1762637,358,457,368
1762638,359,458,368
1762639,359,457,368
1762640,360,457,368
1762641,362,456,370
1762642,358,458,369
1762643,360,456,369
1762644,360,460,370
1762645,360,459,368
1762646,359,460,369
1762647,360,459,370
1762648,359,459,369
1762649,360,460,368
1762650,360,461,367
1762651,358,458,367
1762652,359,460,367
1762653,359,455,369
1762654,358,457,367
1762655,358,457,367
1762656,358,458,367
1762657,358,458,368
1762658,359,459,368
1762659,359,458,367
1762660,357,458,369
1762661,358,455,369
1762662,358,458,368
1762663,359,458,371
1762664,359,460,369
1762665,358,460,369
1762666,360,461,369
1762667,360,458,368
1762668,358,460,369
1762669,359,460,367
1762670,359,460,368
1762671,360,458,367
1762672,359,459,366
1762673,359,458,367
1762674,359,456,367
1762675,359,459,367
1762676,359,457,368
1762677,360,458,367
1762678,359,456,369
1762679,360,457,368
1762680,359,458,369
1762681,358,455,368
1762682,360,457,370
1762683,359,459,370
1762684,359,459,369
1762685,361,457,370
1762686,360,460,370
1762687,361,461,370
1762688,360,458,368
1762689,360,458,368
1762690,360,459,368
1762691,358,460,367
1762692,359,457,367
1762693,359,458,368
1762694,358,459,367
1762695,357,459,367
1762696,359,455,367
1762697,359,456,367
1762698,358,458,367
1762699,357,461,368
1762700,359,459,369
1762701,359,458,370
1762702,359,457,370
1762703,359,459,369
1762704,359,459,370
1762705,359,460,370
1762706,361,459,368
1762707,360,459,369
1762708,359,459,368
1762709,359,458,369
1762710,359,460,368
1762711,359,459,368
1762712,360,456,368
1762713,359,455,368
1762714,359,458,368
1762715,359,457,369
1762716,356,457,368
1762717,358,458,367
1762718,358,457,369
1762719,357,457,370
1762720,360,458,369
1762721,359,458,369
1762722,358,458,369
1762723,360,459,369
1762724,360,459,370
1762725,361,459,371
1762726,360,460,369
1762727,359,458,370
1762728,359,459,368
1762729,360,461,369
1762730,359,459,369
1762731,359,457,368
1762732,360,458,367
1762733,358,459,367
1762734,358,458,368
1762735,359,458,368
1762736,358,455,368
1762737,360,460,368
1762738,359,459,368
1762739,359,458,368
1762740,357,458,369
1762741,361,458,369
1762742,358,460,368
1762743,360,456,369
1762744,359,458,370
1762745,359,460,369
1762746,359,460,369
1762747,359,461,370
1762748,359,458,369
1762749,360,462,368
1762750,358,460,368
1762751,359,458,367
1762752,357,458,366
1762753,358,459,367
1762754,358,462,368
1762755,358,459,368
1762756,359,457,368
1762757,358,457,367
1762758,358,458,368
1762759,359,458,368
1762760,359,458,369
1762761,361,457,370
1762762,358,459,369
1762763,360,460,369
1762764,360,461,369
1762765,361,462,369
1762766,360,460,369
1762767,359,460,369
1762768,359,460,369
1762769,359,459,369
1762770,359,460,368
1762771,359,460,368
1762772,358,458,367
1762773,359,458,368
1762774,358,456,368
1762775,358,458,368
1762776,359,459,368
1762777,359,458,368
1762778,359,457,368
1762779,359,460,368
1762780,360,458,370
1762781,361,459,367
1762782,359,460,369
1762783,360,458,368
1762784,361,459,369
1762785,360,460,370
1762786,360,461,371
1762787,362,459,369
1762788,359,460,369
1762789,358,462,368
1762790,358,459,368
1762791,360,458,367
1762792,359,459,367
1762793,358,459,368
1762794,358,455,369
1762795,359,456,368
1762796,360,455,368
1762797,359,458,368
1762798,359,457,369
1762799,360,459,369
1762800,360,457,369
1762801,359,458,370
1762802,360,456,369
1762803,360,458,369
1762804,361,459,371
1762805,360,457,369
1762806,361,459,370
1762807,361,461,370
1762808,360,457,368
1762809,359,460,368
1762810,359,459,368
1762811,358,458,367
1762812,358,460,368
1762813,358,459,366
1762814,358,458,365
1762815,357,458,367
1762816,359,459,367
1762817,359,456,370
1762818,358,458,369
1762819,360,458,369
1762820,358,457,368
1762821,359,458,369
