Time (ms),Bicep,Shoulder,Tricep
1477807,361,463,371
1477808,361,460,372
1477809,363,464,373
1477810,361,464,374
1477811,364,463,374
1477812,362,465,373
1477813,363,463,372
1477814,363,462,372
1477815,362,465,372
1477816,363,459,371
1477817,362,465,371
1477818,361,463,372
1477819,361,462,370
1477820,359,463,369
1477821,360,462,370
1477822,362,461,370
1477823,361,460,370
1477824,361,460,371
1477825,360,460,371
1477826,361,460,371
1477827,361,462,372
1477828,362,461,372
1477829,362,463,373
1477830,362,462,372
1477831,363,461,374
1477832,364,465,373
1477833,364,461,373
1477834,363,465,372
1477835,363,464,372
1477836,364,461,372
1477837,361,464,370
1477838,361,461,371
1477839,361,463,370
1477840,360,463,370
1477841,361,462,370
1477842,359,459,368
1477843,360,461,370
1477844,360,460,371
1477845,361,460,371
1477846,361,461,372
1477847,361,461,372
1477848,363,462,373
1477849,362,460,372
1477850,362,464,373
1477851,361,462,373
1477852,362,463,372
1477853,364,465,373
1477854,362,463,372
1477855,361,466,371
1477856,362,464,370
1477857,361,463,371
1477858,361,464,371
1477859,361,463,369
1477860,362,460,370
1477861,361,461,370
1477862,360,460,371
1477863,361,462,369
1477864,361,460,371
1477865,361,462,370
1477866,361,461,371
1477867,362,462,370
1477868,361,464,371
1477869,361,462,373
1477870,362,462,373
1477871,362,463,373
1477872,363,463,372
1477873,362,463,372
1477874,362,463,372
1477875,361,464,371
1477876,361,464,371
1477877,363,463,369
1477878,361,465,370
1477879,361,462,370
1477880,360,463,370
1477881,360,463,369
1477882,360,461,370
1477883,361,459,370
1477884,360,461,371
1477885,362,461,371
1477886,360,462,372
1477887,362,462,370
1477888,362,461,372
1477889,363,462,373
1477890,362,464,374
1477891,363,463,372
1477892,363,464,375
1477893,364,464,373
1477894,363,465,372
1477895,363,465,372
1477896,363,464,373
1477897,361,463,371
1477898,363,462,371
1477899,362,463,370
1477900,361,463,370
1477901,361,462,371
1477902,360,461,369
1477903,361,463,370
1477904,362,462,369
1477905,362,461,371
1477906,361,460,372
1477907,362,462,371
1477908,361,462,373
1477909,363,463,373
1477910,360,463,372
1477911,363,464,372
1477912,364,465,374
1477913,364,465,374
1477914,363,465,372
1477915,362,464,373
1477916,363,464,372
1477917,364,463,371
1477918,361,463,371
1477919,362,461,370
1477920,361,463,370
1477921,361,462,369
1477922,360,459,369
1477923,360,462,369
1477924,361,461,371
1477925,361,460,371
1477926,362,461,372
1477927,361,461,371
1477928,362,462,371
1477929,363,464,372
1477930,363,463,372
1477931,363,463,373
1477932,363,465,372
1477933,363,463,374
1477934,362,466,372
1477935,362,464,372
1477936,361,463,371
1477937,362,464,372
1477938,360,463,370
1477939,361,462,371
1477940,360,462,371
1477941,361,463,372
1477942,360,461,370
1477943,360,460,370
1477944,361,460,370
1477945,361,461,371
1477946,361,458,372
1477947,361,461,371
1477948,361,462,372
1477949,363,460,373
1477950,362,461,373
1477951,364,462,374
1477952,364,462,374
1477953,362,465,374
1477954,363,464,374
1477955,362,459,372
1477956,362,463,373
1477957,360,465,371
1477958,361,462,369
1477959,360,464,371
1477960,360,462,370
1477961,361,462,370
1477962,359,459,369
1477963,360,461,371
1477964,361,460,369
1477965,361,460,371
1477966,362,462,371
1477967,362,460,372
1477968,363,460,373
1477969,362,461,372
1477970,362,461,373
1477971,364,463,373
1477972,364,465,374
1477973,364,465,374
1477974,363,463,372
1477975,363,465,374
1477976,363,462,372
1477977,362,463,372
1477978,362,464,371
1477979,362,463,371
1477980,360,464,370
1477981,361,462,370
1477982,361,462,371
1477983,360,462,369
1477984,362,461,373
1477985,359,461,371
1477986,362,459,372
1477987,362,460,372
1477988,363,462,372
1477989,362,462,374
1477990,363,464,373
1477991,363,462,372
1477992,363,465,374
1477993,363,462,372
1477994,363,465,372
1477995,364,460,372
1477996,361,462,372
1477997,363,465,371
1477998,361,463,370
1477999,359,463,371
1478000,361,463,370
1478001,360,459,369
1478002,361,461,369
1478003,361,459,370
1478004,361,455,370
1478005,361,461,371
1478006,361,461,370
1478007,361,462,372
1478008,363,461,372
1478009,363,461,373
1478010,363,464,372
1478011,362,464,372
1478012,363,465,373
1478013,361,464,372
1478014,362,462,372
1478015,361,465,371
1478016,362,464,372
1478017,361,465,370
1478018,361,464,370
1478019,362,464,370
1478020,361,463,370
1478021,360,462,371
1478022,361,463,371
1478023,360,462,368
1478024,361,460,371
1478025,361,459,369
1478026,361,460,372
1478027,363,461,373
1478028,362,461,372
1478029,363,464,372
1478030,363,463,373
1478031,363,463,374
1478032,364,464,372
1478033,364,466,373
1478034,363,464,373
1478035,363,464,373
1478036,363,464,372
1478037,363,464,372
1478038,363,463,372
1478039,363,464,370
1478040,362,462,369
1478041,361,461,370
1478042,362,465,369
1478043,361,461,369
1478044,361,461,369
1478045,359,461,370
1478046,362,462,369
1478047,361,459,371
1478048,364,461,372
1478049,362,461,372
1478050,363,463,373
1478051,363,462,374
1478052,362,464,374
1478053,363,463,372
1478054,362,463,374
1478055,361,463,372
1478056,364,460,371
1478057,363,465,372
1478058,360,462,370
1478059,362,459,369
1478060,360,462,369
1478061,361,462,369
1478062,361,459,369
1478063,359,460,368
1478064,361,461,370
1478065,360,459,369
1478066,360,460,368
1478067,361,461,371
1478068,361,460,371
1478069,361,462,372
1478070,361,460,371
1478071,362,462,373
1478072,361,463,372
1478073,362,463,374
1478074,361,463,373
1478075,361,463,372
1478076,362,461,371
1478077,362,460,369
1478078,362,462,371
1478079,361,462,369
1478080,360,461,369
1478081,359,459,370
1478082,359,460,369
1478083,360,456,371
1478084,360,457,370
1478085,359,459,370
1478086,361,459,370
1478087,361,458,370
1478088,361,461,372
1478089,361,462,371
1478090,361,461,371
1478091,361,461,373
1478092,362,462,372
1478093,362,458,371
1478094,362,463,371
1478095,361,460,372
1478096,362,463,371
1478097,361,460,369
1478098,359,461,369
1478099,358,460,368
1478100,359,460,367
1478101,359,461,369
1478102,358,460,368
1478103,360,458,369
1478104,359,459,368
1478105,360,459,369
1478106,359,458,369
1478107,359,458,370
1478108,361,460,370
1478109,359,455,371
1478110,363,458,372
1478111,361,459,371
1478112,362,461,371
1478113,361,460,370
1478114,361,460,370
1478115,361,462,368
1478116,360,461,369
1478117,360,460,370
1478118,360,458,368
1478119,360,459,370
1478120,359,460,368
1478121,358,458,368
1478122,358,458,368
1478123,358,459,369
1478124,357,457,368
1478125,358,457,367
1478126,359,457,368
1478127,359,457,369
1478128,359,460,369
1478129,359,457,370
1478130,360,460,370
1478131,360,459,371
1478132,361,460,372
1478133,360,462,371
1478134,360,462,371
1478135,362,461,369
1478136,360,460,369
1478137,360,460,368
1478138,360,460,369
1478139,359,460,367
1478140,359,457,368
1478141,358,461,368
1478142,358,459,368
1478143,358,458,367
1478144,358,457,368
1478145,359,458,369
1478146,359,459,370
1478147,360,458,371
1478148,360,457,370
1478149,361,460,370
1478150,360,460,371
1478151,360,460,369
1478152,361,461,372
1478153,360,460,370
1478154,362,458,369
1478155,361,461,370
1478156,361,461,369
1478157,360,459,368
1478158,358,458,368
1478159,359,461,368
1478160,357,458,367
1478161,358,458,368
1478162,359,455,367
1478163,357,453,368
1478164,357,457,368
1478165,360,457,368
1478166,360,458,368
1478167,360,458,368
1478168,360,460,370
1478169,360,456,371
1478170,362,460,371
1478171,360,461,371
1478172,360,462,371
1478173,361,462,371
1478174,360,461,369
1478175,361,458,370
1478176,359,459,370
1478177,361,461,369
1478178,358,460,366
1478179,358,460,368
1478180,357,458,368
1478181,358,459,367
1478182,357,458,367
1478183,358,458,367
1478184,358,457,368
1478185,360,459,367
1478186,360,459,370
1478187,358,459,370
1478188,360,458,369
1478189,361,459,372
1478190,362,460,371
1478191,361,461,372
1478192,361,458,372
1478193,361,461,371
1478194,361,459,369
1478195,360,462,369
1478196,360,461,369
1478197,359,462,368
1478198,359,459,369
1478199,359,460,368
1478200,358,462,368
1478201,359,458,369
1478202,357,458,368
1478203,359,457,368
1478204,359,460,369
1478205,360,459,369
1478206,360,457,369
1478207,360,459,369
1478208,361,459,371
1478209,362,460,371
1478210,360,459,370
1478211,361,461,371
1478212,361,461,370
1478213,359,462,371
1478214,361,461,370
1478215,361,461,370
1478216,361,462,369
1478217,360,460,369
1478218,360,459,369
1478219,359,460,368
1478220,359,456,368
1478221,361,458,368
1478222,358,458,368
1478223,359,456,369
1478224,360,457,368
1478225,358,457,369
1478226,358,458,369
1478227,359,459,368
1478228,361,458,370
1478229,360,458,371
1478230,362,457,372
1478231,361,462,370
1478232,361,461,371
1478233,360,460,370
1478234,361,460,370
1478235,360,462,370
1478236,359,461,367
1478237,359,460,369
1478238,359,459,367
1478239,357,458,367
1478240,359,459,368
1478241,358,459,368
1478242,359,457,367
1478243,357,458,368
1478244,355,459,368
1478245,360,458,368
1478246,359,459,370
1478247,359,460,369
1478248,359,457,369
1478249,360,459,370
1478250,361,460,371
1478251,363,461,372
1478252,362,461,370
1478253,361,462,370
1478254,361,463,371
1478255,360,461,370
1478256,362,461,369
1478257,359,463,369
1478258,359,461,367
1478259,358,460,367
1478260,358,459,367
1478261,359,458,368
1478262,360,459,369
1478263,358,455,368
1478264,358,458,367
1478265,359,458,369
1478266,361,458,369
1478267,359,457,370
1478268,360,458,370
1478269,359,459,371
1478270,361,461,371
1478271,361,462,371
1478272,359,461,371
1478273,360,461,369
1478274,361,463,370
1478275,361,459,369
1478276,360,463,367
1478277,360,464,370
1478278,358,457,367
1478279,358,460,369
1478280,359,460,368
1478281,358,459,368
1478282,359,459,368
1478283,356,457,368
1478284,359,457,367
1478285,359,459,369
1478286,359,460,370
1478287,360,458,371
1478288,360,459,372
1478289,361,460,371
1478290,359,461,372
1478291,361,460,371
1478292,362,458,372
1478293,360,462,370
1478294,359,462,370
1478295,360,461,370
1478296,360,460,370
1478297,360,460,369
1478298,359,460,369
1478299,358,460,369
1478300,358,456,368
1478301,359,458,368
1478302,359,459,368
1478303,359,458,367
1478304,359,460,367
1478305,360,458,368
1478306,359,458,370
1478307,360,461,370
1478308,360,459,371
1478309,360,460,371
1478310,361,459,371
1478311,362,462,371
1478312,363,460,372
1478313,361,462,370
1478314,361,462,372
1478315,360,458,371
1478316,360,462,370
1478317,359,460,369
1478318,361,462,368
1478319,359,462,369
1478320,360,459,369
1478321,359,456,368
1478322,360,458,368
1478323,358,459,369
1478324,359,459,369
1478325,360,458,370
1478326,360,458,369
1478327,360,460,371
1478328,361,461,372
1478329,362,458,372
1478330,361,460,371
1478331,361,461,371
1478332,363,461,371
1478333,363,461,369
1478334,362,463,370
1478335,362,461,371
1478336,360,462,369
1478337,361,460,368
1478338,359,461,367
1478339,360,460,367
1478340,360,458,367
1478341,358,458,369
1478342,358,460,368
1478343,359,460,369
1478344,360,458,369
1478345,360,458,369
1478346,360,459,370
1478347,360,461,370
1478348,362,460,371
1478349,362,458,372
1478350,364,462,370
1478351,361,461,371
1478352,362,461,371
1478353,361,462,372
1478354,361,461,371
1478355,361,463,369
1478356,359,462,369
1478357,358,461,368
1478358,359,461,369
1478359,359,460,368
1478360,358,460,368
1478361,360,460,368
1478362,359,460,369
1478363,359,459,369
1478364,359,456,368
1478365,360,458,370
1478366,358,459,370
1478367,360,460,370
1478368,360,460,370
1478369,359,459,371
1478370,360,463,370
1478371,363,460,370
1478372,360,459,371
1478373,362,461,372
1478374,360,463,369
1478375,362,462,370
1478376,361,463,369
1478377,362,462,369
1478378,360,462,369
1478379,359,460,368
1478380,360,459,367
1478381,359,461,369
1478382,360,459,368
1478383,360,459,369
1478384,359,459,370
1478385,358,458,369
1478386,358,459,370
1478387,360,461,370
1478388,361,458,371
1478389,360,460,372
1478390,361,462,372
1478391,361,462,373
1478392,362,462,371
1478393,363,460,371
1478394,361,460,371
1478395,361,462,371
1478396,362,462,369
1478397,362,462,370
1478398,359,462,369
1478399,360,462,369
1478400,360,460,367
1478401,359,459,368
1478402,359,459,368
1478403,359,458,369
1478404,359,457,369
1478405,359,459,370
1478406,360,459,370
1478407,359,459,370
1478408,361,460,371
1478409,361,461,372
1478410,362,460,372
1478411,361,463,371
1478412,363,463,371
1478413,362,463,372
1478414,362,464,371
1478415,362,464,372
1478416,361,462,370
1478417,362,463,371
1478418,359,462,368
1478419,361,461,369
1478420,361,462,369
1478421,358,460,369
1478422,360,460,367
1478423,359,458,369
1478424,358,461,369
1478425,359,458,369
1478426,359,460,370
1478427,362,461,370
1478428,361,461,371
1478429,362,462,371
1478430,362,464,372
1478431,362,464,373
1478432,362,462,371
1478433,362,464,372
1478434,362,463,372
1478435,360,463,370
1478436,362,463,371
1478437,362,461,371
1478438,361,463,370
1478439,361,462,370
1478440,362,462,370
1478441,361,462,370
1478442,360,459,369
1478443,361,461,370
1478444,361,462,370
1478445,362,461,371
1478446,361,461,372
1478447,362,461,371
1478448,363,462,372
1478449,362,461,375
1478450,363,465,374
1478451,362,462,373
1478452,363,461,372
1478453,362,463,373
1478454,363,462,372
1478455,362,462,372
1478456,362,466,371
1478457,361,463,370
1478458,362,463,371
1478459,359,462,369
1478460,362,462,370
1478461,360,460,371
1478462,361,461,369
1478463,360,460,370
1478464,360,462,369
1478465,362,460,370
1478466,362,459,372
1478467,362,460,372
1478468,362,460,372
1478469,361,463,372
1478470,362,462,372
1478471,365,465,373
1478472,363,464,374
1478473,363,466,372
1478474,363,463,372
1478475,363,465,372
1478476,362,463,373
1478477,361,461,370
1478478,362,462,371
1478479,362,463,370
1478480,361,461,370
1478481,361,461,370
1478482,360,460,370
1478483,361,461,371
1478484,362,458,370
1478485,361,458,370
1478486,361,461,371
1478487,362,460,372
1478488,362,460,372
1478489,363,459,374
1478490,363,459,372
1478491,362,463,374
1478492,363,463,372
1478493,363,462,373
1478494,363,461,372
1478495,363,459,372
1478496,362,464,371
1478497,362,463,370
1478498,362,462,370
1478499,362,461,369
1478500,361,461,369
1478501,361,461,371
1478502,361,460,369
1478503,361,459,372
1478504,361,462,371
1478505,362,463,370
1478506,362,462,372
1478507,362,462,373
1478508,363,462,373
1478509,363,461,373
1478510,364,459,373
1478511,363,465,373
1478512,363,464,373
1478513,363,463,374
1478514,363,466,374
1478515,362,466,374
1478516,361,465,372
1478517,361,463,370
1478518,361,463,371
1478519,361,464,371
1478520,361,459,370
1478521,359,462,370
1478522,361,462,371
1478523,361,461,370
1478524,361,460,371
1478525,361,462,369
1478526,362,462,371
1478527,362,462,371
1478528,360,463,372
1478529,362,463,372
1478530,362,463,372
1478531,363,464,373
1478532,364,461,373
1478533,364,466,373
1478534,363,466,371
1478535,361,465,372
1478536,361,464,372
1478537,361,464,370
1478538,360,463,370
1478539,360,462,369
1478540,359,463,369
1478541,359,462,370
1478542,359,460,370
1478543,360,462,370
1478544,360,460,369
1478545,361,462,369
1478546,361,463,371
1478547,361,462,371
1478548,363,464,372
1478549,361,462,374
1478550,362,463,372
1478551,364,464,374
1478552,363,461,373
1478553,361,464,372
1478554,362,463,372
1478555,362,465,371
1478556,361,462,372
1478557,362,462,371
1478558,362,460,371
1478559,361,461,368
1478560,361,459,369
1478561,360,461,370
1478562,360,460,370
1478563,361,459,370
1478564,361,461,370
1478565,360,463,370
1478566,362,462,371
1478567,361,461,371
1478568,361,461,372
1478569,362,461,372
1478570,362,464,373
1478571,363,463,373
1478572,361,463,372
1478573,361,463,372
1478574,361,464,371
1478575,362,463,371
1478576,361,461,372
1478577,363,464,371
1478578,361,461,370
1478579,360,459,370
1478580,360,461,370
1478581,359,460,369
1478582,361,461,369
1478583,360,458,369
1478584,359,459,371
1478585,360,459,370
1478586,360,461,369
1478587,360,460,371
1478588,360,461,371
1478589,363,461,373
1478590,363,462,373
1478591,363,462,372
1478592,362,461,371
1478593,361,463,372
1478594,360,463,370
1478595,362,463,370
1478596,361,463,371
1478597,361,461,370
1478598,360,462,370
1478599,360,462,369
1478600,359,461,367
1478601,359,460,368
1478602,358,459,367
1478603,359,459,367
1478604,358,457,370
1478605,360,459,369
1478606,359,460,371
1478607,360,460,371
1478608,361,462,371
1478609,361,461,373
1478610,361,461,371
1478611,362,462,370
1478612,362,462,372
1478613,361,463,372
1478614,362,463,370
1478615,361,463,369
1478616,360,461,370
1478617,362,461,370
1478618,360,462,368
1478619,359,460,370
1478620,360,461,369
1478621,358,460,367
1478622,360,460,368
1478623,360,460,367
1478624,358,459,369
1478625,361,458,368
1478626,359,458,371
1478627,362,459,370
1478628,361,461,371
1478629,361,460,371
1478630,361,461,371
1478631,361,462,372
1478632,362,463,371
1478633,361,461,372
1478634,360,464,370
1478635,361,460,371
1478636,360,461,369
1478637,361,461,369
1478638,359,461,370
1478639,359,461,370
1478640,359,460,367
1478641,358,460,368
1478642,358,459,368
1478643,359,458,369
1478644,360,459,369
1478645,359,458,370
1478646,360,456,369
1478647,361,459,371
1478648,361,460,371
1478649,361,461,371
1478650,362,461,372
1478651,361,462,372
1478652,364,461,372
1478653,362,462,369
1478654,362,461,369
1478655,360,463,371
1478656,362,462,370
1478657,361,458,370
1478658,359,457,368
1478659,358,458,368
1478660,359,459,368
1478661,359,458,367
1478662,359,454,369
1478663,360,457,369
1478664,359,459,369
1478665,361,458,369
1478666,360,456,371
1478667,361,457,371
1478668,361,460,371
1478669,361,461,372
1478670,360,460,371
1478671,361,460,370
1478672,361,461,372
1478673,362,461,370
1478674,361,461,371
1478675,361,460,370
1478676,361,459,371
1478677,360,459,369
1478678,360,459,368
1478679,358,455,369
1478680,359,456,368
1478681,358,458,368
1478682,358,459,367
1478683,360,458,369
1478684,359,458,369
1478685,358,459,368
1478686,360,459,369
1478687,359,456,369
1478688,360,458,369
1478689,361,461,371
1478690,360,460,371
1478691,361,460,371
1478692,360,461,371
1478693,358,461,370
1478694,361,462,370
1478695,359,461,369
1478696,359,461,370
1478697,359,461,368
1478698,357,460,368
1478699,357,460,367
1478700,358,459,367
1478701,359,459,367
1478702,359,457,367
1478703,359,456,369
1478704,358,457,368
1478705,360,458,369
1478706,358,458,367
1478707,360,459,370
1478708,359,461,370
1478709,360,461,370
1478710,360,459,369
1478711,361,460,370
1478712,361,461,371
1478713,362,461,370
1478714,359,461,369
1478715,361,461,370
1478716,360,461,370
1478717,359,460,368
1478718,360,461,368
1478719,358,460,369
1478720,359,457,368
1478721,359,457,368
1478722,360,459,367
1478723,359,461,369
1478724,361,458,370
1478725,359,459,370
1478726,358,460,369
1478727,359,460,370
1478728,360,461,369
1478729,361,460,371
1478730,362,461,371
1478731,362,461,372
1478732,363,460,372
1478733,363,463,370
1478734,360,462,371
1478735,360,462,370
1478736,359,462,369
1478737,360,461,368
1478738,360,458,368
1478739,358,457,368
1478740,359,460,369
1478741,359,458,368
1478742,361,459,369
1478743,359,459,367
1478744,357,460,368
1478745,360,460,369
1478746,360,460,370
1478747,360,459,370
1478748,361,460,373
1478749,361,461,369
1478750,362,461,371
1478751,361,463,370
1478752,363,462,371
1478753,361,461,369
1478754,361,463,370
1478755,361,463,371
1478756,360,462,369
1478757,359,461,368
1478758,360,461,367
1478759,359,460,368
1478760,359,460,367
1478761,359,458,368
1478762,357,458,368
1478763,359,458,367
1478764,360,461,367
1478765,361,458,368
1478766,359,458,368
1478767,361,460,370
1478768,361,459,371
1478769,360,459,371
1478770,362,460,370
1478771,362,462,371
1478772,361,463,370
1478773,361,462,372
1478774,362,462,371
1478775,361,459,371
1478776,360,458,371
1478777,361,462,370
1478778,359,461,368
1478779,360,461,369
1478780,359,462,368
1478781,360,459,368
1478782,359,458,370
1478783,360,460,369
1478784,360,460,368
1478785,359,459,369
1478786,360,459,369
1478787,360,461,369
1478788,361,461,371
1478789,362,460,371
1478790,362,460,371
1478791,361,459,371
1478792,362,461,372
1478793,362,463,371
1478794,361,462,370
1478795,361,463,371
1478796,362,463,371
1478797,360,460,369
1478798,361,462,369
1478799,359,460,369
1478800,361,460,370
1478801,359,461,367
1478802,359,459,369
1478803,359,459,369
1478804,360,460,370
1478805,361,460,370
1478806,360,457,370
1478807,361,463,371
1478808,361,459,371
1478809,362,461,372
1478810,363,461,373
1478811,363,463,372
1478812,361,461,371
1478813,362,462,371
1478814,362,463,371
1478815,361,464,370
1478816,361,459,369
1478817,360,463,370
1478818,360,462,370
1478819,359,459,368
1478820,359,457,367
1478821,360,460,368
1478822,360,460,369
1478823,359,460,368
1478824,359,459,369
1478825,360,459,371
1478826,361,459,370
1478827,360,461,372
1478828,359,461,370
1478829,361,458,371
1478830,361,463,371
1478831,362,462,371
1478832,360,460,373
1478833,361,461,370
1478834,361,460,369
1478835,361,461,371
1478836,359,459,369
1478837,361,459,369
1478838,360,461,370
1478839,359,461,370
1478840,360,460,369
1478841,359,460,367
1478842,358,455,369
1478843,360,459,370
1478844,360,460,368
1478845,359,459,369
1478846,361,459,369
1478847,360,459,370
1478848,361,461,371
1478849,361,461,372
1478850,360,463,371
1478851,362,461,371
1478852,363,462,372
1478853,361,461,372
1478854,360,463,372
1478855,362,462,370
1478856,361,460,369
1478857,361,462,370
1478858,358,460,369
1478859,361,457,368
1478860,359,460,368
1478861,359,460,369
1478862,359,458,369
1478863,359,457,368
1478864,361,458,370
1478865,359,459,369
1478866,361,459,370
1478867,361,460,370
1478868,361,457,372
1478869,362,461,372
1478870,361,461,371
1478871,361,463,370
1478872,362,463,371
1478873,361,461,370
1478874,361,461,371
1478875,362,463,369
1478876,360,463,370
1478877,360,462,368
1478878,360,461,369
1478879,360,461,370
1478880,360,460,368
1478881,359,459,368
1478882,360,458,368
1478883,359,458,369
1478884,360,457,370
1478885,359,460,370
1478886,360,459,370
1478887,361,458,371
1478888,361,461,371
1478889,361,460,371
1478890,363,461,372
1478891,361,460,372
1478892,361,463,371
1478893,361,463,370
1478894,360,461,371
1478895,360,462,369
1478896,360,461,370
1478897,360,460,368
1478898,358,460,369
1478899,359,460,368
1478900,360,459,368
1478901,358,460,368
1478902,359,459,369
1478903,359,457,367
1478904,359,455,369
1478905,360,456,369
1478906,359,461,370
1478907,361,458,371
1478908,361,461,371
1478909,361,460,371
1478910,360,460,369
1478911,361,463,372
1478912,362,461,371
1478913,361,463,370
1478914,361,462,371
1478915,362,463,369
1478916,361,461,369
1478917,358,462,368
1478918,356,460,367
1478919,359,459,369
1478920,360,458,369
1478921,359,459,368
1478922,359,456,369
1478923,359,458,368
1478924,358,458,368
1478925,360,457,368
1478926,360,457,369
1478927,360,458,372
1478928,360,460,371
1478929,361,460,370
1478930,360,459,370
1478931,360,460,370
1478932,361,460,372
1478933,360,461,370
1478934,360,462,369
1478935,359,458,368
1478936,360,462,368
1478937,359,461,368
1478938,359,460,368
1478939,357,461,369
1478940,357,461,368
1478941,356,458,367
1478942,359,458,367
1478943,359,458,368
1478944,359,455,368
1478945,360,456,369
1478946,361,457,369
1478947,359,456,370
1478948,361,460,371
1478949,361,459,371
1478950,361,460,369
1478951,361,461,369
1478952,361,460,370
1478953,360,460,370
1478954,362,460,369
1478955,360,461,369
1478956,360,461,369
1478957,358,461,368
1478958,357,459,368
1478959,358,458,369
1478960,359,455,367
1478961,359,456,367
1478962,359,459,367
1478963,360,458,369
1478964,359,456,369
1478965,360,457,369
1478966,360,454,369
1478967,361,455,371
1478968,359,458,371
1478969,359,460,370
1478970,360,459,371
1478971,360,460,371
1478972,361,460,371
1478973,361,461,370
1478974,358,462,368
1478975,361,461,368
1478976,360,459,368
1478977,360,458,368
1478978,359,459,369
1478979,359,459,368
1478980,358,457,367
1478981,357,459,366
1478982,358,457,367
1478983,358,457,368
1478984,359,459,368
1478985,358,457,368
1478986,358,458,369
1478987,360,459,371
1478988,360,459,369
1478989,361,460,370
1478990,360,461,370
1478991,360,460,370
1478992,360,461,371
1478993,360,458,369
1478994,361,461,370
1478995,359,461,369
1478996,359,462,370
1478997,359,460,367
1478998,360,458,367
1478999,360,458,367
1479000,358,458,365
1479001,359,455,368
1479002,358,456,370
1479003,358,458,369
1479004,358,458,369
1479005,358,457,367
1479006,359,455,369
1479007,359,455,370
1479008,361,460,371
1479009,361,456,370
1479010,362,461,371
1479011,362,462,370
1479012,361,461,372
1479013,361,461,371
1479014,361,466,370
1479015,360,461,370
1479016,360,462,369
1479017,359,462,369
1479018,359,462,367
1479019,359,461,369
1479020,359,460,368
1479021,359,459,370
1479022,360,459,370
1479023,360,457,370
1479024,361,461,370
1479025,362,462,370
1479026,362,459,371
1479027,364,461,374
1479028,363,462,373
1479029,364,462,373
1479030,363,460,373
1479031,364,462,373
1479032,363,460,373
1479033,362,461,371
1479034,362,459,371
1479035,362,463,371
1742212720420,NEW REP,,
1479036,361,463,371
1479037,359,461,368
1479038,359,462,368
1479039,359,461,367
1479040,359,460,368
1479041,360,462,370
1479042,360,460,370
1479043,360,461,371
1479044,360,460,370
1479045,361,462,371
1479046,362,461,371
1479047,362,462,372
1479048,364,463,373
1479049,362,463,374
1479050,363,462,373
1479051,363,465,371
1479052,363,465,374
1479053,364,465,372
1479054,363,463,372
1479055,360,463,371
1479056,363,462,370
1479057,361,463,370
1479058,362,462,369
1479059,362,461,370
1479060,362,459,370
1479061,360,460,370
1479062,360,457,370
1479063,360,459,372
1479064,359,460,370
1479065,361,458,370
