Time (ms),Bicep,Shoulder,Tricep
466317,349,458,357
466318,346,461,350
466319,336,460,338
466320,330,460,329
466321,326,459,326
466322,330,458,332
466323,337,457,341
466324,349,459,355
466325,355,459,365
466326,361,460,373
466327,369,458,382
466328,374,459,387
466329,384,460,402
466330,389,461,410
466331,393,459,412
466332,388,462,407
466333,380,460,398
466334,371,462,384
466335,364,461,374
466336,358,462,366
466337,351,461,357
466338,346,460,351
466339,336,460,337
466340,328,459,328
466341,326,455,325
466342,331,460,333
466343,337,459,341
466344,348,460,354
466345,355,461,364
466346,362,459,373
466347,370,460,382
466348,372,461,387
466349,383,459,402
466350,391,460,409
466351,394,460,412
466352,388,460,407
466353,382,459,398
466354,372,461,384
466355,364,460,375
466356,360,461,367
466357,351,460,355
466358,345,458,351
466359,338,460,338
466360,329,458,328
466361,325,460,326
466362,329,459,333
466363,336,458,341
466364,349,458,354
466365,355,457,363
466366,362,457,372
466367,368,460,381
466368,373,458,386
466369,384,458,400
466370,389,460,409
466371,393,459,412
466372,388,460,405
466373,381,459,396
466374,371,460,383
466375,363,460,374
466376,357,460,366
466377,349,460,357
466378,344,459,351
466379,335,457,337
466380,329,460,328
466381,327,458,325
466382,331,458,332
466383,338,460,341
466384,348,459,355
466385,354,459,366
466386,361,460,372
466387,368,459,382
466388,373,458,388
466389,383,458,402
466390,390,461,408
466391,393,459,413
466392,388,459,406
466393,379,461,397
466394,370,458,383
466395,362,461,374
466396,355,460,365
466397,351,463,356
466398,346,457,351
466399,335,458,338
466400,329,457,330
466401,326,459,326
466402,330,458,331
466403,338,461,341
466404,348,459,356
466405,356,458,363
466406,363,461,371
466407,370,460,382
466408,373,459,388
466409,384,461,402
466410,391,462,410
466411,395,459,412
466412,388,460,407
466413,382,462,397
466414,370,461,383
466415,364,462,374
466416,357,459,365
466417,349,460,356
466418,346,460,350
466419,334,459,338
466420,329,460,330
466421,325,459,324
466422,331,460,333
466423,338,459,342
466424,348,457,355
466425,356,458,365
466426,363,459,373
466427,370,459,381
466428,372,457,387
466429,383,461,401
466430,389,462,410
466431,393,462,412
466432,388,461,406
466433,381,460,397
466434,371,460,382
466435,363,460,374
466436,357,459,365
466437,350,457,357
466438,345,458,353
466439,336,461,336
466440,330,459,329
466441,327,457,325
466442,331,456,333
466443,338,460,341
466444,348,459,355
466445,356,460,364
466446,364,459,372
466447,369,461,382
466448,373,459,386
466449,382,460,401
466450,389,459,410
466451,393,459,414
466452,388,459,407
466453,381,460,397
466454,371,461,382
466455,364,460,374
466456,357,461,365
466457,349,459,357
466458,345,458,350
466459,335,461,338
466460,329,458,328
466461,326,460,326
466462,331,455,333
466463,339,459,343
466464,349,458,356
466465,357,459,365
466466,361,458,371
466467,369,459,381
466468,373,458,388
466469,384,460,400
466470,393,461,410
466471,394,461,412
466472,388,460,406
466473,381,462,396
466474,370,459,383
466475,362,459,374
466476,356,459,366
466477,350,461,357
466478,345,459,351
466479,337,459,337
466480,327,459,327
466481,324,457,324
466482,331,459,331
466483,337,456,340
466484,349,460,353
466485,355,459,364
466486,362,457,371
466487,366,459,381
466488,372,461,386
466489,384,459,401
466490,390,457,408
466491,392,460,412
466492,387,458,403
466493,382,459,395
466494,369,457,381
466495,360,461,372
466496,356,459,366
466497,349,460,356
466498,345,456,348
466499,334,459,338
466500,328,460,329
466501,325,456,325
466502,331,458,333
466503,338,459,340
466504,349,459,355
466505,355,456,364
466506,361,458,373
466507,368,459,381
466508,373,459,388
466509,384,460,400
466510,390,460,409
466511,394,461,414
466512,388,462,405
466513,379,461,396
466514,371,460,383
466515,361,461,372
466516,356,460,366
466517,348,461,355
466518,345,460,349
466519,335,459,336
466520,328,460,328
466521,325,456,325
466522,332,461,333
466523,340,460,342
466524,349,459,355
466525,356,457,366
466526,361,456,372
466527,369,459,381
466528,373,460,386
466529,384,458,402
466530,389,458,409
466531,392,459,413
466532,387,463,404
466533,382,459,397
466534,368,460,383
466535,361,460,373
466536,356,457,365
466537,350,455,355
466538,345,460,349
466539,335,459,337
466540,328,460,328
466541,326,458,323
466542,332,458,333
466543,338,459,341
466544,350,458,356
466545,355,459,364
466546,363,458,372
466547,370,459,381
466548,374,460,387
466549,383,459,401
466550,389,460,410
466551,393,460,413
466552,388,460,405
466553,381,459,396
466554,369,459,381
466555,361,460,373
466556,357,461,367
466557,349,459,356
466558,345,459,352
466559,334,460,337
466560,329,460,329
466561,326,461,325
466562,332,459,335
466563,338,459,341
466564,349,460,357
466565,356,458,366
466566,362,461,373
466567,369,460,381
466568,375,461,390
466569,385,461,401
466570,391,460,412
466571,395,460,414
466572,388,460,407
466573,381,459,396
466574,372,462,384
466575,365,461,373
466576,357,460,367
466577,352,462,358
466578,346,461,352
466579,336,459,338
466580,328,460,330
466581,326,463,327
466582,332,460,334
466583,339,458,344
466584,349,459,358
466585,357,457,368
466586,363,460,376
466587,370,462,384
466588,375,460,388
466589,384,458,401
466590,391,465,411
466591,394,460,414
466592,387,459,405
466593,382,462,397
466594,370,462,383
466595,364,461,373
466596,357,462,366
466597,350,460,357
466598,346,462,351
466599,336,460,337
466600,330,459,328
466601,324,457,325
466602,332,458,334
466603,338,458,342
466604,349,459,356
466605,356,456,366
466606,363,459,374
466607,370,456,383
466608,374,458,388
466609,384,459,402
466610,393,461,410
466611,394,458,413
466612,388,459,404
466613,381,459,396
466614,370,461,383
466615,363,459,374
466616,357,459,366
466617,348,459,356
466618,345,460,351
466619,335,459,337
466620,328,457,327
466621,325,456,325
466622,333,460,334
466623,339,456,341
466624,349,457,355
466625,357,460,365
466626,362,457,373
466627,370,458,383
466628,374,457,387
466629,385,459,401
466630,392,462,409
466631,394,459,413
466632,387,459,404
466633,380,460,394
466634,370,460,384
466635,362,460,373
466636,354,460,365
466637,349,460,357
466638,344,459,351
466639,336,463,337
466640,328,458,330
466641,327,459,326
466642,331,457,332
466643,339,458,343
466644,350,459,357
466645,355,460,365
466646,361,459,373
466647,369,458,382
466648,374,459,388
466649,385,456,402
466650,392,460,410
466651,393,459,414
466652,387,458,405
466653,381,460,394
466654,369,459,380
466655,360,461,371
466656,357,458,363
466657,349,460,353
466658,343,460,349
466659,334,457,335
466660,328,456,327
466661,324,457,324
466662,331,457,333
466663,338,457,342
466664,349,459,355
466665,356,459,364
466666,362,458,371
466667,367,455,379
466668,374,457,387
466669,384,456,400
466670,390,458,409
466671,392,459,411
466672,386,460,404
466673,379,458,396
466674,370,460,381
466675,362,457,372
466676,354,459,363
466677,348,458,354
466678,344,455,347
466679,334,456,334
466680,326,455,325
466681,323,454,324
466682,329,455,332
466683,337,454,339
466684,348,456,353
466685,355,453,363
466686,359,455,372
466687,368,456,379
466688,371,455,386
466689,381,457,400
466690,388,456,407
466691,390,458,410
466692,384,458,404
466693,376,457,392
466694,366,456,377
466695,358,458,368
466696,353,457,362
466697,347,455,353
466698,343,456,348
466699,332,454,334
466700,325,454,325
466701,323,454,322
466702,331,454,331
466703,337,452,340
466704,347,453,353
466705,353,456,364
466706,360,453,371
466707,368,456,378
466708,371,456,386
466709,383,452,398
466710,389,456,408
466711,390,456,410
466712,384,456,401
466713,376,454,393
466714,365,456,378
466715,359,455,365
466716,354,457,361
466717,347,455,351
466718,341,455,346
466719,330,455,332
466720,326,455,324
466721,322,453,321
466722,329,454,330
466723,336,454,340
466724,346,455,354
466725,354,453,363
466726,359,454,369
466727,367,454,379
466728,371,452,384
466729,382,453,399
466730,387,456,406
466731,390,454,410
466732,383,456,401
466733,378,454,391
466734,364,455,378
466735,357,457,369
466736,353,456,360
466737,345,454,352
466738,340,456,345
466739,331,455,331
466740,326,454,323
466741,322,455,320
466742,330,454,330
466743,335,452,339
466744,346,454,351
466745,352,451,363
466746,359,452,369
466747,365,454,378
466748,370,454,384
466749,379,454,399
466750,388,453,407
466751,391,455,409
466752,383,457,399
466753,374,455,391
466754,365,457,378
466755,357,455,367
466756,352,451,361
466757,344,454,352
466758,341,454,344
466759,331,455,331
466760,324,453,324
466761,323,454,322
466762,329,453,330
466763,335,452,340
466764,346,452,353
466765,354,455,364
466766,358,454,370
466767,367,452,378
466768,370,451,384
466769,382,454,398
466770,387,454,407
466771,390,453,409
466772,382,455,399
466773,376,454,391
466774,364,454,377
466775,357,454,367
466776,352,455,360
466777,346,453,351
466778,339,454,345
466779,329,454,331
466780,324,452,322
466781,322,454,320
466782,327,453,329
466783,336,453,337
466784,345,453,352
466785,352,452,362
466786,360,453,370
466787,366,454,378
466788,370,453,384
466789,380,455,399
466790,388,453,408
466791,391,457,406
466792,384,456,399
466793,375,455,390
466794,366,457,377
466795,358,454,367
466796,353,453,361
466797,346,456,351
466798,342,456,346
466799,331,455,333
466800,323,454,323
466801,325,454,322
466802,329,455,332
466803,335,456,341
466804,346,455,355
466805,355,450,363
466806,360,454,370
466807,368,454,378
466808,373,455,385
466809,383,452,398
466810,388,456,408
466811,390,456,409
466812,384,456,401
466813,377,455,393
466814,366,455,378
466815,357,455,368
466816,352,458,361
466817,346,455,352
466818,342,456,348
466819,331,455,334
466820,325,457,326
466821,323,457,324
466822,330,456,331
466823,337,456,342
466824,347,455,355
466825,356,456,365
466826,362,458,373
466827,368,455,381
466828,371,453,386
466829,383,456,400
466830,389,458,410
466831,390,457,412
466832,384,459,403
466833,376,457,394
466834,365,458,379
466835,359,457,369
466836,355,457,362
466837,345,456,353
466838,341,455,348
466839,331,456,336
466840,324,458,325
466841,324,456,322
466842,330,457,332
466843,337,455,342
466844,348,458,354
466845,355,456,366
466846,362,457,372
466847,368,457,381
466848,374,457,388
466849,385,459,402
466850,391,457,410
466851,391,455,411
466852,386,457,403
466853,377,457,393
466854,366,458,379
466855,359,458,370
466856,353,456,362
466857,346,458,354
466858,341,458,347
466859,333,458,333
466860,326,456,324
466861,325,456,324
466862,329,454,333
466863,337,457,342
466864,348,457,355
466865,354,454,365
466866,361,457,373
466867,370,456,380
466868,373,459,388
466869,384,457,401
466870,392,456,409
466871,391,458,412
466872,385,458,402
466873,377,458,393
466874,367,460,379
466875,359,460,370
466876,355,459,363
466877,348,459,354
466878,343,458,348
466879,332,455,335
466880,326,457,327
466881,325,456,325
466882,334,458,332
466883,340,459,344
466884,349,458,356
466885,357,453,366
466886,362,458,373
466887,369,459,381
466888,374,459,387
466889,386,457,401
466890,392,460,412
466891,393,460,411
466892,387,460,404
466893,379,460,393
466894,369,459,380
466895,361,459,370
466896,355,462,365
466897,348,460,356
466898,345,460,349
466899,335,462,337
466900,328,460,328
466901,327,458,328
466902,333,461,334
466903,340,457,345
466904,351,460,357
466905,359,459,368
466906,365,458,375
466907,372,460,384
466908,376,461,391
466909,387,461,404
466910,393,458,411
466911,394,461,413
466912,387,462,405
466913,382,460,394
466914,371,461,381
466915,363,462,372
466916,357,462,364
466917,348,461,356
466918,343,463,350
466919,336,462,337
466920,330,463,327
466921,327,458,327
466922,334,459,336
466923,341,460,345
466924,352,461,359
466925,359,461,368
466926,366,461,375
466927,370,462,384
466928,376,459,391
466929,388,461,404
466930,392,463,412
466931,396,462,414
466932,386,462,405
466933,379,460,395
466934,370,460,383
466935,363,460,373
466936,356,462,364
466937,350,463,357
466938,346,462,351
466939,335,461,337
466940,329,460,329
466941,328,461,328
466942,335,463,336
466943,341,460,347
466944,351,461,359
466945,359,461,369
466946,365,462,375
466947,372,462,383
466948,376,463,390
466949,387,461,404
466950,394,462,413
466951,395,464,413
466952,388,462,405
466953,380,464,395
466954,369,460,383
466955,361,465,372
466956,357,463,365
466957,350,459,358
466958,346,462,350
466959,335,464,337
466960,330,463,329
466961,329,463,329
466962,337,463,338
466963,344,461,350
466964,354,464,359
466965,361,461,370
466966,366,463,375
466967,373,464,385
466968,379,464,393
466969,389,463,407
466970,396,466,415
466971,399,466,415
466972,390,466,406
466973,382,467,397
466974,372,465,385
466975,366,466,374
466976,358,467,366
466977,353,465,360
466978,348,464,352
466979,338,465,339
466980,331,462,330
466981,330,464,329
466982,337,461,338
466983,344,463,349
466984,356,464,361
466985,362,464,372
466986,368,465,380
466987,374,466,388
466988,381,466,395
466989,389,465,407
466990,398,466,416
466991,398,465,418
466992,392,467,408
466993,383,468,398
466994,373,465,385
466995,366,466,376
466996,361,466,369
466997,352,467,360
466998,349,467,353
466999,338,466,338
467000,332,467,331
467001,330,467,332
467002,338,468,341
467003,345,463,351
467004,355,467,363
467005,362,467,372
467006,369,463,379
467007,374,468,389
467008,381,468,395
467009,390,467,408
467010,399,464,418
467011,399,468,419
467012,393,468,408
467013,385,469,398
467014,373,467,386
467015,368,466,374
467016,361,467,370
467017,353,468,359
467018,350,469,355
467019,339,468,340
467020,332,467,332
467021,330,466,332
467022,339,468,342
467023,345,470,350
467024,356,467,363
467025,364,466,374
467026,369,468,381
467027,374,468,389
467028,381,465,396
467029,391,471,410
467030,399,470,419
467031,399,466,419
467032,393,469,409
467033,385,469,399
467034,376,467,386
467035,366,468,377
467036,360,469,370
467037,355,468,361
467038,350,468,353
467039,338,468,342
467040,332,468,333
467041,332,467,332
467042,338,468,342
467043,346,468,351
467044,355,469,364
467045,363,465,374
467046,369,468,382
467047,376,467,391
467048,380,468,396
467049,391,468,410
467050,399,469,419
467051,400,467,418
467052,392,469,409
467053,383,468,399
467054,374,469,386
467055,366,468,378
467056,361,471,369
467057,354,469,361
467058,349,470,354
467059,338,470,341
467060,332,464,333
467061,332,467,332
467062,339,467,341
467063,347,468,352
467064,357,465,364
467065,364,469,374
467066,369,469,381
467067,376,468,390
467068,382,469,396
467069,393,470,410
467070,399,469,417
467071,399,470,419
467072,393,471,411
467073,387,468,400
467074,376,471,387
467075,367,465,377
467076,363,467,370
467077,355,468,362
467078,352,471,356
467079,341,471,342
467080,335,471,333
467081,334,467,334
467082,341,468,342
467083,348,468,354
467084,358,470,366
467085,364,471,375
467086,370,470,384
467087,377,470,392
467088,383,469,397
467089,395,470,412
467090,401,470,422
467091,399,467,421
467092,396,473,410
467093,387,471,399
467094,375,470,387
467095,367,468,377
467096,362,470,371
467097,355,469,362
467098,350,469,356
467099,342,470,343
467100,334,465,333
467101,333,468,333
467102,339,468,344
467103,347,467,353
467104,356,466,364
467105,365,467,376
467106,370,467,381
467107,376,466,389
467108,382,467,396
467109,392,468,410
467110,397,465,418
467111,398,468,420
467112,392,464,409
467113,383,469,398
467114,373,465,385
467115,365,467,375
467116,361,468,369
467117,353,467,361
467118,350,466,353
467119,339,468,339
467120,332,466,332
467121,331,464,332
467122,337,465,340
467123,346,467,351
467124,356,466,364
467125,363,467,372
467126,369,466,380
467127,375,465,388
467128,379,463,394
467129,391,464,408
467130,396,461,418
467131,398,470,416
467132,391,465,405
467133,381,464,395
467134,371,465,384
467135,364,466,374
467136,358,464,366
467137,351,463,356
467138,346,462,350
467139,335,462,339
467140,329,464,327
467141,329,463,328
467142,337,463,339
467143,343,462,350
467144,353,462,361
467145,364,463,371
467146,367,461,377
467147,371,465,386
467148,379,465,393
467149,389,461,406
467150,395,461,414
467151,396,464,415
467152,390,463,406
467153,382,464,395
467154,372,463,384
467155,363,463,374
467156,359,465,367
467157,352,461,360
467158,348,465,352
467159,336,467,338
467160,329,465,329
467161,330,463,331
467162,338,463,340
467163,344,464,349
467164,354,462,361
467165,360,463,370
467166,366,463,380
467167,375,462,387
467168,379,463,394
467169,389,460,405
467170,397,462,414
467171,396,463,415
467172,388,463,406
467173,380,462,394
467174,369,459,383
467175,361,461,374
467176,357,463,365
467177,350,462,355
467178,346,462,349
467179,335,463,338
467180,328,461,328
467181,328,461,329
467182,334,461,338
467183,345,461,349
467184,354,461,361
467185,361,460,370
467186,367,460,378
467187,373,461,385
467188,378,460,394
467189,389,460,408
467190,395,462,413
467191,394,459,413
467192,388,463,405
467193,379,463,393
467194,371,464,381
467195,362,462,372
467196,356,462,363
467197,351,462,355
467198,344,459,348
467199,335,462,336
467200,329,459,328
467201,328,461,328
467202,335,457,337
467203,344,462,348
467204,353,458,360
467205,360,459,368
467206,366,459,377
467207,372,460,384
467208,377,461,393
467209,387,460,405
467210,393,460,413
467211,395,462,413
467212,387,461,403
467213,379,463,393
467214,368,461,380
467215,361,461,370
467216,356,460,364
467217,349,461,356
467218,344,461,348
467219,334,461,336
467220,328,459,330
467221,329,462,330
467222,333,462,338
467223,344,459,348
467224,352,459,359
467225,359,461,369
467226,365,461,375
467227,371,462,386
467228,378,459,394
467229,387,459,405
467230,394,454,416
467231,393,461,414
467232,386,462,403
467233,379,460,392
467234,368,462,380
467235,361,460,371
467236,354,462,363
467237,350,461,356
467238,343,460,346
467239,334,459,334
467240,326,459,326
467241,326,459,328
467242,335,459,336
467243,343,459,346
467244,352,458,360
467245,360,457,369
467246,365,461,377
467247,372,460,384
467248,378,460,394
467249,387,459,405
467250,394,459,413
467251,392,459,412
467252,386,461,404
467253,377,459,393
467254,367,460,380
467255,360,459,369
467256,355,459,361
467257,348,459,353
467258,343,457,346
467259,332,458,333
467260,324,457,326
467261,327,459,327
467262,333,454,337
467263,342,458,346
467264,352,457,358
467265,358,457,369
467266,364,457,376
467267,372,457,384
467268,375,458,391
467269,385,456,404
467270,391,457,413
467271,390,457,410
467272,385,458,401
467273,376,456,390
467274,366,459,377
467275,357,458,367
467276,352,458,361
467277,345,454,352
467278,340,457,344
467279,330,456,330
467280,324,458,322
467281,324,456,324
467282,332,456,335
467283,340,455,346
467284,350,456,357
467285,358,455,365
467286,361,456,374
467287,369,455,380
467288,374,455,391
467289,381,457,402
467290,391,455,408
467291,390,453,409
467292,383,457,399
467293,373,456,389
467294,367,458,376
467295,356,457,368
467296,351,452,358
467297,344,456,350
467298,340,456,344
467299,330,454,330
467300,323,454,321
467301,324,453,323
467302,331,454,335
467303,337,454,343
467304,347,454,355
467305,355,454,364
467306,359,454,373
467307,367,453,379
467308,373,451,387
467309,381,454,400
467310,389,453,407
467311,387,455,405
467312,380,454,397
467313,372,454,386
467314,362,450,374
467315,353,453,364
467316,348,452,357
467317,342,452,350
467318,337,449,340
467319,329,453,329
467320,321,452,322
467321,321,449,322
467322,329,451,331
467323,336,451,341
467324,346,451,354
467325,354,450,363
467326,359,445,370
467327,365,451,377
467328,370,452,385
467329,379,449,396
467330,388,450,406
467331,386,448,404
467332,379,451,395
467333,370,444,384
467334,360,450,371
467335,352,453,362
467336,348,450,355
467337,342,452,347
467338,336,447,337
467339,326,449,326
467340,320,448,319
467341,320,445,322
467342,329,448,330
467343,336,451,340
467344,343,447,351
467345,352,449,360
467346,356,449,369
467347,364,452,377
467348,371,449,384
467349,379,449,396
467350,386,449,406
467351,385,451,405
467352,379,450,395
467353,371,450,383
467354,360,448,373
467355,352,451,360
467356,346,450,354
467357,342,449,346
467358,334,450,338
467359,325,449,326
467360,320,451,319
467361,320,448,321
467362,326,446,330
467363,334,448,341
467364,343,449,351
467365,353,450,362
467366,359,450,368
467367,363,449,376
467368,370,449,386
467369,378,450,396
467370,386,450,406
467371,384,450,402
467372,377,452,394
467373,370,450,382
467374,360,450,372
467375,351,450,363
467376,346,449,355
467377,340,450,349
467378,333,451,337
467379,325,448,327
467380,319,449,320
467381,321,447,322
467382,328,447,331
467383,337,449,341
467384,346,449,352
467385,354,450,363
467386,358,447,370
467387,364,451,377
467388,370,449,385
467389,380,448,398
467390,387,452,407
467391,386,452,404
467392,379,451,394
467393,369,450,384
467394,361,452,371
467395,353,450,362
467396,347,447,353
467397,340,450,347
467398,335,450,339
467399,326,452,327
467400,317,448,319
467401,321,449,321
467402,327,445,330
467403,337,446,342
467404,346,451,353
467405,353,449,364
467406,358,449,371
467407,365,449,377
467408,372,448,387
467409,379,450,396
467410,387,450,405
467411,385,448,403
467412,380,452,394
467413,370,450,383
467414,359,450,372
467415,352,451,362
467416,346,451,356
467417,342,446,347
467418,334,449,337
467419,326,448,326
467420,320,449,318
467421,320,448,321
467422,328,445,329
467423,336,448,341
467424,346,445,351
467425,351,448,361
467426,357,447,370
467427,364,448,376
467428,370,448,386
467429,378,446,395
467430,385,449,405
467431,384,449,403
467432,379,447,394
467433,369,449,382
467434,360,451,370
467435,352,449,361
467436,347,450,353
467437,341,449,347
467438,335,452,338
467439,326,449,326
467440,320,451,321
467441,319,451,321
467442,328,451,331
467443,338,450,343
467444,347,448,353
467445,353,450,364
467446,358,450,371
467447,365,446,378
467448,371,451,388
467449,382,452,399
467450,387,451,406
467451,387,448,405
467452,379,453,396
467453,369,453,384
467454,360,453,372
467455,354,450,364
467456,348,451,357
467457,343,453,348
467458,336,452,340
467459,328,453,329
467460,320,452,320
467461,322,451,323
467462,329,452,332
467463,339,454,342
467464,347,453,355
467465,355,451,364
467466,360,451,371
467467,366,453,378
467468,375,453,389
467469,382,453,402
467470,389,455,407
467471,388,453,406
467472,380,454,397
467473,372,452,386
467474,362,455,375
467475,354,454,366
467476,351,455,357
467477,345,453,350
467478,337,454,341
467479,329,453,330
467480,324,455,323
467481,323,453,325
467482,331,454,335
467483,339,455,346
467484,349,455,355
467485,356,453,366
467486,362,456,374
467487,368,452,381
467488,375,455,390
467489,384,455,403
467490,389,454,407
467491,389,453,407
467492,382,457,400
467493,373,457,384
467494,363,456,374
467495,356,454,365
467496,351,457,358
467497,345,456,351
467498,340,457,342
467499,330,456,332
467500,323,457,325
467501,326,456,326
467502,331,458,336
467503,339,457,348
467504,348,457,359
467505,358,457,368
467506,363,457,376
467507,369,455,383
467508,376,456,392
467509,386,459,401
467510,391,456,411
467511,389,459,409
467512,385,459,399
467513,375,459,387
467514,367,456,375
467515,358,460,368
467516,352,456,359
467517,347,459,352
467518,341,459,344
467519,330,457,333
467520,326,459,326
467521,327,457,327
467522,333,460,337
467523,342,459,348
467524,352,458,357
467525,360,458,369
467526,366,457,376
467527,371,460,384
467528,378,459,395
467529,388,456,406
467530,394,461,414
467531,392,459,410
467532,384,460,402
467533,375,461,389
467534,366,460,379
467535,360,459,368
467536,354,459,361
467537,346,460,353
467538,342,461,345
467539,332,461,334
467540,326,456,327
467541,328,461,329
467542,334,459,336
467543,344,461,349
467544,353,461,360
467545,359,458,370
467546,367,460,378
467547,373,459,385
467548,380,458,394
467549,387,460,406
467550,391,462,412
467551,393,461,411
467552,386,462,403
467553,375,460,389
467554,364,461,379
467555,361,460,369
467556,353,461,362
467557,349,462,355
467558,342,460,344
467559,333,461,334
467560,326,461,327
467561,329,461,329
467562,336,460,339
467563,345,460,351
467564,354,461,361
467565,360,460,372
467566,367,461,380
467567,372,461,386
467568,379,457,397
467569,388,461,407
467570,394,461,416
467571,393,461,412
467572,387,461,402
467573,376,463,391
467574,368,463,379
467575,361,465,370
467576,355,463,363
467577,350,463,355
467578,343,462,346
467579,334,463,336
467580,327,462,325
467581,329,463,331
467582,336,462,339
467583,346,460,351
467584,356,464,363
467585,363,463,373
467586,369,463,380
467587,372,463,388
467588,382,465,397
467589,390,465,408
467590,397,464,414
467591,394,464,412
467592,388,465,405
467593,378,465,394
467594,369,465,382
467595,363,465,373
467596,356,464,365
467597,352,465,358
467598,344,465,347
467599,335,464,335
467600,330,466,330
467601,331,463,332
467602,337,463,342
467603,348,462,353
467604,356,465,363
467605,363,463,374
467606,368,465,381
467607,375,465,388
467608,382,465,399
467609,391,466,410
467610,398,466,417
467611,395,467,413
467612,388,466,406
467613,379,466,393
467614,371,467,383
467615,363,464,373
467616,357,466,365
467617,352,466,357
467618,344,466,348
467619,337,465,336
467620,331,467,330
467621,332,466,334
467622,339,467,343
467623,349,465,356
467624,357,465,365
467625,364,466,375
467626,370,465,384
467627,375,466,390
467628,385,467,399
467629,392,467,411
467630,397,469,418
467631,396,468,415
467632,389,468,407
467633,380,466,393
467634,373,469,383
467635,365,468,374
467636,358,468,366
467637,353,466,359
467638,345,467,350
467639,336,466,339
467640,332,468,332
467641,333,467,333
467642,340,467,343
467643,350,466,355
467644,359,468,368
467645,365,468,376
467646,372,469,385
467647,377,468,392
467648,385,468,403
467649,394,470,413
467650,399,468,420
467651,397,470,416
467652,391,469,407
467653,382,470,395
