Time (ms),Bicep,Shoulder,Tricep
1102900,360,458,370
1102901,360,460,371
1102902,359,459,372
1102903,359,460,371
1102904,360,462,373
1102905,361,461,372
1102906,361,462,371
1102907,362,462,372
1102908,360,463,371
1102909,361,464,373
1102910,363,463,372
1102911,362,464,373
1102912,361,464,371
1102913,362,465,371
1102914,360,464,370
1102915,361,465,371
1102916,360,462,371
1102917,362,464,372
1102918,362,463,372
1102919,362,462,373
1102920,364,464,373
1102921,362,463,373
1102922,363,461,373
1102923,363,463,371
1102924,363,463,371
1102925,364,464,372
1102926,363,464,373
1102927,365,465,373
1102928,366,462,373
1102929,363,465,373
1102930,363,467,374
1102931,364,463,373
1102932,364,465,373
1102933,363,465,373
1102934,364,465,373
1102935,363,464,372
1102936,363,465,372
1102937,362,463,371
1102938,361,462,370
1102939,360,463,371
1102940,362,462,371
1102941,361,462,371
1102942,362,463,371
1102943,362,463,372
1102944,362,463,372
1102945,364,464,372
1102946,362,465,373
1102947,365,467,374
1102948,364,467,374
1102949,366,465,377
1102950,365,469,374
1102951,366,468,375
1102952,365,467,375
1102953,366,469,373
1102954,365,468,375
1102955,366,468,375
1102956,364,468,374
1102957,366,468,375
1102958,366,467,375
1102959,366,465,375
1102960,365,468,375
1102961,367,470,375
1102962,368,469,376
1102963,368,469,376
1102964,368,472,377
1102965,369,470,378
1102966,370,473,380
1102967,370,476,380
1102968,371,476,381
1102969,371,477,381
1102970,372,474,381
1102971,372,476,381
1102972,373,477,381
1102973,372,478,382
1102974,372,478,382
1102975,372,476,382
1102976,372,477,382
1102977,373,479,381
1102978,373,477,382
1102979,373,478,384
1102980,374,480,383
1102981,374,479,384
1102982,375,476,384
1102983,374,482,384
1102984,375,482,385
1102985,376,484,387
1102986,376,483,387
1102987,377,486,388
1102988,378,485,389
1102989,378,485,386
1102990,378,487,389
1102991,378,488,390
1102992,378,487,389
1102993,377,488,388
1102994,379,489,389
1102995,377,489,389
1102996,378,487,390
1102997,379,485,389
1102998,379,485,389
1102999,378,488,390
1103000,379,487,391
1103001,380,487,389
1103002,380,489,389
1103003,380,490,391
1103004,382,492,391
1103005,384,491,393
1103006,384,493,394
1103007,383,491,394
1103008,384,497,394
1103009,385,495,396
1103010,386,496,395
1103011,386,495,396
1103012,387,496,396
1103013,386,496,396
1103014,387,496,396
1103015,385,496,395
1103016,385,495,396
1103017,386,495,395
1103018,385,496,393
1103019,385,497,396
1103020,385,495,397
1103021,386,498,396
1103022,387,497,397
1103023,386,497,398
1103024,387,500,398
1103025,387,501,400
1103026,388,501,399
1103027,390,502,400
1103028,388,503,401
1103029,389,504,401
1103030,390,504,402
1103031,391,504,402
1103032,390,504,402
1103033,390,506,402
1103034,389,504,401
1103035,390,505,401
1103036,391,506,401
1103037,391,505,401
1103038,391,504,403
1103039,391,504,403
1103040,391,503,402
1103041,392,503,401
1103042,394,506,402
1103043,394,506,405
1103044,393,503,404
1103045,394,509,406
1103046,394,508,405
1103047,395,510,406
1103048,395,508,405
1103049,395,510,406
1103050,394,511,407
1103051,395,509,407
1103052,395,512,407
1103053,395,510,407
1103054,394,511,407
1103055,395,510,404
1103056,396,510,406
1103057,395,509,407
1103058,393,508,407
1103059,395,512,406
1103060,396,508,406
1103061,395,512,407
1103062,397,507,407
1103063,398,511,408
1103064,396,511,408
1103065,398,512,408
1103066,398,512,410
1103067,399,513,411
1103068,396,515,410
1103069,398,516,409
1103070,397,515,411
1103071,398,515,410
1103072,397,516,408
1103073,398,512,408
1103074,397,514,410
1103075,397,513,409
1103076,396,513,407
1103077,397,512,408
1103078,397,513,408
1103079,398,510,407
1103080,399,512,410
1103081,395,511,409
1103082,398,510,410
1103083,397,513,410
1103084,396,514,409
1103085,399,513,410
1103086,398,514,410
1103087,398,517,410
1103088,399,517,410
1103089,399,515,411
1103090,398,517,411
1103091,399,518,412
1103092,398,517,411
1103093,397,514,410
1103094,399,508,410
1103095,399,514,410
1103096,398,513,409
1103097,398,513,408
1103098,399,512,408
1103099,398,513,409
1103100,396,512,409
1103101,397,511,408
1103102,397,515,410
1103103,397,513,410
1103104,398,513,409
1103105,398,513,410
1103106,399,515,411
1103107,398,514,409
1103108,399,514,409
1103109,398,516,409
1103110,397,516,409
1103111,398,515,410
1103112,397,515,410
1103113,399,515,409
1103114,399,513,410
1103115,396,512,408
1103116,396,512,408
1103117,398,512,408
1103118,396,512,408
1103119,395,513,407
1103120,395,512,407
1103121,395,509,407
1103122,396,510,408
1103123,396,507,408
1103124,396,509,407
1103125,396,511,407
1103126,397,512,407
1103127,397,513,407
1103128,398,512,408
1103129,398,513,409
1103130,398,513,409
1103131,396,514,408
1103132,398,513,409
1103133,397,510,408
1103134,397,512,407
1103135,396,512,407
1103136,397,510,408
1103137,395,510,407
1103138,396,511,406
1103139,395,512,408
1103140,395,511,409
1103141,396,513,406
1103142,396,513,409
1103143,397,513,408
1103144,397,514,410
1103145,398,512,410
1103146,399,514,410
1103147,400,514,411
1103148,399,514,410
1103149,400,515,411
1103150,399,515,410
1103151,398,517,411
1103152,399,516,410
1103153,401,515,411
1103154,398,516,409
1103155,397,515,409
1103156,399,514,410
1103157,399,516,411
1103158,398,511,409
1103159,398,513,409
1103160,398,511,409
1103161,398,513,408
1103162,397,512,408
1103163,399,512,410
1103164,399,512,410
1103165,398,513,410
1103166,398,515,410
1103167,398,513,410
1103168,398,512,410
1103169,400,512,408
1103170,399,514,411
1103171,397,515,409
1103172,397,514,409
1103173,398,511,407
1103174,397,513,408
1103175,395,512,409
1103176,396,512,407
1103177,396,512,407
1103178,395,509,407
1103179,395,510,407
1103180,395,511,408
1103181,396,510,407
1103182,395,512,408
1103183,396,511,407
1103184,396,510,408
1103185,396,509,408
1103186,397,510,408
1103187,397,511,408
1103188,396,512,407
1103189,397,512,407
1103190,396,510,407
1103191,396,510,406
1103192,395,511,409
1103193,395,511,406
1103194,393,508,405
1103195,394,512,404
1103196,394,505,403
1103197,393,506,403
1103198,390,506,404
1103199,393,511,404
1103200,392,504,404
1103201,392,506,404
1103202,393,505,404
1103203,392,505,404
1103204,392,503,404
1103205,393,504,406
1103206,391,507,404
1103207,393,507,404
1103208,392,505,404
1103209,392,506,404
1103210,393,503,404
1103211,391,503,403
1103212,390,504,402
1103213,391,503,402
1103214,390,499,400
1103215,390,502,401
1103216,388,500,399
1103217,389,501,400
1103218,389,499,399
1103219,388,498,398
1103220,389,496,399
1103221,389,496,398
1103222,388,497,398
1103223,390,499,396
1103224,387,497,399
1103225,387,499,397
1103226,387,496,398
1103227,388,498,397
1103228,386,497,397
1103229,388,498,397
1103230,387,495,398
1103231,387,497,396
1103232,385,498,397
1103233,385,497,396
1103234,385,497,397
1103235,385,493,397
1103236,384,495,395
1103237,385,492,393
1103238,383,493,393
1103239,384,490,394
1103240,382,491,393
1103241,383,492,392
1103242,382,492,393
1103243,383,489,394
1103244,383,491,396
1103245,382,491,393
1103246,383,493,394
1103247,383,492,393
1103248,381,494,394
1103249,384,493,393
1103250,383,494,394
1103251,384,492,394
1103252,383,494,393
1103253,383,493,393
1103254,382,492,392
1103255,383,490,393
1103256,382,490,392
1103257,381,487,392
1103258,381,488,391
1103259,380,487,391
1103260,380,487,389
1103261,379,487,390
1103262,380,487,389
1103263,380,486,391
1103264,380,485,391
1103265,379,486,389
1103266,379,486,390
1103267,379,484,390
1103268,380,487,392
1103269,376,487,390
1103270,379,488,390
1103271,379,487,388
1103272,379,488,390
1103273,380,487,389
1103274,379,485,389
1103275,378,486,388
1103276,377,481,388
1103277,377,483,386
1103278,376,481,388
1103279,376,482,386
1103280,377,482,386
1103281,377,481,387
1103282,376,480,386
1103283,376,482,386
1103284,376,483,387
1103285,376,481,388
1103286,379,485,388
1103287,378,484,387
1103288,377,484,387
1103289,378,485,389
1103290,377,486,387
1103291,377,481,386
1103292,376,483,388
1103293,376,482,387
1103294,375,482,386
1103295,376,478,384
1103296,374,479,384
1103297,374,480,384
1103298,374,483,384
1103299,373,479,384
1103300,374,475,383
1103301,375,477,384
1103302,373,479,382
1103303,373,479,383
1103304,374,477,383
1103305,373,479,384
1103306,373,474,384
1103307,374,476,384
1103308,373,479,385
1103309,374,476,384
1103310,374,479,384
1103311,373,479,382
1103312,372,476,382
1103313,372,476,382
1103314,371,476,381
1103315,372,475,380
1103316,371,472,381
1103317,371,474,380
1103318,370,473,379
1103319,368,474,379
1103320,370,472,377
1103321,369,472,379
1103322,370,474,378
1103323,370,474,379
1103324,371,474,380
1103325,370,474,382
1103326,370,473,380
1103327,371,474,381
1103328,369,472,380
1103329,369,471,379
1103330,369,472,381
1103331,369,472,380
1103332,369,471,379
1103333,368,470,377
1103334,367,470,377
1103335,365,471,377
1103336,367,467,377
1103337,367,466,375
1103338,367,469,376
1103339,366,466,377
1103340,366,467,376
1103341,366,464,375
1103342,366,466,376
1103343,365,465,375
1103344,366,465,376
1103345,367,467,376
1103346,365,469,376
1103347,366,468,376
1103348,365,468,376
1103349,365,467,376
1103350,366,467,375
1103351,365,467,374
1103352,365,466,373
1103353,365,467,374
1103354,364,464,371
1103355,364,466,374
1103356,361,464,371
1103357,362,464,371
1103358,361,463,371
1103359,360,464,371
1103360,362,462,373
1103361,361,462,369
1103362,362,461,371
1103363,362,461,372
1103364,362,461,372
1103365,362,462,372
1103366,363,464,372
1103367,363,465,373
1103368,362,466,371
1103369,363,465,371
1103370,363,464,371
1103371,361,464,372
1103372,362,463,370
1103373,364,460,372
1103374,363,462,370
1103375,361,462,371
1103376,361,460,370
1103377,362,459,369
1103378,360,460,371
1103379,358,459,369
1103380,358,460,368
1103381,358,459,369
1103382,359,458,369
1103383,360,457,369
1103384,360,459,370
1103385,358,458,369
1103386,360,460,370
1103387,360,461,371
1103388,362,461,369
1103389,359,460,369
1103390,360,462,370
1103391,361,460,369
1103392,361,458,369
1103393,360,456,368
1103394,360,458,369
1103395,358,458,368
1103396,357,457,367
1103397,358,456,366
1103398,358,456,367
1103399,357,458,366
1103400,358,457,366
1103401,357,453,366
1103402,357,456,366
1103403,355,457,367
1103404,358,455,368
1103405,358,455,368
1103406,358,452,368
1103407,357,459,367
1103408,357,457,368
1103409,358,457,368
1103410,359,455,367
1103411,359,458,366
1103412,359,458,368
1103413,357,454,367
1103414,357,454,366
1103415,358,455,366
1103416,358,456,367
1103417,357,455,366
1103418,357,456,367
1103419,357,456,367
1103420,355,454,367
1103421,357,455,366
1103422,357,453,366
1103423,359,456,367
1103424,356,454,366
1103425,355,455,367
1103426,358,455,366
1103427,358,456,367
1103428,357,456,365
1103429,357,457,366
1103430,356,456,366
1103431,357,457,366
1103432,355,453,365
1103433,357,455,365
1103434,356,452,366
1103435,355,449,366
1103436,355,450,365
1103437,355,453,363
1103438,354,450,362
1103439,354,450,364
1103440,354,451,363
1103441,353,450,364
1103442,355,449,364
1103443,355,452,364
1103444,354,451,363
1103445,354,450,363
1103446,356,452,366
1103447,355,453,365
1103448,355,451,365
1103449,355,455,364
1103450,356,453,363
1103451,355,450,364
1103452,352,451,365
1103453,354,451,364
1103454,353,449,362
1103455,351,450,362
1103456,353,450,362
1103457,352,449,362
1103458,353,448,362
1103459,351,447,359
1103460,352,447,359
1103461,352,444,360
1103462,351,443,359
1103463,350,446,361
1103464,352,445,361
1103465,353,446,361
1103466,352,447,363
1103467,354,448,362
1103468,351,446,362
1103469,354,449,360
1103470,352,449,362
1103471,353,447,362
1103472,350,447,359
1103473,351,446,359
1103474,351,446,360
1103475,350,442,359
1103476,349,446,358
1103477,350,445,357
1103478,349,444,357
1103479,348,444,358
1103480,347,443,357
1103481,347,441,356
1103482,347,441,357
1103483,347,442,357
1103484,347,442,357
1103485,347,439,357
1103486,349,443,359
1103487,348,442,356
1103488,348,442,357
1103489,349,442,357
1103490,349,440,357
1103491,348,441,356
1103492,348,440,357
1103493,347,442,357
1103494,347,441,356
1103495,347,440,356
1103496,346,440,355
1103497,346,439,356
1103498,346,439,354
1103499,346,435,355
1103500,346,437,355
1103501,346,439,353
1103502,346,440,354
1103503,346,438,355
1103504,345,439,355
1103505,347,437,356
1103506,347,439,355
1103507,346,437,356
1103508,346,439,355
1103509,345,439,355
1103510,344,439,353
1103511,345,438,354
1103512,345,438,353
1103513,345,438,353
1103514,345,438,353
1103515,343,437,354
1103516,344,438,352
1103517,344,436,352
1103518,343,437,350
1103519,343,435,351
1103520,342,437,350
1103521,343,435,351
1103522,344,435,351
1103523,344,435,351
1103524,341,435,352
1103525,343,436,350
1103526,343,437,351
1103527,344,437,352
1103528,344,435,353
1103529,344,436,352
1103530,344,435,352
1103531,343,435,352
1103532,344,435,352
1103533,342,435,351
1103534,341,434,351
1103535,341,433,349
1103536,340,432,349
1103537,342,433,349
1103538,341,429,348
1103539,340,431,348
1103540,342,432,349
1103541,340,429,348
1103542,339,429,349
1103543,341,431,348
1103544,340,431,349
1103545,340,432,348
1103546,340,432,349
1103547,341,432,349
1103548,340,433,349
1103549,340,430,347
1103550,340,432,349
1103551,339,432,348
1103552,337,431,348
1103553,339,432,347
1103554,339,432,347
1103555,338,432,348
1103556,340,430,347
1103557,340,429,348
1103558,339,429,348
1103559,337,428,347
1103560,338,429,346
1103561,340,427,347
1103562,339,428,347
1103563,338,428,346
1103564,340,429,346
1103565,338,430,347
1103566,339,428,348
1103567,338,430,346
1103568,338,430,347
1103569,339,429,348
1103570,339,427,346
1103571,340,430,348
1103572,339,426,346
1103573,338,426,347
1103574,338,427,346
1103575,338,428,345
1103576,337,426,345
1103577,338,427,345
1103578,335,425,345
1103579,337,425,345
1103580,335,426,345
1103581,336,426,344
1103582,335,425,344
1103583,337,426,344
1103584,338,427,345
1103585,336,427,345
1103586,337,426,345
1103587,338,426,346
1103588,338,429,346
1103589,338,429,345
1103590,337,429,345
1103591,337,428,346
1103592,336,429,344
1103593,336,428,344
1103594,337,427,345
1103595,337,427,345
1103596,336,425,344
1103597,335,425,343
1103598,336,424,343
1103599,335,422,344
1103600,336,424,344
1103601,336,427,343
1103602,335,426,344
1103603,335,423,345
1103604,335,423,345
1103605,338,426,345
1103606,335,426,345
1103607,335,425,345
1103608,336,426,345
1103609,336,427,344
1103610,338,427,346
1103611,336,427,345
1103612,336,428,343
1103613,337,427,343
1103614,336,425,343
1103615,334,425,343
1103616,336,425,344
1103617,335,425,344
1103618,335,423,343
1103619,335,424,343
1103620,335,423,342
1103621,335,423,342
1103622,335,423,344
1103623,335,424,344
1103624,336,427,343
1103625,336,423,344
1103626,337,426,344
1103627,337,425,345
1103628,337,427,345
1103629,335,428,344
1103630,338,427,345
1103631,338,428,345
1103632,336,428,345
1103633,336,426,344
1103634,336,425,343
1103635,334,426,342
1103636,335,425,343
1103637,335,425,342
1103638,335,425,344
1103639,337,424,343
1103640,335,425,344
1103641,335,422,345
1103642,334,423,345
1103643,335,425,345
1103644,336,424,344
1103645,336,425,345
1103646,336,426,345
1103647,334,426,345
1103648,335,427,343
1103649,336,425,346
1103650,338,426,344
1103651,336,428,344
1103652,337,427,346
1103653,338,425,345
1103654,337,426,345
1103655,337,428,346
1103656,336,428,345
1103657,336,427,343
1103658,337,427,344
1103659,336,427,345
1103660,335,424,345
1103661,336,426,344
1103662,335,427,345
1103663,338,426,346
1103664,337,428,346
1103665,338,428,345
1103666,338,430,348
1103667,339,429,348
1103668,339,432,348
1103669,339,432,347
1103670,340,431,350
1103671,340,432,347
1103672,340,432,347
1103673,340,428,347
1103674,339,431,348
1103675,339,430,348
1103676,339,432,348
1103677,339,429,347
1103678,339,430,347
1103679,338,429,346
1103680,337,429,346
1103681,339,428,348
1103682,339,430,348
1103683,339,430,348
1103684,338,430,347
1103685,339,431,345
1103686,339,431,348
1103687,339,431,348
1103688,339,431,349
1103689,341,428,350
1103690,340,429,349
1103691,341,431,348
1103692,340,428,348
1103693,339,429,347
1103694,339,430,346
1103695,340,427,347
1103696,339,428,346
1103697,340,430,347
1103698,337,431,346
1103699,339,427,347
1103700,339,429,346
1103701,339,429,348
1103702,339,429,348
1103703,340,429,347
1103704,339,430,346
1103705,340,431,348
1103706,340,429,348
1103707,340,432,348
1103708,341,432,349
1103709,342,432,350
1103710,340,434,350
1103711,340,434,350
1103712,341,432,349
1103713,341,430,349
1103714,340,432,348
1103715,341,430,349
1103716,342,432,349
1103717,339,430,348
1103718,339,431,345
1103719,340,430,348
1103720,342,437,347
1103721,339,428,349
1103722,340,431,348
1103723,340,430,348
1103724,342,432,349
1103725,340,431,349
1103726,340,431,350
1103727,341,432,350
1103728,342,433,350
1103729,341,435,351
1103730,342,436,351
1103731,341,432,350
1103732,341,435,350
1103733,341,432,351
1103734,342,436,350
1103735,342,434,350
1103736,341,435,350
1103737,343,435,350
1103738,341,434,349
1103739,342,435,351
1103740,342,433,350
1103741,340,431,349
1103742,340,434,351
1103743,341,434,351
1103744,341,432,352
1103745,341,433,351
1103746,342,434,351
1103747,342,436,352
1103748,342,435,351
1103749,341,435,350
1103750,342,436,351
1103751,342,435,351
1103752,342,435,350
1103753,342,436,351
1103754,341,436,350
1103755,342,432,350
1103756,341,434,349
1103757,343,434,349
1103758,342,434,349
1103759,342,434,349
1103760,341,431,349
1742212345148,NEW REP,,
1103761,342,435,350
1103762,341,434,351
1103763,343,435,352
1103764,343,431,352
1103765,343,434,352
1103766,344,436,352
1103767,344,436,351
1103768,343,438,355
1103769,343,437,353
1103770,344,439,353
1103771,344,439,353
1103772,344,440,354
1103773,346,439,355
1103774,345,438,354
1103775,344,438,354
1103776,346,437,354
1103777,344,434,353
1103778,344,437,353
1103779,345,438,353
1103780,343,439,353
1103781,346,438,355
1103782,345,437,354
1103783,344,437,353
1103784,344,439,354
1103785,346,436,355
1103786,347,439,355
1103787,346,440,355
1103788,347,437,356
1103789,347,440,356
1103790,345,441,355
1103791,348,440,355
1103792,347,442,355
1103793,348,444,354
1103794,346,440,353
1103795,345,440,354
1103796,345,439,355
1103797,344,439,352
1103798,343,438,353
1103799,344,437,353
1103800,345,438,354
1103801,346,438,354
1103802,346,439,354
1103803,346,437,356
1103804,347,443,354
1103805,348,443,357
1103806,349,444,355
1103807,349,445,358
1103808,348,446,359
1103809,350,446,359
1103810,349,447,359
1103811,351,446,358
1103812,350,446,357
1103813,350,446,358
1103814,350,447,357
1103815,348,447,358
1103816,349,447,357
1103817,350,448,358
1103818,351,447,359
1103819,350,447,359
1103820,352,448,360
1103821,351,449,361
1103822,352,450,363
1103823,352,450,363
1103824,354,452,362
1103825,353,451,364
1103826,355,454,365
1103827,357,455,365
1103828,358,457,367
1103829,360,459,368
1103830,359,458,368
1103831,359,463,369
1103832,361,464,372
1103833,361,464,371
1103834,362,464,371
1103835,362,461,371
1103836,362,461,371
1103837,362,461,370
1103838,359,457,369
1103839,357,454,366
1103840,357,454,366
1103841,357,454,366
1103842,356,452,366
1103843,357,456,365
1103844,359,455,367
1103845,360,457,368
1103846,358,458,368
1103847,358,457,368
1103848,358,458,367
1103849,359,457,368
1103850,358,456,367
1103851,357,454,366
1103852,357,452,365
1103853,354,452,366
1103854,355,450,365
1103855,353,450,363
1103856,353,447,362
1103857,350,449,362
1103858,352,446,358
1103859,350,445,359
1103860,350,444,360
1103861,351,443,359
1103862,349,443,356
1103863,350,443,358
1103864,347,445,359
1103865,349,446,360
1103866,349,447,358
1103867,350,448,359
1103868,351,448,359
1103869,354,449,362
1103870,352,450,362
1103871,353,450,360
1103872,354,448,361
1103873,353,449,362
1103874,350,448,359
1103875,353,448,361
1103876,351,448,359
1103877,352,449,359
1103878,351,449,360
1103879,352,449,362
1103880,353,450,362
1103881,351,449,362
1103882,354,449,362
1103883,354,452,364
1103884,354,448,364
1103885,354,450,364
1103886,354,447,363
1103887,354,451,364
1103888,354,449,362
1103889,353,448,364
1103890,352,450,362
1103891,353,450,362
1103892,351,452,363
1103893,351,451,359
1103894,352,450,361
1103895,354,451,362
1103896,353,452,362
1103897,352,451,363
1103898,353,449,362
1103899,352,448,364
1103900,353,449,362
1103901,352,447,362
1103902,350,448,362
1103903,353,447,360
1103904,351,447,360
1103905,352,448,362
1103906,353,445,360
1103907,352,444,361
1103908,351,448,361
1103909,352,452,361
1103910,354,453,364
1103911,356,455,365
1103912,359,461,366
1103913,356,462,367
1103914,360,464,369
1103915,360,462,368
1103916,361,462,370
1103917,360,459,368
1103918,359,457,368
1103919,358,455,367
1103920,357,455,367
1103921,356,452,366
1103922,357,451,366
1103923,357,454,364
1103924,355,449,364
1103925,355,452,365
1103926,356,452,365
1103927,355,452,365
1103928,355,451,363
1103929,356,454,365
1103930,357,456,365
1103931,357,453,364
1103932,356,452,364
1103933,356,453,363
1103934,354,450,361
1103935,351,448,362
1103936,351,445,359
1103937,349,443,358
1103938,349,440,358
1103939,347,437,354
1103940,344,436,353
1103941,344,434,353
1103942,344,432,354
1103943,343,431,352
1103944,343,431,350
1103945,341,434,350
1103946,341,434,351
1103947,343,436,351
1103948,343,436,351
1103949,345,440,353
1103950,346,443,355
1103951,347,443,356
1103952,347,446,357
1103953,349,449,359
1103954,351,449,359
1103955,351,448,360
1103956,351,446,360
1103957,351,445,358
1103958,349,445,358
1103959,349,442,358
1103960,350,443,357
1103961,348,443,358
1103962,348,443,357
1103963,349,442,358
1103964,348,442,358
1103965,347,437,357
1103966,346,440,357
1103967,347,436,355
1103968,345,437,355
1103969,345,436,353
1103970,344,435,353
1103971,343,432,351
1103972,340,433,349
1103973,341,435,350
1103974,342,438,351
1103975,344,439,352
1103976,344,442,353
1103977,344,439,355
1103978,344,442,353
1103979,345,439,354
1103980,343,435,354
1103981,344,435,353
1103982,345,434,353
1103983,343,434,352
1103984,344,437,353
1103985,345,438,354
1103986,345,439,354
1103987,345,438,354
1103988,345,434,354
1103989,344,434,353
1103990,343,436,351
1103991,342,435,351
1103992,341,433,350
1103993,340,431,349
1103994,340,432,350
1103995,339,427,348
1103996,341,431,348
1103997,340,431,348
1103998,339,434,350
1103999,342,435,350
1104000,344,439,351
1104001,345,441,352
1104002,346,442,354
1104003,347,439,356
1104004,346,440,356
1104005,345,436,352
1104006,345,434,353
1104007,342,430,352
1104008,339,427,349
1104009,340,427,347
1104010,337,427,345
1104011,336,423,344
1104012,337,428,345
1104013,335,426,344
1104014,334,425,343
1104015,336,424,343
1104016,335,423,343
1104017,334,423,343
1104018,335,423,343
1104019,336,425,344
1104020,334,426,343
1104021,333,425,344
1104022,335,426,344
1104023,336,428,343
1104024,337,429,346
1104025,338,426,347
1104026,340,429,347
1104027,340,434,349
1104028,340,436,351
1104029,341,436,351
1104030,344,437,351
1104031,344,439,352
1104032,343,438,353
1104033,343,436,352
1104034,343,436,353
1104035,344,436,353
1104036,342,434,352
1104037,342,433,349
1104038,341,430,349
1104039,340,427,348
1104040,341,428,348
1104041,338,428,347
1104042,337,426,346
1104043,337,429,346
1104044,337,426,346
1104045,338,423,346
1104046,338,427,345
1104047,336,427,346
1104048,338,429,347
1104049,337,431,346
1104050,339,432,346
1104051,339,432,347
1104052,339,432,348
1104053,340,431,346
1104054,338,428,348
1104055,339,429,346
1104056,339,430,345
1104057,339,432,347
1104058,339,435,348
1104059,342,437,351
1104060,343,440,352
1104061,345,440,355
1104062,346,441,355
1104063,347,443,356
1104064,347,441,356
1104065,350,441,356
1104066,347,442,356
1104067,347,440,356
1104068,346,440,356
1104069,346,440,356
1104070,344,437,355
1104071,345,437,353
1104072,344,435,350
1104073,343,432,350
1104074,341,433,348
1104075,340,431,348
1104076,340,431,349
1104077,340,431,348
1104078,339,430,347
1104079,340,432,349
1104080,341,433,350
1104081,342,433,350
1104082,343,434,349
1104083,343,434,352
1104084,344,440,352
1104085,345,440,354
1104086,346,442,355
1104087,346,442,357
1104088,346,442,357
1104089,347,443,358
1104090,348,445,356
1104091,348,444,358
1104092,349,445,357
1104093,350,444,357
1104094,350,443,357
1104095,348,442,355
1104096,346,438,355
1104097,346,435,354
1104098,344,435,353
1104099,344,434,352
1104100,342,436,352
1104101,345,436,352
1104102,345,440,353
1104103,346,440,353
1104104,347,443,355
1104105,348,442,357
1104106,347,440,356
1104107,347,438,356
1104108,345,436,353
1104109,344,431,351
1104110,344,432,351
1104111,342,434,350
1104112,343,431,349
1104113,342,430,349
1104114,339,431,350
1104115,341,433,349
1104116,339,431,347
1104117,340,430,347
1104118,339,429,347
1104119,339,428,346
1104120,338,427,347
1104121,338,428,347
1104122,338,430,347
1104123,339,429,346
1104124,339,424,347
1104125,340,433,348
1104126,341,435,351
1104127,343,440,354
1104128,346,441,355
1104129,346,446,356
1104130,347,446,357
1104131,349,445,358
1104132,348,445,357
1104133,348,444,357
1104134,348,442,358
1104135,347,440,356
1104136,345,439,354
1104137,345,438,355
1104138,346,441,352
1104139,346,436,354
