Time (ms),Bicep,Shoulder,Tricep
399501,358,458,367
399502,358,455,367
399503,356,455,366
399504,358,457,366
399505,356,456,366
399506,357,456,366
399507,356,454,366
399508,358,456,365
399509,358,452,367
399510,359,456,368
399511,357,457,367
399512,358,453,369
399513,358,456,367
399514,360,458,369
399515,359,456,369
399516,358,460,369
399517,358,461,368
399518,359,459,368
399519,359,459,367
399520,358,458,366
399521,357,457,368
399522,359,457,368
399523,357,455,366
399524,357,455,366
399525,357,454,367
399526,358,456,365
399527,358,456,365
399528,358,455,366
399529,357,454,365
399530,357,456,366
399531,360,450,368
399532,359,456,367
399533,359,456,368
399534,357,458,370
399535,358,460,367
399536,359,460,367
399537,357,459,367
399538,357,457,367
399539,357,459,369
399540,357,458,367
399541,359,459,367
399542,357,458,367
399543,356,456,366
399544,356,455,367
399545,356,456,365
399546,356,454,366
399547,357,451,367
399548,357,456,369
399549,358,453,367
399550,359,454,369
399551,359,456,369
399552,358,457,368
399553,359,457,368
399554,359,462,369
399555,360,460,370
399556,359,458,370
399557,359,458,369
399558,359,460,368
399559,359,459,367
399560,359,459,367
399561,359,457,367
399562,359,457,366
399563,358,457,365
399564,358,455,367
399565,357,455,366
399566,359,455,367
399567,358,456,365
399568,357,455,367
399569,357,457,367
399570,359,455,368
399571,359,457,368
399572,358,460,367
399573,359,460,369
399574,360,458,370
399575,360,460,368
399576,360,458,369
399577,361,458,368
399578,358,460,369
399579,359,460,369
399580,360,459,368
399581,358,460,368
399582,359,458,368
399583,359,459,369
399584,357,457,367
399585,357,457,367
399586,360,456,368
399587,359,458,367
399588,359,461,369
399589,360,459,369
399590,361,460,369
399591,361,458,370
399592,362,462,371
399593,362,461,372
399594,361,462,371
399595,362,462,371
399596,360,460,370
399597,360,461,370
399598,361,461,369
399599,360,459,368
399600,359,461,369
399601,359,460,368
399602,359,457,369
399603,360,456,368
399604,358,458,369
399605,359,458,368
399606,358,453,366
399607,359,456,367
399608,359,456,369
399609,359,456,368
399610,358,457,369
399611,358,459,368
399612,360,457,370
399613,359,458,369
399614,360,459,370
399615,360,459,369
399616,360,461,369
399617,360,459,368
399618,360,461,368
399619,359,456,367
399620,359,459,367
399621,360,460,368
399622,359,458,367
399623,358,457,368
399624,357,457,367
399625,358,454,366
399626,358,457,367
399627,358,455,367
399628,359,455,369
399629,358,455,369
399630,360,456,368
399631,359,458,368
399632,360,459,370
399633,360,458,370
399634,360,458,371
399635,360,460,369
399636,360,459,369
399637,360,462,369
399638,358,459,369
399639,357,459,368
399640,359,459,369
399641,359,456,368
399642,359,459,367
399643,358,455,367
399644,358,455,366
399645,358,457,367
399646,359,453,366
399647,359,456,368
399648,359,456,367
399649,360,454,367
399650,358,457,367
399651,359,460,369
399652,359,458,369
399653,359,460,369
399654,360,459,369
399655,360,459,370
399656,360,461,368
399657,361,460,369
399658,359,460,369
399659,360,461,370
399660,359,460,366
399661,359,460,368
399662,359,459,367
399663,359,455,367
399664,358,456,368
399665,358,455,368
399666,357,456,367
399667,358,456,369
399668,359,457,367
399669,357,456,368
399670,358,457,370
399671,358,458,369
399672,358,458,368
399673,360,457,369
399674,360,461,369
399675,359,462,371
399676,360,458,369
399677,361,462,369
399678,358,460,369
399679,360,459,367
399680,359,459,368
399681,358,459,369
399682,359,458,369
399683,359,459,368
399684,357,456,366
399685,359,453,367
399686,358,456,366
399687,358,456,367
399688,359,457,367
399689,358,454,367
399690,360,456,370
399691,359,458,369
399692,361,460,370
399693,361,458,369
399694,360,460,369
399695,362,461,370
399696,361,462,369
399697,359,457,369
399698,360,462,369
399699,358,461,370
399700,360,461,368
399701,359,458,369
399702,358,458,368
399703,359,459,367
399704,357,459,369
399705,358,459,367
399706,359,456,368
399707,359,459,368
399708,359,457,368
399709,360,458,368
399710,359,456,369
399711,360,457,369
399712,358,461,370
399713,359,460,370
399714,360,460,371
399715,361,461,370
399716,361,462,370
399717,361,459,371
399718,361,460,369
399719,360,461,369
399720,359,458,369
399721,360,461,368
399722,360,459,369
399723,359,458,368
399724,360,460,367
399725,359,457,368
399726,359,458,367
399727,359,458,369
399728,360,458,368
399729,359,457,368
399730,358,459,369
399731,361,459,367
399732,360,460,368
399733,361,458,369
399734,361,462,371
399735,361,461,370
399736,360,460,370
399737,361,459,370
399738,361,462,369
399739,360,460,370
399740,361,457,368
399741,359,459,369
399742,357,458,368
399743,360,459,368
399744,360,455,369
399745,359,457,366
399746,359,454,367
399747,360,457,368
399748,358,457,368
399749,358,459,368
399750,359,458,369
399751,359,458,368
399752,359,459,371
399753,360,455,368
399754,361,457,368
399755,361,459,371
399756,361,461,370
399757,361,461,371
399758,360,457,369
399759,360,462,368
399760,359,460,368
399761,360,461,368
399762,358,458,367
399763,359,457,369
399764,359,458,367
399765,359,457,367
399766,359,455,367
399767,359,457,369
399768,358,457,368
399769,360,457,369
399770,360,458,369
399771,360,454,369
399772,360,458,370
399773,361,460,371
399774,361,458,370
399775,361,459,369
399776,362,461,370
399777,360,458,369
399778,360,458,370
399779,357,458,369
399780,360,460,368
399781,356,458,367
399782,359,456,368
399783,360,454,368
399784,358,457,366
399785,358,457,368
399786,358,455,366
399787,358,456,367
399788,357,455,367
399789,359,459,370
399790,360,457,369
399791,360,456,370
399792,361,456,370
399793,361,460,371
399794,360,461,371
399795,361,460,370
399796,362,460,369
399797,360,462,371
399798,359,461,368
399799,358,460,369
399800,360,461,368
399801,360,462,368
399802,358,458,368
399803,359,456,367
399804,359,459,368
399805,359,458,368
399806,360,458,367
399807,359,459,370
399808,360,457,368
399809,360,459,369
399810,360,459,369
399811,360,457,372
399812,359,460,372
399813,361,461,370
399814,362,462,371
399815,360,461,371
399816,360,462,370
399817,361,462,370
399818,362,460,370
399819,361,463,371
399820,359,460,368
399821,361,459,368
399822,360,457,368
399823,356,458,368
399824,359,455,369
399825,358,459,366
399826,360,458,368
399827,359,454,369
399828,359,457,369
399829,360,458,370
399830,360,458,369
399831,360,460,369
399832,361,457,370
399833,360,459,370
399834,361,461,370
399835,361,462,371
399836,360,463,370
399837,359,461,370
399838,361,462,370
399839,360,461,368
399840,360,458,367
399841,359,461,369
399842,358,459,367
399843,358,456,367
399844,357,457,368
399845,357,453,367
399846,358,457,367
399847,359,457,367
399848,359,457,368
399849,359,455,368
399850,359,454,369
399851,361,455,370
399852,360,455,370
399853,361,460,371
399854,360,460,369
399855,361,459,371
399856,361,459,370
399857,361,461,371
399858,359,458,370
399859,360,461,369
399860,359,461,369
399861,359,460,367
399862,358,459,368
399863,358,457,368
399864,359,457,368
399865,358,455,368
399866,359,456,369
399867,359,456,369
399868,358,456,369
399869,357,457,368
399870,360,457,368
399871,359,458,369
399872,360,459,370
399873,361,460,370
399874,361,460,371
399875,361,459,370
399876,360,460,369
399877,361,459,370
399878,360,460,370
399879,360,459,370
399880,360,459,369
399881,358,460,370
399882,357,459,366
399883,359,459,367
399884,360,458,367
399885,358,456,369
399886,357,457,367
399887,358,457,366
399888,359,453,367
399889,360,457,368
399890,358,458,368
399891,357,459,367
399892,359,458,370
399893,361,461,370
399894,360,460,370
399895,360,460,370
399896,361,459,368
399897,359,462,369
399898,360,460,368
399899,359,460,369
399900,358,460,369
399901,358,461,368
399902,359,460,369
399903,359,458,370
399904,357,458,368
399905,359,454,369
399906,359,456,369
399907,359,458,368
399908,358,457,368
399909,357,458,369
399910,358,458,368
399911,359,458,369
399912,360,459,370
399913,359,461,370
399914,360,458,371
399915,360,463,370
399916,361,458,370
399917,362,461,369
399918,359,461,370
399919,360,460,369
399920,360,461,370
399921,360,461,368
399922,359,460,368
399923,359,460,367
399924,358,460,368
399925,359,458,367
399926,358,458,368
399927,360,457,370
399928,360,455,369
399929,358,456,370
399930,359,456,368
399931,360,456,370
399932,360,457,369
399933,361,459,372
399934,362,462,373
399935,361,463,372
399936,362,462,370
399937,361,462,371
399938,361,461,371
399939,360,462,370
399940,361,462,369
399941,360,461,368
399942,359,459,368
399943,359,460,367
399944,359,457,368
399945,360,458,368
399946,359,459,368
399947,359,459,368
399948,359,457,370
399949,359,459,368
399950,360,458,369
399951,361,459,371
399952,362,457,370
399953,362,462,371
399954,360,461,370
399955,362,459,373
399956,361,463,371
399957,362,462,370
399958,361,463,370
399959,362,463,371
399960,362,461,369
399961,359,461,371
399962,360,460,370
399963,360,460,370
399964,360,459,370
399965,361,455,368
399966,360,459,367
399967,361,458,370
399968,359,459,369
399969,359,458,368
399970,361,459,370
399971,359,459,370
399972,359,462,371
399973,359,462,371
399974,361,459,371
399975,362,461,370
399976,360,462,370
399977,360,461,371
399978,359,462,370
399979,361,462,370
399980,362,458,371
399981,361,459,370
399982,360,460,368
399983,359,458,368
399984,359,459,367
399985,359,458,368
399986,360,457,368
399987,359,457,369
399988,359,456,370
399989,359,454,369
399990,360,459,370
399991,360,458,369
399992,362,461,371
399993,362,460,371
399994,361,460,371
399995,361,463,370
399996,362,462,370
399997,361,458,370
399998,362,462,371
399999,361,460,369
400000,360,461,370
400001,359,461,368
400002,357,461,367
400003,359,458,369
400004,359,459,368
400005,360,460,368
400006,358,457,368
400007,359,457,368
400008,360,455,367
400009,360,458,369
400010,360,458,368
400011,360,457,370
400012,360,460,372
400013,359,461,370
400014,360,461,371
400015,360,462,370
400016,360,461,370
400017,361,463,370
400018,360,460,371
400019,359,464,371
400020,360,461,369
400021,360,459,369
400022,360,461,370
400023,359,460,369
400024,360,456,368
400025,359,459,370
400026,360,457,369
400027,360,459,368
400028,359,456,368
400029,360,458,370
400030,361,458,370
400031,360,459,369
400032,361,458,369
400033,360,460,370
400034,360,462,371
400035,362,460,372
400036,361,462,372
400037,361,463,370
400038,359,463,369
400039,361,463,370
400040,360,460,369
400041,360,461,370
400042,360,459,370
400043,361,458,371
400044,360,457,369
400045,359,459,368
400046,359,456,369
400047,360,457,369
400048,358,458,369
400049,359,457,368
400050,360,458,370
400051,360,459,370
400052,360,460,371
400053,360,459,371
400054,360,461,370
400055,362,461,369
400056,361,462,371
400057,361,459,372
400058,361,462,371
400059,361,461,370
400060,359,459,370
400061,360,461,369
400062,361,459,370
400063,359,460,368
400064,360,457,368
400065,359,458,369
400066,360,457,369
400067,359,458,367
400068,359,457,369
400069,360,459,368
400070,359,457,369
400071,360,461,369
400072,360,459,369
400073,360,459,371
400074,360,462,370
400075,363,465,371
400076,361,462,370
400077,360,462,371
400078,361,462,369
400079,361,461,369
400080,361,460,371
400081,361,462,371
400082,359,462,369
400083,359,459,369
400084,359,458,368
400085,360,460,367
400086,360,459,369
400087,359,457,369
400088,359,456,368
400089,359,458,370
400090,361,459,370
400091,360,460,371
400092,361,460,371
400093,362,461,372
400094,363,461,371
400095,362,462,372
400096,362,462,371
400097,362,462,371
400098,364,463,372
400099,362,462,371
400100,361,463,372
400101,362,461,370
400102,360,460,370
400103,361,460,371
400104,360,459,369
400105,359,460,368
400106,358,458,369
400107,360,460,369
400108,359,457,368
400109,361,459,370
400110,361,460,371
400111,360,460,370
400112,360,459,370
400113,360,460,370
400114,362,463,372
400115,361,463,372
400116,363,461,371
400117,362,461,372
400118,361,464,371
400119,362,461,370
400120,359,462,370
400121,361,462,368
400122,360,460,369
400123,361,461,369
400124,360,460,368
400125,360,459,368
400126,359,456,368
400127,359,458,369
400128,359,459,368
400129,360,459,370
400130,359,460,369
400131,360,457,370
400132,361,461,371
400133,361,461,372
400134,361,460,373
400135,362,463,372
400136,362,464,371
400137,361,464,370
400138,363,463,371
400139,362,463,369
400140,359,460,370
400141,361,461,369
400142,360,461,369
400143,360,460,370
400144,360,456,368
400145,360,460,369
400146,357,459,369
400147,359,458,370
400148,358,458,369
400149,360,459,371
400150,360,459,369
400151,360,460,372
400152,359,459,370
400153,360,460,370
400154,361,459,371
400155,362,458,371
400156,361,460,371
400157,362,459,372
400158,361,463,370
400159,361,462,369
400160,361,461,369
400161,360,462,370
400162,360,461,369
400163,359,460,370
400164,359,459,369
400165,359,460,369
400166,359,459,368
400167,360,458,370
400168,361,459,368
400169,360,460,370
400170,359,459,369
400171,360,460,369
400172,361,459,371
400173,361,460,371
400174,361,461,372
400175,361,462,372
400176,362,460,371
400177,362,464,372
400178,362,464,371
400179,362,460,371
400180,361,461,371
400181,361,462,371
400182,359,462,368
400183,360,461,370
400184,360,459,369
400185,361,457,369
400186,361,459,369
400187,359,458,370
400188,359,458,368
400189,359,457,370
400190,360,460,369
400191,361,461,371
400192,360,461,370
400193,361,462,371
400194,362,461,370
400195,361,460,370
400196,360,463,372
400197,362,463,370
400198,362,463,371
400199,361,462,370
400200,361,462,370
400201,360,462,371
400202,362,461,371
400203,360,456,369
400204,359,459,368
400205,359,459,368
400206,360,459,368
400207,359,460,367
400208,359,458,370
400209,359,460,368
400210,359,458,370
400211,361,458,371
400212,360,460,369
400213,361,460,371
400214,362,461,371
400215,361,460,371
400216,361,464,371
400217,360,459,371
400218,362,463,370
400219,360,462,370
400220,361,461,370
400221,360,461,368
400226,353,459,363
400227,355,459,365
400228,358,457,367
400229,357,458,367
400230,359,457,369
400230,359,460,369
400231,360,459,370
400232,360,461,371
400233,361,462,372
400234,361,463,371
400235,362,460,371
400236,362,460,370
400237,363,461,371
400238,362,461,372
400238,363,459,370
400239,362,462,371
400240,361,463,372
400241,361,462,370
400242,361,461,370
400243,360,461,370
400244,360,462,370
400245,360,459,370
400246,361,456,370
400246,360,458,370
400247,362,458,369
400248,362,458,370
400249,360,460,371
400250,362,459,369
400251,362,459,371
400252,362,458,372
400253,363,462,370
400253,363,462,372
400254,362,462,371
400255,362,463,371
400256,362,462,371
400257,361,461,371
400258,360,463,371
400259,362,462,371
400260,361,462,369
400261,360,461,370
400262,360,459,371
400263,361,460,369
400264,360,459,367
400265,361,459,367
400266,359,458,370
400267,359,460,368
400268,361,460,368
400269,361,457,371
400270,360,461,370
400271,360,460,371
400272,361,460,371
400273,360,461,371
400274,360,462,371
400275,361,463,369
400276,362,462,371
400277,360,465,371
400278,360,462,370
400279,359,464,370
400280,360,461,369
400281,360,461,370
400282,360,461,369
400283,360,459,369
400284,360,460,368
400285,359,456,368
400286,360,458,369
400287,359,460,368
400288,359,458,369
400289,361,457,369
400290,360,458,369
400291,360,459,370
400292,360,460,368
400293,360,460,370
400294,359,461,370
400295,362,461,370
400296,361,463,371
400297,362,462,371
400298,363,462,369
400299,362,461,370
400300,360,461,370
400301,360,461,370
400302,360,460,368
400303,360,459,369
400304,359,459,369
400305,360,459,368
400306,359,459,368
400307,360,459,368
400308,359,457,371
400309,359,458,370
400310,359,460,368
400311,360,458,370
400312,358,461,369
400313,360,459,369
400314,361,457,372
400315,362,461,370
400316,361,461,370
400317,361,462,370
400318,360,462,370
400319,362,462,370
400320,360,462,369
400321,360,460,369
400322,360,458,369
400323,358,459,369
400324,359,458,368
400325,357,459,366
400326,359,458,367
400327,359,458,368
400328,360,458,369
400329,361,457,370
400330,360,457,369
400331,360,457,370
400332,359,460,371
400333,360,460,370
400334,362,461,370
400335,362,462,370
400336,362,461,370
400337,362,460,371
400338,361,458,369
400339,359,461,369
400340,359,460,369
400341,358,458,369
400342,360,459,368
400343,358,456,368
400344,360,459,369
400345,358,460,368
400346,359,458,366
400347,358,456,369
400348,359,458,368
400349,359,456,369
400350,359,459,369
400351,358,457,367
400352,359,458,369
400353,359,460,370
400354,360,459,370
400355,361,460,370
400356,359,462,370
400357,360,461,370
400358,361,462,369
400359,361,461,369
400360,360,459,370
400361,360,460,370
400362,359,460,370
400363,359,460,368
400364,359,459,366
400365,358,457,368
400366,359,457,368
400367,359,456,369
400368,359,457,368
400369,360,456,369
400370,360,455,368
400371,360,456,371
400372,359,456,369
400373,361,457,371
400374,360,458,369
400375,359,460,370
400376,361,461,370
400377,360,460,369
400378,361,461,370
400379,359,461,369
400380,358,460,368
400381,359,459,368
400382,360,460,368
400383,359,458,367
400384,357,459,366
400385,358,458,365
400386,356,457,367
400387,358,457,366
400388,358,455,368
400389,358,457,370
400390,360,456,368
400391,359,458,370
400392,360,460,372
400393,360,457,370
400394,360,460,370
400395,361,461,371
400396,361,460,370
400397,361,460,370
400398,360,461,370
400399,361,461,369
400400,360,461,369
400401,361,460,367
400402,360,457,368
400403,358,461,368
400404,359,457,368
400405,360,455,368
400406,359,458,368
400407,359,457,368
400408,359,455,368
400409,359,459,369
400410,359,457,370
400411,358,459,369
400412,360,458,370
400413,361,460,370
400414,360,460,371
400415,361,462,371
400416,360,460,370
400417,360,460,371
400418,361,462,370
400419,361,461,369
400420,361,463,369
400421,360,462,369
400422,360,460,368
400423,359,458,369
400424,360,458,369
400425,360,459,369
400426,359,457,368
400427,358,453,369
400428,360,457,369
400429,361,458,368
400430,360,459,371
400431,360,459,371
400432,360,460,369
400433,361,461,370
400434,360,462,371
400435,360,461,369
400436,362,461,370
400437,360,463,370
400438,362,463,371
400439,362,461,371
400440,359,463,371
400441,362,460,369
400442,363,456,369
400443,361,462,369
400444,359,460,368
400445,360,459,369
400446,359,458,368
400447,359,457,369
400448,360,458,369
400449,359,457,369
400450,359,460,369
400451,361,460,370
400452,361,460,369
400453,361,461,368
400454,361,458,372
400455,362,463,371
400456,362,460,372
400457,363,463,371
400458,360,462,370
400459,362,462,372
400460,360,459,369
400461,361,461,369
400462,361,458,369
400463,360,459,368
400464,359,460,368
400465,359,459,367
400466,360,458,370
400467,358,459,370
400468,359,456,369
400469,361,459,367
400470,360,459,369
400471,359,458,370
400472,359,460,370
400473,361,460,372
400474,361,461,371
400475,360,461,371
400476,360,461,371
400477,360,462,372
400478,360,460,370
400479,360,463,369
400480,360,461,368
400481,360,460,368
400482,359,459,369
400483,359,460,368
400484,358,458,368
400485,359,457,370
400486,360,460,369
400487,358,460,369
400488,360,458,370
400489,360,460,369
400490,360,458,369
400491,359,460,371
400492,360,460,370
400493,360,460,370
400494,361,460,370
400495,363,462,371
400496,361,462,369
400497,362,462,372
400498,362,464,370
400499,359,464,370
400500,360,461,369
400501,360,461,370
400502,360,462,370
400503,359,460,367
400504,360,460,370
400505,359,459,368
400506,359,459,369
400507,359,460,367
400508,359,459,369
400509,360,458,369
400510,360,459,370
400511,360,456,370
400512,360,459,370
400513,361,458,370
400514,360,460,372
400515,361,462,371
400516,361,461,369
400517,362,463,372
400518,360,463,370
400519,360,459,370
400520,360,461,371
400521,362,461,370
400522,362,462,369
400523,360,460,370
400524,359,461,370
400525,358,459,368
400526,360,458,369
400527,359,460,368
400528,359,457,367
400529,360,458,370
400530,359,457,370
400531,362,460,370
400532,361,460,370
400533,362,458,372
400534,362,461,370
400535,361,460,370
400536,361,461,370
400537,362,462,372
400538,360,464,371
400539,361,463,371
400540,360,463,370
400541,359,462,370
400542,360,461,371
400543,361,461,369
400544,359,460,368
400545,360,459,368
400546,359,457,369
400547,360,459,370
400548,361,456,370
400549,361,456,371
400550,361,459,372
400551,361,457,370
400552,360,460,369
400553,360,461,372
400554,361,462,372
400555,363,463,371
400556,361,462,372
400557,362,462,370
400558,362,463,370
400559,363,464,371
400560,360,463,369
400561,361,462,369
400562,359,461,369
400563,360,461,368
400564,360,460,367
400565,360,459,369
400566,359,458,368
400567,360,457,370
400568,360,460,369
400569,360,457,368
400570,361,458,371
400571,361,460,370
400572,360,457,371
400573,361,461,372
400574,362,462,371
400575,362,460,372
400576,361,461,372
400577,363,463,372
400578,364,464,371
400579,362,461,371
400580,362,464,371
400581,362,463,372
400582,361,458,371
400583,360,460,370
400584,360,460,370
400585,360,459,371
400586,360,459,368
400587,360,459,370
400588,361,460,371
400589,360,460,370
400590,361,458,370
400591,362,460,372
400592,362,460,371
400593,363,462,372
400594,362,463,370
400595,361,464,371
400596,363,463,369
400597,362,464,372
400598,360,463,371
400599,361,467,372
400600,362,464,369
400601,362,462,368
400602,360,461,369
400603,361,460,368
400604,359,457,368
400605,360,460,369
400606,360,460,370
400607,360,458,369
400608,359,459,370
400609,358,460,371
400610,358,460,370
400611,359,459,370
400612,361,461,371
400613,363,462,372
400614,362,463,373
400615,362,462,372
400616,362,461,373
400617,362,464,372
400618,362,464,372
400619,362,464,372
400620,360,464,371
400621,362,462,372
400622,361,463,370
400623,361,462,369
400624,360,459,369
400625,361,459,369
400626,361,459,369
400627,360,459,371
400628,360,458,370
400629,362,461,370
400630,360,460,371
400631,361,460,369
400632,362,461,371
400633,363,463,371
400634,364,463,373
400635,363,464,373
400636,362,463,372
400637,362,466,372
400638,363,463,373
400639,363,464,372
400640,363,462,371
400641,362,463,369
400642,361,464,369
400643,362,462,371
400644,360,461,369
400645,360,456,369
400646,360,460,369
400647,360,459,369
400648,360,460,371
400649,360,460,371
400650,360,460,370
400651,362,459,371
400652,361,460,373
400653,362,461,372
400654,361,463,370
400655,362,463,371
400656,363,464,373
400657,363,464,371
400658,362,464,370
400659,361,463,370
400660,360,463,372
400661,362,463,370
400662,361,462,370
400663,359,461,370
400664,359,461,369
400665,360,460,370
400666,359,457,369
400667,360,460,370
400668,360,460,369
400669,360,458,370
400670,360,460,370
400671,361,461,371
400672,362,459,371
400673,362,460,372
400674,362,462,372
400675,361,463,371
400676,362,463,372
400677,363,464,370
400678,362,464,370
400679,362,463,371
400680,361,461,369
400681,361,461,370
400682,362,463,370
400683,359,461,369
400684,361,460,369
400685,360,458,370
400686,359,460,371
400687,359,459,370
400688,360,458,369
400689,360,459,372
400690,361,460,371
400691,360,460,371
400692,361,461,370
400693,360,459,371
400694,362,461,370
400695,361,463,371
400696,361,463,372
400697,363,463,372
400698,364,463,371
400699,363,463,370
400700,361,463,368
400701,361,463,369
400702,360,461,368
400703,360,460,370
400704,360,460,370
400705,360,459,370
400706,360,458,369
400707,360,457,369
400708,360,460,368
400709,360,459,371
400710,360,460,370
400711,361,459,372
400712,361,460,372
400713,361,460,371
400714,362,462,372
400715,362,463,371
400716,361,462,371
400717,362,462,369
400718,362,463,370
400719,362,459,372
400720,362,461,370
400721,362,461,368
400722,360,462,367
400723,359,461,368
400724,361,460,369
400725,361,461,370
400726,359,458,369
400727,358,459,369
400728,358,458,369
400729,360,459,370
400730,360,459,372
400731,359,459,371
400732,360,460,371
400733,361,459,371
400734,361,462,372
400735,361,461,371
400736,362,460,372
400737,360,463,369
400738,363,462,371
400739,361,461,372
400740,362,463,370
400741,362,463,369
400742,360,462,370
400743,360,462,370
400744,361,461,369
400745,359,461,367
400746,360,460,370
400747,360,460,369
400748,360,459,369
400749,360,459,369
400750,359,460,370
400751,362,460,372
400752,362,460,370
400753,362,461,371
400754,361,464,372
400755,363,463,372
400756,364,463,373
400757,362,463,372
400758,361,464,372
400759,361,461,370
