Time (ms),Bicep,Shoulder,Tricep
222485,368,451,381
222486,375,452,393
222487,384,452,400
222488,385,451,402
222489,380,452,394
222490,373,453,384
222491,363,453,371
222492,356,451,364
222493,351,452,360
222494,343,451,348
222495,340,452,344
222496,331,452,334
222497,326,451,328
222498,322,446,324
222499,328,450,332
222500,335,451,341
222501,345,449,354
222502,350,451,363
222503,358,448,368
222504,364,451,377
222505,366,452,380
222506,376,448,390
222507,382,452,399
222508,385,449,402
222509,379,449,394
222510,372,451,385
222511,363,452,371
222512,356,452,363
222513,351,450,360
222514,342,450,349
222515,338,453,344
222516,330,450,332
222517,326,454,327
222518,324,451,323
222519,328,448,332
222520,334,451,340
222521,345,451,353
222522,351,451,360
222523,357,450,368
222524,363,450,377
222525,367,450,382
222526,376,452,391
222527,383,451,399
222528,386,453,400
222529,380,455,393
222530,373,450,385
222531,364,453,371
222532,355,452,363
222533,350,448,358
222534,343,450,349
222535,340,451,345
222536,331,450,333
222537,326,450,328
222538,323,452,325
222539,326,451,332
222540,335,453,340
222541,345,451,353
222542,352,450,361
222543,357,450,368
222544,365,452,376
222545,368,451,381
222546,376,451,392
222547,384,449,399
222548,385,448,402
222549,379,450,393
222550,374,451,385
222551,363,451,373
222552,355,452,364
222553,352,449,358
222554,344,452,350
222555,339,451,345
222556,332,453,333
222557,325,451,326
222558,323,452,325
222559,328,452,331
222560,336,449,341
222561,345,451,352
222562,353,450,363
222563,357,451,369
222564,363,451,376
222565,367,451,379
222566,376,452,390
222567,382,453,399
222568,385,449,401
222569,381,453,394
222570,374,450,386
222571,363,452,373
222572,354,452,364
222573,349,452,356
222574,344,451,350
222575,340,452,346
222576,332,452,335
222577,325,452,328
222578,324,451,326
222579,328,450,331
222580,337,453,341
222581,344,449,354
222582,351,449,362
222583,358,446,369
222584,363,447,377
222585,368,451,381
222586,376,453,391
222587,382,450,400
222588,386,451,401
222589,380,452,394
222590,373,454,386
222591,363,453,373
222592,357,453,365
222593,350,451,357
222594,343,451,349
222595,341,451,347
222596,332,453,335
222597,327,451,329
222598,323,453,325
222599,329,449,332
222600,335,451,341
222601,346,450,355
222602,351,451,363
222603,356,451,368
222604,364,452,377
222605,367,454,379
222606,375,455,391
222607,382,451,400
222608,385,455,402
222609,380,454,396
222610,374,453,386
222611,364,449,373
222612,357,452,364
222613,351,452,358
222614,345,452,350
222615,341,452,346
222616,334,447,335
222617,328,450,329
222618,323,450,326
222619,329,453,333
222620,334,450,342
222621,344,451,356
222622,349,453,362
222623,360,450,369
222624,364,452,378
222625,368,453,380
222626,378,451,392
222627,383,452,401
222628,387,452,404
222629,381,451,396
222630,374,451,388
222631,365,450,373
222632,359,451,366
222633,351,454,360
222634,344,454,352
222635,342,456,346
222636,333,454,337
222637,328,454,330
222638,325,454,326
222639,330,454,334
222640,335,453,342
222641,345,449,356
222642,352,453,364
222643,359,452,368
222644,366,454,376
222645,369,454,382
222646,377,453,395
222647,383,455,400
222648,388,455,403
222649,382,450,395
222650,374,454,387
222651,366,455,374
222652,357,453,367
222653,352,454,360
222654,346,455,351
222655,341,453,348
222656,334,454,339
222657,328,452,329
222658,323,451,326
222659,330,454,334
222660,336,452,341
222661,346,453,354
222662,353,452,363
222663,359,452,370
222664,364,451,378
222665,366,454,382
222666,377,454,392
222667,383,452,400
222668,386,454,404
222669,381,453,395
222670,375,454,388
222671,366,455,374
222672,359,453,366
222673,351,453,360
222674,345,454,351
222675,341,454,347
222676,334,450,336
222677,329,452,330
222678,325,454,326
222679,327,449,333
222680,336,452,342
222681,345,453,353
222682,352,452,363
222683,358,452,368
222684,366,451,377
222685,369,452,380
222686,376,452,391
222687,383,453,399
222688,386,451,403
222689,381,452,396
222690,374,455,386
222691,365,453,375
222692,357,453,364
222693,352,454,357
222694,345,453,351
222695,341,453,347
222696,333,451,336
222697,327,452,330
222698,325,453,327
222699,329,452,332
222700,335,451,340
222701,347,452,354
222702,351,452,361
222703,357,450,370
222704,364,454,378
222705,368,454,381
222706,377,451,393
222707,383,452,399
222708,387,453,404
222709,382,454,395
222710,374,450,388
222711,365,453,376
222712,357,453,366
222713,352,453,359
222714,346,453,351
222715,342,452,348
222716,334,449,337
222717,327,454,329
222718,324,453,327
222719,327,455,333
222720,335,451,342
222721,345,452,353
222722,353,454,364
222723,357,451,371
222724,366,451,377
222725,367,454,381
222726,377,453,392
222727,381,449,400
222728,388,453,404
222729,384,451,397
222730,376,453,387
222731,366,455,376
222732,358,453,365
222733,351,451,360
222734,346,453,349
222735,343,453,347
222736,334,452,337
222737,328,453,330
222738,324,451,327
222739,328,453,333
222740,336,454,340
222741,345,450,354
222742,352,452,363
222743,360,454,368
222744,366,452,376
222745,368,452,381
222746,376,452,393
222747,383,450,399
222748,387,455,403
222749,382,454,397
222750,376,454,389
222751,366,454,376
222752,359,455,365
222753,351,453,359
222754,346,453,351
222755,342,455,347
222756,335,452,337
222757,328,454,330
222758,323,450,326
222759,328,454,332
222760,336,454,342
222761,344,455,353
222762,353,451,362
222763,358,454,368
222764,364,453,377
222765,370,453,382
222766,377,453,393
222767,383,456,401
222768,387,451,404
222769,383,449,398
222770,375,455,387
222771,367,455,376
222772,359,455,368
222773,352,454,361
222774,347,456,352
222775,343,455,348
222776,335,454,340
222777,330,452,331
222778,325,453,326
222779,329,453,333
222780,336,455,342
222781,345,454,354
222782,353,451,363
222783,359,451,370
222784,364,451,379
222785,370,454,384
222786,377,455,394
222787,384,455,403
222788,387,455,406
222789,384,455,398
222790,375,453,391
222791,366,453,377
222792,359,456,369
222793,354,454,359
222794,347,456,355
222795,343,455,348
222796,336,454,339
222797,330,456,332
222798,327,456,330
222799,330,453,333
222800,336,456,343
222801,346,455,355
222802,354,456,363
222803,359,456,371
222804,366,455,378
222805,371,449,385
222806,379,454,394
222807,385,454,400
222808,389,454,404
222809,385,454,399
222810,377,455,392
222811,368,458,378
222812,360,457,370
222813,353,456,361
222814,347,456,354
222815,344,455,350
222816,337,455,340
222817,328,456,334
222818,327,455,327
222819,329,454,335
222820,337,455,342
222821,346,454,354
222822,354,453,362
222823,359,455,371
222824,365,455,380
222825,371,456,383
222826,377,454,394
222827,383,454,402
222828,388,457,406
222829,388,453,401
222830,379,457,391
222831,368,456,377
222832,360,459,369
222833,354,461,360
222834,347,456,354
222835,344,456,349
222836,335,456,340
222837,329,455,331
222838,325,456,325
222839,330,454,334
222840,336,455,342
222841,344,456,354
222842,351,454,363
222843,361,454,372
222844,366,456,378
222845,368,456,381
222846,377,455,394
222847,384,459,400
222848,389,454,406
222849,385,455,399
222850,377,454,389
222851,368,457,379
222852,360,455,369
222853,354,455,362
222854,348,454,353
222855,345,456,349
222856,336,456,339
222857,331,454,333
222858,323,453,328
222859,329,454,333
222860,337,453,342
222861,345,454,355
222862,353,456,364
222863,360,453,369
222864,365,454,377
222865,371,454,384
222866,376,454,393
222867,384,453,399
222868,387,455,404
222869,382,455,398
222870,374,454,390
222871,367,455,378
222872,360,455,370
222873,352,451,360
222874,346,455,353
222875,343,453,349
222876,335,451,339
222877,329,453,331
222878,325,452,327
222879,329,450,332
222880,335,453,341
222881,343,453,353
222882,353,454,359
222883,359,449,369
222884,364,453,376
222885,367,450,380
222886,377,453,389
222887,382,452,398
222888,385,450,401
222889,383,456,396
222890,376,453,389
222891,366,451,376
222892,360,454,366
222893,352,451,359
222894,346,453,350
222895,341,453,347
222896,335,453,337
222897,330,453,330
222898,323,453,326
222899,327,454,331
222900,335,455,342
222901,344,453,354
222902,352,454,361
222903,359,452,369
222904,364,452,377
222905,370,452,384
222906,376,452,392
222907,384,456,400
222908,387,454,404
222909,384,452,398
222910,378,454,391
222911,367,455,378
222912,359,454,368
222913,353,452,359
222914,347,451,352
222915,342,456,348
222916,336,453,339
222917,329,453,331
222918,324,453,328
222919,329,453,333
222920,335,449,342
222921,344,453,353
222922,352,450,362
222923,361,453,370
222924,366,452,377
222925,368,454,383
222926,377,452,392
222927,381,451,397
222928,388,453,405
222929,384,455,398
222930,375,454,389
222931,364,454,378
222932,358,452,368
222933,352,455,361
222934,348,449,352
222935,341,456,346
222936,336,454,339
222937,330,452,332
222938,324,450,327
222939,327,452,330
222940,334,450,340
222941,344,453,352
222942,352,448,359
222943,358,454,368
222944,363,454,373
222945,369,453,380
222946,376,452,391
222947,382,452,399
222948,387,450,403
222949,383,455,398
222950,376,454,388
222951,367,453,377
222952,359,454,367
222953,353,452,361
222954,347,452,352
222955,342,453,348
222956,335,453,338
222957,327,453,329
222958,324,452,324
222959,328,453,330
222960,333,451,338
222961,344,454,352
222962,351,452,360
222963,358,453,368
222964,364,453,376
222965,368,452,382
222966,373,453,391
222967,380,451,398
222968,387,452,404
222969,385,453,399
222970,378,453,390
222971,368,454,377
222972,359,455,368
222973,354,453,361
222974,348,451,353
222975,344,454,350
222976,337,456,340
222977,330,455,334
222978,325,452,328
222979,327,455,331
222980,335,454,341
222981,343,453,354
222982,353,455,364
222983,359,455,371
222984,362,455,377
222985,370,454,382
222986,377,454,390
222987,383,456,398
222988,387,456,405
222989,385,454,399
222990,378,453,391
222991,367,456,378
222992,359,454,367
222993,352,454,360
222994,347,452,353
222995,343,453,347
222996,337,452,339
222997,330,454,332
222998,323,454,327
222999,328,453,331
223000,333,452,340
223001,342,454,353
223002,351,452,361
223003,357,451,369
223004,362,446,376
223005,366,451,380
223006,373,451,390
223007,382,453,398
223008,386,452,404
223009,382,456,399
223010,376,452,389
223011,367,452,377
223012,359,456,368
223013,351,452,360
223014,346,448,353
223015,341,452,348
223016,336,453,338
223017,328,450,330
223018,325,452,327
223019,326,452,331
223020,333,452,340
223021,343,453,352
223022,352,452,362
223023,361,452,370
223024,364,453,376
223025,370,454,382
223026,373,453,390
223027,379,453,397
223028,387,452,404
223029,382,454,399
223030,378,455,391
223031,368,457,379
223032,362,456,369
223033,354,455,361
223034,349,455,354
223035,345,456,350
223036,338,458,342
223037,331,453,333
223038,324,456,328
223039,328,456,332
223040,336,455,341
223041,344,457,354
223042,354,456,363
223043,360,457,372
223044,366,458,378
223045,371,457,384
223046,379,457,393
223047,386,458,403
223048,391,455,406
223049,388,458,403
223050,379,460,393
223051,371,460,382
223052,364,459,373
223053,357,461,364
223054,353,459,359
223055,347,457,354
223056,341,457,346
223057,333,460,336
223058,327,459,331
223059,330,458,334
223060,338,459,344
223061,346,456,356
223062,354,455,365
223063,363,458,373
223064,368,458,381
223065,372,461,385
223066,380,460,393
223067,386,460,403
223068,389,456,408
223069,388,461,404
223070,381,458,395
223071,374,459,381
223072,364,458,374
223073,357,458,364
223074,351,459,358
223075,347,460,353
223076,340,460,345
223077,333,456,335
223078,327,456,331
223079,330,455,335
223080,337,459,343
223081,347,458,355
223082,355,458,365
223083,362,460,374
223084,366,458,379
223085,372,456,383
223086,378,458,393
223087,384,456,400
223088,390,460,406
223089,388,458,402
223090,380,459,396
223091,371,459,382
223092,364,459,372
223093,356,457,365
223094,351,456,357
223095,346,458,352
223096,340,456,343
223097,332,456,334
223098,327,458,330
223099,328,456,334
223100,337,456,341
223101,346,453,353
223102,351,451,364
223103,359,453,371
223104,363,455,377
223105,369,454,381
223106,377,456,392
223107,381,455,399
223108,387,455,406
223109,385,456,401
223110,379,455,392
223111,369,455,379
223112,361,455,369
223113,354,456,361
223114,349,454,355
223115,343,453,350
223116,337,454,340
223117,330,454,334
223118,326,455,328
223119,328,453,332
223120,334,456,339
223121,343,453,352
223122,352,455,362
223123,358,452,369
223124,362,453,376
223125,369,454,382
223126,374,453,391
223127,381,453,397
223128,387,456,404
223129,385,454,399
223130,378,455,391
223131,368,449,378
223132,360,454,369
223133,354,451,361
223134,348,452,355
223135,342,453,348
223136,335,454,339
223137,328,451,332
223138,325,452,327
223139,326,452,329
223140,334,449,340
223141,342,453,351
223142,351,452,360
223143,357,452,368
223144,361,454,374
223145,369,451,380
223146,373,453,388
223147,380,453,396
223148,386,452,404
223149,383,452,398
223150,378,454,391
223151,367,452,377
223152,360,450,367
223153,352,452,360
223154,346,452,352
223155,343,453,348
223156,338,453,340
223157,330,451,331
223158,323,451,324
223159,325,450,329
223160,333,450,338
223161,342,450,347
223162,347,451,357
223163,355,452,366
223164,361,448,371
223165,366,451,379
223166,371,451,387
223167,379,450,395
223168,385,453,401
223169,384,450,398
223170,378,451,389
223171,367,451,378
223172,358,451,368
223173,351,451,359
223174,346,451,351
223175,341,449,347
223176,334,450,338
223177,328,449,331
223178,322,450,324
223179,323,450,327
223180,331,449,335
223181,340,454,348
223182,348,448,360
223183,355,449,366
223184,360,446,372
223185,366,446,377
223186,370,448,386
223187,377,447,393
223188,385,450,401
223189,381,451,398
223190,376,452,388
223191,366,450,376
223192,358,448,367
223193,351,450,357
223194,345,451,352
223195,339,450,346
223196,334,449,338
223197,328,449,328
223198,321,451,321
223199,324,445,326
223200,332,447,336
223201,339,448,348
223202,347,449,355
223203,356,449,365
223204,360,450,371
223205,366,448,377
223206,371,450,386
223207,378,448,393
223208,383,449,400
223209,380,449,397
223210,373,449,388
223211,366,450,376
223212,357,451,367
223213,350,448,357
223214,347,448,352
223215,340,449,346
223216,335,445,337
223217,328,449,328
223218,322,448,323
223219,323,446,326
223220,330,448,335
223221,337,444,345
223222,347,448,357
223223,354,447,364
223224,359,446,371
223225,364,446,376
223226,369,448,383
223227,376,444,393
223228,383,447,400
223229,379,445,395
223230,373,448,388
223231,365,448,376
223232,356,447,365
223233,349,448,355
223234,344,447,348
223235,338,446,343
223236,333,448,336
223237,327,448,326
223238,318,446,321
223239,322,446,326
223240,328,445,334
223241,335,445,345
223242,343,445,353
223243,350,442,362
223244,356,445,368
223245,361,445,375
223246,367,444,382
223247,374,444,391
223248,380,444,397
223249,379,447,393
223250,372,446,385
223251,364,444,373
223252,355,443,362
223253,348,445,354
223254,345,446,347
223255,338,444,343
223256,332,446,335
223257,323,445,326
223258,318,445,318
223259,321,444,322
223260,328,443,333
223261,337,444,343
223262,346,445,352
223263,350,443,363
223264,355,442,368
223265,363,443,374
223266,366,444,381
223267,376,444,390
223268,380,440,396
223269,379,446,393
223270,371,447,385
223271,363,444,372
223272,354,444,363
223273,346,445,354
223274,341,444,348
223275,337,444,341
223276,332,445,335
223277,323,445,326
223278,318,445,320
223279,320,440,322
223280,328,444,332
223281,337,445,344
223282,345,444,354
223283,352,444,362
223284,356,445,368
223285,362,446,375
223286,368,447,381
223287,376,446,391
223288,383,446,399
223289,379,448,395
223290,372,445,385
223291,366,448,375
223292,358,449,364
223293,350,449,357
223294,345,446,351
223295,339,449,345
223296,334,448,338
223297,326,449,331
223298,321,448,322
223299,322,447,326
223300,330,446,335
223301,337,447,345
223302,348,449,356
223303,353,448,365
223304,360,448,369
223305,365,448,376
223306,369,447,384
223307,377,450,392
223308,384,449,400
223309,383,451,396
223310,376,451,389
223311,367,450,377
223312,359,451,366
223313,352,451,359
223314,346,450,352
223315,341,448,346
223316,336,450,338
223317,327,450,331
223318,321,451,323
223319,323,448,326
223320,330,448,334
223321,339,451,347
223322,347,450,357
223323,356,450,366
223324,360,449,371
223325,366,450,377
223326,370,448,384
223327,378,451,393
223328,384,450,402
223329,383,451,398
223330,375,451,388
223331,366,450,377
223332,358,449,369
223333,350,450,358
223334,345,449,352
223335,340,449,345
223336,335,447,340
223337,327,449,330
223338,321,449,323
223339,324,448,326
223340,328,447,334
223341,338,444,345
223342,345,447,355
223343,353,445,364
223344,358,446,368
223345,361,445,375
223346,368,444,384
223347,375,445,390
223348,381,444,399
223349,379,445,395
223350,371,444,385
223351,363,446,373
223352,356,445,366
223353,348,444,356
223354,343,445,350
223355,337,444,343
223356,333,442,336
223357,323,443,325
223358,320,443,319
223359,320,444,321
223360,326,439,331
223361,333,442,341
223362,341,441,352
223363,349,442,360
