Time (ms),Bicep,Shoulder,Tricep
853670,353,451,363
853671,353,452,362
853672,353,452,364
853673,353,451,362
853674,352,452,362
853675,353,447,361
853676,351,450,362
853677,352,449,363
853678,353,450,363
853679,352,448,362
853680,354,451,364
853681,355,450,363
853682,356,452,364
853683,354,452,363
853684,354,451,365
853685,356,454,364
853686,355,451,364
853687,356,453,364
853688,355,453,363
853689,355,454,362
853690,356,453,364
853691,354,453,363
853692,355,451,364
853693,354,449,364
853694,355,451,364
853695,354,453,364
853696,354,452,363
853697,355,450,364
853698,355,452,364
853699,354,451,364
853700,355,450,365
853701,356,453,364
853702,357,454,366
853703,356,452,366
853704,357,453,366
853705,358,454,365
853706,357,455,366
853707,359,453,366
853708,356,455,366
853709,356,456,366
853710,358,456,365
853711,356,451,365
853712,355,455,365
853713,355,449,365
853714,356,453,364
853715,357,454,363
853716,357,451,365
853717,355,453,366
853718,355,455,365
853719,357,454,366
853720,357,455,365
853721,355,455,365
853722,357,455,366
853723,356,457,365
853724,357,458,366
853725,357,458,367
853726,358,456,367
853727,357,458,365
853728,359,458,368
853729,359,457,368
853730,358,457,367
853731,358,457,365
853732,356,456,366
853733,357,455,366
853734,358,458,365
853735,357,453,365
853736,357,453,369
853737,356,456,366
853738,357,456,367
853739,358,456,367
853740,357,455,367
853741,357,455,367
853742,357,458,367
853743,358,459,368
853744,358,458,368
853745,359,457,369
853746,360,459,368
853747,360,460,370
853748,360,460,369
853749,360,459,369
853750,360,460,368
853751,359,458,369
853752,358,458,368
853753,359,458,369
853754,359,455,368
853755,359,457,368
853756,357,454,367
853757,357,457,367
853758,358,458,368
853759,358,456,368
853760,359,459,368
853761,360,460,369
853762,358,460,369
853763,360,460,371
853764,360,460,369
853765,361,460,371
853766,361,458,370
853767,361,462,370
853768,360,457,371
853769,362,460,369
853770,360,460,370
853771,360,459,369
853772,360,459,370
853773,360,460,368
853774,359,459,368
853775,360,457,368
853776,359,457,368
853777,360,459,368
853778,358,459,370
853779,359,459,368
853780,359,455,369
853781,360,458,371
853782,360,462,371
853783,360,461,371
853784,361,460,369
853785,360,461,370
853786,362,463,369
853787,362,463,371
853788,360,463,371
853789,360,462,371
853790,362,461,370
853791,361,460,370
853792,360,461,370
853793,360,461,371
853794,360,459,369
853795,361,459,369
853796,361,459,369
853797,359,461,370
853798,361,460,370
853799,358,461,369
853800,361,460,370
853801,361,462,369
853802,361,461,372
853803,360,462,371
853804,363,461,372
853805,362,464,371
853806,362,462,372
853807,361,464,371
853808,362,464,371
853809,359,463,371
853810,361,462,371
853811,362,460,370
853812,361,461,370
853813,361,460,371
853814,360,458,369
853815,360,461,369
853816,361,462,370
853817,361,457,369
853818,360,460,370
853819,361,462,370
853820,361,460,370
853821,360,460,371
853822,362,460,371
853823,360,462,371
853824,361,462,374
853825,363,462,371
853826,363,463,371
853827,362,464,371
853828,362,463,372
853829,362,463,370
853830,362,463,371
853831,362,462,371
853832,363,463,371
853833,361,462,371
853834,361,460,368
853835,360,460,369
853836,360,458,370
853837,361,459,369
853838,361,461,370
853839,362,459,370
853840,360,461,369
853841,362,461,371
853842,362,463,371
853843,361,462,372
853844,364,462,373
853845,363,465,372
853846,364,464,372
853847,361,464,372
853848,362,463,371
853849,363,463,372
853850,362,463,372
853851,362,462,373
853852,362,460,371
853853,361,462,370
853854,360,462,370
853855,360,461,370
853856,361,460,370
853857,361,461,371
853858,360,459,371
853859,361,459,371
853860,360,462,371
853861,362,459,372
853862,363,462,372
853863,362,463,371
853864,362,463,372
853865,362,463,372
853866,362,464,374
853867,362,464,372
853868,362,463,371
853869,362,464,371
853870,364,463,371
853871,363,462,372
853872,362,458,371
853873,359,462,370
853874,361,462,370
853875,361,461,370
853876,362,462,370
853877,360,458,370
853878,361,458,371
853879,362,458,370
853880,362,461,372
853881,360,460,370
853882,362,462,372
853883,363,462,372
853884,363,463,372
853885,363,464,373
853886,364,465,373
853887,362,465,372
853888,363,464,373
853889,361,461,372
853890,361,465,372
853891,361,462,371
853892,361,463,372
853893,361,464,370
853894,359,460,371
853895,361,461,370
853896,359,460,370
853897,360,460,371
853898,361,459,370
853899,360,463,370
853900,361,462,371
853901,361,462,372
853902,361,464,372
853903,362,464,373
853904,364,461,372
853905,362,462,371
853906,364,464,372
853907,363,463,372
853908,364,462,373
853909,364,464,372
853910,362,459,371
853911,361,463,370
853912,359,462,369
853913,361,460,371
853914,362,462,369
853915,360,461,370
853916,360,462,371
853917,360,459,369
853918,361,460,368
853919,361,459,371
853920,359,460,370
853921,361,461,371
853922,362,462,371
853923,363,463,372
853924,363,463,371
853925,361,463,372
853926,362,463,372
853927,361,463,372
853928,363,464,371
853929,362,462,371
853930,361,463,371
853931,364,464,370
853932,362,462,371
853933,361,460,370
853934,360,460,370
853935,361,458,369
853936,360,460,369
853937,360,459,372
853938,361,461,370
853939,362,459,370
853940,361,462,371
853941,362,461,371
853942,362,461,372
853943,362,462,372
853944,363,463,372
853945,361,464,371
853946,363,463,372
853947,363,463,373
853948,363,464,371
853949,364,462,372
853950,362,462,371
853951,362,462,370
853952,362,458,372
853953,360,459,370
853954,360,463,369
853955,362,460,370
853956,361,461,369
853957,361,460,369
853958,360,457,368
853959,361,460,371
853960,360,460,371
853961,361,462,371
853962,359,462,370
853963,361,461,371
853964,361,462,371
853965,361,461,372
853966,362,463,371
853967,362,463,372
853968,363,463,371
853969,361,461,371
853970,361,462,369
853971,362,461,370
853972,361,457,369
853973,361,459,369
853974,360,458,369
853975,361,459,370
853976,359,458,370
853977,360,459,369
853978,360,460,369
853979,360,459,371
853980,360,460,372
853981,360,460,371
853982,361,461,370
853983,362,465,370
853984,362,462,371
853985,361,464,371
853986,361,463,371
853987,362,463,371
853988,362,460,370
853989,361,461,371
853990,362,462,369
853991,360,462,370
853992,361,460,369
853993,361,459,369
853994,358,460,368
853995,360,459,369
853996,359,459,369
853997,358,459,369
853998,359,460,370
853999,360,460,370
854000,360,459,370
854001,360,459,369
854002,360,460,370
854003,360,459,370
854004,362,463,371
854005,361,463,370
854006,361,464,371
854007,363,461,371
854008,362,462,371
854009,362,463,369
854010,361,462,369
854011,360,461,370
854012,359,458,370
854013,360,456,368
854014,360,460,368
854015,359,459,367
854016,360,457,369
854017,359,458,368
854018,359,458,368
854019,360,457,371
854020,360,459,371
854021,361,460,370
854022,361,459,370
854023,359,461,371
854024,361,460,370
854025,362,465,371
854026,362,461,371
854027,361,463,372
854028,362,462,371
854029,361,461,371
854030,361,461,371
854031,361,462,370
854032,360,458,371
854033,361,460,369
854034,360,459,369
854035,358,458,367
854036,360,459,368
854037,359,455,369
854038,358,458,368
854039,359,456,368
854040,360,460,370
854041,361,459,370
854042,359,461,370
854043,359,460,370
854044,360,462,369
854045,360,459,370
854046,359,464,369
854047,360,462,370
854048,362,461,369
854049,362,463,371
854050,361,462,370
854051,359,460,370
854052,360,462,369
854053,360,458,369
854054,360,458,369
854055,358,459,368
854056,359,458,368
854057,360,455,368
854058,360,457,368
854059,358,458,367
854060,359,458,369
854061,360,458,370
854062,360,459,369
854063,361,461,371
854064,362,460,370
854065,361,460,372
854066,362,461,372
854067,361,461,371
854068,360,461,370
854069,362,462,370
854070,361,457,370
854071,359,460,369
854072,360,458,368
854073,360,457,368
854074,360,455,368
854075,358,457,368
854076,359,455,367
854077,358,456,367
854078,359,457,367
854079,358,458,370
854080,359,458,368
854081,360,456,368
854082,361,458,370
854083,359,459,369
854084,361,460,370
854085,360,461,370
854086,360,460,369
854087,360,461,370
854088,360,461,370
854089,360,461,369
854090,359,457,369
854091,361,458,367
854092,360,458,368
854093,359,456,368
854094,360,460,368
854095,357,457,367
854096,359,455,369
854097,359,458,367
854098,358,457,367
854099,359,456,367
854100,358,458,368
854101,359,460,368
854102,359,456,368
854103,360,458,370
854104,361,460,369
854105,361,461,369
854106,362,459,369
854107,360,462,369
854108,361,461,369
854109,359,460,368
854110,359,461,369
854111,360,460,368
854112,360,456,369
854113,360,458,368
854114,357,458,367
854115,358,456,368
854116,358,457,368
854117,358,458,367
854118,358,456,368
854119,358,456,367
854120,359,458,367
854121,360,457,369
854122,359,458,369
854123,359,461,369
854124,360,460,370
854125,359,459,368
854126,360,460,369
854127,360,461,370
854128,360,461,369
854129,360,459,369
854130,360,457,368
854131,359,461,369
854132,359,459,367
854133,359,458,368
854134,358,461,368
854135,360,456,367
854136,358,458,367
854137,357,455,368
854138,358,456,370
854139,358,456,369
854140,359,459,368
854141,358,459,370
854142,358,459,370
854143,359,460,370
854144,359,460,369
854145,360,462,368
854146,360,459,370
854147,360,457,369
854148,361,461,371
854149,358,460,368
854150,359,459,369
854151,359,458,370
854152,360,456,368
854153,358,457,368
854154,359,457,368
854155,357,459,367
854156,359,457,368
854157,360,457,368
854158,357,458,367
854159,359,457,367
854160,359,458,368
854161,360,459,369
854162,359,459,369
854163,359,461,369
854164,360,459,370
854165,359,459,370
854166,361,462,368
854167,361,459,370
854168,361,459,369
854169,360,459,370
854170,360,460,370
854171,360,459,369
854172,359,460,367
854173,360,458,368
854174,360,459,368
854175,359,458,368
854176,358,457,368
854177,356,458,367
854178,358,457,369
854179,359,456,367
854180,359,459,367
854181,359,456,369
854182,359,460,370
854183,358,458,370
854184,360,460,371
854185,360,460,370
854186,360,460,370
854187,360,460,370
854188,362,460,371
854189,360,459,372
854190,359,460,369
854191,360,457,368
854192,360,460,368
854193,360,458,369
854194,359,459,369
854195,359,455,368
854196,359,457,369
854197,359,457,368
854198,359,456,368
854199,359,457,369
854200,359,458,369
854201,359,458,369
854202,361,455,369
854203,359,459,369
854204,358,459,370
854205,360,462,370
854206,360,459,369
854207,360,459,370
854208,360,460,369
854209,360,459,369
854210,359,458,369
854211,360,459,370
854212,357,463,369
854213,359,457,368
854214,358,458,370
854215,359,459,368
854216,358,456,368
854217,357,457,368
854218,358,458,367
854219,358,457,367
854220,360,458,367
854221,359,458,368
854222,358,458,370
854223,359,462,368
854224,360,461,369
854225,360,459,369
854226,361,459,370
854227,359,461,370
854228,360,460,370
854229,360,459,369
854230,360,460,368
854231,359,459,368
854232,358,459,368
854233,359,458,368
854234,358,456,368
854235,358,457,368
854236,357,456,368
854237,358,454,366
854238,357,456,366
854239,358,457,367
854240,359,459,367
854241,358,457,368
854242,359,458,369
854243,359,458,368
854244,358,460,370
854245,362,460,370
854246,359,460,369
854247,359,459,370
854248,360,461,369
854249,359,459,369
854250,359,460,368
854251,358,457,368
854252,357,457,368
854253,357,458,367
854254,358,458,367
854255,357,458,367
854256,358,456,367
854257,359,456,367
854258,358,454,367
854259,357,457,369
854260,359,456,367
854261,360,459,368
854262,359,459,368
854263,360,458,369
854264,361,459,368
854265,361,459,369
854266,360,458,370
854267,360,458,370
854268,360,458,370
854269,360,459,371
854270,360,461,369
854271,360,458,368
854272,359,457,369
854273,358,458,369
854274,358,457,367
854275,358,457,367
854276,359,454,367
854277,358,457,366
854278,358,456,368
854279,357,454,369
854280,358,457,368
854281,358,458,367
854282,357,456,369
854283,358,459,369
854284,359,459,368
854285,359,460,370
854286,360,462,370
854287,360,461,369
854288,359,457,368
854289,359,460,369
854290,359,457,369
854291,360,456,367
854292,359,458,367
854293,359,457,367
854294,358,456,367
854295,357,457,367
854296,356,455,367
854297,358,457,367
854298,357,455,368
854299,358,455,367
854300,358,459,368
854301,359,457,369
854302,360,461,366
854303,359,457,368
854304,359,459,370
854305,360,459,370
854306,357,462,369
854307,360,457,369
854308,359,457,369
854309,360,459,369
854310,359,456,368
854311,359,461,369
854312,359,458,368
854313,360,458,367
854314,358,457,366
854315,358,457,367
854316,357,459,366
854317,357,456,366
854318,358,456,367
854319,357,457,367
854320,357,457,368
854321,358,456,367
854322,359,456,370
854323,358,457,368
854324,360,458,369
854325,359,460,369
854326,358,459,368
854327,360,459,369
854328,361,460,368
854329,360,457,368
854330,360,459,369
854331,359,458,368
854332,360,459,369
854333,358,458,367
854334,357,455,368
854335,359,455,366
854336,357,455,368
854337,359,456,365
854338,357,453,367
854339,359,455,366
854340,359,456,368
854341,359,459,367
854342,359,457,368
854343,359,457,369
854344,359,459,369
854345,360,457,369
854346,359,460,368
854347,360,460,369
854348,359,456,368
854349,358,459,369
854350,357,459,367
854351,357,458,368
854352,357,459,367
854353,358,457,367
854354,358,454,367
854355,358,455,366
854356,357,455,366
854357,358,455,365
854358,359,456,366
854359,359,455,367
854360,357,454,367
854361,358,456,367
854362,358,456,368
854363,359,456,369
854364,359,459,368
854365,359,459,368
854366,359,459,369
854367,359,457,369
854368,360,458,369
854369,359,460,370
854370,359,459,370
854371,358,458,367
854372,358,458,368
854373,359,456,367
854374,356,455,365
854375,355,456,365
854376,356,456,366
854377,357,456,367
854378,357,455,367
854379,358,456,367
854380,358,456,367
854381,358,453,366
854382,358,458,368
854383,359,457,367
854384,358,459,369
854385,360,463,368
854386,358,459,368
854387,358,455,368
854388,359,459,368
854389,357,459,369
854390,359,458,367
854391,357,457,365
854392,356,456,367
854393,357,454,366
854394,358,455,368
854395,358,453,366
854396,357,455,366
854397,357,453,367
854398,358,456,366
854399,359,454,367
854400,357,455,367
854401,358,456,367
854402,357,457,367
854403,359,456,367
854404,358,456,369
854405,359,458,367
854406,358,452,369
854407,359,457,368
854408,360,458,368
854409,359,458,368
854410,358,457,367
854411,359,457,366
854412,358,456,366
854413,357,457,367
854414,357,456,367
854415,357,455,367
854416,357,456,367
854417,356,453,367
854418,357,454,367
854419,356,454,366
854420,357,457,367
854421,356,456,366
854422,358,456,366
854423,357,456,366
854424,358,456,367
854425,357,457,369
854426,359,458,367
854427,359,458,369
854428,358,458,368
854429,357,458,367
854430,359,457,369
854431,358,454,367
854432,359,458,367
854433,358,455,367
854434,356,455,366
854435,357,456,366
854436,356,454,365
854437,356,451,366
854438,355,455,365
854439,357,455,367
854440,359,457,367
854441,358,455,367
854442,357,456,369
854443,360,455,368
854444,360,456,367
854445,356,458,368
854446,357,456,370
854447,358,458,369
854448,359,457,369
854449,358,459,366
854450,358,457,366
854451,360,459,366
854452,358,455,367
854453,358,457,366
854454,357,455,366
854455,358,456,365
854456,358,453,365
854457,356,452,366
854458,356,456,366
854459,357,455,367
854460,357,455,365
854461,356,455,367
854462,359,456,367
854463,357,458,366
854464,357,457,366
854465,357,458,367
854466,358,454,367
854467,357,458,368
854468,359,458,368
854469,359,459,367
854470,358,460,367
854471,359,459,366
854472,359,454,366
854473,359,456,365
854474,359,457,367
854475,357,457,367
854476,355,456,366
854477,356,454,366
854478,355,456,365
854479,356,455,366
854480,358,458,368
854481,357,455,368
854482,358,456,367
854483,358,453,368
854484,357,456,368
854485,359,458,368
854486,358,459,369
854487,359,459,369
854488,358,456,369
854489,359,458,369
854490,358,457,367
854491,358,458,369
854492,359,459,367
854493,357,458,368
854494,358,457,366
854495,356,457,368
854496,358,453,367
854497,356,455,366
854498,357,456,367
854499,357,455,368
854500,358,457,367
854501,358,453,368
854502,357,456,368
854503,358,459,368
854504,359,457,368
854505,359,459,369
854506,358,460,369
854507,359,459,369
854508,360,456,370
854509,361,461,369
854510,359,459,368
854511,361,459,368
854512,359,457,367
854513,359,457,367
854514,358,457,366
854515,357,457,366
854516,358,453,367
854517,357,456,366
854518,358,455,368
854519,357,454,366
854520,358,454,367
854521,357,457,366
854522,358,458,367
854523,358,458,368
854524,358,456,368
854525,357,459,368
854526,360,458,367
854527,359,457,370
854528,359,459,368
854529,359,458,368
854530,360,457,368
854531,358,458,368
854532,357,461,367
854533,358,453,368
854534,357,456,367
854535,358,456,367
854536,358,453,367
854537,356,454,367
854538,358,456,366
854539,357,456,367
854540,357,455,366
854541,358,459,366
854542,357,456,366
854543,358,459,367
854545,358,459,366
854546,357,458,368
854547,357,459,366
854548,357,459,367
854549,358,456,369
854550,357,458,368
854551,359,456,368
854552,358,457,368
854553,358,454,367
854553,356,457,368
854554,357,455,368
854555,357,454,367
854556,357,456,366
854557,356,454,365
854558,358,457,367
854559,356,456,366
854560,358,454,367
854561,357,455,367
854562,355,457,367
854563,358,457,369
854564,359,457,367
854565,358,459,367
854566,359,459,367
854567,357,457,369
854568,359,457,367
854569,358,459,367
854570,358,457,367
854571,358,455,367
854572,357,457,367
854573,357,453,367
854574,357,455,367
854575,356,455,366
854576,356,455,367
854577,357,456,366
854578,356,454,366
854579,356,455,366
854580,357,456,367
854581,358,456,367
854582,357,454,367
854583,357,457,366
854584,359,455,368
854585,358,456,368
854586,358,458,368
854587,357,459,366
854588,359,459,369
854589,358,459,367
854590,358,459,367
854591,359,458,367
854592,359,459,368
854593,359,456,367
854594,357,456,365
854595,358,456,365
854596,355,455,367
854597,358,452,366
854598,359,458,366
854599,358,456,367
854600,357,458,366
854601,357,457,367
854602,358,456,366
854603,357,455,368
854604,358,455,367
854605,359,458,369
854606,358,460,369
854607,359,457,369
854608,360,458,367
854609,360,458,368
854610,359,455,367
854611,359,457,369
854612,361,457,368
854613,359,455,368
854614,357,457,367
854615,359,458,367
854616,359,455,367
854617,358,457,368
854618,358,456,368
854619,358,456,367
854620,357,456,369
854621,358,458,368
854622,360,458,368
854623,359,456,369
854624,360,458,369
854625,359,460,370
854626,360,459,369
854627,359,461,370
854628,358,459,369
854629,359,460,368
854630,360,459,369
854631,358,460,369
854632,360,460,369
854633,359,458,366
854634,357,454,367
854635,358,457,367
854636,358,456,367
854637,358,459,367
854638,358,457,367
854639,359,457,368
854640,359,458,367
854641,359,459,368
854642,359,459,368
854643,359,456,369
854644,360,459,369
854645,359,460,369
854646,360,459,369
854647,360,460,369
854648,359,459,369
854649,360,462,370
854650,359,459,369
854651,359,460,369
854652,359,458,370
854653,359,458,368
854654,358,457,368
854655,358,453,368
854656,356,458,368
854657,359,457,367
854658,358,458,366
854659,358,458,367
854660,358,458,367
854661,359,460,367
854662,359,456,369
854663,360,459,369
854664,362,460,370
854665,361,459,371
854666,360,463,369
854667,359,458,369
854668,361,460,370
854669,360,460,369
854670,359,460,369
854671,361,462,369
854672,359,460,369
854673,360,460,370
854674,359,460,366
854675,356,455,367
854676,358,456,367
854677,357,456,367
854678,359,453,367
854679,359,457,367
854680,359,458,368
854681,359,458,368
854682,358,457,370
854683,360,459,367
854684,361,460,369
854685,361,460,370
854686,360,460,369
854687,358,460,370
854688,359,462,369
854689,360,460,371
854690,359,459,369
854691,358,459,369
854692,358,458,369
854693,360,460,367
854694,358,457,368
854695,358,458,368
854696,357,457,368
854697,358,456,369
854698,358,459,366
854699,359,458,368
854700,359,457,369
854701,359,457,368
854702,359,459,369
854703,359,461,369
854704,359,460,370
854705,359,460,369
854706,360,461,369
854707,360,460,370
854708,359,457,370
854709,360,459,370
854710,360,457,370
854711,360,461,368
854712,360,460,369
854713,358,458,369
854714,359,460,369
854715,358,457,368
854716,358,457,369
854717,356,458,368
854718,359,457,366
854719,359,457,367
854720,358,454,367
854721,360,460,370
854722,359,455,368
854723,360,460,370
854724,361,460,371
854725,361,461,369
854726,360,461,371
854727,359,460,370
854728,361,462,369
854729,360,463,368
854730,360,457,370
854731,360,459,371
854732,359,459,367
854733,360,459,369
854734,359,460,368
854735,360,456,369
854736,358,456,369
854737,359,457,367
854738,360,457,368
854739,360,458,368
854740,359,457,368
854741,359,459,368
854742,360,458,368
854743,361,461,369
854744,360,459,370
854745,359,461,369
854746,361,460,370
854747,361,459,370
854748,360,462,370
854749,362,461,369
854750,361,464,370
854751,360,459,368
854752,361,459,370
854753,359,460,368
854754,360,456,367
854755,359,459,367
854756,358,458,368
854757,360,456,368
854758,359,454,368
854759,357,456,368
854760,358,458,368
854761,361,459,369
854762,360,457,370
854763,360,459,370
854764,360,461,369
854765,359,461,371
854766,361,461,368
854767,361,461,371
854768,360,460,371
854769,360,462,370
854770,360,460,369
854771,360,461,370
854772,361,460,369
854773,359,460,369
854774,360,458,369
1742212096166,NEW REP,,
854775,357,459,368
854776,359,460,367
854777,358,459,369
854778,359,457,368
854779,360,459,369
854780,359,458,367
854781,360,458,369
854782,361,458,369
854783,359,460,370
854784,360,459,368
854785,360,463,370
854786,362,460,370
854787,361,462,370
854788,361,462,371
854789,360,461,370
854790,361,461,371
854791,359,459,371
854792,359,457,369
854793,359,460,369
854794,360,459,369
854795,359,459,368
854796,358,459,369
854797,359,458,369
854798,360,458,369
854799,359,456,369
854800,358,456,370
854801,359,460,368
854802,359,460,369
854803,361,460,369
854804,360,461,369
854805,360,462,371
854806,362,459,372
854807,359,462,370
854808,359,462,370
854809,360,460,369
854810,360,459,369
854811,360,460,369
854812,359,460,369
854813,360,460,369
854814,360,456,367
854815,358,457,370
854816,358,457,367
854817,358,458,367
854818,357,457,369
854819,358,455,367
854820,357,459,369
854821,360,459,368
854822,358,459,370
854823,360,460,369
854824,360,458,369
854825,361,462,371
854826,359,460,370
854827,360,459,372
854828,360,460,372
854829,359,460,371
854830,360,460,370
854831,360,462,370
854832,361,459,369
854833,360,460,369
854834,360,457,368
854835,359,458,368
854836,358,458,368
854837,359,458,367
854838,358,457,367
854839,359,457,368
854840,359,460,368
854841,359,458,369
854842,359,460,370
854843,361,457,370
854844,360,460,370
854845,360,460,371
854846,359,461,370
854847,361,460,370
854848,361,462,370
854849,360,462,371
854850,360,460,370
854851,361,459,368
854852,361,462,369
854853,359,459,368
854854,359,459,369
854855,359,460,369
854856,359,457,368
854857,358,458,368
854858,359,456,368
854859,358,457,368
854860,360,457,368
854861,358,457,369
854862,360,460,370
854863,361,456,369
854864,361,461,371
854865,359,462,370
854866,362,460,371
854867,361,462,371
854868,361,462,371
854869,361,462,371
854870,360,461,369
854871,360,460,370
854872,360,461,370
854873,359,461,368
854874,360,462,369
854875,360,460,369
854876,359,455,369
854877,359,458,367
854878,359,455,370
854879,359,459,368
854880,359,458,368
854881,360,460,369
854882,359,462,370
854883,358,461,370
854884,360,461,370
854885,361,460,370
854886,361,461,372
854887,362,461,370
854888,361,462,371
854889,360,462,370
854890,361,461,369
854891,361,462,370
854892,360,461,369
854893,360,460,368
854894,360,458,370
854895,358,456,369
854896,360,458,369
854897,358,458,367
854898,359,457,369
854899,359,460,369
854900,360,459,369
854901,360,457,370
854902,359,460,369
854903,362,461,371
854904,359,461,371
854905,361,459,371
854906,361,461,370
854907,361,462,371
854908,360,463,371
854909,361,461,371
854910,360,461,371
854911,361,459,370
854912,360,461,370
854913,359,460,370
854914,360,460,369
854915,359,460,367
854916,360,458,368
854917,359,459,369
854918,360,459,368
854919,360,457,367
854920,359,458,369
854921,359,458,369
854922,361,459,370
854923,361,461,370
854924,360,458,369
854925,361,462,371
854926,362,460,371
854927,361,462,370
854928,361,459,370
854929,360,459,370
854930,361,461,370
854931,361,460,368
854932,359,460,370
854933,360,459,369
854934,361,459,368
854935,359,459,368
854936,359,456,369
854937,358,458,369
854938,359,456,368
854939,358,456,368
854940,358,456,369
854941,360,459,369
854942,358,458,370
854943,358,459,370
854944,360,461,370
854945,361,461,369
854946,360,460,369
854947,360,461,370
854948,359,462,371
854949,361,459,370
854950,361,460,370
854951,362,461,369
854952,360,457,370
854953,360,460,368
854954,359,460,366
854955,359,460,368
854956,357,457,367
854957,360,454,368
854958,359,455,367
854959,358,457,368
854960,359,456,369
854961,359,457,368
854962,360,455,368
854963,361,460,370
854964,361,459,370
854965,360,461,370
854966,362,460,371
854967,362,461,370
854968,360,463,370
854969,360,460,370
854970,360,462,370
854971,359,460,371
