Time (ms),Bicep,Shoulder,Tricep
15072,391,462,411
15073,385,461,401
15074,374,464,387
15075,366,460,377
15076,358,465,368
15077,352,462,358
15078,347,462,353
15079,336,462,339
15080,329,459,329
15081,326,460,323
15082,328,457,329
15083,336,457,339
15084,346,459,350
15085,355,456,361
15086,360,458,372
15087,367,458,380
15088,373,459,386
15089,382,459,402
15090,392,461,409
15091,395,463,416
15092,393,464,410
15093,384,463,402
15094,376,467,389
15095,367,466,377
15096,360,466,369
15097,353,466,361
15098,347,464,354
15099,340,463,343
15100,332,463,332
15101,327,462,326
15102,329,462,330
15103,336,459,339
15104,347,459,354
15105,354,457,364
15106,361,456,371
15107,368,459,381
15108,371,458,385
15109,382,461,400
15110,390,460,409
15111,395,460,417
15112,393,462,411
15113,386,463,401
15114,375,463,387
15115,367,463,378
15116,359,463,368
15117,354,462,359
15118,348,463,354
15119,340,461,341
15120,331,461,331
15121,326,461,325
15122,329,459,330
15123,336,459,339
15124,347,456,351
15125,354,458,361
15126,360,457,371
15127,368,458,380
15128,371,457,385
15129,381,457,399
15130,388,459,407
15131,395,459,414
15132,392,462,411
15133,385,460,401
15134,373,463,387
15135,367,462,378
15136,359,461,369
15137,351,464,358
15138,348,462,353
15139,339,462,341
15140,331,461,330
15141,325,459,325
15142,329,456,329
15143,336,458,337
15144,346,458,350
15145,352,457,361
15146,361,458,370
15147,366,458,378
15148,371,458,385
15149,381,460,399
15150,390,459,409
15151,394,460,416
15152,394,461,412
15153,386,461,401
15154,376,462,388
15155,368,464,377
15156,361,463,369
15157,353,463,361
15158,349,465,354
15159,340,464,343
15160,332,462,331
15161,327,459,326
15162,329,459,329
15163,336,457,339
15164,346,459,350
15165,353,457,362
15166,361,459,370
15167,367,456,379
15168,372,459,385
15169,382,459,397
15170,389,461,408
15171,394,459,417
15172,392,460,412
15173,385,462,402
15174,376,463,388
15175,367,463,377
15176,358,463,368
15177,353,462,360
15178,348,460,353
15179,339,460,340
15180,332,461,331
15181,325,458,325
15182,327,458,327
15183,335,458,337
15184,344,456,350
15185,352,457,359
15186,359,457,370
15187,364,457,379
15188,371,460,385
15189,379,459,396
15190,388,458,408
15191,396,460,414
15192,391,460,412
15193,386,460,402
15194,375,463,389
15195,365,463,379
15196,359,462,369
15197,352,463,360
15198,348,463,352
15199,339,461,342
15200,332,462,332
15201,327,460,324
15202,328,459,329
15203,334,458,336
15204,344,457,350
15205,351,457,359
15206,359,455,369
15207,366,457,377
15208,371,458,384
15209,380,459,396
15210,386,459,407
15211,393,460,416
15212,393,461,411
15213,383,460,401
15214,375,461,389
15215,368,463,377
15216,361,460,369
15217,352,461,362
15218,348,463,355
15219,339,460,341
15220,332,461,330
15221,325,458,323
15222,325,461,327
15223,335,456,336
15224,345,457,349
15225,352,454,360
15226,360,457,369
15227,365,457,377
15228,371,458,384
15229,378,459,397
15230,389,460,407
15231,395,460,416
15232,393,461,413
15233,385,464,402
15234,376,462,390
15235,366,462,377
15236,360,461,368
15237,354,463,360
15238,348,462,353
15239,339,462,343
15240,331,461,331
15241,325,460,323
15242,328,459,328
15243,334,457,336
15244,343,457,349
15245,352,456,358
15246,359,457,369
15247,366,456,377
15248,372,457,383
15249,380,457,396
15250,387,460,406
15251,394,461,414
15252,392,460,411
15253,385,461,401
15254,376,463,390
15255,367,462,379
15256,361,463,370
15257,354,463,361
15258,349,462,352
15259,341,462,343
15260,332,459,331
15261,324,456,324
15262,326,457,325
15263,333,457,336
15264,343,455,348
15265,351,457,359
15266,359,456,369
15267,365,456,377
15268,370,456,384
15269,379,458,395
15270,387,460,406
15271,394,460,414
15272,393,461,411
15273,385,462,401
15274,375,462,390
15275,367,461,379
15276,358,462,370
15277,352,464,361
15278,347,461,354
15279,340,462,344
15280,332,460,333
15281,324,459,324
15282,327,455,326
15283,334,458,335
15284,342,457,347
15285,352,456,358
15286,359,455,369
15287,364,457,377
15288,370,458,384
15289,377,458,394
15290,386,459,405
15291,394,461,413
15292,393,463,414
15293,385,460,402
15294,377,462,390
15295,367,462,380
15296,359,464,369
15297,354,461,360
15298,347,461,354
15299,341,461,344
15300,331,459,332
15301,324,459,324
15302,327,459,327
15303,334,458,336
15304,342,457,349
15305,351,456,359
15306,357,457,369
15307,364,453,377
15308,370,457,383
15309,379,456,395
15310,387,459,405
15311,394,461,413
15312,396,461,413
15313,388,462,402
15314,379,462,392
15315,368,464,379
15316,360,463,368
15317,355,460,361
15318,349,463,355
15319,343,462,345
15320,333,461,334
15321,325,461,325
15322,327,459,327
15323,334,455,335
15324,342,456,347
15325,351,456,357
15326,359,456,368
15327,365,456,375
15328,370,458,383
15329,377,457,394
15330,387,458,405
15331,394,458,414
15332,393,461,412
15333,385,461,403
15334,377,463,391
15335,367,462,378
15336,359,463,369
15337,354,462,360
15338,348,460,354
15339,340,461,344
15340,331,460,332
15341,324,460,324
15342,325,458,325
15343,332,456,333
15344,339,457,346
15345,350,457,358
15346,358,456,368
15347,363,454,374
15348,369,456,381
15349,376,456,392
15350,386,457,403
15351,392,459,413
15352,393,460,411
15353,385,459,403
15354,376,462,391
15355,367,463,379
15356,360,461,370
15357,354,459,361
15358,347,460,354
15359,341,460,344
15360,331,459,332
15361,325,457,323
15362,323,457,324
15363,331,456,333
15364,339,457,345
15365,348,454,358
15366,358,455,368
15367,364,452,374
15368,368,454,381
15369,376,455,391
15370,385,456,403
15371,392,456,412
15372,392,459,411
15373,386,461,403
15374,375,460,390
15375,366,461,379
15376,359,461,368
15377,354,462,361
15378,348,459,354
15379,341,459,344
15380,332,458,332
15381,324,457,323
15382,325,457,324
15383,331,456,334
15384,339,455,345
15385,350,456,356
15386,358,453,365
15387,362,451,374
15388,368,455,379
15389,375,455,391
15390,385,454,403
15391,393,457,413
15392,393,456,412
15393,386,457,402
15394,377,460,390
15395,365,458,378
15396,359,461,369
15397,353,461,361
15398,348,461,353
15399,341,461,344
15400,332,457,333
15401,323,457,324
15402,325,457,325
15403,330,455,334
15404,339,454,343
15405,348,455,356
15406,357,455,366
15407,363,455,374
15408,368,455,382
15409,375,458,391
15410,385,454,402
15411,393,458,411
15412,392,458,411
15413,385,460,402
15414,379,461,392
15415,368,462,378
15416,360,461,369
15417,354,461,363
15418,348,460,352
15419,342,460,344
15420,332,457,332
15421,323,457,324
15422,323,457,323
15423,333,456,334
15424,339,455,344
15425,349,455,356
15426,355,456,365
15427,361,456,372
15428,368,456,381
15429,376,455,391
15430,385,459,404
15431,392,459,413
15432,394,459,414
15433,387,460,402
15434,378,462,393
15435,367,462,379
15436,361,462,368
15437,356,463,361
15438,348,462,353
15439,343,462,346
15440,331,460,334
15441,325,456,323
15442,325,455,324
15443,330,455,334
15444,340,457,345
15445,350,457,358
15446,358,456,366
15447,362,457,373
15448,369,457,383
15449,375,458,392
15450,386,460,403
15451,395,461,413
15452,394,462,414
15453,387,464,405
15454,380,464,394
15455,370,465,382
15456,362,465,370
15457,356,463,364
15458,351,463,357
15459,345,463,349
15460,334,462,335
15461,326,459,325
15462,326,461,326
15463,332,458,336
15464,342,457,346
15465,351,459,358
15466,359,458,369
15467,363,460,375
15468,370,459,383
15469,375,458,391
15470,386,459,403
15471,394,460,415
15472,395,462,414
15473,388,462,405
15474,380,463,395
15475,370,462,382
15476,363,464,371
15477,358,463,364
15478,349,463,355
15479,345,461,350
15480,334,459,335
15481,325,457,324
15482,326,459,325
15483,333,459,335
15484,340,458,343
15485,350,457,357
15486,359,457,366
15487,363,458,373
15488,370,458,383
15489,375,458,390
15490,384,460,405
15491,394,462,413
15492,394,461,415
15493,387,462,405
15494,380,463,395
15495,368,462,383
15496,362,460,371
15497,355,463,364
15498,349,461,355
15499,344,462,346
15500,333,460,334
15501,325,460,324
15502,325,458,325
15503,334,459,334
15504,341,457,343
15505,351,456,357
15506,358,457,368
15507,362,457,374
15508,370,457,383
15509,376,459,389
15510,385,458,405
15511,394,460,415
15512,394,460,416
15513,387,463,406
15514,381,465,395
15515,371,464,382
15516,363,460,372
15517,358,465,366
15518,350,464,356
15519,344,462,348
15520,334,460,333
15521,326,460,323
15522,325,457,323
15523,332,459,332
15524,340,458,344
15525,350,458,358
15526,358,455,367
15527,363,458,374
15528,371,458,384
15529,376,460,391
15530,387,459,405
15531,393,461,416
15532,397,456,415
15533,389,462,405
15534,381,461,395
15535,369,464,382
15536,361,464,372
15537,357,464,365
15538,348,461,355
15539,345,463,350
15540,335,462,335
15541,327,461,326
15542,325,460,326
15543,334,460,335
15544,342,455,345
15545,351,460,358
15546,359,457,369
15547,363,460,373
15548,372,455,384
15549,375,459,391
15550,386,460,405
15551,393,461,415
15552,395,461,415
15553,389,461,406
15554,380,463,394
15555,371,465,383
15556,362,460,372
15557,358,463,367
15558,349,463,356
15559,345,463,351
15560,335,463,337
15561,327,459,325
15562,326,459,326
15563,332,460,334
15564,340,456,344
15565,349,457,355
15566,358,457,366
15567,363,456,373
15568,371,457,383
15569,375,459,390
15570,385,460,403
15571,394,461,416
15572,396,462,416
15573,389,463,407
15574,382,464,398
15575,372,465,385
15576,364,465,373
15577,358,467,367
15578,352,461,358
15579,348,464,352
15580,335,464,336
15581,328,461,327
15582,327,462,326
15583,334,460,335
15584,340,460,344
15585,351,460,359
15586,358,461,368
15587,365,460,377
15588,372,459,385
15589,376,463,391
15590,389,463,405
15591,396,464,415
15592,398,466,419
15593,391,465,410
15594,384,467,399
15595,372,467,386
15596,366,468,376
15597,361,466,367
15598,352,464,359
15599,348,466,353
15600,338,465,339
15601,329,463,328
15602,328,464,328
15603,336,463,335
15604,341,460,347
15605,353,462,359
15606,359,463,369
15607,365,462,375
15608,372,463,385
15609,378,462,393
15610,387,464,407
15611,397,462,417
15612,399,465,418
15613,392,466,410
15614,385,468,400
15615,375,465,385
15616,367,466,378
15617,361,469,368
15618,354,468,361
15619,350,468,354
15620,339,467,339
15621,330,466,329
15622,328,464,328
15623,333,462,338
15624,341,462,346
15625,353,463,359
15626,361,462,369
15627,366,461,375
15628,373,462,385
15629,379,462,394
15630,389,465,407
15631,396,465,418
15632,399,468,419
15633,393,470,411
15634,387,468,402
15635,375,470,387
15636,367,470,378
15637,361,469,370
15638,355,469,361
15639,350,468,354
15640,339,468,341
15641,330,466,330
15642,329,464,330
15643,336,464,337
15644,341,464,348
15645,354,461,361
15646,361,463,371
15647,366,462,377
15648,375,461,387
15649,379,465,391
15650,390,465,409
15651,397,470,419
15652,400,465,421
15653,395,470,412
15654,387,468,403
15655,375,470,388
15656,368,470,379
15657,363,470,373
15658,356,466,361
15659,349,470,355
15660,340,469,342
15661,332,466,332
15662,329,466,329
15663,335,465,336
15664,344,464,346
15665,354,460,359
15666,361,462,370
15667,366,462,375
15668,373,461,386
15669,380,465,393
15670,389,464,407
15671,397,466,417
15672,402,468,420
15673,393,469,413
15674,387,469,404
15675,377,466,388
15676,368,470,378
15677,364,467,371
15678,355,469,362
15679,350,468,354
15680,339,466,342
15681,333,463,331
15682,329,464,327
15683,334,464,336
15684,340,462,344
15685,351,461,359
15686,359,458,369
15687,363,461,375
15688,373,462,385
15689,375,462,391
15690,386,464,405
15691,394,464,414
15692,397,465,419
15693,392,466,410
15694,385,467,401
15695,373,466,386
15696,366,466,376
15697,360,465,369
15698,352,467,359
15699,347,466,354
15700,338,462,339
15701,329,465,330
15702,326,462,325
15703,332,461,334
15704,339,459,343
15705,351,461,357
15706,359,461,367
15707,363,458,373
15708,372,460,385
15709,375,462,389
15710,387,462,405
15711,394,462,415
15712,399,464,418
15713,392,464,410
15714,386,466,401
15715,373,466,386
15716,367,466,377
15717,360,465,370
15718,352,466,359
15719,348,465,353
15720,338,463,340
15721,330,462,330
15722,327,462,326
15723,331,461,334
15724,338,459,342
15725,349,459,355
15726,356,460,364
15727,361,458,373
15728,370,458,383
15729,374,459,388
15730,384,461,403
15731,393,460,414
15732,397,461,418
15733,390,463,409
15734,384,464,401
15735,372,461,385
15736,365,464,376
15737,360,463,367
15738,353,464,358
15739,346,463,352
15740,337,463,339
15741,330,459,328
15742,327,461,325
15743,331,459,332
15744,339,459,340
15745,348,459,355
15746,356,458,364
15747,362,458,373
15748,369,457,381
15749,373,458,389
15750,383,460,400
15751,391,460,412
15752,395,461,417
15753,389,462,410
15754,382,464,401
15755,371,462,384
15756,364,463,375
15757,359,462,367
15758,351,463,357
15759,347,459,352
15760,335,460,338
15761,328,462,329
15762,325,458,325
15763,329,458,331
15764,335,457,338
15765,347,455,352
15766,353,455,362
15767,361,455,369
15768,367,455,379
15769,371,457,386
15770,382,456,399
15771,390,459,411
15772,393,457,414
15773,388,460,409
15774,382,460,399
15775,370,462,383
15776,364,460,374
15777,360,460,366
15778,351,462,355
15779,345,461,349
15780,336,462,338
15781,328,462,327
15782,326,459,324
15783,330,460,331
15784,337,457,339
15785,348,457,354
15786,355,453,364
15787,360,457,371
15788,369,457,381
15789,372,457,385
15790,384,458,398
15791,391,460,410
15792,394,460,416
15793,390,461,409
15794,383,461,399
15795,372,462,386
15796,365,463,375
15797,358,462,366
15798,353,462,356
15799,346,462,352
15800,336,458,339
15801,328,459,327
15802,324,455,324
15803,329,459,330
15804,336,456,340
15805,346,455,353
15806,353,456,362
15807,359,456,369
15808,368,456,380
15809,373,456,385
15810,382,457,400
15811,390,459,409
15812,394,461,415
15813,390,461,409
15814,383,462,400
15815,373,462,385
15816,366,462,376
15817,360,463,367
15818,352,462,358
15819,345,462,352
15820,337,461,340
15821,328,461,328
15822,323,458,324
15823,328,458,331
15824,336,456,340
15825,347,455,354
15826,353,455,362
15827,360,453,371
15828,367,456,380
15829,372,457,385
15830,384,457,399
15831,391,457,410
15832,394,460,414
15833,391,462,408
15834,383,462,399
15835,372,462,385
15836,365,462,376
15837,358,463,367
15838,351,462,359
15839,346,461,352
15840,337,460,339
15841,328,460,329
15842,325,458,324
15843,329,457,330
15844,335,457,338
15845,347,457,351
15846,353,455,362
15847,361,455,371
15848,367,456,379
15849,372,458,386
15850,382,458,398
15851,390,460,408
15852,394,460,415
15853,391,461,409
15854,383,462,400
15855,373,463,387
15856,365,464,375
15857,359,465,368
15858,351,463,358
15859,347,460,353
15860,337,464,340
15861,331,461,329
15862,325,460,326
15863,330,459,331
15864,337,457,339
15865,347,457,352
15866,355,456,362
15867,360,457,369
15868,368,456,380
15869,372,457,386
15870,382,459,400
15871,390,459,411
15872,395,460,415
15873,391,462,411
15874,385,460,401
15875,374,465,387
15876,365,462,378
15877,361,463,370
15878,352,464,359
15879,348,462,353
15880,338,462,340
15881,331,460,329
15882,325,459,325
15883,328,460,329
15884,336,459,340
15885,345,458,354
15886,352,457,361
15887,362,456,371
15888,368,456,380
15889,373,457,386
15890,381,459,400
15891,390,459,411
15892,396,459,415
15893,392,461,411
15894,384,463,401
15895,374,464,386
15896,368,463,377
15897,359,465,367
15898,353,460,359
15899,347,461,353
15900,339,459,342
15901,331,460,331
15902,325,459,323
15903,330,459,329
15904,336,457,339
15905,345,456,351
15906,354,457,361
15907,361,457,369
15908,367,458,379
15909,372,458,385
15910,380,459,399
15911,390,462,410
15912,394,463,416
15913,392,463,410
15914,384,463,401
15915,374,464,388
15916,368,466,377
15917,360,465,369
15918,353,462,359
15919,350,464,354
15920,339,463,341
15921,331,458,330
15922,325,461,325
15923,330,460,331
15924,338,457,340
15925,347,458,352
15926,353,458,362
15927,360,455,369
15928,369,458,379
15929,371,458,385
15930,382,459,399
15931,389,459,408
15932,397,462,415
15933,392,461,412
15934,384,462,400
15935,375,464,387
15936,366,462,377
15937,360,464,369
15938,353,461,360
15939,348,464,354
15940,340,460,341
15941,331,461,330
15942,325,460,323
15943,328,460,329
15944,335,458,339
15945,345,456,352
15946,353,458,361
15947,362,456,370
15948,369,455,378
15949,373,459,385
15950,380,460,397
15951,390,461,408
15952,396,460,416
15953,392,462,411
15954,384,461,401
15955,372,464,387
15956,366,461,377
15957,360,462,368
15958,354,461,360
15959,348,460,353
15960,340,460,341
15961,331,461,330
15962,325,459,323
15963,328,459,330
15964,336,456,339
15965,344,454,352
15966,353,457,362
15967,359,454,369
15968,367,458,379
15969,372,458,384
15970,380,458,397
15971,389,457,408
15972,395,462,416
15973,392,461,411
15974,385,461,401
15975,375,462,388
15976,365,459,377
15977,359,462,368
15978,352,460,359
15979,347,461,353
15980,337,461,342
15981,330,459,331
15982,326,460,322
15983,329,458,329
15984,335,457,338
15985,345,456,350
15986,354,454,361
15987,360,455,370
15988,366,456,376
15989,371,457,385
15990,381,459,397
15991,389,459,407
15992,393,459,416
15993,391,462,410
15994,385,462,402
15995,373,463,389
15996,367,463,379
15997,359,464,369
15998,353,463,360
15999,347,462,354
16000,340,460,342
16001,330,460,331
16002,325,459,325
16003,328,457,328
16004,335,455,336
16005,343,455,349
16006,352,458,361
16007,360,457,369
16008,366,454,378
16009,370,457,384
16010,380,458,396
16011,387,460,406
16012,394,460,413
16013,391,460,409
16014,384,461,401
16015,375,461,389
16016,366,464,378
16017,358,464,367
16018,352,463,359
16019,347,458,353
16020,338,460,341
16021,332,459,331
16022,326,460,324
16023,326,458,327
16024,334,455,336
16025,344,456,349
16026,352,455,359
16027,358,455,369
16028,365,456,377
16029,371,458,383
16030,380,458,396
16031,387,460,407
16032,393,459,413
16033,392,461,412
16034,385,463,401
16035,375,461,388
16036,365,461,378
16037,360,463,367
16038,352,463,359
16039,348,462,354
16040,340,461,342
16041,331,459,333
16042,325,460,324
16043,326,457,327
16044,333,457,336
16045,343,456,348
16046,352,454,359
16047,359,456,370
16048,366,457,377
16049,370,458,384
16050,377,457,396
16051,387,460,407
16052,394,458,414
16053,393,461,412
16054,386,461,403
16055,376,462,389
16056,366,462,379
16057,359,464,368
16058,353,462,361
16059,347,463,355
16060,340,461,344
16061,332,460,333
16062,325,460,323
16063,328,459,328
16064,334,456,339
16065,344,456,350
16066,352,457,360
16067,360,457,369
16068,367,458,378
16069,371,455,384
16070,380,457,396
16071,388,457,408
16072,395,461,414
16073,394,461,413
16074,387,462,403
16075,377,462,391
16076,367,464,380
16077,359,464,368
16078,354,461,363
16079,349,462,355
16080,341,462,344
16081,331,461,333
16082,327,459,325
16083,326,460,328
16084,335,458,337
16085,343,456,348
16086,352,456,359
16087,359,454,368
16088,366,456,377
16089,371,457,384
16090,380,458,396
16091,387,458,406
16092,395,458,415
16093,393,461,412
16094,386,462,402
16095,377,463,392
16096,366,461,381
16097,360,463,371
16098,355,465,361
16099,347,463,354
16100,342,461,344
16101,333,461,334
16102,325,458,324
16103,327,459,327
16104,336,457,338
16105,343,458,348
16106,352,459,357
16107,360,457,370
16108,365,456,376
16109,371,456,384
16110,379,460,394
16111,388,459,406
16112,395,461,415
16113,394,463,413
16114,386,461,404
16115,377,463,391
16116,367,463,379
16117,359,463,369
16118,355,464,361
16119,348,463,354
16120,342,463,344
16121,333,461,334
16122,326,459,325
16123,326,456,327
16124,333,457,335
16125,341,457,347
16126,350,458,359
16127,358,460,368
16128,364,458,377
16129,372,459,385
16130,379,460,395
16131,389,461,407
16132,396,462,416
16133,393,459,413
16134,387,461,404
16135,379,464,393
16136,369,462,379
16137,362,464,369
16138,356,460,363
16139,348,463,355
16140,341,463,344
16141,333,459,334
16142,326,461,324
16143,326,460,326
16144,334,459,336
16145,342,456,346
16146,350,457,358
16147,360,457,369
16148,364,457,376
16149,369,457,383
16150,378,457,394
16151,386,458,404
16152,395,459,415
16153,394,462,413
16154,388,462,405
16155,378,461,394
16156,368,463,382
16157,359,464,370
16158,356,464,363
16159,348,463,356
16160,342,461,346
16161,333,461,334
16162,324,461,324
16163,325,459,326
16164,333,457,335
16165,341,456,346
16166,351,457,357
16167,358,455,367
16168,365,454,376
16169,371,457,383
16170,376,457,392
16171,387,460,404
16172,395,461,414
16173,393,462,413
16174,386,461,403
16175,378,462,393
16176,369,464,380
16177,362,464,370
16178,356,463,362
16179,349,463,354
16180,341,462,345
16181,333,459,335
16182,325,458,325
16183,326,457,326
16184,333,457,335
16185,343,457,348
16186,351,457,358
16187,359,456,370
16188,364,456,376
16189,369,457,384
16190,377,456,392
16191,387,459,404
16192,394,460,413
16193,393,461,412
16194,386,461,401
16195,378,461,392
16196,369,464,379
16197,360,463,369
16198,354,463,362
16199,349,463,355
16200,343,462,347
16201,332,461,334
16202,324,461,324
16203,325,458,327
16204,334,458,335
16205,340,458,348
16206,350,457,358
16207,359,457,368
16208,364,459,375
16209,370,457,382
16210,377,458,394
16211,387,458,406
16212,392,461,416
16213,393,461,413
16214,387,462,403
16215,378,462,390
16216,368,463,379
16217,360,463,370
16218,357,463,363
16219,350,460,354
16220,344,461,347
16221,333,460,335
16222,325,457,324
16223,325,455,327
16224,333,457,334
16225,341,457,345
16226,349,455,358
16227,358,456,367
16228,363,456,375
16229,370,456,382
16230,376,458,393
16231,384,460,404
16232,395,459,415
16233,396,462,414
16234,388,463,404
16235,379,462,392
16236,370,463,382
16237,363,462,371
16238,355,463,363
16239,350,463,355
16240,344,461,346
16241,333,458,334
16242,326,460,325
16243,326,455,324
16244,333,457,334
16245,340,456,344
16246,350,456,358
16247,357,456,367
16248,363,456,373
16249,369,457,383
16250,375,459,391
16251,386,457,404
16252,393,459,414
16253,394,461,413
16254,387,462,404
16255,380,463,395
16256,367,463,380
16257,360,462,369
16258,354,464,363
16259,348,461,356
16260,343,461,348
16261,333,458,334
16262,323,459,323
16263,325,458,325
16264,333,459,334
16265,340,455,345
16266,351,456,358
16267,359,455,368
16268,362,455,374
16269,371,457,383
16270,375,458,393
16271,385,460,405
16272,394,459,413
16273,393,461,414
16274,388,462,406
16275,380,460,394
16276,369,464,381
16277,362,460,371
16278,357,463,365
16279,350,463,355
16280,344,461,347
16281,334,462,336
16282,323,459,324
16283,325,458,325
16284,332,458,334
16285,339,457,344
16286,349,455,357
16287,359,455,367
16288,363,456,373
16289,369,456,381
16290,373,457,391
16291,385,458,403
16292,395,461,414
16293,394,460,413
16294,386,462,403
