Time (ms),Bicep,Shoulder,Tricep
13978,446,459,462
13979,450,461,461
13980,455,460,463
13981,458,461,461
13982,460,458,462
13983,461,461,462
13984,458,459,463
13985,455,461,462
13986,452,460,459
13987,451,462,459
13988,454,461,460
13989,453,460,461
13990,452,461,460
13991,454,462,462
13992,453,460,461
13993,456,461,461
13994,453,461,461
13995,453,461,462
13996,451,457,461
13997,448,459,462
13998,449,461,461
13999,448,461,461
14000,451,460,462
14001,451,460,461
14002,455,460,461
14003,453,459,462
14004,451,461,461
14005,447,459,460
14006,449,461,462
14007,446,461,462
14008,445,459,462
14009,444,460,461
14010,445,460,463
14011,445,460,461
14012,445,460,463
14013,451,460,461
14014,455,461,461
14015,459,461,461
14016,460,460,461
14017,460,461,461
14018,461,461,462
14019,459,460,462
14020,458,460,462
14021,453,459,462
14022,449,459,461
14023,447,461,464
14024,444,461,462
14025,443,459,461
14026,440,462,462
14027,446,458,462
14028,448,461,460
14029,446,461,462
14030,446,460,461
14031,446,460,461
14032,444,459,460
14033,444,458,461
14034,440,460,461
14035,441,458,461
14036,442,459,462
14037,443,459,459
14038,443,459,460
14039,445,460,461
14040,450,459,460
14041,453,459,461
14042,453,462,460
14043,457,458,460
14044,452,460,461
14045,449,460,462
14046,442,459,462
14047,439,458,461
14048,437,460,461
14049,430,460,458
14050,433,461,460
14051,434,459,461
14052,433,460,462
14053,434,460,461
14054,439,458,460
14055,442,460,459
14056,444,461,463
14057,448,460,461
14058,447,460,462
14059,448,459,461
14060,445,460,461
14061,438,462,462
14062,436,460,462
14063,435,459,461
14064,434,462,457
14065,441,458,462
14066,444,459,460
14067,447,460,463
14068,444,460,461
14069,439,458,461
14070,431,456,461
14071,423,460,461
14072,421,461,459
14073,422,462,461
14074,425,458,462
14075,427,462,463
14076,431,462,462
14077,436,462,461
14078,438,457,462
14079,441,462,461
14080,443,459,463
14081,441,460,461
14082,446,460,460
14083,445,460,460
14084,445,459,462
14085,447,460,462
14086,446,460,462
14087,442,460,459
14088,441,457,462
14089,441,461,460
14090,443,459,462
14091,440,460,463
14092,437,459,462
14093,430,459,459
14094,421,457,459
14095,418,461,460
14096,409,461,460
14097,409,459,460
14098,411,461,462
14099,414,461,462
14100,420,461,461
14101,423,459,461
14102,425,460,462
14103,428,462,461
14104,429,459,462
14105,431,458,460
14106,433,461,462
14107,437,458,464
14108,435,460,461
14109,438,459,462
14110,437,462,462
14111,435,461,462
14112,435,460,461
14113,431,459,461
14114,433,461,462
14115,435,460,461
14116,439,460,461
14117,441,461,461
14118,441,460,463
14119,437,460,462
14120,436,462,460
14121,429,460,462
14122,429,461,462
14123,425,460,461
14124,425,460,461
14125,423,459,459
14126,420,460,461
14127,420,458,461
14128,415,460,459
14129,415,459,461
14130,416,460,461
14131,416,461,462
14132,420,460,462
14133,417,460,460
14134,419,460,461
14135,421,461,461
14136,425,460,463
14137,428,460,462
14138,429,460,463
14139,427,460,462
14140,426,461,461
14141,426,460,461
14142,425,461,460
14143,426,460,462
14144,425,460,461
14145,424,461,461
14146,425,460,463
14147,422,459,462
14148,423,460,461
14149,426,459,462
14150,426,460,459
14151,427,462,462
14152,427,461,461
14153,425,460,458
14154,420,461,462
14155,418,461,461
14156,414,462,461
14157,414,461,462
14158,411,459,461
14159,412,460,463
14160,417,457,462
14161,423,460,462
14162,430,460,461
14163,432,461,462
14164,437,461,461
14165,442,461,462
14166,444,461,462
14167,445,458,461
14168,445,460,461
14169,443,461,461
14170,439,460,462
14171,433,461,462
14172,431,460,463
14173,427,459,461
14174,428,461,462
14175,425,461,460
14176,425,461,462
14177,422,461,460
14178,419,461,463
14179,419,461,459
14180,416,462,459
14181,418,460,462
14182,422,460,462
14183,421,462,459
14184,417,461,462
14185,420,461,462
14186,421,459,462
14187,426,459,461
14188,428,461,460
14189,430,461,462
14190,433,460,462
14191,432,461,461
14192,434,462,461
14193,433,460,462
14194,432,460,462
14195,430,461,461
14196,433,461,461
14197,433,460,462
14198,432,460,460
14199,435,462,459
14200,433,460,458
14201,436,461,461
14202,434,460,459
14203,434,461,461
14204,431,460,459
14205,428,460,460
14206,422,461,461
14207,417,459,461
14208,411,460,461
14209,405,461,461
14210,400,462,461
14211,396,461,459
14212,399,461,461
14213,401,458,462
14214,405,461,461
14215,411,460,460
14216,419,459,461
14217,428,460,461
14218,432,460,460
14219,433,458,461
14220,435,461,461
14221,432,459,462
14222,430,460,461
14223,435,461,461
14224,436,462,461
14225,438,462,462
14226,439,459,461
14227,439,461,459
14228,444,460,461
14229,445,461,462
14230,446,459,462
14231,444,461,460
14232,446,460,460
14233,443,460,463
14234,441,459,462
14235,441,462,460
14236,436,460,461
14237,430,458,462
14238,425,457,461
14239,418,461,461
14240,414,462,462
14241,413,461,462
14242,409,459,462
14243,409,458,459
14244,414,460,462
14245,424,458,461
14246,430,460,462
14247,434,460,462
14248,436,461,460
14249,439,458,462
14250,441,461,460
14251,443,461,460
14252,443,462,462
14253,446,461,462
14254,446,460,465
14255,447,460,461
14256,443,460,462
14257,440,459,461
14258,439,460,461
14259,435,460,463
14260,435,461,462
14261,430,460,461
14262,428,459,462
14263,425,460,461
14264,425,460,461
14265,428,459,461
14266,429,459,462
14267,433,461,462
14268,435,459,461
14269,436,459,460
14270,439,459,462
14271,439,462,460
14272,438,462,462
14273,436,460,461
14274,432,460,461
14275,425,460,462
14276,416,460,462
14277,414,460,460
14278,412,459,462
14279,411,460,462
14280,416,462,459
14281,416,461,462
14282,420,461,461
14283,422,460,459
14284,421,461,462
14285,420,460,461
14286,410,459,462
14287,402,457,461
14288,403,461,459
14289,404,462,461
14290,414,460,458
14291,420,460,460
14292,423,460,461
14293,423,460,461
14294,422,458,461
14295,419,460,459
14296,419,459,461
14297,423,458,462
14298,421,460,461
14299,421,459,463
14300,426,460,460
14301,428,460,462
14302,433,458,461
14303,440,460,461
14304,449,462,462
14305,452,460,460
14306,454,459,461
14307,453,459,461
14308,446,461,463
14309,439,461,461
14310,429,459,459
14311,424,462,462
14312,417,460,462
14313,410,460,461
14314,405,459,463
14315,399,459,462
14316,394,459,462
14317,399,461,462
14318,406,461,462
14319,415,459,462
14320,422,460,460
14321,424,461,461
14322,425,461,461
14323,424,459,461
14324,423,461,462
14325,420,461,463
14326,423,460,461
14327,420,460,461
14328,417,462,460
14329,416,461,464
14330,416,460,462
14331,413,460,459
14332,414,462,462
14333,414,461,460
14334,418,461,463
14335,424,460,462
14336,427,460,461
14337,426,460,461
14338,418,461,460
14339,412,461,461
14340,405,460,461
14341,401,461,460
14342,402,459,462
14343,410,460,461
14344,415,461,461
14345,419,462,461
14346,423,461,461
14347,426,460,458
14348,438,461,461
14349,439,460,461
14350,454,461,461
14351,459,461,458
14352,464,460,459
14353,463,460,460
14354,461,460,459
14355,459,461,461
14356,452,461,462
14357,450,460,459
14358,448,460,461
14359,442,460,461
14360,436,460,459
14361,430,460,462
14362,427,461,459
14363,427,460,461
14364,427,461,462
14365,426,458,461
14366,420,460,462
14367,421,459,460
14368,426,459,461
14369,434,459,459
14370,440,459,462
14371,444,459,460
14372,448,460,460
14373,448,460,461
14374,452,459,461
14375,454,459,462
14376,453,459,460
14377,450,458,462
14378,450,457,462
14379,447,460,460
14380,444,462,462
14381,443,462,462
14382,441,460,461
14383,439,460,459
14384,438,459,460
14385,437,461,463
14386,437,460,461
14387,438,461,459
14388,437,461,460
14389,434,460,459
14390,432,459,459
14391,432,460,461
14392,428,459,462
14393,425,461,460
14394,421,458,461
14395,420,460,461
14396,424,460,462
14397,432,460,463
14398,439,461,461
14399,445,458,461
14400,453,461,461
14401,457,459,463
14402,462,460,462
14403,463,460,460
14404,463,457,461
14405,461,459,461
14406,457,460,462
14407,452,459,460
14408,451,461,462
14409,452,461,461
14410,452,460,461
14411,452,460,461
14412,449,459,461
14413,442,461,459
14414,435,460,461
14415,430,460,460
14416,424,461,460
14417,420,459,459
14418,422,461,461
14419,420,460,461
14420,414,459,462
14421,417,462,462
14422,421,460,462
14423,425,461,459
14424,430,457,462
14425,433,460,462
14426,432,461,462
14427,434,459,461
14428,436,458,462
14429,442,458,460
14430,448,455,462
14431,451,460,460
14432,450,462,459
14433,447,461,462
14434,446,461,461
14435,445,460,460
14436,444,459,461
14437,442,458,462
14438,438,460,462
14439,435,461,460
14440,434,461,459
14441,437,460,461
14442,438,460,460
14443,442,460,462
14444,443,460,459
14445,443,460,462
14446,443,461,462
14447,440,460,461
14448,435,460,462
14449,423,459,463
14450,410,461,461
14451,406,459,461
14452,403,460,462
14453,408,459,459
14454,418,461,460
14455,429,460,462
14456,433,460,463
14457,439,461,462
14458,443,460,461
14459,446,461,463
14460,450,462,462
14461,449,460,462
14462,451,461,462
14463,453,462,461
14464,454,459,461
14465,453,460,460
14466,453,461,462
14467,455,460,461
14468,458,461,462
14469,454,459,459
14470,450,460,462
14471,442,460,462
14472,433,460,462
14473,428,459,460
14474,424,459,460
14475,424,459,462
14476,426,459,462
14477,428,459,463
14478,431,461,459
14479,434,462,460
14480,437,456,460
14481,441,460,461
14482,445,459,461
14483,446,461,464
14484,451,459,461
14485,453,461,462
14486,460,458,462
14487,468,460,462
14488,474,459,461
14489,478,460,461
14490,482,460,461
14491,484,463,461
14492,480,459,463
14493,479,458,460
14494,476,460,462
14495,472,460,462
14496,465,458,462
14497,457,459,461
14498,449,459,463
14499,445,458,461
14500,440,461,462
14501,441,460,462
14502,443,459,462
14503,444,460,461
14504,445,457,462
14505,450,460,462
14506,453,459,461
14507,455,459,462
14508,454,460,460
14509,454,461,461
14510,452,460,462
14511,452,458,462
14512,448,459,462
14513,446,462,462
14514,445,459,460
14515,442,458,460
14516,440,461,461
14517,440,460,462
14518,437,458,462
14519,434,459,462
14520,430,457,461
14521,430,461,464
14522,433,460,459
14523,437,460,462
14524,444,461,463
14525,449,459,464
14526,450,462,462
14527,455,459,462
14528,459,460,463
14529,459,460,462
14530,457,457,461
14531,459,459,462
14532,459,458,461
14533,459,460,462
14534,460,460,461
14535,458,461,463
14536,456,461,461
14537,452,459,462
14538,455,460,460
14539,455,459,462
14540,454,459,461
14541,452,462,460
14542,447,460,461
14543,442,458,461
14544,436,461,461
14545,432,457,461
14546,428,458,462
14547,420,459,462
14548,425,462,461
14549,426,460,463
14550,430,460,460
14551,435,461,463
14552,441,459,462
14553,443,460,462
14554,443,459,462
14555,443,462,462
14556,441,462,460
14557,440,461,461
14558,439,461,460
14559,437,459,461
14560,442,459,461
14561,448,461,460
14562,452,461,460
14563,458,461,462
14564,467,460,462
14565,469,461,462
14566,472,460,460
14567,474,460,463
14568,472,461,458
14569,471,460,461
14570,469,460,461
14571,468,459,462
14572,467,460,462
14573,462,461,462
14574,460,460,464
14575,458,461,462
14576,455,459,463
14577,454,459,462
14578,451,461,461
14579,454,460,461
14580,457,460,459
14581,459,460,462
14582,461,460,461
14583,463,460,462
14584,465,462,459
14585,465,460,461
14586,471,457,462
14587,474,459,462
14588,476,460,462
14589,474,459,462
14590,473,461,459
14591,474,461,463
14592,471,460,460
14593,471,459,463
14594,467,461,461
14595,464,461,461
14596,462,459,462
14597,461,459,462
14598,457,461,460
14599,461,460,461
14600,463,460,461
14601,466,460,462
14602,470,461,461
14603,472,460,461
14604,473,460,462
14605,475,462,461
14606,477,461,462
14607,480,458,462
14608,479,460,462
14609,478,459,460
14610,476,460,461
14611,476,460,460
14612,475,461,460
14613,473,461,461
14614,476,460,461
14615,472,458,462
14616,469,459,459
14617,468,459,461
14618,465,459,460
14619,464,460,459
14620,466,461,462
14621,466,460,461
14622,464,459,461
14623,463,460,461
14624,465,459,462
14625,462,461,460
14626,460,460,461
14627,461,460,462
14628,458,460,460
14629,458,460,460
14630,456,460,460
14631,454,457,462
14632,455,459,461
14633,456,458,462
14634,459,460,460
14635,462,460,460
14636,462,461,460
14637,466,459,460
14638,466,457,461
14639,469,458,461
14640,471,461,462
14641,473,460,461
14642,475,460,463
14643,480,460,461
14644,482,459,461
14645,485,460,461
14646,490,459,461
14647,491,459,460
14648,491,460,461
14649,490,460,461
14650,490,460,463
14651,488,459,461
14652,484,459,460
14653,479,460,459
14654,473,460,462
14655,468,460,462
14656,467,460,461
14657,463,459,461
14658,464,459,461
14659,464,460,460
14660,466,460,463
14661,470,459,460
14662,472,460,458
14663,475,460,462
14664,478,460,461
14665,479,461,461
14666,482,461,461
14667,485,459,461
14668,487,458,462
14669,487,459,460
14670,486,460,463
14671,485,460,461
14672,482,459,462
14673,481,459,461
14674,479,461,462
14675,476,459,461
14676,475,460,463
14677,475,460,462
14678,476,459,462
14679,476,459,461
14680,478,460,462
14681,479,461,459
14682,482,460,462
14683,485,461,462
14684,487,461,463
14685,486,460,460
14686,488,460,463
14687,486,457,461
14688,486,460,462
14689,482,460,459
14690,484,457,460
14691,480,460,460
14692,480,460,461
14693,481,460,461
14694,479,459,461
14695,477,460,461
14696,474,461,460
14697,468,461,462
14698,468,459,460
14699,465,460,462
14700,468,459,461
14701,469,459,463
14702,472,462,460
14703,474,460,461
14704,477,458,460
14705,478,457,460
14706,481,460,461
14707,478,461,459
14708,480,459,461
14709,479,461,460
14710,479,458,460
14711,478,459,463
14712,479,462,460
14713,481,460,461
14714,482,461,461
14715,483,456,459
14716,484,461,460
14717,483,460,460
14718,482,458,461
14719,483,460,461
14720,478,461,461
14721,478,461,462
14722,478,459,460
14723,480,458,460
14724,481,458,458
14725,483,460,460
14726,488,460,462
14727,489,460,461
14728,492,460,460
14729,497,458,460
14730,497,460,462
14731,500,461,461
14732,501,461,461
14733,500,460,461
14734,497,460,461
14735,493,460,460
14736,489,460,460
14737,487,460,460
14738,487,457,462
14739,486,460,462
14740,485,460,461
14741,488,460,462
14742,492,458,461
14743,498,461,461
14744,504,460,462
14745,508,460,458
14746,513,461,460
14747,517,461,460
14748,521,459,460
14749,520,461,461
14750,519,458,460
14751,517,460,460
14752,513,460,460
14753,511,459,462
14754,510,460,457
14755,512,461,462
14756,516,460,461
14757,514,461,461
14758,513,460,462
14759,514,461,461
14760,516,458,460
14761,517,457,460
14762,522,461,461
14763,526,459,462
14764,527,459,461
14765,527,459,460
14766,526,459,462
14767,526,459,461
14768,525,458,461
14769,525,459,462
14770,522,460,458
14771,521,461,458
14772,523,459,461
14773,524,460,460
14774,524,460,461
14775,525,460,460
14776,523,460,462
14777,525,459,461
14778,525,457,461
14779,527,459,458
14780,530,458,460
14781,535,459,463
14782,537,459,461
14783,541,458,462
14784,542,460,462
14785,544,458,462
14786,545,460,461
14787,548,461,462
14788,547,458,461
14789,547,461,460
14790,546,460,461
14791,541,460,462
14792,541,458,462
14793,536,461,461
14794,531,461,462
14795,528,460,462
14796,524,460,460
14797,521,460,460
14798,522,460,461
14799,524,460,459
14800,526,459,460
14801,528,459,460
14802,534,461,459
14803,535,460,462
14804,538,458,461
14805,541,460,461
14806,543,460,462
14807,547,460,461
14808,548,459,459
14809,547,460,462
14810,550,458,462
14811,551,460,462
14812,551,460,460
14813,543,462,458
14814,543,458,461
14815,541,461,462
14816,539,459,461
14817,535,458,460
14818,534,458,459
14819,530,460,461
14820,531,459,461
14821,534,459,463
14822,536,459,462
14823,537,459,462
14824,539,459,461
14825,540,461,460
14826,538,460,461
14827,535,461,462
14828,534,460,458
14829,528,460,460
14830,525,461,461
14831,515,458,460
14832,506,461,461
14833,501,461,462
14834,495,460,461
14835,497,462,461
14836,506,459,462
14837,512,459,460
14838,516,460,462
14839,521,459,461
14840,526,461,460
14841,532,461,460
14842,534,459,459
14843,533,461,462
14844,534,460,460
14845,536,460,462
14846,535,458,461
14847,538,461,461
14848,542,460,461
14849,542,460,459
14850,547,458,460
14851,550,461,461
14852,547,459,460
14853,546,459,463
14854,546,460,461
14855,542,460,460
14856,537,460,460
14857,531,461,461
14858,526,459,460
14859,526,457,459
14860,524,458,460
14861,527,460,461
14862,527,459,460
14863,533,461,461
14864,539,460,462
14865,541,459,462
14866,543,458,461
14867,540,458,461
14868,536,462,462
14869,532,459,459
14870,527,460,461
14871,526,459,461
14872,525,460,461
14873,525,458,462
14874,525,457,459
14875,525,461,462
14876,526,459,463
14877,525,459,461
14878,527,459,460
14879,528,460,462
14880,527,459,461
14881,527,460,461
14882,528,459,462
14883,526,458,461
14884,524,461,460
14885,527,460,459
14886,531,460,460
14887,531,460,459
14888,535,461,461
14889,537,459,459
14890,539,461,461
14891,537,460,461
14892,531,459,461
14893,528,460,461
14894,522,460,461
14895,513,459,462
14896,506,457,461
14897,497,460,459
14898,493,460,461
14899,493,460,461
14900,498,458,461
14901,503,459,458
14902,508,460,463
14903,515,459,462
14904,522,460,462
14905,524,459,462
14906,527,459,460
14907,529,459,461
14908,531,459,459
14909,531,458,461
14910,532,461,462
14911,531,461,461
14912,530,459,461
14913,528,459,461
14914,529,459,459
14915,527,458,461
14916,526,461,459
14917,528,461,462
14918,530,460,461
14919,530,459,462
14920,532,459,462
14921,532,459,461
14922,532,459,461
14923,530,459,462
14924,524,460,462
14925,517,460,461
14926,515,459,460
14927,517,457,461
14928,521,458,461
14929,521,459,461
14930,524,460,461
14931,528,459,461
14932,530,460,460
14933,534,461,462
14934,532,459,460
14935,530,460,461
14936,533,459,460
14937,532,460,461
14938,532,460,461
14939,530,461,462
14940,533,458,461
14941,530,459,462
14942,534,460,460
14943,539,457,460
14944,541,460,461
14945,543,460,461
14946,544,460,460
14947,546,459,460
14948,547,460,461
14949,547,458,462
14950,546,459,462
14951,547,462,461
14952,547,460,460
14953,547,460,461
14954,549,459,461
14955,546,459,461
14956,549,460,461
14957,548,459,460
14958,546,460,459
14959,547,461,463
14960,545,460,463
14961,551,458,460
14962,552,460,462
14963,556,460,458
14964,556,461,460
14965,560,458,461
14966,562,460,461
14967,563,458,460
14968,561,460,462
14969,557,460,462
14970,554,460,461
14971,549,460,462
14972,544,459,461
14973,542,459,460
14974,541,460,462
14975,544,459,462
14976,544,460,461
14977,544,461,460
14978,546,460,461
14979,544,460,457
14980,545,460,460
14981,548,461,461
14982,551,462,461
14983,552,460,458
14984,555,461,459
14985,555,460,461
14986,557,460,464
14987,558,459,460
14988,556,460,460
14989,556,460,461
14990,558,461,460
14991,558,459,462
14992,558,461,459
14993,560,460,461
14994,562,460,461
14995,564,460,461
14996,564,457,460
14997,563,457,460
14998,562,461,460
14999,559,459,462
15000,561,458,461
15001,560,458,462
15002,563,458,461
15003,565,460,461
15004,568,459,462
15005,571,460,460
15006,571,460,460
15007,574,460,461
15008,572,458,462
15009,574,460,461
15010,574,458,461
15011,572,460,459
15012,571,459,461
15013,569,460,460
15014,568,461,461
15015,564,459,461
15016,562,457,460
15017,561,457,462
15018,560,460,461
15019,557,459,461
15020,556,460,460
15021,559,460,461
15022,557,458,460
15023,559,458,461
15024,556,460,462
15025,553,460,461
15026,546,459,460
15027,544,460,462
15028,541,461,460
15029,533,459,460
15030,531,460,460
15031,527,461,461
15032,523,461,461
15033,521,459,461
15034,516,459,462
15035,513,460,460
15036,514,460,463
15037,512,460,462
15038,507,460,460
15039,512,460,460
15040,515,461,462
15041,515,461,461
15042,517,461,462
15043,518,460,461
15044,521,459,461
15045,522,459,460
15046,520,459,462
15047,519,460,461
15048,512,459,459
15049,505,460,461
15050,497,459,462
15051,495,460,460
15052,489,461,460
15053,484,461,461
15054,481,461,462
15055,482,457,462
15056,481,461,462
15057,481,460,463
15058,482,462,461
15059,486,461,461
15060,484,460,460
15061,483,460,462
15062,483,461,461
15063,485,460,463
15064,486,460,462
15065,484,459,462
15066,488,461,461
15067,492,461,460
15068,498,458,461
15069,498,459,460
15070,500,460,461
15071,499,460,459
15072,497,458,460
15073,496,459,461
15074,496,458,461
15075,494,459,462
15076,491,458,461
15077,492,458,461
15078,489,459,462
15079,490,459,462
15080,490,461,462
15081,495,457,461
15082,497,459,462
15083,501,460,460
15084,499,461,459
15085,502,460,462
15086,501,456,461
15087,502,459,462
15088,499,459,461
15089,497,459,460
15090,493,460,461
15091,492,459,461
15092,489,458,463
15093,487,457,461
15094,483,459,460
15095,482,460,460
15096,476,460,462
15097,477,462,459
15098,478,459,460
15099,478,459,462
15100,477,460,461
15101,477,458,461
15102,479,458,461
15103,478,460,461
15104,477,459,460
15105,478,459,460
15106,481,461,461
15107,481,461,461
15108,481,459,462
15109,481,459,461
15110,478,461,460
15111,478,461,461
15112,476,459,460
15113,474,459,462
15114,471,459,462
15115,467,458,460
15116,466,459,461
15117,460,461,461
15118,457,459,461
15119,455,460,462
15120,454,460,459
15121,455,460,461
15122,456,453,461
15123,456,459,459
15124,458,460,462
15125,454,457,461
15126,454,458,460
15127,451,462,460
15128,450,459,461
15129,448,460,461
15130,446,457,459
15131,444,457,461
15132,442,459,461
15133,439,459,461
15134,436,459,461
15135,434,460,462
15136,439,460,462
15137,440,460,461
15138,440,460,462
15139,441,459,461
15140,443,461,461
15141,443,460,460
15142,444,460,461
15143,445,460,460
15144,448,460,461
15145,449,460,462
15146,451,460,461
15147,448,460,461
15148,449,460,460
15149,448,460,463
15150,449,459,461
15151,451,460,462
15152,451,460,462
15153,449,459,461
15154,448,460,459
15155,445,459,459
15156,445,459,461
15157,442,460,461
15158,442,459,460
15159,437,460,461
15160,440,460,461
15161,439,460,459
15162,437,461,462
15163,438,460,461
15164,438,460,462
15165,438,460,461
15166,438,459,463
15167,436,460,462
15168,436,460,460
15169,434,461,461
15170,438,461,461
15171,433,459,457
15172,429,461,460
15173,431,459,460
15174,429,461,461
15175,427,461,458
15176,427,460,459
15177,429,461,461
15178,431,460,459
15179,429,462,461
15180,432,460,459
15181,432,460,460
15182,433,462,460
15183,431,459,461
15184,431,459,461
15185,431,457,462
15186,430,461,461
15187,428,459,461
15188,429,458,460
15189,429,460,461
15190,427,462,461
15191,424,459,461
15192,425,459,459
15193,423,460,462
15194,422,460,461
15195,424,459,459
15196,421,457,461
15197,422,459,461
15198,424,462,461
15199,421,459,463
15200,425,458,461
15201,426,460,461
15202,426,460,460
15203,426,459,461
15204,425,460,460
15205,428,459,462
15206,430,460,461
