Time (ms),Bicep,Shoulder,Tricep
167245,461,460,459
167246,460,460,460
167247,461,462,462
167248,457,460,463
167249,453,459,461
167250,450,460,461
167251,449,459,461
167252,447,459,461
167253,445,458,462
167254,444,459,462
167255,444,460,461
167256,447,459,461
167257,448,460,462
167258,456,460,462
167259,460,460,460
167260,465,460,460
167261,472,459,461
167262,473,461,461
167263,481,460,461
167264,483,459,459
167265,490,457,461
167266,495,458,461
167267,498,458,461
167268,505,460,463
167269,513,458,461
167270,517,460,459
167271,520,457,461
167272,521,460,462
167273,522,459,462
167274,516,460,460
167275,516,462,459
167276,510,459,463
167277,506,460,461
167278,500,459,461
167279,497,461,461
167280,497,460,463
167281,490,460,459
167282,489,460,462
167283,486,461,461
167284,484,461,461
167285,484,460,460
167286,477,459,462
167287,479,460,461
167288,476,459,461
167289,478,456,461
167290,477,459,463
167291,477,460,460
167292,478,460,459
167293,484,460,462
167294,489,461,461
167295,490,456,462
167296,491,459,461
167297,494,461,460
167298,494,460,460
167299,492,460,462
167300,489,457,461
167301,483,460,460
167302,482,458,461
167303,481,459,461
167304,480,459,461
167305,478,458,460
167306,475,461,462
167307,473,457,462
167308,471,460,461
167309,468,459,461
167310,464,457,461
167311,464,460,459
167312,461,460,463
167313,465,461,462
167314,470,460,460
167315,477,462,463
167316,481,460,460
167317,487,461,462
167318,492,459,461
167319,494,460,463
167320,496,460,462
167321,500,460,462
167322,502,460,462
167323,504,458,459
167324,501,459,460
167325,500,460,462
167326,497,461,462
167327,494,459,462
167328,492,460,461
167329,489,459,462
167330,487,459,461
167331,484,457,461
167332,483,457,461
167333,481,460,459
167334,476,458,461
167335,475,458,462
167336,473,460,459
167337,473,460,462
167338,476,459,460
167339,476,457,462
167340,481,460,462
167341,483,461,461
167342,487,459,460
167343,485,461,462
167344,487,460,461
167345,486,458,461
167346,481,460,461
167347,476,459,461
167348,469,460,460
167349,461,460,461
167350,455,460,461
167351,456,460,461
167352,454,458,461
167353,455,459,462
167354,457,460,461
167355,461,460,460
167356,463,460,459
167357,467,462,461
167358,469,461,461
167359,475,460,460
167360,479,460,461
167361,480,460,460
167362,485,461,460
167363,485,459,459
167364,487,460,461
167365,485,461,460
167366,487,461,462
167367,485,458,461
167368,479,459,461
167369,471,460,461
167370,464,459,462
167371,459,460,460
167372,457,460,460
167373,455,460,462
167374,458,460,461
167375,460,458,460
167376,463,461,460
167377,468,459,462
167378,473,459,461
167379,476,459,461
167380,477,460,461
167381,474,460,462
167382,470,460,461
167383,468,462,459
167384,466,459,461
167385,461,460,461
167386,460,461,460
167388,464,461,461
167389,465,459,458
167390,465,458,460
167391,463,461,461
167392,463,458,460
167393,458,459,461
167394,456,460,460
167394,456,460,460
167395,456,460,459
167396,455,459,459
167397,455,459,459
167398,456,460,461
167399,459,459,462
167400,459,460,460
167401,463,459,460
167402,468,460,461
167403,473,460,460
167404,474,462,458
167405,477,459,460
167406,478,461,460
167407,477,461,460
167408,483,459,462
167409,486,460,460
167410,486,460,460
167411,488,460,461
167412,489,459,462
167413,488,459,461
167414,484,460,459
167415,484,459,461
167416,481,463,461
167417,478,459,458
167418,476,457,460
167419,474,460,461
167420,476,460,462
167421,475,458,461
167422,475,457,461
167423,476,459,461
167424,477,460,461
167425,480,460,459
167426,482,461,461
167427,483,459,459
167428,481,458,460
167429,479,461,461
167430,473,462,462
167431,468,460,461
167432,459,458,461
167433,451,460,461
167434,448,458,460
167435,445,459,461
167436,443,459,459
167437,444,460,459
167438,448,461,461
167439,454,460,462
167440,460,456,460
167441,465,460,460
167442,467,460,460
167443,468,460,458
167444,469,459,459
167445,468,460,460
167446,466,460,460
167447,465,459,461
167448,461,462,461
167449,458,457,459
167450,456,460,460
167451,453,460,458
167452,454,458,459
167453,452,458,460
167454,452,461,461
167455,451,458,461
167456,451,457,461
167457,451,460,458
167458,448,460,462
167459,452,459,461
167460,448,460,460
167461,454,459,459
167462,460,459,458
167463,465,460,461
167464,472,459,460
167465,474,459,459
167466,476,461,461
167467,473,460,462
167468,469,461,460
167469,463,459,460
167470,456,460,461
167471,448,459,460
167472,441,460,461
167473,432,460,459
167474,430,460,461
167475,427,459,458
167476,426,460,458
167477,430,458,460
167478,434,458,459
167479,442,459,462
167480,447,460,459
167481,453,459,461
167482,453,457,460
167483,454,459,459
167484,452,460,461
167485,451,458,460
167486,451,459,461
167487,451,458,462
167488,451,460,462
167489,450,461,462
167490,450,459,460
167491,443,460,461
167492,435,460,462
167493,425,460,462
167494,420,459,461
167495,415,460,461
167496,420,460,462
167497,425,459,462
167498,434,460,461
167499,442,459,460
167500,450,460,461
167501,457,462,461
167502,461,460,463
167503,465,460,462
167504,465,460,462
167505,466,457,462
167506,463,458,461
167507,458,456,460
167508,454,461,459
167509,453,460,461
167510,453,461,461
167511,454,460,460
167512,454,459,460
167513,450,459,462
167514,445,461,461
167515,443,459,462
167516,439,460,461
167517,437,458,462
167518,432,460,462
167519,426,458,460
167520,422,460,459
167521,423,459,462
167522,421,459,462
167523,421,459,462
167524,423,460,461
167525,427,461,462
167526,432,461,461
167527,433,459,462
167528,438,459,462
167529,438,461,462
167530,442,459,459
167531,444,460,461
167532,448,458,460
167533,451,459,462
167534,451,460,460
167535,451,461,462
167536,451,461,461
167537,450,457,461
167538,452,460,462
167539,455,460,461
167540,453,460,461
167541,455,462,462
167542,454,460,461
167543,455,460,460
167544,457,461,461
167545,461,460,461
167546,463,460,462
167547,467,459,461
167548,466,461,461
167549,468,461,460
167550,468,460,460
167551,463,460,460
167552,459,460,461
167553,456,460,460
167554,456,460,462
167555,462,460,461
167556,463,459,461
167557,469,459,462
167558,470,459,462
167559,470,460,461
167560,474,457,460
167561,473,462,462
167562,474,460,460
167563,473,459,460
167564,470,459,462
167565,469,460,461
167566,467,457,461
167567,467,460,460
167568,467,459,462
167569,465,460,461
167570,467,460,460
167571,466,459,462
167572,468,460,461
167573,467,456,461
167574,466,460,462
167575,465,461,459
167576,465,461,460
167577,464,459,462
167578,467,460,462
167579,467,460,460
167580,466,460,461
167581,466,458,462
167582,470,460,460
167583,471,459,461
167584,473,460,461
167585,476,459,462
167586,476,460,460
167587,479,461,461
167588,480,458,461
167589,479,460,461
167590,479,460,461
167591,475,461,460
167592,472,460,461
167593,468,458,459
167594,467,459,461
167595,466,459,460
167596,464,459,462
167597,462,459,463
167598,465,458,461
167599,467,460,460
167600,467,458,460
167601,465,459,463
167602,461,459,461
167603,455,461,461
167604,454,461,461
167605,451,459,461
167606,446,459,462
167607,447,460,461
167608,441,460,461
167609,437,458,462
167610,437,459,463
167611,437,459,461
167612,441,461,461
167613,443,460,460
167614,450,459,460
167615,452,462,460
167616,455,459,463
167617,457,460,460
167618,456,460,461
167619,461,460,462
167620,465,460,461
167621,468,460,462
167622,474,460,460
167623,475,461,461
167624,480,459,461
167625,484,460,462
167626,487,459,460
167627,485,459,461
167628,483,459,459
167629,481,460,461
167630,480,460,462
167631,476,460,462
167632,471,459,461
167633,465,457,461
167634,460,461,460
167635,452,459,461
167636,451,460,462
167637,450,461,462
167638,450,458,461
167639,449,459,460
167640,449,460,461
167641,451,457,460
167642,450,460,460
167643,449,460,463
167644,449,461,462
167645,445,457,460
167646,438,460,462
167647,430,459,462
167648,425,461,461
167649,421,460,462
167650,427,459,460
167651,432,459,462
167652,437,460,463
167653,442,461,459
167654,447,460,460
167655,456,460,462
167656,459,460,461
167657,460,460,462
167658,472,459,460
167659,470,460,461
167660,474,457,462
167661,477,460,461
167662,479,458,462
167663,480,460,460
167664,479,460,461
167665,479,460,463
167666,479,459,461
167667,478,460,462
167668,479,459,462
167669,478,461,459
167670,476,459,460
167671,475,459,462
167672,476,460,459
167673,477,459,462
167674,474,459,461
167675,472,458,461
167676,471,459,462
167677,471,460,462
167678,471,458,461
167679,473,461,462
167680,472,460,461
167681,469,460,462
167682,467,459,461
167683,467,460,459
167684,466,460,461
167685,465,458,462
167686,466,461,458
167687,461,461,459
167688,456,460,462
167689,455,460,462
167690,451,459,458
167691,449,460,461
167692,447,460,462
167693,450,461,459
167694,446,460,460
167695,445,461,461
167696,444,461,460
167697,442,458,461
167698,444,462,460
167699,446,459,462
167700,447,461,462
167701,448,461,462
167702,451,459,460
167703,455,460,460
167704,457,460,461
167705,457,460,461
167706,457,460,460
167707,457,460,462
167708,458,462,461
167709,457,460,459
167710,453,461,459
167711,448,458,462
167712,444,458,459
167713,440,462,462
167714,441,460,460
167715,441,460,461
167716,446,460,460
167717,447,459,462
167718,447,461,461
167719,450,462,462
167720,452,460,460
167721,454,458,461
167722,454,461,463
167723,452,461,460
167724,450,460,462
167725,445,460,462
167726,444,460,459
167727,448,458,461
167728,454,459,461
167729,458,459,459
167730,458,460,460
167731,455,460,457
167732,455,461,461
167733,451,460,462
167734,445,459,458
167735,442,462,457
167736,442,461,461
167737,445,459,462
167738,444,460,461
167739,450,460,460
167740,455,458,461
167741,455,460,462
167742,463,461,460
167743,464,460,462
167744,464,461,460
167745,461,461,457
167746,463,460,460
167747,458,461,461
167748,457,460,461
167749,456,459,459
167750,457,455,459
167751,457,462,461
167752,458,459,460
167753,458,460,459
167754,456,460,460
167755,454,461,462
167756,446,460,460
167757,434,460,460
167758,429,460,458
167759,431,461,461
167760,428,460,461
167761,430,460,462
167762,433,459,458
167763,440,460,460
167764,448,459,463
167765,450,461,462
167766,454,462,460
167767,457,459,462
167768,461,461,460
167769,464,461,461
167770,464,460,461
167771,462,457,461
167772,460,459,462
167773,450,460,459
167774,443,460,460
167775,436,461,461
167776,431,460,462
167777,426,459,459
167778,423,461,461
167779,422,460,462
167780,418,460,461
167781,418,460,461
167782,418,461,461
167783,421,461,461
167784,430,458,462
167785,436,460,462
167786,444,460,462
167787,449,460,461
167788,452,460,461
167789,458,456,460
167790,464,461,462
167791,468,458,461
167792,465,457,461
167793,467,459,460
167794,464,459,462
167795,454,460,462
167796,444,461,460
167797,436,461,461
167798,437,461,458
167799,438,461,462
167800,443,461,460
167801,447,460,461
167802,454,461,461
167803,461,459,461
167804,475,460,461
167805,485,460,462
167806,492,458,462
167807,492,460,461
167808,492,460,461
167809,482,459,461
167810,478,460,461
167811,472,459,461
167812,465,460,460
167813,463,460,461
167814,461,460,461
167815,469,458,462
167816,463,460,461
167817,466,460,461
167818,469,460,461
167819,472,460,463
167820,477,460,461
167821,482,460,460
167822,486,458,462
167823,489,461,462
167824,489,460,458
167825,491,460,461
167826,494,460,462
167827,493,459,461
167828,495,460,461
167829,494,460,462
167830,493,460,461
167831,492,459,462
167832,488,459,461
167833,482,460,458
167834,477,460,462
167835,470,460,461
167836,463,460,462
167837,465,461,459
167838,471,460,460
167839,475,461,460
167840,476,462,461
167841,470,460,461
167842,461,459,460
167843,448,460,460
167844,440,461,462
167845,431,460,460
167846,423,462,461
167847,417,457,460
167848,416,460,462
167849,419,460,460
167850,428,459,461
167851,441,458,459
167852,454,461,459
167853,463,460,461
167854,471,461,461
167855,477,460,460
167856,487,460,458
167857,498,461,462
167858,504,459,462
167859,507,460,461
167860,514,460,461
167861,516,459,459
167862,513,460,458
167863,506,460,461
167864,499,462,460
167865,490,456,461
167866,480,457,462
167867,470,461,462
167868,454,461,462
167869,439,461,460
167870,429,460,462
167871,424,459,462
167872,423,460,460
167873,427,459,461
167874,433,460,461
167875,441,461,460
167876,445,460,461
167877,449,461,460
167878,454,460,460
167879,455,458,461
167880,456,461,460
167881,458,459,461
167882,460,460,461
167883,458,459,461
167884,450,459,462
167885,443,462,461
167886,435,456,460
167887,430,460,461
167888,428,460,461
167889,428,461,459
167890,434,461,459
167891,436,459,458
167892,442,459,461
167893,448,460,462
167894,455,460,460
167895,458,461,461
167896,457,466,462
167897,460,461,462
167898,460,459,462
167899,464,459,464
167900,470,457,462
167901,478,460,460
167902,483,459,461
167903,487,462,462
167904,491,458,461
167905,493,460,461
167906,497,461,462
167907,497,461,460
167908,497,462,461
167909,495,463,460
167910,489,461,459
167911,483,459,461
167912,475,460,461
167913,471,459,461
167914,467,460,461
167915,466,460,459
167916,467,459,459
167917,466,460,460
167918,463,460,460
167919,461,460,460
167920,465,460,462
167921,466,461,461
167922,470,459,461
167923,471,462,460
167924,473,459,460
167925,476,458,461
167926,476,459,461
167927,480,460,461
167928,479,461,461
167929,484,460,460
167930,482,460,460
167931,483,460,459
167932,483,458,459
167933,481,458,461
167934,480,460,462
167935,475,461,460
167936,473,460,462
167937,469,460,462
167938,464,462,461
167939,465,460,461
167940,467,459,463
167941,469,460,460
167942,469,458,461
167943,467,461,461
167944,464,459,462
167945,461,460,461
167946,457,460,460
167947,455,460,459
167948,460,460,459
167949,461,458,462
167950,464,460,464
167951,466,458,461
167952,467,461,460
167953,469,461,461
167954,471,460,462
167955,473,460,461
167956,475,460,460
167957,480,460,460
167958,483,461,463
167959,486,461,459
167960,489,461,461
167961,490,459,462
167962,492,461,462
167963,491,460,461
167964,488,462,459
167965,486,461,462
167966,481,457,459
167967,477,459,462
167968,472,460,459
167969,472,459,461
167970,469,460,462
167971,468,460,460
167972,470,461,461
167973,470,461,461
167974,471,461,462
167975,475,460,461
167976,476,459,460
167977,480,460,457
167978,482,460,461
167979,482,459,462
167980,485,458,462
167981,485,459,460
167982,486,458,460
167983,486,461,460
167984,486,459,461
167985,484,458,461
167986,480,458,460
167987,476,459,462
167988,471,459,459
167989,467,457,460
167990,460,459,462
167991,459,460,462
167992,454,459,461
167993,454,460,461
167994,454,460,462
167995,455,459,461
167996,456,460,461
167997,461,459,461
167998,461,460,461
167999,462,460,461
168000,466,460,459
168001,470,459,462
168002,470,462,463
168003,471,459,463
168004,472,460,460
168005,470,460,462
168006,469,459,460
168007,464,461,462
168008,462,459,461
168009,459,461,461
168010,455,459,461
168011,453,460,460
168012,452,459,461
168013,451,457,460
168014,452,459,462
168015,450,461,461
168016,451,459,460
168017,452,459,461
168018,451,459,460
168019,454,460,461
168020,455,459,462
168021,455,460,461
168022,456,461,460
168023,456,462,460
168024,454,459,461
168025,453,461,462
168026,451,460,460
168027,445,459,460
168028,437,460,460
168029,433,460,462
168030,433,459,462
168031,427,459,461
168032,424,459,461
168033,420,459,462
168034,414,459,461
168035,413,461,459
168036,415,459,461
168037,418,460,462
168038,422,460,460
168039,428,460,461
168040,431,459,461
168041,435,459,461
168042,438,458,461
168043,437,459,462
168044,437,460,462
168045,434,461,460
168046,430,460,462
168047,430,461,462
168048,426,458,462
168049,424,460,460
168050,420,460,459
168051,420,460,461
168052,417,459,460
168053,417,460,462
168054,419,459,461
168055,419,460,459
168056,420,460,462
168057,423,458,461
168058,422,460,462
168059,426,460,462
168060,428,459,459
168061,433,458,461
168062,437,459,460
168063,439,460,460
168064,441,461,461
168065,444,459,462
168066,443,460,461
168067,443,461,461
168068,442,460,461
168069,439,460,460
168070,436,460,461
168071,431,459,462
168072,430,458,462
168073,427,460,461
168074,425,459,461
168075,425,459,462
168076,426,459,461
168077,429,461,461
168078,433,459,461
168079,436,461,462
168080,441,460,461
168081,445,460,461
168082,450,460,460
168083,452,460,463
168084,454,460,462
168085,450,461,462
168086,450,458,460
168087,448,459,464
168088,442,461,460
168089,435,461,460
168090,429,459,462
168091,423,460,461
168092,421,460,461
168093,420,460,461
168094,422,460,460
168095,426,460,461
168096,430,459,462
168097,435,462,458
168098,437,461,462
168099,445,459,461
168100,452,461,462
168101,456,460,462
168102,458,462,460
168103,462,460,461
168104,464,461,462
168105,464,460,461
168106,464,460,459
168107,464,460,461
168108,463,461,459
168109,461,460,465
168110,461,461,460
168111,459,460,458
168112,462,459,460
168113,462,460,461
168114,463,461,459
168115,465,460,460
168116,468,459,461
168117,468,459,460
168118,472,461,462
168119,473,459,460
168120,476,460,460
168121,483,459,461
168122,483,461,461
168123,487,460,462
168124,490,459,460
168125,488,461,458
168126,490,457,460
168127,488,459,461
168128,485,458,460
168129,484,461,461
168130,481,459,460
168131,480,460,460
168132,480,460,461
168133,475,460,460
168134,474,460,460
168135,473,457,460
168136,471,464,460
168137,476,459,460
168138,480,460,462
168139,484,460,461
168140,490,458,461
168141,495,458,461
168142,498,460,460
168143,503,460,461
168144,504,459,462
168145,504,460,460
168146,504,460,462
168147,502,460,461
168148,498,460,461
168149,494,460,458
168150,494,460,461
168151,492,458,461
168152,489,460,460
168153,490,459,461
168154,490,460,459
168155,493,461,466
168156,495,461,461
168157,498,460,462
168158,504,460,459
168159,508,458,460
168160,509,460,460
168161,512,461,462
168162,510,459,461
168163,510,460,462
168164,509,459,461
168165,506,461,458
168166,504,460,459
168167,502,460,458
168168,501,459,461
168169,500,461,461
168170,497,460,462
168171,496,459,461
168172,494,459,461
168173,492,459,462
168174,494,459,460
168175,494,460,461
168176,497,459,460
168177,500,459,461
168178,502,459,459
168179,505,458,459
168180,507,459,460
168181,509,460,460
168182,511,459,461
168183,512,460,462
168184,511,459,461
168185,509,461,461
168186,505,461,461
168187,501,458,463
168188,499,460,462
168189,496,459,460
168190,490,459,461
168191,488,462,461
168192,487,459,461
168193,487,460,461
168194,482,460,458
168195,486,459,461
168196,487,458,461
168197,487,459,461
168198,489,459,459
168199,492,458,461
168200,493,459,458
168201,495,459,461
168202,497,457,462
168203,499,460,460
168204,501,459,461
168205,499,458,462
168206,500,457,462
168207,494,460,461
168208,492,462,458
168209,491,459,462
168210,493,459,462
168211,491,460,462
168212,489,460,462
168213,489,460,461
168214,490,461,462
168215,493,460,461
168216,495,460,462
168217,498,460,457
168218,502,460,463
168219,506,461,462
168220,509,460,460
168221,512,460,462
168222,517,458,461
168223,517,461,463
168224,522,460,462
168225,521,461,461
168226,521,460,462
168227,521,461,462
168228,516,461,461
168229,512,460,459
168230,514,460,461
168231,507,459,461
168232,507,460,462
168233,506,460,460
168234,507,459,462
168235,508,459,462
168236,512,459,463
168237,514,461,463
168238,518,459,460
168239,519,462,462
168240,521,460,462
168241,522,460,460
168242,525,459,462
168243,525,462,461
168244,526,460,461
168245,524,461,461
168246,521,460,459
168247,521,460,462
168248,519,459,462
168249,517,460,461
168250,517,460,462
168251,516,459,462
168252,515,460,460
168253,514,460,461
168254,514,462,461
168255,515,461,462
168256,516,459,461
168257,520,458,461
168258,519,460,462
168259,521,460,464
168260,521,461,460
168261,524,459,462
168262,526,462,460
168263,527,458,461
168264,527,460,461
168265,526,459,462
168266,524,459,464
168267,524,459,461
168268,526,461,461
168269,527,458,461
168270,524,459,462
168271,527,460,462
168272,528,459,462
168273,530,460,462
168274,531,459,461
168275,535,461,462
168276,536,461,461
168277,540,460,459
168278,544,464,460
168279,547,459,459
168280,550,461,459
168281,554,459,462
168282,557,460,462
168283,558,460,461
168284,558,460,462
168285,557,462,462
168286,558,459,462
168287,555,460,461
168288,553,460,462
168289,551,459,463
168290,549,460,462
168291,548,461,462
168292,544,460,459
168293,545,459,462
168294,544,460,460
168295,543,460,461
168296,541,460,460
168297,543,459,461
168298,543,461,459
168299,545,460,460
168300,547,457,461
168301,548,458,461
168302,550,460,462
168303,549,461,462
168304,547,459,462
168305,543,459,461
168306,540,460,461
168307,535,457,462
168308,530,460,462
168309,524,460,463
168310,519,460,462
168311,512,462,461
168312,508,459,462
168313,503,457,462
168314,497,460,462
168315,497,461,463
168316,491,458,461
168317,487,460,462
168318,484,459,463
168319,478,458,462
168320,473,460,460
168321,465,459,463
168322,457,460,462
168323,447,460,461
168324,446,459,462
168325,441,461,462
168326,436,459,461
168327,430,461,460
168328,425,458,461
168329,421,460,461
168330,419,460,460
168331,419,461,461
168332,419,461,459
168333,422,460,462
168334,428,460,462
168335,432,461,460
168336,437,459,462
168337,442,461,458
168338,447,460,461
168339,451,460,460
168340,456,462,461
168341,458,458,461
168342,458,461,462
168343,460,460,461
168344,460,460,459
168345,462,462,461
168346,462,460,462
168347,461,460,460
168348,458,460,462
168349,454,459,462
168350,453,461,462
168351,454,458,462
168352,455,458,461
168353,455,458,462
168354,458,460,462
168355,460,460,463
168356,465,459,462
168357,471,459,462
168358,473,461,462
168359,481,461,462
168360,487,460,462
168361,494,460,458
168362,498,460,459
168363,504,460,462
168364,506,460,462
168365,507,461,461
168366,509,460,461
168367,509,459,462
168368,507,460,462
168369,508,459,462
168370,506,459,462
168371,507,460,460
168372,504,460,462
168373,505,460,461
168374,509,461,461
168375,514,461,460
168376,518,460,460
168377,524,458,461
168378,528,459,461
168379,532,464,460
168380,537,460,463
168381,541,458,461
168382,544,460,461
168383,548,461,461
168384,548,459,460
168385,546,459,461
168386,549,460,460
168387,550,460,461
168388,548,460,459
168389,548,461,461
168390,547,461,461
168391,546,460,461
168392,544,462,461
168393,547,460,460
168394,547,461,460
168395,548,460,461
168396,550,460,461
168397,551,460,461
168398,552,461,459
168399,555,457,462
168400,562,460,458
168401,556,460,461
168402,556,460,461
168403,559,460,461
168404,557,461,463
168405,557,460,461
168406,555,459,462
168407,553,461,461
168408,551,461,461
168409,546,460,459
168410,544,461,461
168411,540,461,462
168412,537,459,461
168413,536,459,461
168414,534,460,462
168415,534,459,460
168416,530,462,463
168417,532,460,462
168418,534,462,460
168419,532,459,462
168420,530,460,459
168421,529,461,461
168422,530,460,462
168423,530,461,461
168424,529,460,461
168425,526,460,462
168426,523,461,461
168427,520,460,461
168428,518,462,460
168429,515,460,463
168430,510,460,463
168431,511,460,461
168432,504,460,463
168433,506,460,462
168434,503,460,461
168435,504,459,461
168436,503,461,461
168437,503,462,458
168438,502,460,459
168439,501,460,462
168440,501,459,462
168441,500,460,462
168442,500,461,462
168443,501,459,464
168444,502,461,460
168445,500,459,460
168446,499,459,462
168447,497,457,462
168448,496,461,462
168449,495,459,461
168450,493,461,461
168451,493,459,461
168452,494,460,461
168453,494,459,462
168454,495,458,461
168455,497,461,461
168456,499,459,461
168457,499,460,462
168458,499,459,462
168459,503,462,460
168460,505,463,461
168461,507,462,460
168462,508,461,461
168463,508,459,460
168464,510,460,461
168465,512,462,462
168466,510,460,462
168467,510,461,463
168468,508,461,458
168469,506,461,459
168470,506,461,461
168471,505,459,460
168472,502,460,462
168473,498,460,461
168474,500,460,461
168475,498,460,462
168476,497,460,459
168477,497,458,462
168478,498,460,461
168479,498,461,463
168480,500,462,462
168481,496,460,462
168482,494,460,462
168483,495,460,460
168484,493,459,461
168485,489,458,461
168486,486,461,460
168487,484,459,461
168488,479,459,461
168489,472,461,462
168490,471,461,462
168491,463,461,463
168492,463,459,461
168493,460,460,462
168494,458,458,462
168495,457,460,462
168496,451,461,461
168497,451,459,461
168498,452,460,462
168499,449,462,462
168500,451,460,462
168501,450,460,462
168502,450,458,461
168503,448,457,461
168504,447,458,460
168505,446,460,461
168506,443,460,463
168507,439,461,461
168508,435,460,461
168509,431,461,462
168510,429,459,461
168511,427,461,462
168512,424,462,462
168513,422,456,461
168514,421,460,462
168515,425,460,462
168516,421,459,461
168517,424,458,460
168518,425,460,461
168519,426,460,460
168520,431,459,462
168521,433,460,460
168522,432,459,463
168523,436,461,460
168524,436,459,462
168525,434,460,461
168526,434,461,460
168527,430,459,461
168528,429,460,460
168529,425,460,460
168530,424,460,462
168531,421,460,461
168532,420,459,463
168533,416,460,461
168534,420,460,461
168535,419,460,460
168536,419,460,460
168537,420,460,461
168538,424,460,461
168539,426,460,461
168540,427,459,462
168541,428,460,459
168542,428,458,464
168543,430,459,461
168544,432,460,461
168545,430,461,462
