Time (ms),Bicep,Shoulder,Tricep
94613,479,459,462
94614,480,462,461
94615,478,462,463
94616,476,456,460
94617,476,461,463
94618,474,461,462
94619,474,457,462
94620,475,461,463
94621,475,461,461
94622,477,457,461
94623,476,461,462
94624,480,462,462
94625,485,461,461
94626,491,462,461
94627,498,460,462
94628,502,462,463
94629,508,461,463
94630,514,461,459
94631,517,463,461
94632,519,460,461
94633,516,461,461
94634,514,461,462
94635,509,461,461
94636,503,461,461
94637,493,462,460
94638,488,460,461
94639,481,462,461
94640,473,461,461
94641,466,462,462
94642,459,461,463
94643,459,461,462
94644,459,460,462
94645,461,461,462
94646,463,461,461
94647,464,462,463
94648,469,459,462
94649,475,462,461
94650,481,461,462
94651,487,459,462
94652,490,460,461
94653,487,461,461
94654,488,460,464
94655,490,460,463
94656,486,462,461
94657,483,461,459
94658,481,461,464
94659,475,461,461
94660,474,461,461
94661,469,461,462
94662,465,461,461
94663,465,463,462
94664,462,461,462
94665,461,460,462
94666,468,463,462
94667,471,458,461
94668,475,460,462
94669,479,459,462
94670,482,460,462
94671,483,461,461
94672,486,462,462
94673,486,461,463
94674,483,461,463
94675,483,460,461
94676,482,461,462
94677,476,462,460
94678,473,461,462
94679,474,459,461
94680,472,462,458
94681,468,461,462
94682,465,461,460
94683,463,460,462
94684,464,462,461
94685,461,460,462
94686,461,458,462
94687,460,460,463
94688,459,461,463
94689,461,461,461
94690,461,463,460
94691,459,462,460
94692,464,461,463
94693,467,462,462
94694,469,459,462
94695,470,458,462
94696,472,462,462
94697,476,460,463
94698,478,461,462
94699,484,463,462
94700,488,460,463
94701,489,461,463
94702,489,461,461
94703,491,462,461
94704,491,462,462
94705,491,460,462
94706,493,462,462
94707,493,462,461
94708,496,460,461
94709,498,462,461
94710,498,461,462
94711,496,462,462
94712,498,461,462
94713,500,461,462
94714,501,461,461
94715,502,462,461
94716,504,458,461
94717,504,461,462
94718,505,462,462
94719,504,459,462
94720,500,462,462
94721,502,462,464
94722,500,462,463
94723,499,461,462
94724,497,461,463
94725,496,460,461
94726,496,459,462
94727,497,461,463
94728,502,460,462
94729,500,462,460
94730,506,463,462
94731,507,462,460
94732,505,461,461
94733,501,461,462
94734,499,461,460
94735,498,458,461
94736,493,460,462
94737,487,461,463
94738,483,462,462
94739,482,461,461
94740,481,461,462
94741,479,460,463
94742,479,460,462
94743,478,461,462
94744,478,462,460
94745,477,461,461
94746,480,461,461
94747,481,461,462
94748,479,460,466
94749,477,461,463
94750,476,461,461
94751,475,462,462
94752,471,462,462
94753,470,461,462
94754,467,460,463
94755,464,458,462
94756,462,459,462
94757,458,462,462
94758,457,461,463
94759,452,461,459
94760,452,462,462
94761,449,461,461
94762,447,461,462
94763,444,459,462
94764,442,460,463
94765,442,460,461
94766,443,461,462
94767,445,461,462
94768,449,461,462
94769,455,462,461
94770,461,461,459
94771,467,461,462
94772,474,462,463
94773,475,460,460
94774,481,458,461
94775,475,461,460
94776,477,461,462
94777,473,460,462
94778,466,461,463
94779,460,462,463
94780,457,462,462
94781,456,461,461
94782,455,460,461
94783,457,462,463
94784,458,462,463
94785,462,461,463
94786,460,462,463
94787,460,462,462
94788,458,461,459
94789,463,461,463
94790,463,462,463
94791,465,460,461
94792,467,461,463
94793,467,462,463
94794,472,461,461
94795,467,459,462
94796,462,461,460
94797,462,461,460
94798,456,461,462
94799,454,461,464
94800,451,460,462
94801,445,462,461
94802,445,460,463
94803,442,460,462
94804,441,458,462
94805,441,462,464
94806,443,461,460
94807,445,459,462
94808,446,461,461
94809,448,461,464
94810,451,461,461
94811,452,461,462
94812,453,460,459
94813,455,461,463
94814,453,462,464
94815,457,460,462
94816,456,460,462
94817,460,461,463
94818,462,461,461
94819,467,460,460
94820,473,461,463
94821,480,460,462
94822,487,461,461
94823,490,460,462
94824,494,461,463
94825,498,459,463
94826,502,460,463
94827,504,460,461
94828,507,460,462
94829,506,457,462
94830,503,461,463
94831,495,461,462
94832,496,459,463
94833,492,460,461
94834,487,460,460
94835,486,460,462
94836,481,462,462
94837,474,461,459
94838,466,461,458
94839,466,460,463
94840,463,460,461
94841,461,462,461
94842,458,461,463
94843,456,463,463
94844,456,460,462
94845,456,461,461
94846,455,461,464
94847,454,461,461
94848,454,461,463
94849,457,461,463
94850,459,462,462
94851,457,460,463
94852,462,459,462
94853,455,461,463
94854,456,460,461
94855,456,460,463
94856,457,461,462
94857,459,462,461
94858,467,458,462
94859,471,461,463
94860,475,460,462
94861,477,460,462
94862,484,458,462
94863,491,462,464
94864,494,463,461
94865,497,462,466
94866,500,462,460
94867,498,458,463
94868,495,459,461
94869,494,459,461
94870,486,461,459
94871,479,461,462
94872,473,461,461
94873,466,460,464
94874,462,458,461
94875,455,461,460
94876,453,461,463
94877,451,460,462
94878,449,461,463
94879,449,461,464
94880,446,461,464
94881,445,458,462
94882,445,461,462
94883,443,463,459
94884,446,461,462
94885,448,459,462
94886,448,460,462
94887,452,461,462
94888,466,460,463
94889,474,460,463
94890,482,460,463
94891,488,462,464
94892,496,461,461
94893,500,460,457
94894,506,460,461
94895,515,459,462
94896,518,459,463
94897,518,462,462
94898,515,462,463
94899,508,461,461
94900,499,461,461
94901,485,460,462
94902,472,459,463
94903,457,461,462
94904,449,460,463
94905,439,461,463
94906,439,461,462
94907,441,460,463
94908,451,461,459
94909,461,462,462
94910,470,461,460
94911,476,460,456
94912,479,462,461
94913,477,459,462
94914,473,461,462
94915,465,461,462
94916,456,461,463
94917,450,461,462
94918,445,460,463
94919,444,461,463
94920,452,460,462
94921,459,459,462
94922,468,461,463
94923,481,460,462
94924,493,461,463
94925,499,460,464
94926,506,461,462
94927,506,459,462
94928,500,462,460
94929,490,460,462
94930,478,462,462
94931,461,461,463
94932,451,458,462
94933,441,462,463
94934,442,462,463
94935,445,461,460
94936,452,461,459
94937,459,461,459
94938,469,459,462
94939,476,460,467
94940,480,461,463
94941,481,459,463
94942,477,460,461
94943,469,461,463
94944,462,461,463
94945,457,459,462
94946,449,461,461
94947,450,461,462
94948,449,461,462
94949,452,461,463
94950,459,463,462
94951,462,460,461
94952,467,462,463
94953,470,460,462
94954,473,461,460
94955,479,460,463
94956,482,462,462
94957,482,461,463
94958,478,460,463
94959,471,461,463
94960,460,461,462
94961,450,461,461
94962,441,462,461
94963,435,463,462
94964,431,463,460
94965,431,459,463
94966,433,462,460
94967,438,462,460
94968,443,462,459
94969,449,461,461
94970,452,461,462
94971,460,461,462
94972,465,461,461
94973,471,460,461
94974,473,461,459
94975,476,462,463
94976,475,461,462
94977,475,462,460
94978,469,461,463
94979,462,461,461
94980,454,461,462
94981,448,461,462
94982,444,462,462
94983,441,462,464
94984,439,461,461
94985,437,462,463
94986,439,461,462
94987,440,461,461
94988,441,461,460
94989,446,460,460
94990,449,461,462
94991,454,461,461
94992,455,459,461
94993,456,460,463
94994,456,461,461
94995,453,461,462
94996,453,461,461
94997,451,461,461
94998,452,462,461
94999,453,461,463
95000,453,462,463
95001,451,462,460
95002,451,461,462
95003,454,462,459
95004,457,461,461
95005,460,461,461
95006,466,463,460
95007,468,462,459
95008,467,462,463
95009,465,459,461
95010,461,459,461
95011,459,463,461
95012,452,463,460
95013,448,461,462
95014,441,458,461
95015,437,461,462
95016,433,461,459
95017,433,462,463
95018,435,460,462
95019,439,460,463
95020,441,461,462
95021,444,458,462
95022,447,462,463
95023,452,462,462
95024,453,462,462
95028,470,462,462
95029,465,462,459
95030,461,462,462
95031,456,461,461
95032,448,461,463
95032,437,462,460
95033,435,461,461
95034,433,460,461
95035,433,460,463
95036,436,462,461
95037,437,460,460
95038,443,461,462
95039,444,460,462
95039,441,463,462
95040,440,461,462
95041,435,458,462
95042,434,460,461
95043,434,459,459
95044,433,461,462
95045,435,460,463
95046,437,461,462
95047,440,462,460
95047,446,461,463
95048,448,461,462
95049,452,460,459
95050,456,461,463
95051,459,462,461
95052,460,461,461
95053,462,460,463
95054,463,462,462
95055,459,461,464
95056,460,461,460
95057,462,461,463
95058,464,461,462
95059,464,461,461
95060,463,462,462
95061,458,461,460
95062,456,461,459
95063,454,460,461
95064,455,462,463
95065,462,459,463
95066,467,461,463
95067,473,462,462
95068,469,461,463
95069,472,460,463
95070,466,461,461
95071,461,461,461
95072,457,461,460
95073,456,461,461
95074,451,462,463
95075,450,462,461
95076,448,461,463
95077,446,461,461
95078,451,459,462
95079,450,461,462
95080,450,461,462
95081,454,460,462
95082,455,461,459
95083,457,460,462
95084,459,457,462
95085,461,462,462
95086,462,462,461
95087,463,461,461
95088,464,461,463
95089,462,461,463
95090,460,460,462
95091,458,460,463
95092,458,462,463
95093,455,461,460
95094,456,462,461
95095,457,460,461
95096,459,461,459
95097,461,461,461
95098,463,461,461
95099,463,460,462
95100,460,460,463
95101,458,461,460
95102,462,461,462
95103,463,461,463
95104,463,462,463
95105,462,461,462
95106,463,461,460
95107,465,460,462
95108,469,461,460
95109,468,462,462
95110,469,461,462
95111,471,461,463
95112,468,460,462
95113,475,460,464
95114,475,461,460
95115,470,460,462
95116,472,461,462
95117,471,460,462
95118,467,461,463
95119,468,460,462
95120,466,461,462
95121,467,458,464
95122,468,461,463
95123,463,461,463
95124,461,461,461
95125,458,459,461
95126,453,462,464
95127,450,460,462
95128,449,458,462
95129,445,461,461
95130,451,459,462
95131,454,461,464
95132,454,462,463
95133,455,462,462
95134,453,460,462
95135,449,461,460
95136,444,462,463
95137,447,461,463
95138,447,459,462
95139,448,460,463
95140,449,462,459
95141,452,462,461
95142,449,462,462
95143,454,462,461
95144,456,459,461
95145,454,461,463
95146,455,461,463
95147,453,460,461
95148,454,461,460
95149,456,462,461
95150,459,461,463
95151,460,462,463
95152,461,460,463
95153,464,459,462
95154,467,460,463
95155,467,461,463
95156,466,461,463
95157,466,462,462
95158,469,460,463
95159,470,458,462
95160,472,458,462
95161,473,461,462
95162,474,461,462
95163,472,461,462
95164,472,460,460
95165,472,462,461
95166,474,458,461
95167,475,460,462
95168,471,460,461
95169,464,461,463
95170,458,462,461
95171,451,461,462
95172,443,461,463
95173,437,461,461
95174,432,459,462
95175,429,460,463
95176,428,458,461
95177,428,462,462
95178,431,460,462
95179,434,461,464
95180,437,461,461
95181,444,461,463
95182,445,461,459
95183,453,458,462
95184,455,460,462
95185,457,461,462
95186,463,460,461
95187,467,461,463
95188,469,459,461
95189,470,460,462
95190,468,461,460
95191,467,460,462
95192,464,462,462
95193,462,461,462
95194,459,461,462
95195,455,461,462
95196,456,461,463
95197,455,461,461
95198,454,462,464
95199,453,460,462
95200,453,461,461
95201,450,457,461
95202,449,460,463
95203,446,461,460
95204,448,460,461
95205,444,461,460
95206,443,462,463
95207,437,459,462
95208,436,462,463
95209,429,460,463
95210,426,460,462
95211,424,462,462
95212,422,462,461
95213,422,461,463
95214,421,461,461
95215,428,461,461
95216,430,462,461
95217,435,461,460
95218,438,460,462
95219,447,462,462
95220,452,460,461
95221,456,460,463
95222,458,461,461
95223,463,461,461
95224,464,462,462
95225,460,462,460
95226,452,460,464
95227,439,461,461
95228,428,461,462
95229,418,461,463
95230,412,462,463
95231,411,461,464
95232,411,461,462
95233,414,461,462
95234,420,462,463
95235,424,461,463
95236,428,462,460
95237,432,461,461
95238,435,462,459
95239,435,463,463
95240,432,460,462
95241,429,461,462
95242,427,461,464
95243,427,461,463
95244,429,460,463
95245,435,461,461
95246,442,459,463
95247,446,461,461
95248,454,460,463
95249,458,461,462
95250,460,461,461
95251,461,459,462
95252,460,460,461
95253,463,462,463
95254,464,460,460
95255,460,461,463
95256,458,461,462
95257,455,462,465
95258,454,461,462
95259,453,461,462
95260,451,458,462
95261,450,461,461
95262,448,461,460
95263,445,462,460
95264,446,460,460
95265,446,461,462
95266,450,461,462
95267,453,461,462
95268,456,459,461
95269,455,462,461
95270,455,461,461
95271,446,462,462
95272,440,461,462
95273,435,461,462
95274,431,461,461
95275,423,460,460
95276,417,460,462
95277,415,461,462
95278,408,462,462
95279,404,461,463
95280,405,464,461
95281,408,462,463
95282,413,461,461
95283,418,459,463
95284,422,460,463
95285,422,459,461
95286,423,460,462
95287,420,457,461
95288,416,460,461
95289,415,462,462
95290,416,462,462
95291,419,461,462
95292,424,460,461
95293,429,461,460
95294,435,460,463
95295,440,461,459
95296,442,460,462
95297,443,462,461
95298,445,461,461
95299,448,461,462
95300,451,460,461
95301,449,459,462
95302,442,463,461
95303,440,459,463
95304,437,461,459
95305,438,462,462
95306,440,461,461
95307,447,461,461
95308,456,461,461
95309,458,462,461
95310,460,463,460
95311,460,461,462
95312,464,459,461
95313,465,462,462
95314,465,462,462
95315,462,460,462
95316,459,458,462
95317,453,462,461
95318,447,458,461
95319,447,461,461
95320,444,462,462
95321,450,460,462
95322,460,460,463
95323,472,460,462
95324,481,459,462
95325,485,461,462
95326,484,461,461
95327,477,461,461
95328,469,462,460
95329,459,458,461
95330,450,461,462
95331,440,461,460
95332,437,462,461
95333,438,461,460
95334,437,459,462
95335,439,462,462
95336,446,462,463
95337,450,461,462
95338,458,459,461
95339,465,462,463
95340,472,459,461
95341,478,462,461
95342,485,462,462
95343,491,462,462
95344,499,459,462
95345,505,461,463
95346,507,457,461
95347,505,461,462
95348,500,462,461
95349,496,461,462
95350,493,462,461
95351,484,461,462
95352,482,461,458
95353,477,460,461
95354,471,461,462
95355,461,462,462
95356,449,461,460
95357,443,461,460
95358,439,461,461
95359,439,461,462
95360,443,461,461
95361,451,462,461
95362,459,461,461
95363,471,461,462
95364,478,461,462
95365,486,458,463
95366,492,459,462
95367,496,461,461
95368,500,460,459
95369,505,460,460
95370,510,461,461
95371,513,461,461
95372,512,462,462
95373,512,462,461
95374,507,462,461
95375,500,461,462
95376,487,460,460
95377,479,461,462
95378,470,461,461
95379,468,461,459
95380,472,462,462
95381,473,461,462
95382,478,460,462
95383,483,461,463
95384,491,461,461
95385,498,462,462
95386,503,460,462
95387,508,462,460
95388,507,462,462
95389,509,460,461
95390,508,460,462
95391,504,461,462
95392,499,461,462
95393,491,460,462
95394,488,457,461
95395,486,461,461
95396,478,460,462
95397,477,461,462
95398,472,459,461
95399,472,461,462
95400,474,461,463
95401,476,460,460
95402,481,462,461
95403,487,460,461
95404,496,458,462
95405,504,459,462
95406,512,458,463
95407,519,458,461
95408,515,460,463
95409,520,461,463
95410,520,461,461
95411,519,460,462
95412,514,462,462
95413,514,461,461
95414,512,461,460
95415,509,462,459
95416,507,461,460
95417,506,461,463
95418,501,461,461
95419,497,461,463
95420,495,461,461
95421,494,460,462
95422,494,461,460
95423,499,461,462
95424,501,462,459
95425,505,458,463
95426,511,461,461
95427,514,461,462
95428,515,460,462
95429,517,461,459
95430,520,462,462
95431,520,461,462
95432,519,461,459
95433,514,462,461
95434,508,461,462
95435,503,462,461
95436,501,461,462
95437,495,461,461
95438,493,460,462
95439,490,461,462
95440,489,461,463
95441,486,460,463
95442,484,460,462
95443,479,460,463
95444,474,459,462
95445,470,462,461
95446,467,460,461
95447,468,460,462
95448,470,461,461
95449,471,461,463
95450,476,461,461
95451,484,462,457
95452,491,460,462
95453,500,461,461
95454,504,461,461
95455,507,462,463
95456,511,461,462
95457,514,459,463
95458,512,461,461
95459,514,461,463
95460,513,461,462
95461,510,458,461
95462,510,460,463
95463,507,461,461
95464,505,461,462
95465,505,460,462
95466,500,461,459
95467,496,461,462
95468,494,461,462
95469,493,461,462
95470,493,460,460
95471,492,459,461
95472,495,461,463
95473,497,461,463
95474,496,460,463
95475,496,461,462
95476,496,461,461
95477,494,462,458
95478,494,462,461
95479,497,461,464
95480,497,461,459
95481,500,461,462
95482,498,460,462
95483,503,460,464
95484,505,461,463
95485,506,461,463
95486,507,462,460
95487,508,460,462
95488,508,462,461
95489,508,460,462
95490,505,461,462
95491,507,461,461
95492,505,461,462
95493,501,460,461
95494,503,461,461
95495,501,461,462
95496,501,460,463
95497,498,462,462
95498,495,461,461
95499,497,460,460
95500,497,461,463
95501,497,461,462
95502,495,460,462
95503,490,459,462
95504,491,460,462
95505,492,460,460
95506,492,461,461
95507,494,459,462
95508,495,462,461
95509,494,461,463
95510,500,460,462
95511,499,461,462
95512,496,460,459
95513,489,461,464
95514,487,461,463
95515,480,460,461
95516,474,459,462
95517,468,461,461
95518,467,460,461
95519,465,462,460
95520,463,460,462
95521,462,459,461
95522,463,461,461
95525,473,462,461
95526,474,461,460
95527,479,460,462
95527,484,459,461
95528,488,461,462
95529,492,461,462
95530,495,461,462
95531,496,460,461
95532,497,458,462
95533,496,461,460
95534,495,460,463
95535,491,461,459
95536,490,462,461
95536,490,461,462
95537,488,461,459
95538,487,461,461
95539,487,460,463
95540,486,461,460
95541,487,460,462
95542,487,460,461
95543,485,461,459
95544,488,459,462
95545,488,459,462
95546,490,461,462
95547,493,461,461
95548,491,461,461
95549,495,460,462
95550,496,461,462
95551,497,461,462
95552,495,461,461
95553,494,461,462
95554,493,462,462
95555,491,461,461
95556,489,461,461
95557,486,462,461
95558,486,461,462
95559,484,461,462
95560,481,458,461
95561,480,461,463
95562,481,460,462
95563,477,461,462
95564,482,459,463
95565,481,460,463
95566,479,458,462
95567,480,461,461
95568,480,461,462
95569,480,461,463
95570,478,462,461
95571,478,458,464
95572,478,461,463
95573,478,461,462
95574,475,460,463
95575,479,460,460
95576,478,461,462
95577,476,459,460
95578,475,461,461
95579,473,461,462
95580,471,461,460
95581,469,459,462
95582,470,461,461
95583,465,462,462
95584,469,460,463
95585,470,459,462
95586,472,461,459
95587,474,460,462
95588,473,461,460
95589,477,461,461
95590,476,461,461
95591,478,462,462
95592,478,462,460
95593,480,462,462
95594,477,461,461
95595,474,459,462
95596,468,461,463
95597,461,460,462
95598,457,460,461
95599,453,460,462
95600,450,460,462
95601,449,462,462
95602,450,459,461
95603,451,461,460
95604,455,461,462
95605,459,461,463
95606,461,461,459
95607,465,460,462
95608,462,461,462
95609,467,461,462
95610,467,461,462
95611,465,458,462
95612,462,461,461
95613,458,461,458
95614,456,461,462
95615,453,461,463
95616,451,460,462
95617,450,461,464
95618,452,462,462
95619,451,460,459
95620,451,461,462
95621,454,460,462
95622,454,460,462
95623,456,460,461
95624,456,462,462
95625,459,460,462
95626,461,461,462
95627,463,459,462
95628,465,461,462
95629,466,460,463
95630,469,459,463
95631,468,459,461
95632,467,461,462
95633,468,461,461
95634,463,461,462
95635,460,459,462
95636,457,461,462
95637,456,461,463
95638,454,462,462
95639,457,459,462
95640,456,460,462
95641,457,461,460
95642,460,458,462
95643,462,458,463
95644,464,460,462
95645,468,461,462
95646,472,459,461
95647,471,460,462
95648,473,461,462
95649,475,456,463
95650,475,461,461
95651,474,462,462
95652,475,461,461
95653,473,460,462
95654,470,462,462
95655,467,460,463
95656,467,461,462
95657,466,462,463
95658,467,460,462
95659,465,460,462
95660,464,461,463
95661,462,460,464
95662,467,461,463
95663,467,461,462
95664,469,457,462
95665,471,461,463
95666,471,460,464
95667,477,460,463
95668,479,461,464
95669,480,458,462
95670,480,460,462
95671,480,461,461
95672,476,458,462
95673,474,460,462
95674,471,461,463
95675,470,462,460
95676,468,460,463
95677,467,458,460
95678,465,461,463
95679,464,460,461
95680,463,461,463
95681,466,462,461
95682,463,457,461
95683,465,461,461
95684,467,460,462
95685,469,458,461
95686,472,462,462
95687,473,460,462
95688,477,460,464
95689,475,461,462
95690,479,460,462
95691,477,459,461
95692,475,458,462
95693,474,460,463
95694,472,459,463
95695,470,462,462
95696,468,462,461
95697,468,461,463
95698,464,462,463
95699,468,461,461
95700,468,460,463
95701,468,462,462
95702,467,460,462
95703,463,462,462
95704,462,462,463
95705,464,458,463
95706,467,462,464
95707,471,461,463
95708,474,461,462
95709,476,461,459
95710,480,461,462
95711,482,462,462
95712,484,462,464
95713,482,462,463
95714,484,461,462
95715,479,461,460
95716,475,461,463
95717,472,459,462
95718,469,460,461
95719,466,461,463
95720,468,462,463
95721,469,461,462
95722,470,459,463
95723,472,462,462
95724,472,461,462
95725,476,462,461
95726,478,461,461
95727,481,460,462
95728,481,460,462
95729,481,461,462
95730,480,461,462
95731,479,462,461
95732,478,462,462
95733,480,460,459
95734,478,459,461
95735,477,461,463
95736,473,460,463
95737,474,462,459
95738,471,459,463
95739,472,461,461
95740,470,462,461
95741,468,461,462
95742,471,461,462
95743,471,462,463
95744,473,460,462
95745,478,461,463
95746,479,462,462
95747,481,459,460
95748,484,460,460
95749,484,460,463
95750,484,462,459
95751,484,462,462
95752,481,461,461
95753,476,459,462
95754,468,461,459
95755,458,461,461
95756,453,461,462
95757,448,461,457
95758,444,460,461
95759,443,459,462
95760,441,462,461
95761,444,460,460
95762,446,461,462
95763,450,458,460
95764,453,461,463
95765,456,459,462
95766,458,459,461
95767,458,459,463
95768,460,461,462
95769,465,462,462
95770,468,461,462
95771,469,459,460
95772,473,461,461
95773,470,460,463
95774,469,461,462
95775,464,462,458
95776,464,460,461
95777,462,461,462
95778,459,459,462
95779,455,460,461
95780,454,460,461
95781,454,459,463
95782,450,460,463
95783,449,459,462
95784,447,461,460
95785,448,459,462
95786,446,459,461
95787,450,459,462
95788,448,460,462
95789,451,462,462
95790,453,460,462
95791,454,461,461
95792,457,459,461
95793,457,460,462
95794,460,462,460
95795,457,460,458
95796,459,459,461
95797,456,461,461
95798,453,462,462
95799,454,459,463
95800,453,459,461
95801,455,458,462
95802,455,459,461
95803,456,461,463
95804,457,461,463
95805,458,461,463
95806,460,457,462
95807,461,461,460
95808,459,462,463
95809,462,461,462
95810,462,460,459
95811,462,461,461
95812,456,460,462
95813,457,460,464
95814,456,459,463
95815,450,461,462
95816,446,461,461
95817,446,461,460
95818,443,461,460
95819,437,459,462
95820,438,462,461
95821,434,460,460
95822,434,463,463
95823,435,462,462
95824,435,462,460
95825,438,460,462
95826,440,462,459
95827,441,460,462
95828,440,460,460
95829,441,459,462
95830,440,461,462
95831,438,460,461
95832,437,458,461
95833,436,461,460
95834,433,461,461
95835,429,461,461
95836,425,462,461
95837,425,461,463
95838,423,460,462
95839,420,462,459
95840,418,461,462
95841,416,462,461
95842,417,458,462
95843,417,459,461
95844,418,461,462
95845,419,458,461
95846,422,461,462
95847,422,461,460
95848,424,458,461
95849,428,461,461
95850,429,461,459
95851,428,462,462
95852,429,461,461
95853,427,463,462
95854,429,462,461
95855,426,460,460
95856,427,461,460
95857,426,460,461
95858,424,460,462
95859,424,461,462
95860,427,460,461
95861,426,462,462
95862,421,461,461
95863,429,461,463
95864,430,461,460
95865,432,461,461
95866,433,462,463
95867,435,460,461
95868,434,460,462
95869,431,461,461
95870,429,462,461
95871,428,460,462
95872,427,459,460
95873,424,458,462
95874,425,460,461
95875,420,461,462
95876,424,460,461
95877,422,461,462
95878,423,460,464
95879,420,461,462
95880,424,461,462
95881,426,461,460
95882,430,461,462
95883,433,462,462
95884,436,462,462
95885,439,460,460
95886,443,460,465
95887,446,461,462
95888,448,461,461
95889,452,461,462
95890,454,458,460
95891,456,462,461
95892,457,462,460
