Time (ms),Bicep,Shoulder,Tricep
435246,45,461,462
435247,251,460,462
435248,326,458,461
435249,399,460,463
435250,467,459,462
435251,538,460,463
435252,603,460,462
435253,664,460,460
435254,725,462,463
435255,780,461,461
435256,833,461,461
435257,884,460,462
435258,932,461,462
435259,975,460,460
435260,1019,460,461
435261,1023,461,459
435262,1023,459,461
435263,1009,459,462
435264,384,458,461
435265,14,460,462
435266,6,460,460
435267,223,461,461
435268,295,460,462
435269,364,459,461
435270,432,460,461
435271,503,461,462
435272,566,461,461
435273,635,460,462
435274,696,461,460
435275,758,461,460
435276,812,460,462
435277,866,460,462
435278,916,459,462
435279,965,458,460
435280,1014,458,462
435281,1023,460,463
435282,1023,459,461
435283,970,460,462
435284,343,461,463
435285,14,462,462
435286,3,459,461
435287,193,461,461
435288,268,462,461
435289,336,460,460
435290,407,460,463
435291,471,461,461
435292,540,460,462
435293,603,460,463
435294,663,460,460
435295,723,458,462
435296,781,458,462
435297,837,460,461
435298,888,462,461
435299,941,460,461
435300,990,460,462
435301,1023,459,462
435302,1023,461,462
435303,848,460,461
435304,239,460,462
435305,10,460,461
435306,4,460,462
435307,82,461,461
435308,207,462,463
435309,283,459,460
435310,356,461,462
435311,426,460,462
435312,496,461,461
435313,569,460,463
435314,644,460,461
435315,710,458,461
435316,782,461,461
435317,847,461,462
435318,914,461,462
435319,971,460,461
435320,1023,461,460
435321,1023,459,460
435322,1023,476,467
435323,706,463,463
435324,170,461,461
435325,10,462,463
435326,3,461,463
435327,2,460,463
435328,187,461,461
435329,273,458,462
435330,353,461,463
435331,435,461,461
435332,513,462,460
435333,594,460,462
435334,668,461,462
435335,739,461,462
435336,810,460,461
435337,875,459,461
435338,936,460,463
435339,996,459,462
435340,1023,461,462
435341,1023,481,466
435342,736,460,462
435343,654,460,461
435344,122,460,462
435345,9,460,462
435346,3,460,462
435347,1,460,463
435348,196,461,461
435349,295,461,462
435350,387,459,460
435351,475,462,461
435352,564,460,461
435353,649,460,461
435354,731,461,462
435355,811,460,461
435356,887,461,462
435357,962,458,461
435358,1023,460,460
435359,1023,459,461
435360,774,461,462
435361,743,459,461
435362,752,465,469
435363,698,461,463
435364,197,459,462
435365,3,461,461
435366,4,460,462
435367,2,461,462
435368,203,460,462
435369,311,459,462
435370,411,460,463
435371,504,461,458
435372,598,460,461
435373,691,462,461
435374,780,460,460
435375,861,459,461
435376,945,457,461
435377,1022,460,461
435378,1023,459,462
435379,736,460,462
435380,747,459,461
435381,755,481,479
435382,754,480,478
435383,791,460,462
435384,267,461,462
435385,11,462,462
435386,5,462,459
435387,1,461,463
435388,222,461,460
435389,337,460,462
435390,443,456,461
435391,547,461,463
435392,645,457,462
435393,734,459,461
435394,825,458,461
435395,911,460,461
435396,997,460,460
435397,1023,460,458
435398,760,461,462
435399,746,459,461
435400,754,481,478
435401,754,481,477
435402,753,480,479
435403,924,459,458
435404,358,461,461
435405,12,460,461
435406,5,460,463
435407,1,462,461
435408,237,459,462
435409,354,457,461
435410,460,460,459
435411,567,459,460
435412,677,459,462
435413,778,461,460
435414,873,458,462
435415,964,460,461
435416,1023,459,461
435417,1023,476,462
435418,744,459,461
435419,754,482,477
435420,753,481,478
435421,755,481,479
435422,755,482,478
435423,1021,459,462
435424,447,461,461
435425,19,460,461
435426,6,460,460
435427,3,459,460
435428,243,460,461
435429,357,461,461
435430,466,457,461
435431,567,461,460
435432,676,459,461
435433,778,460,459
435434,878,460,461
435435,974,459,459
435436,1023,459,461
435437,788,460,461
435438,747,458,460
435439,755,482,478
435440,754,479,479
435441,754,482,478
435442,755,481,479
435443,911,463,463
435444,637,462,462
435445,138,461,463
435446,10,461,462
435447,76,461,462
435448,313,461,462
435449,422,461,461
435450,530,459,463
435451,638,461,461
435452,740,460,462
435453,833,463,460
435454,928,459,463
435455,1015,460,461
435456,1023,475,466
435457,739,460,460
435458,751,468,471
435459,755,482,478
435460,754,482,479
435461,754,479,480
435462,754,481,478
435463,752,464,464
435464,819,462,462
435465,241,460,459
435466,11,458,460
435467,178,460,461
435468,396,459,459
435469,509,458,461
435470,613,458,462
435471,713,460,460
435472,809,458,460
435473,893,459,460
435474,982,461,459
435475,1023,459,460
435476,931,462,464
435477,745,460,461
435478,754,480,479
435479,754,480,480
435480,754,480,478
435481,755,479,478
435482,755,482,478
435483,755,480,478
435484,1023,461,461
435485,375,461,463
435486,196,461,461
435487,497,458,462
435488,603,460,459
435489,700,458,460
435490,794,458,461
435491,880,460,460
435492,965,461,460
435493,1023,459,461
435494,1023,483,465
435495,741,459,459
435496,752,471,473
435497,755,480,477
435498,754,481,480
435499,753,481,479
435500,754,482,478
435501,754,481,477
435502,755,481,480
435503,754,482,479
435504,736,461,463
435505,471,460,462
435506,376,458,461
435507,665,461,461
435508,760,457,461
435509,845,460,458
435510,926,461,462
435511,1005,460,462
435512,1023,461,461
435513,840,462,460
435514,746,460,460
435515,754,479,478
435516,754,483,476
435517,754,481,479
435518,754,481,480
435519,754,482,478
435520,754,482,479
435521,753,479,478
435522,755,481,479
435523,755,481,478
435524,748,459,462
435525,520,457,463
435526,462,461,461
435527,719,459,461
435528,801,460,461
435529,880,458,461
435530,956,460,460
435531,1023,458,461
435532,1023,457,461
435533,748,460,462
435534,745,457,462
435535,753,475,475
435536,754,480,479
435537,754,481,478
435538,753,481,479
435539,754,480,478
435540,754,479,477
435541,754,482,478
435542,755,482,479
435543,755,480,479
435544,752,462,462
435545,538,459,461
435546,392,461,461
435547,664,460,460
435548,741,460,461
435549,809,459,462
435550,880,458,460
435551,947,460,460
435552,1010,460,459
435553,1023,459,461
435554,1020,472,461
435555,741,457,460
435556,748,457,461
435557,753,481,478
435558,754,481,478
435559,755,481,479
435560,755,482,479
435561,753,480,479
435562,754,481,478
435563,754,482,480
435564,748,461,461
435565,483,460,460
435566,278,461,460
435567,554,459,461
435568,617,461,461
435569,690,460,461
435570,760,460,461
435571,828,460,461
435572,890,460,458
435573,953,458,460
435574,1010,459,459
435575,1023,457,459
435576,1023,481,465
435577,737,460,461
435578,746,459,460
435579,752,469,469
435580,754,481,480
435581,754,481,480
435582,754,482,480
435583,755,482,480
435584,748,456,461
435585,459,460,460
435586,202,460,459
435587,439,459,462
435588,543,460,458
435589,617,460,460
435590,685,461,461
435591,747,460,458
435592,808,460,462
435593,867,459,461
435594,923,460,459
435595,981,459,460
435596,1023,460,460
435597,1023,461,461
435598,945,462,465
435599,739,460,460
435600,748,460,459
435601,752,476,476
435602,755,482,479
435603,753,481,481
435604,749,462,462
435605,477,460,462
435606,206,461,462
435607,436,460,462
435608,540,460,461
435609,609,460,462
435610,678,460,461
435611,743,458,460
435612,803,459,460
435613,864,459,461
435614,919,459,459
435615,976,459,460
435616,1023,460,461
435617,1023,458,460
435618,1005,471,464
435619,738,461,462
435620,746,460,461
435621,751,467,469
435622,753,480,477
435623,754,482,477
435624,754,474,462
435625,517,459,462
435626,282,461,461
435627,531,460,460
435628,580,461,460
435629,651,460,462
435630,712,458,462
435631,781,460,460
435632,845,460,461
435633,903,460,459
435634,962,460,461
435635,1020,459,461
435636,1023,459,460
435637,1023,485,463
435638,736,460,462
435639,745,459,461
435640,751,466,467
435641,754,481,479
435642,754,481,480
435643,754,482,478
435644,754,481,480
435645,610,461,462
435646,363,460,460
435647,618,462,461
435648,678,461,463
435649,736,461,463
435650,797,459,462
435651,854,459,460
435652,909,460,461
435653,964,461,460
435654,1021,458,460
435655,1023,460,457
435656,1023,460,462
435657,737,459,462
435658,746,458,460
435659,752,465,468
435660,753,481,477
435661,754,478,478
435662,754,482,477
435663,754,481,480
435664,755,481,479
435665,727,460,462
435666,493,460,462
435667,737,462,462
435668,793,461,461
435669,848,460,463
435670,903,458,461
435671,957,460,462
435672,1010,460,460
435673,1023,460,459
435674,1023,459,461
435675,736,461,462
435676,743,460,461
435677,750,462,462
435678,755,481,480
435679,754,481,480
435680,754,480,479
435681,755,482,478
435682,754,480,479
435683,753,480,478
435684,754,482,478
435685,977,461,461
435686,820,461,459
435687,1023,461,460
435688,1023,460,461
435689,1023,462,463
435690,736,460,461
435691,745,460,459
435692,750,462,460
435693,755,481,478
435694,754,481,480
435695,754,479,479
435696,754,480,480
435697,754,481,479
435698,754,482,479
435699,753,481,480
435700,756,481,480
435701,754,480,479
435702,754,480,477
435703,754,481,479
435704,753,480,478
435705,754,459,461
435706,754,480,478
435707,754,479,479
435708,754,480,477
435709,754,482,477
435710,754,481,478
435711,755,481,477
435712,754,479,479
435713,754,481,477
435714,754,481,479
435715,754,481,480
435716,754,481,478
435717,754,483,478
435718,755,480,479
435719,755,483,477
435720,755,481,477
435721,754,480,479
435722,754,481,479
435723,754,482,479
435724,755,482,480
435725,754,479,479
435726,754,482,477
435727,754,479,480
435728,753,480,477
435729,755,481,476
435730,754,479,478
435731,754,480,478
435732,754,481,479
435733,754,480,479
435734,755,480,477
435735,754,478,479
435736,754,479,478
435737,754,480,477
435738,754,479,478
435739,754,479,479
435740,754,479,478
435741,754,481,479
435742,755,481,480
435743,755,483,477
435744,755,480,479
435745,754,478,477
435746,754,481,478
435747,753,479,479
435748,755,481,480
435749,756,480,479
435750,754,481,478
435751,754,481,479
435752,754,482,479
435753,754,481,477
435754,755,480,478
435755,755,479,478
435756,753,480,479
435757,755,481,478
435758,755,480,478
435759,754,482,478
435760,753,480,480
435761,754,481,479
435762,754,481,478
435763,754,482,479
435764,755,482,479
435765,754,481,478
435766,754,481,479
435767,754,479,479
435768,755,482,479
435769,755,480,478
435770,754,480,479
435771,755,482,478
435772,755,480,479
435773,755,482,478
435774,754,481,477
435775,754,482,477
435776,755,481,479
435777,754,482,477
435778,755,481,479
435779,754,481,479
435780,754,480,478
435781,754,480,477
435782,755,481,479
435783,754,480,478
435784,754,481,475
435785,754,478,479
435786,754,475,475
435787,753,474,473
435788,752,474,471
435789,753,473,474
435790,752,476,476
435791,753,480,478
435792,754,480,478
435793,755,481,478
435794,755,479,480
435795,753,482,477
435796,754,481,480
435797,754,480,480
435798,753,479,477
435799,753,474,477
435800,753,471,471
435801,752,469,469
435802,753,467,467
435803,752,468,466
435804,751,466,466
435805,752,467,465
435806,751,463,466
435807,752,464,464
435808,751,466,463
435809,752,465,464
435810,751,465,464
435811,752,463,465
435812,751,463,466
435813,750,462,461
435814,751,462,464
435815,750,462,464
435816,750,462,462
435817,751,459,461
435818,750,457,462
435819,750,461,462
435820,751,460,464
435821,751,461,461
435822,749,461,462
435823,750,459,458
435824,749,459,461
435825,746,457,461
435826,746,459,459
435827,744,460,461
435828,743,460,461
435829,741,460,461
435830,741,458,460
435831,740,459,460
435832,739,460,462
435833,739,459,462
435834,740,461,462
435835,740,460,461
435836,741,459,461
435837,742,460,462
435838,741,460,460
435839,740,462,461
435840,738,460,460
435841,736,460,460
435842,736,459,461
435843,791,459,462
435844,923,463,464
435845,1023,479,466
435846,1023,480,464
435847,1023,486,468
435848,1023,486,464
435849,1023,481,467
435850,1023,479,466
435851,1023,482,465
435852,1023,475,466
435853,1023,476,465
435854,1023,471,464
435855,1023,464,462
435856,1023,464,464
435857,1023,462,461
435858,1023,460,462
435859,1023,460,461
435860,1023,460,463
435861,1023,460,459
435862,1023,462,463
435863,1019,461,462
435864,1005,461,461
435865,991,461,461
435866,958,460,461
435867,956,461,463
435868,953,462,460
435869,951,459,462
435870,950,459,462
435871,941,461,458
435872,938,462,462
435873,937,462,463
435874,934,458,461
435875,934,460,461
435876,927,461,463
435877,924,460,461
435878,917,461,460
435879,911,459,460
435880,900,461,462
435881,892,461,462
435882,883,462,461
435883,875,462,460
435884,867,458,460
435885,855,458,461
435886,780,461,463
435887,794,462,462
435888,786,459,460
435889,772,458,462
435890,762,460,461
435891,751,461,461
435892,743,460,461
435893,737,461,461
435894,737,460,461
435895,739,462,460
435896,745,460,461
435897,746,460,461
435898,743,459,461
435899,744,460,463
435900,738,461,461
435901,731,462,462
435902,722,460,461
435903,712,458,463
435904,703,462,462
435905,699,461,462
435906,626,461,461
435907,648,460,463
435908,643,461,461
435909,637,461,461
435910,634,460,463
435911,629,462,461
435912,625,461,460
435913,626,460,462
435914,624,462,462
435915,619,461,459
435916,614,462,458
435917,615,459,461
435918,613,461,461
435919,609,460,462
435920,604,461,463
435921,596,462,462
435922,589,461,462
435923,584,461,463
435924,576,460,463
435925,572,461,462
435926,556,462,461
435927,552,461,462
435928,547,460,463
435929,538,461,462
435930,530,459,462
435931,526,460,462
435932,519,460,461
435933,512,458,460
435934,509,460,464
435935,505,461,461
435936,500,462,461
435937,496,459,462
435938,491,460,462
435939,487,461,462
435940,481,462,462
435941,477,462,461
435942,472,461,462
435943,464,462,459
435944,462,461,461
435945,458,461,461
435946,453,461,463
435947,448,462,462
435948,448,459,461
435949,444,462,462
435950,443,460,462
435951,440,460,462
435952,435,459,462
435953,432,460,461
435954,429,460,462
435955,426,460,460
435956,424,461,461
435957,419,460,462
435958,422,460,461
435959,421,460,462
435960,420,460,462
435961,416,462,460
435962,413,460,461
435963,408,462,461
435964,403,461,462
435965,398,462,463
435966,393,460,460
435967,393,462,462
435968,393,461,461
435969,389,463,462
435970,389,460,461
435971,388,462,463
435972,386,461,464
435973,384,461,461
435974,384,460,462
435975,381,462,462
435976,380,461,459
435977,384,460,460
435978,382,461,460
435979,382,462,459
435980,379,460,460
435981,374,460,460
435982,367,461,462
435983,363,459,461
435984,357,458,462
435985,351,460,462
435986,348,458,461
435987,345,460,462
435988,343,460,461
435989,342,458,461
435990,339,459,462
435991,339,461,461
435992,338,457,462
435993,336,459,460
435994,337,460,462
435995,337,461,461
435996,336,460,461
435997,337,459,461
435998,336,461,461
435999,333,459,461
436000,329,461,461
436001,324,460,461
436002,323,459,462
436003,319,460,460
436004,315,460,461
436005,312,459,461
436006,310,461,462
436007,304,461,459
436008,302,460,459
436009,302,461,461
436010,296,462,458
436011,296,461,462
436012,294,459,461
436013,295,459,460
436014,295,461,462
436015,292,460,462
436016,293,459,459
436017,292,460,462
436018,291,458,461
436019,289,462,461
436020,289,460,461
436021,286,460,461
436022,284,459,462
436023,281,460,461
436024,276,460,461
436025,271,459,460
436026,268,460,461
436027,263,461,460
436028,259,459,461
436029,258,460,462
436030,257,461,461
436031,256,458,461
436032,257,459,459
436033,256,459,459
436034,257,458,460
436035,259,460,461
436036,259,461,461
436037,258,460,461
436038,254,459,461
436039,257,461,461
436040,256,462,459
436041,255,457,460
436042,254,461,462
436043,253,460,461
436044,251,460,461
436045,248,460,461
436046,245,461,460
436047,243,459,460
436048,239,460,457
436049,239,461,460
436050,236,460,460
436051,236,460,461
436052,236,461,461
436053,237,460,461
436054,238,460,461
436055,240,460,460
436056,240,460,460
436057,241,461,460
436058,240,461,460
436059,243,462,461
436060,245,458,460
436061,241,460,460
436062,240,460,460
436063,237,458,460
436064,234,460,461
436065,231,461,459
436066,227,460,462
436067,224,460,458
436068,221,460,461
436069,219,461,459
436070,219,459,461
436071,216,459,461
436072,216,461,461
436073,217,461,461
436074,219,460,461
436075,219,461,461
436076,220,459,462
436077,222,460,460
436078,225,461,461
436079,223,458,460
436080,223,458,459
436081,224,460,464
436082,219,460,462
436083,217,460,462
436084,216,461,462
436085,212,461,457
436086,207,461,460
436087,206,459,462
436088,202,455,460
436089,200,460,460
436090,197,461,460
436091,196,460,461
436092,197,462,461
436093,197,461,461
436094,195,461,461
436095,198,461,459
436096,200,460,460
436097,201,459,461
436098,202,459,461
436099,204,459,462
436100,204,459,462
436101,202,461,460
436102,201,460,462
436103,195,460,462
436104,193,461,462
436105,191,461,458
436106,187,461,460
436107,183,461,460
436108,179,460,459
436109,178,460,461
436110,177,460,459
436111,176,460,462
436112,174,460,462
436113,175,460,461
436114,175,460,460
436115,175,461,463
436116,178,461,460
436117,177,460,459
436118,181,460,461
436119,182,462,461
436120,181,460,462
436121,181,462,462
436122,180,460,461
436123,178,460,462
436124,175,461,460
436125,172,460,461
436126,169,460,461
436127,164,461,460
436128,163,458,462
436129,160,461,461
436130,158,461,464
436131,159,459,461
436132,158,461,460
436133,159,461,461
436134,162,461,461
436135,160,461,461
436136,163,461,461
436137,163,460,457
436138,164,461,460
436139,164,461,459
436140,162,461,461
436141,163,461,460
436142,160,460,461
436143,161,461,460
436144,160,461,462
436145,160,460,461
436146,159,461,461
436147,156,460,461
436148,156,460,462
436149,154,461,463
436150,154,460,460
436151,153,461,463
436152,153,462,460
436153,155,461,463
436154,157,458,463
436155,161,460,461
436156,161,461,462
436157,163,462,462
436158,163,460,461
436159,164,461,461
436160,166,462,463
436161,163,462,463
436162,162,462,460
436163,162,461,461
436164,155,461,463
436165,152,460,461
436166,147,459,461
436167,143,462,462
436168,140,461,459
436169,138,462,461
436170,138,462,460
436171,139,459,462
436172,139,460,462
436173,141,459,462
436174,142,460,462
436175,145,460,460
436176,146,460,462
436177,146,461,462
436178,143,461,461
436179,145,461,462
436180,145,460,462
436181,143,461,462
436182,142,460,462
436183,142,461,462
436184,138,460,461
436185,138,458,463
436186,137,461,461
436187,134,460,462
436188,129,461,459
436189,129,460,461
436190,129,460,462
436191,128,462,461
436192,126,460,462
436193,126,461,462
436194,127,460,459
436195,130,460,462
436196,130,461,461
436197,132,460,462
436198,132,460,462
436199,129,460,462
436200,128,460,463
436201,131,460,462
436202,127,459,462
436203,123,461,459
436204,120,460,462
436205,117,461,463
436206,112,460,462
436207,107,459,461
436208,105,460,463
436209,101,460,463
436210,99,461,462
436211,97,457,462
436212,97,460,462
436213,99,461,463
436214,100,459,462
436215,99,461,459
436216,100,460,461
436217,100,460,462
436218,95,461,463
436219,97,459,461
436220,96,460,461
436221,94,462,462
436222,94,461,462
