Time (ms),Bicep,Shoulder,Tricep
529171,475,462,461
529172,473,461,460
529173,468,461,459
529174,466,460,463
529175,461,459,462
529176,457,460,462
529177,454,460,463
529178,454,459,462
529179,456,461,464
529180,457,460,462
529181,459,462,460
529182,459,460,461
529183,460,462,462
529184,463,462,464
529185,468,461,461
529186,468,460,459
529187,472,460,461
529188,473,461,462
529189,473,461,461
529190,474,461,460
529191,473,461,463
529192,470,460,461
529193,465,460,460
529194,463,462,461
529195,460,459,462
529196,456,461,462
529197,454,461,462
529198,453,462,463
529199,449,460,462
529200,449,461,461
529201,449,462,459
529202,454,460,461
529203,457,460,459
529204,458,461,461
529205,465,461,460
529206,468,460,461
529207,469,461,460
529208,471,460,463
529209,473,461,461
529210,473,459,461
529211,471,461,461
529212,466,459,463
529213,464,460,462
529214,461,461,462
529215,460,461,462
529216,458,460,460
529217,456,462,462
529218,455,462,458
529219,455,461,461
529220,459,461,460
529221,460,461,461
529222,464,461,462
529223,469,459,462
529224,472,459,460
529225,476,460,462
529226,484,458,460
529227,490,458,461
529228,494,460,461
529229,497,460,460
529230,495,459,462
529231,494,462,460
529232,492,462,461
529233,489,461,461
529234,485,460,463
529235,478,460,463
529236,472,460,461
529237,466,461,461
529238,459,459,461
529239,456,460,461
529240,457,460,461
529241,458,461,463
529242,462,460,461
529243,468,459,461
529244,472,461,460
529245,475,461,459
529246,478,462,458
529247,484,462,462
529248,488,461,462
529249,492,461,463
529250,495,461,462
529251,497,458,462
529252,496,461,459
529253,498,459,462
529254,496,461,461
529255,489,461,463
529256,486,459,462
529257,482,460,462
529258,478,461,461
529259,475,460,461
529260,473,460,461
529261,475,461,462
529262,481,461,461
529263,496,461,462
529264,509,459,461
529265,520,461,462
529266,523,461,461
529267,529,461,461
529268,531,460,461
529269,530,459,461
529270,529,461,459
529271,524,460,461
529272,513,462,459
529273,501,461,462
529274,487,461,462
529275,482,462,462
529276,480,461,460
529277,488,461,462
529278,493,460,461
529279,497,459,462
529280,502,461,461
529281,504,457,462
529282,504,461,460
529283,504,461,460
529284,499,461,461
529285,494,460,460
529286,490,461,462
529287,488,462,456
529288,492,459,462
529289,499,461,461
529290,508,459,461
529291,517,459,461
529292,521,460,461
529293,526,462,462
529294,525,458,463
529295,523,461,462
529296,519,461,463
529297,509,461,463
529298,499,461,461
529299,488,461,463
529300,475,462,462
529301,468,459,462
529302,463,460,463
529303,464,460,460
529304,470,459,461
529305,476,459,462
529306,483,461,461
529307,497,461,460
529308,507,460,463
529309,512,462,461
529310,513,462,461
529311,517,461,462
529312,517,459,462
529313,515,461,461
529314,510,460,462
529315,511,461,462
529316,508,461,461
529317,504,460,464
529318,497,460,462
529319,500,460,461
529320,499,458,462
529321,504,460,459
529322,507,460,460
529323,514,461,460
529324,516,461,462
529325,513,460,459
529326,514,460,462
529327,512,461,462
529328,504,461,461
529329,506,461,463
529330,505,460,462
529331,498,459,463
529332,498,461,462
529333,493,460,461
529334,490,460,462
529335,488,459,461
529336,492,457,461
529337,500,460,463
529338,504,461,462
529339,504,461,460
529340,505,462,462
529341,506,461,462
529342,512,459,461
529343,515,461,460
529344,518,462,462
529345,514,462,462
529346,509,459,459
529347,506,460,461
529348,499,458,461
529349,491,459,461
529350,482,458,460
529351,476,460,459
529352,474,457,462
529353,474,458,461
529354,476,458,463
529355,480,460,463
529356,485,460,461
529357,491,460,462
529358,491,459,462
529359,489,461,462
529360,494,460,462
529361,491,461,460
529362,492,461,462
529363,489,460,462
529364,484,460,461
529365,482,459,462
529366,477,460,461
529367,473,458,462
529368,466,460,458
529369,462,460,463
529370,455,461,461
529371,450,461,461
529372,448,460,459
529373,447,461,461
529374,446,459,461
529375,451,460,462
529376,461,460,463
529377,469,461,461
529378,475,461,462
529379,480,458,462
529380,481,462,461
529381,477,461,462
529382,471,460,462
529383,461,459,462
529384,451,457,461
529385,440,458,462
529386,425,461,462
529387,421,462,460
529388,426,462,463
529389,438,461,462
529390,446,460,461
529391,446,460,459
529392,455,460,461
529393,461,459,461
529394,461,461,462
529395,460,461,461
529396,454,461,462
529397,447,462,461
529398,441,460,461
529399,432,461,461
529400,429,461,460
529401,425,459,462
529402,423,460,462
529403,422,461,461
529404,421,461,462
529405,418,461,462
529406,417,462,462
529407,414,460,462
529408,411,461,460
529409,412,460,461
529410,414,461,463
529411,424,461,463
529412,431,462,462
529413,436,459,462
529414,441,461,463
529415,441,461,462
529416,439,458,462
529417,436,458,462
529418,426,461,462
529419,416,461,460
529420,409,460,463
529421,403,461,462
529422,402,462,461
529423,407,461,460
529424,412,462,461
529425,419,459,462
529426,423,459,463
529427,433,460,461
529428,438,461,462
529429,444,461,462
529430,446,461,462
529431,444,461,462
529432,446,461,461
529433,440,461,462
529434,430,460,463
529435,425,460,461
529436,420,460,459
529437,414,460,461
529438,409,460,462
529439,407,461,461
529440,402,461,459
529441,402,461,463
529442,401,462,462
529443,403,459,462
529444,411,462,460
529445,419,461,462
529446,429,461,462
529447,435,462,462
529448,441,461,463
529449,443,459,462
529450,445,462,462
529451,444,461,462
529452,442,460,461
529453,441,461,463
529454,437,462,459
529455,435,461,460
529456,439,462,463
529457,439,460,463
529458,442,462,462
529459,444,458,461
529460,447,461,462
529461,445,460,462
529462,445,460,462
529463,446,461,463
529464,445,461,462
529465,446,462,463
529466,446,459,462
529467,446,461,462
529468,446,461,461
529469,448,458,462
529470,450,461,463
529471,454,463,461
529472,461,458,461
529473,467,461,463
529474,468,461,462
529475,476,458,462
529476,478,458,462
529477,473,460,461
529478,472,462,463
529479,462,461,463
529480,460,460,460
529481,454,461,461
529482,450,460,463
529483,454,460,463
529484,455,460,462
529485,457,461,463
529486,461,460,463
529487,466,460,461
529488,473,460,461
529489,475,461,462
529490,480,460,462
529491,481,461,464
529492,479,461,460
529493,479,461,462
529494,474,460,459
529495,472,462,461
529496,470,462,461
529497,468,459,460
529498,470,462,461
529499,473,461,460
529500,477,461,460
529501,479,462,461
529502,480,460,463
529503,478,461,462
529504,477,460,461
529505,477,461,462
529506,478,460,459
529507,483,461,460
529508,488,462,462
529509,493,461,461
529510,498,461,460
529511,501,460,462
529512,503,459,462
529513,505,461,461
529514,505,460,461
529515,507,460,461
529516,505,459,462
529517,504,460,462
529518,500,460,459
529519,499,460,461
529520,499,461,462
529521,499,462,462
529522,499,461,460
529523,499,459,462
529524,498,462,462
529525,496,461,458
529526,496,461,460
529527,498,462,462
529528,498,461,461
529529,499,460,461
529530,497,458,462
529531,498,461,461
529532,495,462,463
529533,493,459,462
529534,493,461,462
529535,488,460,461
529536,487,461,463
529537,489,462,462
529538,494,461,461
529539,501,460,462
529540,503,459,461
529541,502,461,462
529542,495,460,462
529543,496,460,462
529544,494,460,462
529545,494,462,464
529546,494,461,462
529547,499,461,464
529548,501,461,463
529549,504,461,462
529550,506,462,462
529551,510,460,463
529552,510,459,462
529553,512,460,462
529554,506,460,462
529555,501,461,463
529556,496,459,462
529557,485,460,462
529558,484,461,462
529559,480,461,461
529560,481,461,462
529561,480,460,461
529562,481,460,462
529563,477,462,459
529564,478,461,463
529565,472,461,460
529566,470,459,462
529567,472,460,462
529568,472,461,462
529569,477,460,464
529570,478,460,462
529571,477,461,462
529572,481,459,463
529573,481,462,459
529574,483,460,462
529575,482,462,461
529576,482,460,462
529577,486,461,461
529578,490,462,461
529579,493,460,462
529580,496,460,462
529581,499,459,461
529582,499,461,463
529583,498,457,462
529584,498,460,463
529585,498,460,461
529586,499,461,460
529587,500,459,461
529588,491,462,463
529589,493,460,464
529590,487,462,462
529591,481,457,461
529592,481,460,462
529593,478,459,461
529594,477,464,460
529595,480,461,461
529596,480,460,463
529597,484,460,462
529598,482,460,462
529599,480,459,462
529600,482,461,461
529601,481,460,462
529602,484,462,462
529603,487,461,461
529604,490,461,462
529605,495,461,462
529606,497,460,461
529607,506,458,461
529608,509,461,462
529609,510,461,462
529610,509,460,461
529611,506,460,462
529612,503,459,461
529613,502,459,462
529614,499,461,462
529615,500,459,461
529616,500,461,462
529617,504,460,461
529618,502,460,461
529619,500,460,463
529620,496,461,461
529621,495,460,462
529622,496,460,461
529623,497,461,462
529624,506,458,461
529625,510,461,463
529626,518,459,461
529627,524,461,460
529628,525,461,460
529629,526,459,458
529630,523,460,463
529631,515,462,458
529632,510,462,462
529633,504,461,462
529634,500,460,461
529635,498,458,462
529636,497,459,463
529637,497,460,461
529638,499,462,459
529639,501,459,461
529640,503,461,462
529641,508,461,459
529642,511,461,463
529643,515,462,461
529644,522,462,463
529645,525,460,463
529646,531,462,462
529647,534,460,462
529648,540,459,462
529649,546,460,459
529650,551,463,459
529651,555,460,462
529652,556,461,461
529653,556,461,459
529654,552,460,463
529655,548,461,463
529656,540,457,461
529657,537,459,462
529658,529,460,460
529659,521,460,461
529660,515,461,462
529661,513,458,461
529662,511,459,461
529663,513,460,461
529664,514,460,462
529665,517,460,462
529666,520,459,461
529667,520,462,462
529668,520,460,458
529669,515,459,461
529670,504,461,460
529671,498,461,460
529672,494,460,462
529673,495,460,461
529674,499,461,460
529675,505,459,461
529676,510,461,464
529677,515,457,462
529678,520,461,462
529679,522,460,462
529680,528,461,460
529681,531,462,463
529682,538,460,462
529683,544,459,460
529684,546,461,461
529685,552,462,462
529686,558,459,462
529687,558,460,460
529688,559,462,462
529689,554,460,462
529690,550,461,462
529691,542,460,460
529692,533,461,462
529693,525,459,460
529694,517,459,460
529695,509,459,462
529696,505,461,461
529697,502,458,460
529698,499,458,460
529699,495,457,461
529700,492,459,460
529701,484,461,460
529702,482,459,462
529703,477,461,459
529704,476,458,461
529705,477,459,462
529706,481,461,462
529707,484,459,463
529708,493,459,461
529709,499,460,462
529710,510,460,461
529711,517,461,461
529712,517,457,461
529713,528,461,461
529714,532,457,460
529715,533,458,462
529716,531,459,460
529717,525,459,461
529718,515,460,460
529719,508,460,463
529720,501,460,460
529721,499,460,462
529722,500,461,463
529723,502,461,461
529724,503,460,461
529725,503,460,461
529726,498,461,460
529727,496,461,459
529728,493,461,462
529729,493,460,462
529730,492,457,461
529731,493,461,461
529732,492,460,461
529733,493,460,462
529734,492,462,459
529735,493,461,462
529736,492,460,461
529737,491,462,460
529738,494,459,462
529739,494,460,460
529740,495,460,462
529741,491,459,462
529742,486,462,461
529743,484,462,462
529744,482,460,462
529745,485,462,462
529746,491,460,462
529747,493,461,462
529748,492,458,461
529749,489,460,463
529750,489,461,462
529751,487,458,461
529752,486,460,462
529753,484,460,461
529754,479,461,462
529755,474,460,461
529756,468,461,462
529757,459,461,461
529758,452,459,461
529759,446,461,461
529760,443,460,460
529761,441,460,462
529762,440,460,461
529763,442,460,462
529764,440,458,462
529765,442,461,462
529766,440,461,462
529767,436,461,461
529768,433,461,459
529769,431,463,460
529770,434,459,462
529771,435,458,460
529772,438,462,461
529773,443,459,460
529774,447,461,462
529775,451,459,462
529776,448,461,462
529777,449,457,461
529778,449,456,461
529779,451,461,460
529780,451,461,462
529781,455,459,461
529782,457,461,460
529783,463,459,462
529784,468,461,461
529785,475,461,462
529786,479,459,462
529787,484,461,462
529788,486,461,461
529789,485,459,460
529790,482,461,459
529791,478,458,462
529792,472,460,463
529793,470,461,462
529794,467,459,461
529795,461,460,460
529796,451,461,459
529797,448,460,463
529798,440,459,461
529799,438,461,462
529800,437,462,463
529801,437,461,460
529802,438,460,462
529803,441,461,463
529804,446,461,461
529805,446,461,463
529806,447,460,462
529807,445,461,461
529808,447,461,462
529809,447,460,462
529810,445,462,460
529811,444,461,460
529812,443,462,461
529813,443,459,463
529814,440,459,462
529815,437,461,463
529816,435,460,464
529817,429,460,466
529818,427,460,462
529819,421,461,460
529820,412,461,458
529821,406,461,458
529822,403,462,460
529823,405,458,461
529824,405,459,463
529825,408,461,461
529826,409,462,463
529827,413,461,462
529828,416,461,461
529829,420,460,461
529830,423,461,463
529831,423,461,461
529832,420,460,461
529833,418,460,462
529834,417,461,461
529835,412,461,461
529836,410,460,462
529837,405,460,461
529838,402,460,461
529839,396,457,462
529840,395,457,462
529841,391,460,461
529842,390,460,458
529843,391,461,461
529844,392,461,462
529845,394,462,462
529846,395,462,462
529847,396,460,462
529848,399,461,461
529849,402,460,462
529850,403,461,462
529851,407,460,461
529852,410,462,462
529853,411,460,461
529854,413,459,461
529855,412,461,460
529856,411,461,461
529857,409,462,463
529858,406,461,462
529859,405,460,462
529860,400,461,461
529861,400,460,462
529862,399,462,461
529863,399,460,462
529864,400,461,462
529865,400,460,462
529866,400,459,460
529867,402,460,461
529868,397,460,463
529869,397,461,459
529870,398,460,462
529871,396,460,462
529872,395,460,462
529873,395,462,463
529874,393,462,460
529875,391,460,462
529876,388,461,462
529877,385,461,462
529878,382,460,462
529879,380,458,460
529880,376,460,461
529881,378,460,462
529882,376,460,462
529883,379,460,461
529884,378,460,461
529885,380,459,462
529886,383,461,462
529887,384,462,461
529888,387,461,463
529889,388,461,460
529890,388,461,461
529891,388,462,460
529892,389,461,462
529893,387,460,458
529894,385,460,463
529895,384,461,459
529896,382,461,462
529897,379,462,460
529898,375,460,462
529899,374,461,462
529900,372,459,463
529901,371,462,460
529902,371,461,462
529903,369,462,463
529904,372,460,462
529905,374,460,461
529906,376,461,461
529907,379,460,462
529908,383,460,460
529909,387,461,462
529910,387,460,463
529911,387,461,461
529912,387,460,460
529913,384,462,460
529914,383,458,462
529915,381,460,461
529916,379,461,462
529917,376,460,461
529918,377,459,462
529919,374,461,462
529920,372,460,461
529921,369,461,465
529922,373,461,462
529923,373,461,460
529924,376,459,463
529925,379,459,463
529926,377,461,462
529927,382,461,464
529928,384,461,461
529929,388,461,460
529930,392,460,461
529931,393,460,462
529932,394,462,463
529933,394,461,461
529934,395,461,464
529935,392,461,462
529936,390,460,463
529937,385,461,462
529938,385,460,461
529939,379,461,461
529940,379,457,462
529941,381,461,462
529942,382,459,461
529943,383,461,462
529944,388,461,462
529945,392,459,461
529946,393,461,461
529947,398,462,460
529948,403,462,463
529949,404,461,461
529950,408,460,462
529951,407,460,462
529952,408,457,460
529953,407,461,462
529954,406,460,461
529955,404,460,462
529956,399,460,460
529957,397,460,460
529958,395,460,461
529959,392,460,462
529960,392,460,460
529961,390,460,462
529962,391,462,460
529963,391,458,461
529964,393,461,461
529965,392,462,461
529966,396,459,462
529967,396,459,462
529968,399,461,461
529969,401,461,462
529970,406,462,461
529971,408,460,462
529972,412,461,462
529973,413,461,461
529974,409,459,462
529975,411,459,462
529976,408,460,463
529977,408,460,463
529978,409,459,463
529979,408,461,462
529980,409,461,461
529981,413,461,461
529982,415,459,461
529983,416,461,460
529984,417,461,460
529985,421,461,460
529986,423,458,460
529987,425,458,461
529988,428,460,460
529989,430,460,461
529990,431,459,461
529991,429,459,461
529992,428,461,461
529993,422,458,462
529994,421,461,461
529995,420,459,463
529996,418,461,461
529997,417,462,462
529998,417,462,460
529999,416,461,462
530000,415,460,462
530001,412,461,463
530002,412,460,462
530003,413,459,461
530004,413,461,462
530005,415,462,462
530006,418,461,459
530007,422,461,460
530008,425,462,460
530009,431,462,462
530010,433,460,461
530011,436,461,462
530012,437,461,457
530013,438,459,461
530014,437,460,461
530015,436,460,462
530016,434,458,461
530017,432,460,457
530018,431,461,462
530019,429,461,462
530020,428,460,462
530021,429,460,461
530022,428,458,463
530023,430,462,463
530024,427,459,463
530025,431,460,458
530026,435,457,460
530027,438,462,462
530028,441,462,461
530029,444,458,460
530030,444,461,463
530031,449,460,461
530032,449,461,461
530033,452,462,461
530034,454,459,461
530035,452,461,462
530036,449,461,461
530037,446,459,462
530038,440,460,463
530039,436,462,461
530040,432,460,462
530041,429,462,460
530042,430,462,461
530043,431,461,462
530044,437,461,461
530045,441,461,462
530046,444,458,463
530047,449,461,459
530048,454,459,461
530049,463,461,463
530050,466,461,459
530051,469,461,463
530052,471,461,463
530053,466,462,461
530054,464,461,459
530055,463,460,461
530056,456,460,460
530057,455,458,463
530058,451,458,462
530059,451,459,462
530060,451,458,462
530061,453,460,463
530062,454,457,462
530063,459,460,463
530064,462,459,462
530065,462,461,459
530066,469,460,461
530067,471,461,462
530068,475,460,462
530069,477,462,462
530070,480,461,461
530071,478,462,460
530072,479,461,460
530073,476,462,462
530074,475,461,463
530075,473,463,459
530076,471,460,457
530077,472,460,461
530078,469,461,458
530079,472,460,462
530080,473,461,462
530081,471,462,462
530082,473,461,463
530083,472,461,462
530084,474,461,463
530085,475,460,460
530086,476,461,461
530087,478,459,461
530088,479,460,462
530089,482,460,462
530090,485,461,462
530091,488,459,462
530092,487,458,462
530093,488,462,461
530094,486,461,461
530095,486,461,462
530096,484,460,461
530097,481,461,462
530098,477,461,461
530099,473,461,463
530100,468,459,463
530101,466,460,463
530102,462,459,461
530103,462,460,463
530104,462,461,462
530105,463,460,462
530106,464,461,463
530107,471,459,460
530108,479,461,462
530109,481,461,463
530110,484,462,462
530111,485,458,462
530112,486,461,461
530113,483,462,462
530114,485,460,463
530115,483,461,462
530116,482,462,464
530117,480,461,463
530118,472,459,463
530119,471,458,460
530120,466,462,461
530121,465,461,463
530122,462,461,462
530123,463,462,462
530124,464,460,462
530125,464,461,461
530126,467,460,463
530127,468,461,459
530128,469,461,460
530129,476,460,459
530130,478,461,461
530131,485,458,462
530132,484,462,464
530133,490,461,463
530134,490,461,462
530135,485,460,463
530136,486,460,463
530137,484,459,461
530138,482,462,462
530139,482,461,462
530140,481,460,461
530141,476,460,463
530142,479,460,461
530143,478,459,462
530144,479,460,463
530145,480,460,461
530146,481,461,462
530147,481,460,460
530148,481,459,462
530149,481,460,462
530150,480,460,461
530151,480,461,462
530152,478,461,459
530153,478,458,461
530154,476,461,461
530155,474,460,463
530156,473,460,463
530157,468,460,460
530158,465,461,460
530159,465,459,460
530160,461,461,461
530161,460,459,462
530162,458,461,462
530163,456,457,461
530164,454,462,462
530165,460,457,461
530166,461,462,462
530167,466,461,463
530168,468,458,461
530169,470,461,461
530170,469,459,459
530171,468,460,460
530172,461,460,462
530173,455,463,463
530174,450,461,459
530175,446,462,463
530176,442,460,463
530177,439,461,462
530178,433,461,463
530179,431,461,462
530180,431,461,463
530181,429,459,461
530182,432,461,461
530183,436,458,462
530184,441,461,460
530185,447,460,462
530186,451,462,462
530187,454,461,463
530188,456,461,461
530189,455,460,459
530190,458,461,462
530191,458,460,462
530192,459,461,461
530193,458,459,463
530194,457,461,460
530195,455,461,462
530196,454,460,461
530197,451,460,462
530198,450,460,462
530199,448,463,462
530200,443,461,463
530201,443,461,461
530202,440,461,461
530203,440,461,463
530204,438,460,459
530205,438,458,462
530206,438,458,462
530207,439,459,461
530208,442,458,461
530209,444,461,461
530210,446,461,462
530211,446,461,461
530212,448,461,462
530213,452,459,461
530214,450,458,461
530215,449,463,461
530216,443,459,461
530217,437,461,462
530218,433,461,459
530219,429,461,461
530220,428,461,462
530221,427,460,462
530222,424,461,462
530223,431,462,460
530224,434,462,462
530225,439,462,463
530226,444,459,462
530227,448,460,462
530228,453,461,461
530229,457,461,462
530230,460,462,460
530231,461,460,462
530232,463,461,461
530233,464,461,462
530234,463,460,461
530235,458,461,458
530236,455,461,460
530237,454,462,461
530238,450,461,461
530239,446,457,461
530240,442,461,462
530241,439,462,462
530242,440,461,460
530243,442,462,462
530244,442,462,461
530245,441,461,462
530246,440,459,462
530247,443,459,461
530248,445,459,462
530249,446,459,462
530250,448,463,460
530251,449,461,462
530252,449,461,464
530253,449,460,462
530254,450,461,462
530255,447,462,462
530256,447,459,463
530257,446,459,462
530258,446,461,463
530259,445,459,462
530260,443,462,461
530261,444,460,461
530262,448,460,462
530263,448,461,462
530264,450,459,462
530265,453,462,461
530266,457,458,461
530267,459,460,462
530268,457,460,463
530269,460,462,461
530270,459,460,460
530271,456,458,462
530272,454,460,463
530273,449,460,461
530274,448,460,463
530275,448,460,462
530276,442,461,459
530277,440,460,462
530278,442,462,462
530279,442,461,461
530280,442,461,462
530281,441,461,464
530282,440,462,460
530283,439,459,463
530284,437,459,462
530285,438,458,461
530286,441,461,462
530287,445,461,462
530288,449,461,462
530289,450,462,463
530290,456,460,463
530291,458,460,462
530292,458,458,462
530293,460,461,462
530294,455,461,460
530295,456,460,461
530296,454,461,461
530297,449,461,462
530298,450,460,462
530299,448,462,461
530300,447,462,462
530301,445,460,462
530302,446,463,461
530303,447,460,460
530304,449,460,461
530305,450,460,463
530306,451,461,463
530307,453,460,462
530308,453,461,460
530309,456,460,459
530310,457,461,463
530311,457,462,462
530312,458,461,460
530313,457,461,460
530314,457,462,461
530315,453,461,461
530316,449,460,460
530317,444,462,462
530318,440,462,461
530319,436,461,461
530320,429,462,463
530321,424,460,463
530322,426,460,461
530323,425,459,462
530324,423,461,461
530325,425,460,461
530326,423,460,461
530327,425,459,462
530328,425,461,461
530329,427,461,463
530330,425,462,458
530331,426,462,460
530332,425,460,459
530333,425,460,462
530334,424,462,462
530335,424,461,462
530336,417,461,462
530337,413,457,461
530338,408,460,462
530339,405,461,459
530340,403,459,459
530341,400,461,463
530342,401,461,462
530343,401,461,461
530344,404,461,461
530345,406,459,461
530346,410,458,461
530347,415,459,462
530348,416,461,461
530349,419,462,461
530350,423,460,462
530351,425,459,461
530352,425,461,461
530353,425,461,463
530354,420,461,464
530355,420,462,462
530356,419,461,462
530357,416,457,461
530358,411,461,461
530359,407,460,461
530360,407,461,463
530361,405,459,463
530362,404,459,462
530363,406,461,462
530364,407,460,462
530365,407,460,462
530366,412,461,462
530367,413,460,463
530368,414,460,460
530369,417,459,462
530370,421,460,462
530371,422,462,461
530372,420,462,463
530373,421,460,461
530374,417,460,462
530375,416,461,461
530376,413,460,463
530377,409,461,462
530378,405,460,462
530379,399,460,462
530380,395,462,462
530381,393,459,461
530382,390,460,462
530383,387,461,463
530384,392,461,463
530385,394,459,462
530386,396,461,463
530387,402,460,462
530388,404,461,461
530389,409,461,462
530390,409,460,460
530391,411,461,463
530392,411,461,462
530393,411,460,462
530394,410,462,462
530395,406,460,461
530396,403,461,460
530397,401,459,463
530398,396,460,461
530399,392,461,462
530400,392,460,463
530401,393,461,462
530402,390,458,462
530403,387,460,461
530404,387,459,462
530405,387,462,461
530406,388,462,459
530407,391,461,464
530408,396,459,461
530409,397,459,462
530410,401,460,463
530411,405,460,463
530412,408,461,461
530413,408,459,462
530414,409,460,462
530415,409,461,461
530416,409,459,461
530417,409,462,462
530418,408,462,461
530419,406,461,461
530420,404,461,460
530421,400,458,462
530422,399,461,462
530423,397,460,463
530424,400,461,462
530425,400,457,459
530426,405,459,462
530427,408,461,462
530428,412,461,460
530429,414,461,462
530430,419,459,462
530431,421,460,462
530432,421,459,461
530433,418,463,461
530434,416,460,463
530435,412,460,462
530436,415,460,461
530437,413,460,464
530438,411,461,462
