Time (ms),Bicep,Shoulder,Tricep
31347,459,462,462
31348,458,461,459
31349,456,460,462
31350,455,461,462
31351,455,461,463
31352,456,462,462
31353,454,462,463
31354,453,462,461
31355,453,461,463
31356,456,460,460
31357,456,461,461
31358,459,462,462
31359,456,461,463
31360,458,462,460
31361,459,461,463
31362,462,461,462
31363,460,459,462
31364,460,462,462
31365,456,461,462
31366,456,460,463
31367,458,461,464
31368,458,461,462
31369,457,461,461
31370,455,463,461
31371,455,461,461
31372,455,462,463
31373,455,460,462
31374,455,460,463
31375,455,459,461
31376,457,463,462
31377,458,462,460
31378,458,462,462
31379,458,462,459
31380,458,460,463
31381,458,460,462
31382,462,461,462
31383,460,461,463
31384,458,462,462
31385,456,460,461
31386,458,459,461
31387,458,459,462
31390,453,459,460
31391,455,461,463
31392,456,461,463
31393,455,458,459
31394,455,461,463
31395,455,461,459
31396,456,458,462
31397,458,462,462
31397,459,462,463
31398,459,461,462
31399,460,460,461
31400,457,461,461
31401,460,461,463
31402,460,460,460
31403,460,462,463
31404,459,462,461
31404,458,461,463
31405,457,460,461
31406,456,460,462
31407,457,459,463
31408,455,461,463
31409,456,461,462
31410,453,461,460
31411,455,460,462
31412,452,461,460
31413,450,461,463
31414,455,461,462
31415,456,459,459
31416,456,459,462
31417,458,461,463
31418,457,462,461
31419,457,459,463
31420,458,458,462
31421,459,460,463
31422,458,462,462
31423,459,460,462
31424,459,461,462
31425,457,462,463
31426,457,462,463
31427,455,462,462
31428,455,461,459
31429,452,462,460
31430,454,462,462
31431,453,460,459
31432,451,463,459
31433,451,461,464
31434,447,459,461
31435,455,461,462
31436,455,460,462
31437,456,461,461
31438,456,456,462
31439,458,462,463
31440,459,462,462
31441,460,461,463
31442,460,462,463
31443,458,462,464
31444,456,462,462
31445,456,459,463
31446,455,460,463
31447,457,461,462
31448,456,460,461
31449,451,461,462
31450,452,463,462
31451,454,459,462
31452,452,462,462
31453,453,460,459
31454,451,461,459
31455,454,462,461
31456,455,461,461
31457,455,461,461
31458,456,461,461
31459,459,461,462
31460,459,460,461
31461,458,461,461
31462,459,462,462
31463,461,462,462
31464,460,461,462
31465,460,462,463
31466,457,460,463
31467,458,459,461
31468,456,458,461
31469,453,461,461
31470,453,462,462
31471,452,462,461
31472,451,461,462
31473,454,463,461
31474,454,459,461
31475,456,461,463
31476,456,459,461
31477,457,460,463
31478,457,463,460
31479,459,460,462
31480,461,462,463
31481,460,461,461
31482,458,461,462
31483,459,462,463
31484,458,462,461
31485,459,461,460
31486,459,461,462
31487,458,461,462
31488,453,461,463
31489,456,461,463
31490,455,459,462
31491,455,460,461
31492,454,462,462
31493,455,461,461
31494,455,462,462
31495,456,460,461
31496,456,462,463
31497,455,461,461
31498,457,462,461
31499,455,461,464
31500,460,460,461
31501,460,462,463
31502,460,461,462
31503,460,460,463
31504,459,461,464
31505,460,461,464
31506,458,461,462
31507,457,461,463
31508,455,461,462
31509,456,462,462
31510,455,462,462
31511,451,462,464
31512,451,461,461
31513,455,461,462
31514,452,462,463
31515,455,460,463
31516,457,461,462
31517,455,461,461
31518,456,461,463
31519,455,460,461
31520,460,462,463
31521,461,461,462
31522,461,460,461
31523,460,459,461
31524,461,460,462
31525,458,462,463
31526,458,462,463
31527,458,462,463
31528,456,460,462
31529,458,460,462
31530,459,461,462
31531,456,462,462
31532,455,461,461
31533,453,462,461
31534,456,462,461
31535,454,461,461
31536,457,461,463
31537,459,462,463
31538,460,459,461
31539,460,462,461
31540,461,460,461
31541,463,459,463
31542,460,458,462
31543,459,461,460
31544,460,462,461
31545,461,459,463
31546,460,462,462
31547,457,459,462
31548,460,461,462
31549,457,462,459
31550,456,461,462
31551,456,460,462
31552,456,463,461
31553,455,463,461
31554,455,461,460
31555,454,461,460
31556,458,459,460
31557,455,461,459
31558,456,460,462
31559,459,461,462
31560,460,462,459
31561,462,460,462
31562,461,460,462
31563,462,463,462
31564,463,460,462
31565,461,462,462
31566,460,462,459
31567,459,460,462
31568,459,460,461
31569,458,461,464
31570,457,461,462
31571,456,460,461
31572,456,462,461
31573,455,462,461
31574,456,461,460
31575,457,460,461
31576,459,461,460
31577,457,462,459
31578,459,462,462
31579,461,463,462
31580,463,462,462
31581,463,458,462
31582,461,460,463
31583,462,462,463
31584,464,461,462
31585,463,461,462
31586,461,460,462
31587,460,459,462
31588,460,458,462
31589,460,462,461
31590,458,463,462
31591,457,459,463
31592,458,460,462
31593,457,462,464
31594,458,462,462
31595,458,461,462
31596,459,462,462
31597,461,461,462
31598,458,461,463
31599,463,459,463
31600,464,461,463
31601,464,463,461
31602,464,461,461
31603,463,457,463
31604,464,461,463
31605,462,462,463
31606,459,461,461
31607,461,461,461
31608,461,461,461
31609,457,462,462
31610,459,462,462
31611,457,462,462
31612,458,460,463
31613,458,461,465
31614,459,462,463
31615,460,461,463
31616,458,462,459
31617,458,462,463
31618,462,461,461
31619,460,461,464
31620,460,460,463
31621,464,458,462
31622,461,461,462
31623,465,460,461
31624,464,460,462
31625,464,460,463
31626,461,458,462
31627,460,462,462
31628,458,461,462
31629,459,462,461
31630,460,461,463
31631,459,460,463
31632,458,462,461
31633,459,461,462
31634,459,461,462
31635,458,458,462
31636,461,461,463
31637,464,462,460
31638,460,462,463
31639,463,458,463
31640,463,464,461
31641,466,461,463
31642,468,461,463
31643,463,462,463
31644,463,461,462
31645,466,459,462
31646,463,463,461
31647,461,461,463
31648,461,460,463
31649,461,461,461
31650,462,460,463
31651,462,460,463
31652,459,458,463
31653,460,461,462
31654,459,462,462
31655,461,461,462
31656,459,462,463
31657,461,461,463
31658,459,463,462
31659,462,460,462
31660,462,462,461
31661,463,459,462
31662,464,459,462
31663,463,462,460
31664,464,462,463
31665,463,462,462
31666,463,461,463
31667,459,461,461
31668,462,462,463
31669,461,462,462
31670,460,459,463
31671,460,461,463
31672,460,461,463
31673,460,462,462
31674,461,459,460
31675,462,458,463
31676,462,460,463
31677,464,463,464
31678,463,460,462
31679,464,462,462
31680,465,462,462
31681,467,460,462
31682,466,461,463
31683,468,461,461
31684,465,461,462
31685,470,460,462
31686,470,462,461
31687,468,461,463
31688,468,458,462
31689,466,462,462
31690,467,462,464
31691,466,458,462
31692,464,462,462
31693,461,461,460
31694,464,462,462
31695,463,461,463
31696,462,462,462
31697,463,461,460
31698,465,460,461
31699,462,462,462
31700,464,461,463
31701,465,462,462
31702,464,461,460
31703,463,460,462
31704,464,461,463
31705,465,461,463
31706,464,461,462
31707,464,460,463
31708,463,459,462
31709,463,462,461
31710,462,461,462
31711,461,462,462
31712,458,460,461
31713,460,461,461
31714,460,463,463
31715,462,461,462
31716,462,461,462
31717,461,458,462
31718,463,460,462
31719,465,461,462
31720,465,462,462
31721,467,460,464
31722,462,462,463
31723,465,461,462
31724,462,462,463
31725,464,462,463
31726,464,461,462
31727,463,458,461
31728,462,461,461
31729,462,462,461
31730,462,460,461
31731,463,461,461
31732,463,459,462
31733,462,460,461
31734,462,462,460
31735,463,460,463
31736,467,459,461
31737,468,462,462
31738,470,461,461
31739,472,460,463
31740,473,460,463
31741,473,462,463
31742,472,461,461
31743,470,461,462
31744,469,461,461
31745,472,462,462
31746,470,462,462
31747,468,462,463
31748,465,458,462
31749,463,460,461
31750,461,462,460
31751,462,463,461
31752,462,461,463
31753,464,462,463
31754,464,462,462
31755,465,461,462
31756,468,457,461
31757,470,461,462
31758,471,461,464
31759,475,459,462
31760,474,462,461
31761,473,461,460
31762,472,460,463
31763,473,461,461
31764,471,461,462
31765,470,462,462
31766,468,462,461
31767,466,462,462
31768,465,461,462
31769,464,461,463
31770,461,459,460
31771,459,462,463
31772,458,461,463
31773,459,462,460
31774,459,460,460
31775,459,460,459
31776,465,461,463
31777,469,461,462
31778,468,460,459
31779,467,461,462
31780,469,462,463
31781,473,461,463
31782,473,461,462
31783,475,460,461
31784,477,460,461
31785,479,461,463
31786,481,462,460
31787,481,462,460
31788,480,461,461
31789,478,461,462
31790,475,460,462
31791,470,461,462
31792,467,462,461
31793,467,461,462
31794,468,462,462
31795,467,461,463
31796,470,459,462
31797,467,460,461
31798,470,462,461
31799,469,462,462
31800,473,463,463
31801,477,461,462
31802,482,461,463
31803,481,462,462
31804,485,461,462
31805,486,462,462
31806,488,462,463
31807,484,460,462
31808,483,461,462
31809,482,461,463
31810,479,461,462
31811,475,462,461
31812,473,462,462
31813,470,460,459
31814,470,461,462
31815,470,460,463
31816,473,458,462
31817,474,461,462
31818,480,462,464
31819,484,461,462
31820,489,460,462
31821,493,462,462
31822,495,460,463
31823,494,461,463
31824,493,461,461
31825,492,461,463
31826,490,460,462
31827,487,460,462
31828,488,462,459
31829,491,462,461
31830,496,460,462
31831,499,460,462
31832,497,459,463
31833,500,462,462
31834,498,463,459
31835,500,461,461
31836,500,462,462
31837,499,462,462
31838,497,461,462
31839,496,460,462
31840,491,460,462
31841,489,461,463
31842,487,462,461
31843,487,458,463
31844,486,460,462
31845,485,462,462
31846,482,461,462
31847,480,461,462
31848,479,462,461
31849,478,461,463
31850,477,461,462
31851,475,462,461
31852,473,462,459
31853,473,463,462
31854,476,462,462
31855,474,462,461
31856,475,460,462
31857,474,460,464
31858,469,462,460
31859,471,458,463
31860,472,461,462
31861,477,458,462
31862,482,461,462
31863,488,461,460
31864,497,460,460
31865,505,462,463
31866,511,462,462
31867,512,461,460
31868,511,460,460
31869,512,459,460
31870,506,460,462
31871,499,462,462
31872,491,459,460
31873,484,461,458
31874,484,460,461
31875,483,462,462
31876,483,461,462
31877,482,460,459
31878,481,460,461
31879,482,460,460
31880,481,457,462
31881,479,462,463
31882,480,458,460
31883,476,461,463
31884,476,461,460
31885,475,461,463
31886,477,460,461
31887,480,461,461
31888,481,459,462
31889,481,458,462
31890,481,462,462
31891,484,461,461
31892,485,461,462
31893,485,461,462
31894,481,460,459
31895,482,462,462
31896,483,461,462
31897,484,459,463
31898,490,459,461
31899,493,461,460
31900,499,461,461
31901,503,462,461
31902,505,459,461
31903,504,462,462
31904,502,463,461
31905,501,462,461
31906,493,461,459
31907,490,461,461
31908,486,462,460
31909,485,461,462
31910,486,460,462
31911,485,460,463
31912,484,461,462
31913,492,461,462
31914,492,460,462
31915,495,462,462
31916,499,458,462
31917,500,461,462
31918,502,462,460
31919,500,461,462
31920,500,460,461
31921,499,461,463
31922,499,460,461
31923,497,460,461
31924,494,458,460
31925,497,460,463
31926,499,461,461
31927,501,460,462
31928,502,461,462
31929,504,459,461
31930,503,458,462
31931,500,461,462
31932,494,461,462
31933,493,462,459
31934,493,462,463
31935,489,460,462
31936,487,458,461
31937,483,461,463
31938,484,459,461
31939,486,461,462
31940,489,462,462
31941,494,461,461
31942,496,461,461
31943,497,461,461
31944,500,462,462
31945,502,461,462
31946,501,461,459
31947,503,460,464
31948,501,462,458
31949,499,461,461
31950,493,461,462
31951,493,462,462
31952,490,462,462
31953,485,460,462
31954,479,461,463
31955,479,461,461
31956,481,461,463
31957,483,460,461
31958,485,461,464
31959,486,460,463
31960,492,462,461
31961,493,462,462
31962,496,460,461
31963,496,460,461
31964,496,461,460
31965,488,460,462
31966,486,462,463
31967,480,461,461
31968,479,461,461
31969,475,462,461
31970,475,461,464
31971,481,460,462
31972,481,458,462
31973,480,460,462
31974,485,460,462
31975,486,463,463
31976,488,462,460
31977,489,462,462
31978,487,462,461
31979,483,460,462
31980,478,460,461
31981,475,460,462
31982,475,462,462
31983,474,461,460
31984,474,459,462
31985,476,461,461
31986,476,462,461
31987,476,463,462
31988,475,460,462
31989,473,461,463
31990,469,461,461
31991,468,461,461
31992,469,459,462
31993,468,459,463
31994,470,461,462
31995,469,461,461
31996,468,463,460
31997,469,462,461
31998,473,461,462
31999,471,462,462
32000,468,461,463
32001,472,461,462
32002,474,462,463
32003,476,462,462
32004,477,459,462
32005,474,461,462
32006,470,461,462
32007,468,461,462
32008,471,463,459
32009,476,461,464
32010,475,461,462
32011,476,461,461
32012,474,461,462
32013,470,462,461
32014,468,461,463
32015,463,461,462
32016,458,461,461
32017,456,461,462
32018,457,460,461
32019,460,457,462
32020,463,462,463
32021,463,461,464
32022,467,461,463
32023,468,462,462
32024,466,463,461
32025,467,461,462
32026,464,463,460
32027,462,462,463
32028,465,461,463
32029,460,459,464
32030,455,462,462
32031,453,461,461
32032,449,460,462
32033,448,461,459
32034,446,460,462
32035,443,458,462
32036,436,460,462
32037,436,459,463
32038,435,462,462
32039,436,461,463
32040,438,461,462
32041,444,460,463
32042,448,461,461
32043,450,461,462
32044,455,461,463
32045,456,461,462
32046,455,461,462
32047,451,460,462
32048,448,461,462
32049,444,461,462
32050,440,462,461
32051,440,460,462
32052,439,462,462
32053,444,461,462
32054,445,461,462
32055,445,461,460
32056,446,463,460
32057,444,462,462
32058,440,461,463
32059,444,460,461
32060,439,463,461
32061,440,460,462
32062,438,459,463
32063,436,462,462
32064,437,460,463
32065,440,461,462
32066,442,462,464
32067,438,462,462
32068,438,462,461
32069,440,461,464
32070,440,462,463
32071,436,463,462
32072,432,462,461
32073,430,462,459
32074,428,459,463
32075,432,462,462
32076,438,461,461
32077,444,463,463
32078,447,459,463
32079,448,461,463
32080,449,461,463
32081,449,460,462
32082,444,463,462
32083,440,462,460
32084,432,461,463
32085,429,461,463
32086,426,461,463
32087,424,459,461
32088,425,461,462
32089,420,460,463
32090,427,461,462
32091,424,460,460
32092,421,461,461
32093,421,461,462
32094,421,462,461
32095,423,461,462
32096,425,459,465
32097,428,460,460
32098,432,459,459
32099,436,460,462
32100,441,459,463
32101,446,461,462
32102,452,459,462
32103,455,462,462
32104,452,463,463
32105,451,461,462
32106,443,462,463
32107,439,459,462
32108,433,461,462
32109,431,461,461
32110,426,462,463
32111,423,462,461
32112,422,462,463
32113,422,462,463
32114,425,461,463
32115,429,459,462
32116,435,463,462
32117,441,462,463
32118,445,462,463
32119,448,458,463
32120,444,462,462
32121,441,462,462
32122,442,461,463
32123,442,458,462
32124,438,461,462
32125,439,461,462
32126,438,460,462
32127,438,461,462
32128,436,459,459
32129,434,461,462
32130,435,461,461
32131,432,459,462
32132,431,461,462
32133,436,460,463
32134,439,462,462
32135,437,460,461
32136,437,462,459
32137,435,461,461
32138,433,461,462
32139,431,461,462
32140,434,460,464
32141,433,462,461
32142,433,462,459
32143,433,461,462
32144,436,461,463
32145,440,458,461
32146,442,461,463
32147,443,461,461
32148,442,462,461
32149,435,461,462
32150,428,461,461
32151,423,461,460
32152,419,461,462
32153,417,461,463
32154,416,461,461
32155,417,461,459
32156,419,461,462
32157,424,460,463
32158,430,462,462
32159,431,462,461
32160,430,461,462
32161,434,462,463
32162,435,464,462
32163,437,461,463
32164,436,462,462
32165,436,460,462
32166,432,461,461
32167,427,460,463
32168,422,460,461
32169,416,460,463
32170,414,459,460
32171,413,461,460
32172,411,461,462
32173,409,462,461
32174,412,461,462
32175,414,460,462
32176,414,462,462
32177,418,463,464
32178,423,460,461
32179,426,461,462
32180,430,461,462
32181,431,460,461
32182,435,461,463
32183,435,462,463
32184,433,462,462
32185,429,462,461
32186,423,460,461
32187,417,460,462
32188,416,462,461
32189,413,460,463
32190,412,459,461
32191,407,461,460
32192,406,461,463
32193,408,461,461
32194,410,461,462
32195,415,461,459
32196,418,461,462
32197,420,461,462
32198,422,458,462
32199,425,460,462
32200,428,461,462
32201,431,460,463
32202,434,462,462
32203,433,459,462
32204,434,461,463
32205,433,461,460
32206,433,461,462
32207,431,459,462
32208,428,463,462
32209,425,460,461
32210,418,462,459
32211,411,460,463
32212,407,462,461
32213,401,460,462
32214,397,460,461
32215,389,462,463
32216,389,460,462
32217,388,461,462
32218,391,460,462
32219,394,460,462
32220,403,462,460
32221,411,462,462
32222,415,459,463
32223,420,458,462
32224,423,458,462
32225,423,462,459
32226,425,461,463
32227,425,461,463
32228,424,461,464
32229,423,460,461
32230,424,461,463
32231,425,460,462
32232,422,460,462
32233,423,461,462
32234,418,462,464
32235,412,462,461
32236,405,461,460
32237,403,460,463
32238,399,462,461
32239,397,462,461
32240,396,459,462
32241,395,461,463
32242,395,461,462
32243,396,460,461
32244,394,461,463
32245,396,461,461
32246,399,461,464
32247,399,461,462
32248,399,461,462
32249,402,462,464
32250,402,460,463
32251,401,462,462
32252,403,461,463
32253,401,462,463
32254,404,460,461
32255,404,459,461
32256,408,461,462
32257,409,458,461
32258,409,463,460
32259,416,461,463
32260,418,461,463
32261,416,462,461
32262,418,460,462
32263,416,460,462
32264,416,463,461
32265,412,461,463
32266,407,461,462
32267,408,459,462
32268,405,461,463
32269,405,460,462
32270,406,463,462
32271,404,462,462
32272,400,461,462
32273,401,461,459
32274,398,460,462
32275,398,462,463
32276,395,461,462
32277,398,462,461
32278,400,462,461
32279,400,462,463
32280,398,460,461
32281,394,462,462
32282,394,462,464
32283,392,462,462
32284,389,459,460
32285,387,461,462
32286,387,461,462
32287,388,460,463
32288,388,461,460
32289,391,462,462
32290,391,461,462
32291,395,460,463
32292,398,459,459
32293,399,462,461
32294,401,462,462
32295,404,460,462
32296,405,462,463
32297,410,461,463
32298,417,460,462
32299,421,461,463
32300,423,460,463
32301,422,461,462
32302,427,461,463
32303,427,462,463
32304,419,461,461
32305,415,460,463
32306,408,464,462
32307,400,462,463
32308,393,461,463
32309,387,462,462
32310,382,462,463
32311,380,460,460
32312,380,464,464
32313,379,462,462
32314,381,462,463
32315,382,461,463
32316,388,462,460
32317,393,462,463
32318,399,461,462
32319,401,458,462
32320,405,462,462
32321,407,461,463
32322,408,460,462
32323,408,461,459
32324,411,462,463
32325,416,459,463
32326,419,462,461
32327,416,463,462
32328,417,460,462
32329,414,462,461
32330,414,463,461
32331,411,459,462
32332,408,461,463
32333,404,460,463
32334,403,462,462
32335,399,461,463
32336,394,462,463
32337,391,462,462
32338,388,461,463
32339,384,463,462
32340,383,462,462
32341,384,462,461
32342,391,461,461
32343,393,461,462
32344,398,461,461
32345,402,462,463
32346,401,461,460
32347,402,462,463
32348,401,461,464
32349,402,461,460
32350,398,461,462
32351,402,463,463
32352,401,459,462
32353,401,460,462
32354,400,462,461
32355,399,462,462
32356,394,459,462
32357,391,463,459
32358,392,461,461
32359,392,461,463
32360,391,461,461
32361,394,462,462
32362,398,461,463
32363,403,462,462
32364,412,460,461
32365,415,462,464
32366,416,461,462
32367,415,460,463
32368,413,460,462
32369,411,460,463
32370,411,460,462
32371,408,462,461
32372,410,462,461
32373,411,459,462
32374,413,462,458
32375,420,462,463
32376,424,461,463
32377,423,462,462
32378,428,461,459
32379,434,463,462
32380,436,461,459
32381,440,461,462
32382,439,461,459
32383,439,461,462
32384,436,461,462
32385,433,462,462
32386,427,460,464
32387,423,462,462
32388,420,461,461
32389,417,461,462
32390,418,460,463
32391,424,459,462
32392,426,462,459
32393,429,461,463
32394,428,460,461
32395,428,462,463
32396,431,459,463
32397,432,460,461
32398,437,462,464
32399,441,460,462
32400,445,460,463
32401,449,460,460
32402,454,461,461
32403,462,461,461
32404,466,461,463
32405,472,462,462
32406,467,458,461
32407,469,462,461
32408,464,461,462
32409,462,461,463
32410,456,462,461
32411,455,458,463
32412,453,462,462
32413,446,461,461
32414,441,461,461
32415,437,462,461
32416,433,461,463
32417,426,463,461
32418,427,461,464
32419,425,462,462
32420,427,460,461
32421,429,461,462
32422,429,460,462
32423,432,461,464
32424,432,461,462
32425,434,462,462
32426,436,462,464
32427,433,461,460
32428,430,461,462
32429,430,459,462
32430,429,462,463
32431,431,459,462
32432,436,460,460
32433,441,461,462
32434,441,461,461
32435,444,462,461
32436,448,461,463
32437,450,458,463
32438,455,462,462
32439,456,461,461
32440,457,460,461
32441,460,460,462
32442,458,460,458
32443,457,462,461
32444,451,459,463
32445,447,462,462
32446,440,462,462
32447,433,459,462
32448,435,464,461
32449,435,462,462
32450,433,461,460
32451,434,462,461
32452,435,460,463
32453,431,461,463
32454,434,461,460
32455,438,463,461
32456,446,460,462
32457,455,462,462
32458,461,461,462
32459,469,461,462
32460,474,458,461
32461,475,462,461
32462,479,461,461
32463,480,460,463
32464,480,461,461
32465,482,459,462
32466,477,461,462
32467,477,461,459
32468,476,462,461
32469,475,461,461
32470,473,461,462
32471,474,461,462
32472,469,461,459
32473,464,460,462
32474,454,462,461
32475,449,458,462
32476,443,460,462
32477,440,462,461
32478,445,461,463
32479,453,461,463
32480,455,461,461
32481,456,460,462
32482,457,461,461
32483,457,460,462
32484,461,462,463
32485,465,461,462
32486,468,461,463
32487,472,461,463
32488,469,459,463
32489,469,460,462
32490,471,461,462
32491,468,458,462
32492,466,462,460
32493,468,462,462
32494,463,462,462
32495,462,461,463
32496,457,460,462
32497,457,462,461
32498,457,460,462
32499,459,460,463
32500,461,462,464
32501,461,461,461
32502,465,461,462
32503,468,459,463
32504,471,460,463
32505,471,463,458
32506,474,462,463
32507,472,462,463
32508,472,463,462
32509,466,463,462
32510,459,458,463
32511,453,461,462
32512,445,462,464
32513,437,461,462
32514,433,460,461
32515,432,461,462
32516,435,461,464
32517,439,461,462
32518,446,461,462
32519,455,459,462
32520,463,461,462
32521,464,461,462
32522,470,462,461
32523,471,462,462
32524,474,459,462
32525,474,461,461
32526,474,461,460
32527,474,460,462
32528,471,461,462
32529,467,462,462
32530,460,462,462
32531,453,462,461
32532,449,458,462
32533,447,460,461
32534,449,461,464
32535,450,460,461
32536,455,461,462
32537,459,461,461
32538,463,458,461
32539,463,459,462
32540,468,461,462
32541,471,460,462
32542,472,462,461
32543,476,460,461
32544,476,462,461
32545,479,461,461
32546,477,462,461
32547,480,459,461
32548,480,461,461
32549,478,460,461
32550,474,461,460
32551,474,457,461
32552,473,461,462
32553,472,460,462
32554,470,462,462
32555,473,462,462
32556,476,461,462
32557,477,459,462
32558,478,462,461
32559,482,460,463
32560,483,462,464
32561,484,461,463
32562,486,462,461
32563,488,462,462
32564,489,461,461
32565,487,462,464
32566,486,461,459
32567,486,458,461
32568,482,460,461
32569,476,461,460
32570,474,462,461
32571,467,459,462
32572,467,461,462
32573,465,461,462
32574,463,460,461
32575,463,462,462
32576,466,462,460
32577,466,461,463
32578,467,461,461
32579,470,460,462
32580,472,461,462
32581,474,462,459
32582,476,461,462
32583,476,462,463
32584,479,460,460
32585,480,462,462
32586,479,460,462
32587,480,461,463
32588,478,461,462
32589,476,462,460
32590,473,461,461
32591,471,461,460
32592,471,459,460
32593,470,462,463
32594,467,461,464
32595,468,462,462
32596,469,461,461
32597,471,461,463
32598,471,460,462
32599,473,458,461
32600,469,462,462
32601,470,462,461
32602,475,457,462
32603,467,461,462
32604,467,460,462
32605,463,461,463
32606,462,460,461
32607,458,462,461
32608,457,460,462
32609,455,461,463
32610,453,461,460
32611,453,464,461
32612,455,461,462
32613,457,460,463
32614,459,461,462
32615,460,462,461
32616,466,462,462
32617,466,462,462
32618,472,461,462
32619,476,462,463
32620,477,462,459
32621,482,462,462
32622,485,458,462
32623,487,462,462
32624,488,461,462
32625,489,461,463
32626,487,460,462
32627,485,462,462
32628,484,461,460
32629,480,461,463
32630,477,461,463
32631,472,461,459
32632,469,461,461
32633,467,462,462
32634,465,460,462
32635,466,461,463
32636,465,461,461
32637,466,462,463
32638,466,459,462
32639,469,461,462
32640,471,463,460
32641,470,462,461
32642,473,461,462
32643,474,460,461
32644,475,460,462
32645,471,461,462
32646,471,461,463
32647,468,462,461
32648,464,463,462
32649,461,460,463
32650,455,461,462
32651,452,461,460
32652,444,461,461
32653,447,462,461
32654,445,462,462
32655,445,461,463
32656,450,461,463
32657,452,459,462
32658,456,459,463
32659,458,460,462
32660,459,460,461
32661,460,461,463
32662,466,461,462
32663,469,466,462
32664,469,461,462
32665,471,462,461
32666,475,461,462
32667,474,461,463
32668,471,461,460
32669,467,460,462
32670,466,462,462
32671,462,460,462
32672,458,461,462
32673,455,458,462
32674,454,461,462
32675,455,462,463
32676,455,461,462
32677,455,461,459
32678,458,460,461
32679,460,462,463
32680,463,461,460
32681,465,461,462
32682,467,460,461
32683,470,460,462
32684,470,461,459
32685,471,462,462
32686,470,460,463
32687,471,461,462
32688,469,462,462
32689,466,461,462
32690,461,462,462
32691,453,460,462
32692,450,461,460
32693,449,462,462
32694,448,459,463
32695,444,460,462
32696,444,461,462
32697,450,461,463
32698,453,458,463
32699,453,462,462
32700,455,459,462
32701,455,458,463
32702,456,459,461
32703,458,462,463
32704,458,460,462
32705,459,460,461
32706,460,460,463
32707,460,461,461
32708,459,459,462
32709,457,460,462
32710,457,460,462
32711,454,461,461
32712,457,461,461
32713,457,461,461
32714,455,464,460
32715,455,462,461
32716,456,461,461
32717,456,460,462
32718,457,462,459
32719,461,460,461
32720,463,461,462
32721,467,462,464
32722,467,461,463
32723,473,461,461
32724,474,462,462
32725,473,462,461
32726,474,462,459
32727,473,459,462
32728,473,461,462
32729,468,462,461
32730,467,461,462
32731,464,460,462
32732,460,459,463
32733,451,462,458
32734,447,462,461
32735,443,458,462
32736,442,461,462
32737,443,462,463
32738,449,461,463
32739,455,461,459
32740,464,462,462
32741,475,460,461
32742,483,461,460
32743,488,461,463
32744,496,460,462
32745,499,461,459
32746,500,460,461
32747,506,463,462
32748,507,461,461
32749,506,462,460
32750,502,460,461
32751,503,462,462
32752,502,461,462
32753,502,460,462
32754,503,461,462
32755,505,459,461
32756,506,459,461
32757,509,460,463
32758,510,459,462
32759,511,461,462
32760,518,462,463
32761,522,460,461
32762,529,460,461
32763,530,461,462
32764,536,460,461
32765,539,461,461
32766,542,459,461
32767,542,460,462
32768,542,462,460
32769,541,461,462
32770,540,459,461
32771,540,461,462
32772,539,461,462
32773,540,458,461
32774,540,459,461
32775,540,460,461
32776,543,461,462
32777,544,461,460
32778,548,462,463
32779,551,461,462
32780,552,459,463
32781,555,458,462
32782,557,461,462
32783,556,460,461
32784,556,460,461
32785,554,458,463
32786,553,462,463
32787,550,460,462
32788,546,461,462
